,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,41
1,1,1,0,47
2,2,2,1,10
3,3,3,1,47
4,4,4,3,0
5,5,5,3,7
6,6,6,5,2
7,7,7,10,18
8,10,10,13,15
9,11,11,14,0
10,12,12,14,20
11,13,13,15,10
12,14,14,15,0
13,15,15,16,0
14,16,16,16,7
15,17,17,17,13
16,18,18,18,18
17,19,19,18,20
18,20,20,18,13
19,21,21,19,2
20,22,22,19,0
21,23,23,20,0
22,24,24,21,2
23,25,25,21,0
24,26,26,22,27
25,27,27,22,0
26,28,28,22,20
27,29,29,24,0
28,30,30,25,1
29,31,31,27,0
30,32,32,28,2
31,33,33,28,0
32,34,34,28,7
33,35,35,29,18
34,36,36,29,7
35,38,38,31,0
36,39,39,33,18
37,40,40,33,0
38,41,41,33,13
39,42,42,35,1
40,43,43,35,0
41,44,44,36,13
42,45,45,37,2
43,46,46,37,4
44,47,47,38,2
45,48,48,38,10
46,49,49,40,51
47,50,50,41,47
48,51,51,41,0
49,52,52,41,7
50,53,53,42,0
51,54,54,43,18
52,55,55,43,13
53,56,56,44,15
54,57,57,44,4
55,58,58,44,0
56,59,59,44,9
57,60,60,45,0
58,61,61,45,13
59,62,62,46,18
60,63,63,46,0
61,64,64,47,0
62,65,65,47,7
63,66,66,48,0
64,67,67,48,7
65,68,68,49,20
66,69,69,50,7
67,70,70,50,13
68,71,71,51,0
69,72,72,51,13
70,73,73,52,0
71,74,74,53,0
72,75,75,54,51
73,76,76,54,18
74,77,77,54,7
75,78,78,55,0
76,79,79,57,1
77,80,80,57,0
78,82,82,58,10
79,83,83,58,1
80,84,84,58,0
81,85,85,58,7
82,86,86,59,36
83,87,87,59,0
84,88,88,59,7
85,89,89,60,0
86,90,90,61,10
87,91,91,61,0
88,93,93,61,7
89,94,94,62,0
90,95,95,64,0
91,96,96,65,4
92,97,97,65,0
93,98,98,66,6
94,99,99,66,20
95,100,100,66,13
96,102,102,67,10
97,103,103,67,7
98,104,104,69,36
99,105,105,69,18
100,106,106,69,0
101,107,107,70,7
102,109,109,72,27
103,110,110,73,0
104,111,111,73,7
105,112,112,74,0
106,113,113,74,7
107,114,114,75,0
108,115,115,76,33
109,116,116,76,7
110,117,117,77,33
111,118,118,77,0
112,119,119,78,0
113,120,120,79,18
114,122,122,80,2
115,123,123,80,45
116,124,124,80,25
117,125,125,80,7
118,127,127,81,0
119,129,129,83,0
120,131,131,84,7
121,132,132,85,13
122,133,133,86,15
123,135,135,87,15
124,136,136,87,18
125,137,137,87,1
126,138,138,88,0
127,139,139,88,7
128,140,140,89,0
129,141,141,90,0
130,142,142,91,4
131,143,143,92,7
132,144,144,93,0
133,145,145,99,7
134,146,146,100,1
135,147,147,101,18
136,148,148,102,18
137,149,149,103,0
138,150,150,104,47
139,152,152,106,51
140,153,153,107,0
141,154,154,109,18
142,156,156,109,6
143,157,157,109,0
144,158,158,110,45
145,159,159,110,0
146,161,161,111,0
147,162,162,113,7
148,163,163,114,15
149,164,164,114,18
150,165,165,114,40
151,166,166,114,7
