,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,2,1
2,2,2,2,0
3,3,3,3,0
4,4,4,4,1
5,5,5,4,0
6,6,6,5,1
7,7,7,7,0
8,8,8,8,4
9,9,9,8,0
10,10,10,9,0
11,11,11,12,0
12,12,12,13,0
13,13,13,15,0
14,14,14,16,27
15,15,15,16,0
16,16,16,17,0
17,17,17,21,2
18,18,18,21,0
19,19,19,22,0
20,20,20,23,0
21,21,21,24,2
22,22,22,24,21
23,23,23,24,16
24,24,24,24,0
25,25,25,25,0
26,26,26,26,27
27,27,27,26,4
28,28,28,27,34
29,29,29,28,1
30,30,30,29,0
31,31,31,30,0
32,32,32,31,4
33,33,33,31,1
34,34,34,32,0
35,35,35,34,0
36,36,36,35,12
37,37,37,35,0
38,38,38,36,0
39,39,39,37,0
40,40,40,38,0
41,41,41,39,0
42,42,42,40,0
43,43,43,41,0
44,44,44,43,16
45,45,45,43,0
46,46,46,44,0
47,47,47,46,0
48,48,48,47,1
49,49,49,47,0
50,50,50,48,0
51,51,51,49,14
52,52,52,49,0
53,53,53,50,11
54,54,54,50,0
55,55,55,51,0
56,56,56,52,3
57,57,57,52,0
58,58,58,53,21
59,59,59,53,10
60,60,60,53,16
61,61,61,53,1
62,62,62,54,14
63,63,63,54,0
64,64,64,54,13
65,65,65,55,0
66,66,66,56,6
67,67,67,56,0
68,68,68,57,27
69,69,69,57,1
70,70,70,57,0
71,71,71,58,1
72,72,72,59,34
73,73,73,59,0
74,74,74,60,0
75,75,75,63,41
76,76,76,64,27
77,77,77,66,0
78,78,78,67,0
79,79,79,69,1
80,80,80,70,0
81,81,81,72,0
82,82,82,74,0
83,83,83,76,0
84,84,84,77,0
85,85,85,78,16
86,86,86,78,1
87,87,87,79,0
88,88,88,80,0
89,89,89,81,0
90,90,90,82,5
91,91,91,83,0
92,92,92,84,16
93,93,93,84,0
94,94,94,85,0
95,95,95,85,7
96,96,96,86,0
97,97,97,87,0
98,98,98,87,32
99,99,99,88,3
100,100,100,89,5
101,101,101,89,1
102,102,102,91,0
103,103,103,92,34
104,104,104,92,0
105,105,105,93,0
106,106,106,94,0
107,107,107,95,2
108,108,108,95,0
109,109,109,96,0
110,110,110,97,0
111,111,111,98,12
112,112,112,98,0
113,113,113,99,34
114,114,114,99,0
115,115,115,100,0
116,116,116,101,0
117,117,117,103,2
118,118,118,103,0
119,119,119,104,0
120,120,120,105,21
121,121,121,105,0
122,122,122,106,0
123,123,123,107,0
124,124,124,108,0
125,125,125,109,2
126,126,126,110,0
127,127,127,111,16
128,128,128,111,0
129,129,129,112,14
130,130,130,112,0
131,131,131,114,0
132,132,132,115,0
133,133,133,116,0
134,134,134,117,1
135,135,135,117,0
136,136,136,118,0
137,137,137,119,2
138,138,138,119,4
139,139,139,119,1
140,140,140,119,0
141,141,141,120,0
142,142,142,122,0
143,143,143,123,27
144,144,144,123,1
145,145,145,124,1
146,146,146,125,1
147,147,147,127,1
148,148,148,128,0
149,149,149,129,16
150,150,150,129,0
151,151,151,130,34
152,152,152,130,1
153,153,153,130,0
154,154,154,132,12
155,155,155,132,6
156,156,156,132,0
157,157,157,133,0
158,158,158,133,7
159,159,159,134,0
160,161,161,136,0
161,162,162,138,12
162,163,163,138,0
163,164,164,139,1
164,165,165,139,0
165,166,166,140,0
166,167,167,141,27
167,168,168,141,0
168,169,169,142,16
169,170,170,142,0
170,171,171,144,0
171,172,172,146,4
172,173,173,146,0
173,174,174,147,0
174,175,175,147,13
175,176,176,148,0
176,177,177,149,0
177,178,178,150,3
178,179,179,150,0
179,180,180,151,1
180,181,181,151,0
181,182,182,153,5
182,183,183,154,1
183,184,184,154,0
184,185,185,155,0
185,186,186,156,0
186,187,187,156,32
187,188,188,157,0
188,189,189,159,4
189,190,190,159,0
190,191,191,160,0
191,192,192,160,13
192,193,193,161,1
193,194,194,161,0
194,195,195,162,0
195,196,196,163,0
196,197,197,164,34
197,198,198,164,0
198,199,199,167,0
199,200,200,168,6
200,201,201,169,0
201,202,202,170,0
202,203,203,171,0
203,204,204,172,3
204,205,205,172,0
205,206,206,173,4
206,207,207,173,0
207,208,208,174,5
208,209,209,174,16
209,210,210,175,5
210,211,211,175,0
211,212,212,176,0
212,213,213,177,0
213,214,214,178,27
214,215,215,178,0
215,216,216,179,41
216,217,217,180,1
217,218,218,180,0
218,219,219,181,1
219,220,220,181,0
220,221,221,183,29
221,222,222,183,0
222,223,223,186,14
223,224,224,186,16
224,225,225,187,2
225,226,226,187,27
226,227,227,187,0
227,228,228,189,0
228,229,229,190,0
229,230,230,192,12
230,231,231,192,14
231,232,232,193,1
232,233,233,193,0
233,234,234,194,1
234,235,235,196,1
235,236,236,197,2
236,237,237,197,4
237,238,238,199,4
238,239,239,200,4
239,240,240,202,4
240,241,241,204,4
241,242,242,206,1
242,243,243,209,0
243,244,244,211,1
244,245,245,212,16
