,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,0
1,1,1,5,8
2,2,2,5,3
3,3,3,5,0
4,4,4,5,13
5,5,5,6,13
6,6,6,9,3
7,7,7,11,0
8,8,8,12,0
9,9,9,14,0
10,10,10,15,1
11,11,11,16,0
12,12,12,17,0
13,14,14,19,0
14,15,15,21,0
15,16,16,24,0
16,17,17,25,1
17,18,18,25,0
18,19,19,26,2
19,20,20,26,8
20,21,21,26,3
21,22,22,28,0
22,23,23,29,1
23,24,24,30,0
24,25,25,32,1
25,26,26,34,0
26,27,27,36,28
27,28,28,36,0
28,29,29,37,3
29,30,30,37,51
30,31,31,38,0
31,32,32,41,0
32,33,33,42,4
33,34,34,43,27
34,35,35,43,0
35,36,36,44,1
36,37,37,44,0
37,38,38,46,0
38,39,39,47,0
39,40,40,48,0
40,41,41,50,13
41,42,42,51,0
42,43,43,52,28
43,44,44,52,4
44,45,45,52,0
45,46,46,54,0
46,47,47,55,2
47,48,48,55,3
48,49,49,55,1
49,50,50,56,0
50,51,51,57,3
51,52,52,58,4
52,53,53,59,1
53,54,54,59,0
54,55,55,60,3
55,56,56,60,0
56,57,57,62,2
57,58,58,63,2
58,59,59,63,0
59,60,60,69,0
60,61,61,70,0
61,62,62,74,0
62,63,63,75,0
63,64,64,76,0
64,65,65,79,1
65,66,66,79,0
66,67,67,80,1
67,68,68,81,0
68,69,69,82,27
69,70,70,82,0
70,71,71,84,1
71,72,72,84,0
72,73,73,85,3
73,74,74,86,0
74,75,75,87,2
75,76,76,87,0
76,77,77,88,0
77,78,78,89,1
78,79,79,89,0
79,80,80,90,0
80,81,81,93,2
81,82,82,95,0
82,83,83,98,1
83,84,84,98,0
84,85,85,99,0
85,86,86,102,0
86,87,87,107,0
87,88,88,109,13
88,89,89,110,0
89,90,90,112,0
90,91,91,113,0
91,92,92,114,0
92,93,93,115,0
93,94,94,117,51
94,95,95,117,27
95,96,96,119,1
96,97,97,120,1
97,98,98,121,0
98,99,99,122,0
99,100,100,124,0
100,101,101,126,0
101,102,102,129,33
102,103,103,129,0
103,104,104,132,33
104,105,105,133,2
105,106,106,133,0
106,107,107,136,1
107,108,108,136,0
108,109,109,140,0
109,110,110,141,0
110,111,111,146,2
111,112,112,146,0
112,113,113,148,8
113,114,114,148,12
114,115,115,148,14
115,116,116,148,1
116,117,117,149,0
117,118,118,150,3
118,119,119,152,23
119,120,120,152,0
120,121,121,154,27
121,122,122,154,14
122,123,123,154,0
123,124,124,155,0
124,125,125,156,2
125,126,126,156,3
126,127,127,156,0
127,128,128,157,3
128,129,129,157,47
129,130,130,157,0
130,131,131,159,0
131,132,132,160,0
132,133,133,162,3
133,134,134,162,0
134,135,135,163,14
135,136,136,163,0
136,137,137,166,0
137,138,138,167,8
138,139,139,167,0
139,140,140,169,23
140,141,141,169,14
141,142,142,169,0
142,143,143,170,4
143,144,144,177,0
144,145,145,178,12
145,146,146,178,40
146,147,147,178,1
147,148,148,178,0
148,149,149,179,12
149,150,150,180,1
150,151,151,183,12
151,152,152,185,14
152,153,153,185,0
153,154,154,187,1
154,155,155,192,1
155,156,156,193,1
156,157,157,195,1
157,158,158,197,1
158,159,159,204,0
159,160,160,205,2
160,161,161,205,0
161,162,162,206,0
162,163,163,207,12
163,164,164,207,0
164,165,165,208,3
165,166,166,208,1
166,167,167,208,0
167,168,168,209,1
168,169,169,211,27
169,170,170,211,0
170,171,171,212,2
171,172,172,212,14
172,173,173,212,0
173,174,174,213,7
174,175,175,215,1
175,176,176,215,0
176,177,177,218,54
177,178,178,218,0
178,179,179,219,0
179,180,180,220,51
180,181,181,220,14
181,182,182,220,0
182,183,183,221,0
183,184,184,221,13
184,185,185,224,0
185,186,186,225,51
186,187,187,225,0
187,188,188,227,0
188,189,189,228,39
189,190,190,229,0
190,191,191,232,0
191,192,192,235,0
192,193,193,236,0
193,194,194,237,13
194,195,195,238,12
195,196,196,240,0
196,197,197,241,1
197,198,198,241,0
198,199,199,242,7
199,200,200,245,0
200,201,201,245,13
201,202,202,246,0
202,203,203,247,0
203,204,204,248,0
204,205,205,249,13
205,206,206,249,9
206,207,207,251,0
207,208,208,254,2
208,209,209,255,0
209,210,210,259,3
210,211,211,261,0
211,212,212,262,27
212,213,213,264,2
213,214,214,264,0
214,215,215,266,2
215,216,216,266,0
216,217,217,266,13
217,218,218,268,51
218,219,219,268,40
219,220,220,268,0
220,221,221,270,0
221,222,222,271,1
222,223,223,272,14
223,224,224,273,0
224,225,225,274,51
225,226,226,274,0
226,227,227,275,13
227,228,228,276,0
228,229,229,280,0
229,230,230,282,0
230,231,231,284,3
231,232,232,284,14
232,233,233,284,1
233,234,234,285,27
234,235,235,285,0
235,236,236,287,0
236,237,237,288,3
237,238,238,288,4
238,239,239,288,0
239,240,240,289,0
240,241,241,290,0
241,242,242,291,12
242,243,243,295,0
243,244,244,296,2
244,245,245,296,40
245,246,246,296,0
246,247,247,297,3
247,248,248,298,51
248,249,249,299,0
249,250,250,301,0
250,251,251,302,3
251,252,252,302,9
252,253,253,303,1
253,254,254,304,0
254,255,255,305,3
255,256,256,305,14
256,257,257,306,3
257,258,258,306,0
258,259,259,306,13
259,260,260,307,0
260,261,261,307,13
261,262,262,309,0
262,263,263,310,0
263,264,264,312,14
264,265,265,313,0
265,266,266,313,13
266,267,267,314,23
267,268,268,315,0
268,269,269,316,27
269,270,270,316,0
270,271,271,317,2
271,272,272,317,40
272,273,273,317,1
273,274,274,317,13
274,275,275,318,1
275,276,276,318,0
276,277,277,319,0
277,278,278,320,0
278,279,279,320,20
279,280,280,323,0
280,281,281,324,2
281,282,282,324,3
282,283,283,324,27
283,284,284,325,33
284,285,285,326,5
285,286,286,326,3
286,287,287,328,35
287,288,288,329,3
288,289,289,329,33
289,290,290,329,0
290,291,291,330,5
291,292,292,330,2
292,293,293,331,1
293,294,294,331,0
294,295,295,332,3
295,296,296,332,0
296,297,297,333,3
297,298,298,333,1
298,299,299,335,0
299,300,300,335,35
300,301,301,336,5
301,303,303,336,14
302,304,304,338,2
303,305,305,338,0
304,306,306,339,0
305,307,307,342,1
306,308,308,342,0
307,309,309,342,35
308,310,310,343,0
309,311,311,344,0
310,312,312,345,0
311,313,313,346,23
312,314,314,346,13
313,315,315,347,49
314,316,316,347,0
315,317,317,349,0
316,318,318,351,12
317,319,319,351,0
318,320,320,352,3
319,321,321,353,3
320,322,322,353,27
321,323,323,353,1
322,324,324,353,0
323,325,325,354,1
324,326,326,355,23
325,327,327,358,2
326,328,328,358,6
327,329,329,358,0
328,330,330,359,0
329,331,331,360,3
330,332,332,360,51
331,333,333,360,0
332,334,334,360,13
333,335,335,361,3
334,336,336,361,0
335,337,337,362,27
336,338,338,362,0
337,339,339,362,13
338,340,340,363,2
339,341,341,363,0
340,342,342,364,1
341,343,343,365,0
