,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,7
1,1,1,1,13
2,2,2,2,0
3,3,3,2,7
4,4,4,5,1
5,5,5,7,0
6,6,6,7,7
7,7,7,8,1
8,8,8,9,1
9,9,9,9,0
10,10,10,10,1
11,11,11,10,0
12,12,12,13,5
13,13,13,13,1
14,14,14,14,2
15,15,15,14,0
16,16,16,15,18
17,17,17,15,0
18,18,18,16,7
19,19,19,17,5
20,20,20,17,0
21,21,21,19,4
22,22,22,19,18
23,23,23,19,0
24,24,24,21,6
25,25,25,21,7
26,26,26,22,1
27,27,27,23,27
28,28,28,23,1
29,29,29,23,6
30,30,30,23,7
31,31,31,24,5
32,32,32,25,5
33,33,33,25,18
34,34,34,25,0
35,35,35,26,4
36,36,36,26,0
37,37,37,27,6
38,38,38,27,0
39,39,39,27,7
40,40,40,28,1
41,41,41,28,0
42,42,42,28,7
43,43,43,30,1
44,44,44,32,44
45,45,45,32,27
46,46,46,32,1
47,47,47,32,6
48,48,48,32,0
49,49,49,32,7
50,50,50,33,5
51,51,51,33,36
52,52,52,33,38
53,53,53,33,1
54,54,54,34,1
55,55,55,34,0
56,56,56,36,18
57,57,57,36,1
58,58,58,37,1
59,59,59,37,0
60,60,60,38,1
61,61,61,38,35
62,62,62,39,1
63,63,63,39,35
64,64,64,40,1
65,65,65,41,27
66,66,66,42,18
67,67,67,42,6
68,68,68,45,0
69,69,69,46,35
70,70,70,47,6
71,71,71,47,0
72,72,72,47,35
73,73,73,48,4
74,74,74,48,1
75,75,75,49,35
76,76,76,50,4
77,77,77,53,0
78,78,78,56,0
79,79,79,56,7
80,80,80,59,38
81,81,81,62,1
82,82,82,63,6
83,83,83,65,2
84,84,84,65,6
85,85,85,66,5
86,86,86,67,0
87,87,87,72,0
88,88,88,73,42
89,89,89,76,34
90,90,90,77,20
91,91,91,80,0
92,92,92,83,42
93,93,93,84,38
94,94,94,84,42
95,95,95,85,42
96,96,96,85,0
97,97,97,86,5
98,98,98,86,0
99,99,99,87,42
100,100,100,87,0
101,101,101,88,2
102,102,102,88,1
103,103,103,88,0
104,104,104,90,5
105,105,105,90,1
106,106,106,90,0
107,107,107,94,14
108,108,108,95,1
109,109,109,95,0
110,110,110,96,27
111,111,111,97,1
112,112,112,98,1
113,113,113,100,1
114,114,114,100,13
115,115,115,105,0
116,116,116,105,35
117,117,117,106,6
118,118,118,106,0
119,119,119,107,0
120,120,120,108,0
121,121,121,110,0
122,122,122,111,37
123,123,123,111,25
124,124,124,115,27
125,125,125,115,0
126,126,126,119,35
127,127,127,120,38
128,128,128,120,0
129,129,129,120,35
130,130,130,124,1
131,131,131,125,35
132,132,132,128,27
133,133,133,129,18
134,134,134,129,0
135,135,135,129,13
136,136,136,130,1
137,137,137,131,0
138,138,138,132,27
139,139,139,132,4
140,140,140,132,0
141,141,141,132,25
