,time,event
0,1,1
1,3,15
2,3,1
3,5,131
4,7,131
5,7,1
6,9,3
7,13,1
8,15,4
9,15,131
10,15,15
11,15,1
12,15,9
13,18,3
14,19,1
15,21,1
16,22,36
17,22,131
18,22,98
19,25,1
20,26,1
21,27,0
22,27,1
23,29,4
24,29,131
25,29,15
26,29,1
27,30,28
28,30,1
29,35,0
30,35,1
31,37,131
32,37,1
33,38,1
34,38,9
35,39,3
36,41,1
37,42,1
38,45,131
39,45,15
40,45,1
41,46,98
42,46,1
43,46,9
44,50,131
45,50,1
46,55,131
47,55,15
48,55,1
49,56,3
50,57,4
51,57,131
52,57,1
53,58,21
54,58,23
55,58,39
56,59,1
57,63,46
58,63,1
59,66,4
60,66,131
61,66,3
62,66,1
63,70,131
64,70,1
65,70,9
66,71,1
67,71,9
68,73,1
69,74,15
70,74,1
71,75,4
72,75,1
73,75,9
74,77,131
75,77,1
76,79,4
77,79,131
78,79,1
79,82,15
80,82,1
81,85,131
82,85,1
83,87,131
84,87,1
85,90,1
86,93,131
87,93,3
88,95,131
89,95,1
90,97,131
91,97,1
92,99,131
93,99,1
94,102,1
95,103,131
96,103,1
97,106,1
98,108,4
99,108,15
100,108,3
101,108,1
102,110,1
103,111,131
104,111,1
105,114,131
106,114,1
107,117,131
108,117,15
109,117,1
110,119,131
111,119,1
112,121,131
113,121,15
114,121,1
115,122,1
116,125,131
117,125,1
118,126,3
119,127,131
120,127,15
121,127,1
122,129,4
123,129,131
124,129,1
125,133,131
126,133,1
127,135,36
128,135,131
129,135,1
130,137,131
131,137,15
132,138,0
133,138,1
134,139,4
135,139,3
136,139,1
137,141,36
138,142,4
139,142,0
140,142,1
141,143,66
142,143,1
143,145,131
144,145,1
145,146,112
146,146,24
147,146,1
148,149,1
149,151,43
150,151,0
151,151,36
152,151,131
153,151,1
154,153,1
155,154,131
156,154,1
157,155,1
158,157,131
159,157,15
160,157,1
161,157,9
162,158,4
163,158,46
164,158,131
165,158,24
166,158,1
167,161,131
168,161,1
169,162,1
170,164,3
171,165,1
172,166,4
173,166,131
174,166,1
175,167,0
176,167,1
177,168,1
178,169,1
179,170,4
180,170,131
181,170,1
182,173,131
183,173,1
184,174,1
185,177,131
186,177,1
187,179,15
188,179,69
189,179,9
190,179,11
191,181,131
192,181,1
193,183,0
194,183,131
195,183,62
196,183,1
197,185,48
198,185,131
199,185,15
200,185,3
201,185,1
202,186,131
203,187,131
204,187,15
205,187,1
206,190,4
207,190,15
208,190,1
209,194,131
210,194,1
211,195,1
212,197,131
213,197,15
214,197,1
215,199,4
216,199,131
217,199,15
218,199,3
219,199,1
220,201,131
221,203,131
222,203,15
223,203,1
224,206,131
225,206,1
226,207,1
227,209,1
228,212,131
229,212,15
230,212,1
231,213,4
232,213,1
233,214,1
234,215,3
235,216,131
236,216,1
237,217,1
238,219,4
239,219,131
240,219,1
241,220,1
242,226,1
243,226,9
244,229,1
245,231,131
246,231,15
247,231,1
248,232,3
249,233,131
250,233,1
251,234,1
252,234,9
253,237,48
254,237,131
255,241,131
256,241,1
257,241,9
258,242,131
259,242,1
260,243,131
261,243,1
262,247,3
263,247,1
264,249,131
265,249,1
266,251,4
267,251,131
268,251,1
269,253,131
270,253,15
271,253,1
272,254,131
273,254,15
274,254,1
275,255,1
276,258,4
277,258,0
278,258,48
279,258,131
280,258,1
281,262,3
282,265,131
283,265,1
284,266,0
285,266,1
286,269,131
287,269,15
288,269,1
289,271,36
290,271,131
291,271,1
292,273,98
293,274,131
294,274,1
295,276,3
296,277,4
297,277,131
298,277,1
299,279,131
300,279,1
301,281,131
302,281,1
303,287,131
304,287,15
305,287,1
306,290,1
307,291,4
308,291,131
309,291,1
310,293,131
311,293,1
312,294,3
313,297,131
314,297,15
315,297,1
316,299,131
317,299,15
318,299,1
319,302,4
320,302,46
321,302,131
322,302,1
323,304,1
324,306,15
325,309,3
326,310,48
327,310,36
328,310,131
329,310,1
330,311,9
331,313,4
332,315,131
333,315,1
334,317,131
335,317,1
336,318,1
337,321,1
338,322,3
339,323,131
340,323,1
341,325,1
342,326,131
343,326,1
344,327,0
345,327,48
346,327,131
347,327,1
348,329,4
349,329,1
350,329,9
351,331,1
352,333,4
353,333,131
354,333,1
355,335,131
356,335,1
357,337,1
358,338,3
359,338,1
360,341,131
361,341,1
362,345,131
363,345,1
364,346,0
365,346,1
366,347,1
367,351,4
368,351,131
369,351,1
370,352,3
371,353,1
372,354,1
373,357,1
374,358,0
375,358,36
376,358,1
377,359,15
378,359,1
379,361,15
380,361,1
381,363,1
382,366,1
383,366,9
384,368,3
385,369,1
386,371,1
387,373,4
388,373,1
389,374,36
390,374,1
391,375,131
392,375,1
393,379,131
394,379,15
395,379,1
396,380,1
397,381,4
398,381,1
399,382,1
400,383,3
401,383,1
402,384,1
403,386,4
404,386,131
405,386,1
406,387,1
407,389,1
408,390,1
409,392,131
410,392,1
411,393,131
412,393,1
413,395,1
414,397,3
415,399,1
416,402,1
417,403,1
418,407,36
419,407,131
420,407,1
421,409,4
422,409,1
423,410,1
424,411,4
425,411,131
426,411,1
427,413,0
428,413,1
429,414,3
430,415,131
431,415,1
432,418,131
433,418,1
434,419,1
435,422,1
436,422,9
437,426,131
438,426,1
439,427,3
440,429,36
441,429,1
442,431,131
443,431,1
444,433,1
445,434,0
446,434,46
447,434,1
448,435,131
449,435,1
450,437,1
451,438,25
452,438,15
453,438,1
454,439,1
455,441,131
456,442,4
457,442,15
458,442,3
459,442,1
460,443,21
461,443,98
462,443,1
463,443,9
464,445,1
465,446,0
466,446,1
467,449,1
468,450,1
469,451,1
470,453,1
471,456,1
472,457,1
473,458,1
474,460,4
475,460,0
476,460,1
477,463,68
478,463,36
