,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,3,4
2,2,2,3,0
3,5,5,7,0
4,6,6,9,1
5,7,7,13,0
6,8,8,15,2
7,10,10,15,4
8,11,11,15,0
9,12,12,15,7
10,13,13,18,1
11,14,14,19,0
12,15,15,21,0
13,16,16,22,3
14,19,19,25,0
15,20,20,26,0
16,21,21,27,22
17,22,22,27,0
18,23,23,29,2
19,25,25,29,4
20,26,26,29,0
21,27,27,30,15
22,28,28,30,0
23,29,29,35,22
24,30,30,35,0
25,32,32,37,0
26,33,33,38,0
27,34,34,38,7
28,35,35,39,1
29,36,36,41,0
30,37,37,42,0
31,39,39,45,4
32,40,40,45,0
33,42,42,46,0
34,43,43,46,7
35,45,45,50,0
36,47,47,55,4
37,48,48,55,0
38,49,49,56,1
39,50,50,57,2
40,52,52,57,0
41,53,53,58,30
42,54,54,58,12
43,55,55,58,17
44,56,56,59,0
45,57,57,63,10
46,58,58,63,0
47,59,59,66,2
48,61,61,66,1
49,62,62,66,0
50,64,64,70,0
51,65,65,70,7
52,66,66,71,0
53,67,67,71,7
54,68,68,73,0
55,69,69,74,4
56,70,70,74,0
57,71,71,75,2
58,72,72,75,0
59,73,73,75,7
60,75,75,77,0
61,76,76,79,2
62,78,78,79,0
63,79,79,82,4
64,80,80,82,0
65,82,82,85,0
66,84,84,87,0
67,85,85,90,0
68,87,87,93,1
69,89,89,95,0
70,91,91,97,0
71,93,93,99,0
72,94,94,102,0
73,96,96,103,0
74,97,97,106,0
75,98,98,108,2
76,99,99,108,4
77,100,100,108,1
78,101,101,108,0
79,102,102,110,0
80,104,104,111,0
81,106,106,114,0
82,108,108,117,4
83,109,109,117,0
84,111,111,119,0
85,113,113,121,4
86,114,114,121,0
87,115,115,122,0
88,117,117,125,0
89,118,118,126,1
90,120,120,127,4
91,121,121,127,0
92,122,122,129,2
93,124,124,129,0
94,126,126,133,0
95,127,127,135,3
96,129,129,135,0
97,131,131,137,4
98,132,132,138,22
99,133,133,138,0
100,134,134,139,2
101,135,135,139,1
102,136,136,139,0
