,time,event
0,0,11
1,2,28
2,2,1
3,3,3
4,6,31
5,7,24
6,7,1
7,11,39
8,11,9
9,13,80
10,13,16
11,19,3
12,20,0
13,20,23
14,20,11
15,23,5
16,24,8
17,25,16
18,28,1
19,29,36
20,29,39
21,31,4
22,31,1
23,32,1
24,33,24
25,33,3
26,33,40
27,34,31
28,36,29
29,36,77
30,37,3
31,39,25
32,39,24
33,39,16
34,40,4
35,40,22
36,40,16
37,40,64
38,40,3
39,41,36
40,41,57
41,49,3
42,53,31
43,53,24
44,54,16
45,54,1
46,54,11
47,55,24
48,56,16
49,62,24
50,67,3
51,68,106
52,69,31
53,69,36
54,69,1
55,71,4
56,71,15
57,71,98
58,72,15
59,73,61
60,73,15
61,74,15
62,74,23
63,74,39
64,74,9
65,75,15
66,75,65
67,76,19
68,76,9
69,76,11
70,78,15
71,78,19
72,79,15
73,79,1
74,80,36
75,80,15
76,81,15
77,81,3
78,82,15
79,83,24
80,83,39
81,83,1
82,85,4
83,85,15
84,86,15
85,87,1
86,88,15
87,89,57
88,89,15
89,93,20
90,93,15
91,95,4
92,95,15
93,95,24
94,95,1
95,97,4
96,99,16
97,100,15
98,101,20
99,101,3
100,103,72
101,104,102
102,106,15
103,110,15
104,112,1
105,114,64
106,114,65
107,115,15
108,116,57
109,116,3
110,116,9
111,117,4
112,117,15
113,117,17
114,117,35
115,117,1
116,119,4
117,119,1
118,121,25
119,123,15
120,124,3
121,125,11
122,128,24
123,129,15
124,129,39
125,130,16
126,132,42
127,132,33
128,142,15
129,143,15
130,144,15
131,144,8
132,144,9
133,145,61
134,145,3
135,146,61
136,146,24
137,149,15
138,150,15
139,151,15
140,152,15
141,154,16
142,155,57
143,156,15
144,156,17
145,158,15
146,159,15
147,163,15
148,164,17
149,166,15
150,168,1
151,169,15
152,170,15
153,172,15
154,173,15
155,173,39
156,176,15
157,177,4
158,177,3
159,179,15
160,180,57
161,180,24
162,181,57
163,181,1
164,184,24
165,184,9
166,184,11
167,185,15
168,186,23
169,187,15
170,191,15
171,191,1
172,192,15
173,192,3
174,193,15
175,194,4
176,194,25
177,194,1
178,196,39
179,196,1
180,196,9
181,196,11
182,198,61
183,198,15
184,198,64
185,198,27
186,199,43
187,199,15
188,199,24
189,199,1
190,200,4
191,200,15
192,201,25
193,203,22
194,204,29
195,204,24
196,205,22
197,205,24
198,206,15
199,206,3
200,208,25
201,211,15
202,212,15
203,214,23
204,214,3
205,215,25
206,216,3
207,218,15
208,218,24
209,220,44
210,221,25
211,221,15
212,224,3
213,224,11
214,225,24
215,225,27
216,226,15
217,227,15
218,228,4
219,229,25
220,229,15
221,231,3
222,232,0
223,232,8
224,233,64
225,235,15
226,235,64
227,236,15
228,237,1
229,250,3
230,251,24
231,252,3
232,254,57
233,254,39
234,255,28
235,256,15
236,257,57
237,259,46
238,260,4
239,260,25
240,260,22
241,260,15
242,260,39
243,260,3
244,260,9
245,261,15
246,263,18
247,264,15
248,267,15
249,269,15
250,270,4
251,270,57
252,270,15
253,271,57
254,271,15
255,271,24
256,271,1
257,274,15
258,275,15
259,276,15
260,276,53
261,277,15
262,277,24
263,277,1
264,278,15
265,278,24
266,278,3
267,278,1
268,279,3
269,285,4
270,285,11
271,288,28
272,288,24
273,288,62
274,288,1
275,288,9
276,289,57
277,289,24
278,290,29
279,291,9
280,292,24
281,292,1
282,293,36
283,296,15
284,297,15
285,297,18
286,298,16
287,298,1
288,299,16
289,302,15
290,303,54
291,304,15
292,304,16
293,305,15
294,305,24
295,306,15
296,306,3
297,308,57
298,308,1
299,308,9
300,309,36
301,310,53
302,310,9
303,312,0
304,314,1
305,317,16
306,318,15
307,319,3
308,320,25
309,320,24
310,323,29
311,325,15
312,325,16
313,326,64
314,327,15
315,327,24
316,329,24
317,329,87
318,330,24
319,332,3
320,333,15
321,334,36
322,334,57
323,334,15
324,334,39
325,336,9
326,337,3
327,337,72
328,338,57
329,338,35
330,339,61
331,339,15
332,339,24
333,339,1
334,340,15
335,341,1
336,342,1
337,343,29
338,343,53
339,344,15
340,344,72
341,345,29
342,345,15
343,346,0
344,346,36
345,346,39
346,346,1
347,347,15
348,348,15
349,348,53
350,350,72
351,352,15
352,353,46
353,353,15
354,355,28
355,355,15
356,357,11
357,358,1
358,361,24
359,363,4
360,363,61
361,363,1
362,363,9
363,363,11
364,365,1
365,366,1
366,368,46
367,368,1
368,370,11
369,373,15
370,374,15
371,374,24
372,375,15
373,376,15
374,376,24
375,377,37
376,378,31
377,380,16
378,381,29
379,381,15
380,381,24
381,381,3
382,382,11
383,384,11
384,385,29
385,385,64
386,386,15
387,387,57
388,387,35
389,387,1
390,387,11
391,388,15
392,389,39
393,389,72
394,389,11
395,390,72
396,391,11
397,392,50
398,393,72
399,393,9
400,394,61
401,394,15
402,394,24
403,395,25
404,395,15
405,396,61
406,396,48
407,396,15
408,396,52
409,397,15
410,397,1
411,397,54
412,397,9
413,398,1
414,399,23
415,400,24
416,400,72
417,401,48
418,401,24
419,402,15
420,402,3
421,402,72
422,404,35
423,404,1
424,406,29
425,408,29
426,408,24
427,408,8
428,412,18
429,413,39
430,413,9
431,414,15
432,417,4
433,417,36
434,417,35
435,417,1
436,418,25
437,418,35
438,419,36
439,419,57
440,420,57
441,420,39
442,420,33
443,420,11
444,421,27
445,422,4
446,422,25
447,422,64
448,422,1
449,423,4
450,423,3
451,423,1
452,423,11
453,427,57
454,429,6
455,430,24
456,430,16
457,434,29
458,434,96
459,434,16
460,436,79
461,436,24
462,437,29
463,438,36
464,438,24
465,438,1
466,439,18
467,439,19
468,441,46
469,442,4
470,443,24
471,445,15
472,446,1
473,447,57
474,448,24
475,448,9
476,449,106
477,449,48
478,449,15
479,449,1
480,449,11
481,450,79
482,451,15
483,453,24
484,455,0
485,455,39
486,455,9
487,458,1
488,459,24
489,459,1
490,459,27
491,460,18
492,461,11
493,463,25
494,464,96
495,465,65
496,465,1
497,466,79
498,466,96
499,466,1
500,466,54
501,466,72
502,467,24
503,467,18
504,467,8
505,471,28
506,471,24
507,471,35
508,472,39
509,473,22
510,473,24
511,473,72
512,474,36
513,474,18
514,476,24
515,476,35
516,476,11
517,479,15
518,480,79
519,482,15
520,482,69
521,483,11
522,484,49
523,484,1
524,486,79
525,486,91
526,486,1
527,487,24
528,489,1
529,492,8
530,493,3
531,494,96
532,494,15
533,495,4
534,495,28
535,497,46
536,497,1
537,497,11
538,498,36
539,498,57
540,500,11
541,501,1
542,502,15
543,502,18
544,503,52
545,505,39
546,509,79
547,509,36
548,509,1
549,509,11
550,510,3
551,512,11
552,514,15
553,514,72
554,515,17
555,515,65
556,516,25
557,516,15
558,516,72
559,517,25
560,518,11
561,519,96
562,519,32
563,521,1
564,523,15
565,523,53
566,523,11
567,527,39
568,528,15
569,530,25
570,530,15
571,530,11
572,532,13
573,534,15
574,536,45
575,539,24
576,540,24
577,541,15
578,541,1
579,542,11
580,545,37
581,546,1
582,546,8
583,546,11
584,548,3
585,549,3
586,549,1
587,549,11
588,552,16
589,553,37
590,553,16
591,554,15
592,555,36
593,555,39
594,556,16
595,557,65
596,558,25
597,562,25
598,562,24
599,564,15
600,565,25
601,565,11
602,567,31
603,567,11
604,569,1
605,570,11
606,571,4
607,572,15
608,572,24
609,573,58
610,575,5
611,576,15
612,576,1
613,577,29
614,577,48
615,577,15
616,577,24
617,577,33
618,577,11
619,579,15
620,579,3
621,580,24
622,580,11
623,581,1
624,581,11
625,582,15
626,584,5
627,592,15
628,593,15
629,593,75
630,596,15
631,597,15
632,600,15
633,604,15
634,606,15
635,606,23
636,607,15
637,610,24
638,610,1
639,611,15
640,611,3
641,613,15
642,614,15
643,616,36
644,618,15
645,620,15
646,620,24
647,620,69
648,621,1
649,622,24
650,622,1
651,624,15
652,624,11
653,630,4
654,631,15
655,632,1
656,632,11
657,633,68
658,633,15
659,634,15
660,634,1
661,635,15
662,635,3
663,635,77
664,636,11
665,638,15
666,638,72
667,639,15
668,639,11
669,641,4
670,641,29
671,641,36
672,641,15
673,641,16
674,641,1
675,642,5
676,642,1
677,643,3
678,649,5
679,654,36
680,655,72
681,656,15
682,656,1
683,657,1
684,658,16
685,659,15
686,661,15
687,662,15
688,662,24
689,662,26
690,663,16
691,664,9
692,666,57
693,667,15
694,668,29
695,668,15
696,670,15
697,670,24
698,672,46
699,674,15
700,675,15
701,676,15
702,676,17
703,677,24
704,679,57
705,679,24
706,679,35
707,679,65
708,679,11
709,680,29
710,680,36
711,680,57
712,680,24
713,680,1
714,680,11
715,681,1
716,682,15
717,682,24
718,683,15
719,683,1
720,684,15
721,685,35
722,687,15
723,688,32
724,688,26
725,689,15
726,689,53
727,690,15
728,690,24
729,690,16
730,691,36
731,691,15
732,692,11
733,693,8
734,695,15
735,695,87
736,696,15
737,697,15
738,700,0
739,700,68
740,700,1
741,701,29
742,701,15
743,702,15
744,702,24
745,702,8
746,703,15
747,704,24
748,705,57
749,705,15
750,705,26
751,705,1
752,705,11
753,706,61
754,706,19
755,708,29
756,708,72
757,710,15
758,710,65
759,711,15
760,711,1
761,712,15
762,712,1
763,713,0
764,713,36
765,713,11
766,714,72
767,715,15
768,716,15
769,716,24
770,717,15
771,718,0
772,718,25
773,718,15
774,718,1
775,719,29
776,719,15
777,720,57
778,720,9
779,721,28
780,721,31
781,722,15
782,724,15
783,724,24
784,726,32
785,726,1
786,727,39
787,727,33
788,727,35
789,728,4
790,728,8
