,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,0,6
2,2,2,1,41
3,3,3,1,1
4,4,4,1,6
5,5,5,1,32
6,6,6,2,1
7,7,7,3,30
8,8,8,3,1
9,9,9,3,13
10,10,10,4,1
11,11,11,5,23
12,12,12,5,1
13,13,13,6,6
14,14,14,7,1
15,15,15,8,1
16,16,16,9,2
17,17,17,9,0
18,18,18,11,2
19,19,19,11,0
20,20,20,18,1
21,21,21,20,1
22,22,22,21,1
23,23,23,22,22
24,24,24,22,1
25,25,25,24,1
26,26,26,25,1
27,27,27,26,0
28,28,28,33,1
29,29,29,33,13
30,30,30,34,3
31,31,31,34,6
32,32,32,34,13
33,33,33,35,1
34,34,34,38,1
35,35,35,39,6
36,36,36,40,1
37,37,37,40,13
38,38,38,42,1
39,39,39,42,0
40,40,40,43,40
41,41,41,44,22
42,42,42,44,0
43,43,43,44,7
44,44,44,44,9
45,45,45,45,1
46,46,46,46,40
47,47,47,47,2
48,48,48,47,39
49,49,49,47,0
50,50,50,49,6
51,51,51,52,0
52,52,52,53,1
53,53,53,53,6
54,54,54,54,1
55,55,55,55,40
56,56,56,58,1
57,57,57,59,1
58,58,58,63,1
59,59,59,65,23
60,60,60,65,40
61,61,61,67,1
62,62,62,68,1
63,63,63,68,0
64,64,64,69,13
65,65,65,69,9
66,66,66,70,2
67,67,67,70,22
68,68,68,70,6
69,69,69,70,0
70,70,70,71,30
71,71,71,72,2
72,72,72,73,34
73,74,74,73,6
74,75,75,73,0
75,76,76,74,0
76,77,77,74,9
77,78,78,75,1
78,79,79,76,24
79,80,80,78,0
80,81,81,79,0
81,82,82,80,1
82,83,83,81,2
83,84,84,81,13
84,85,85,82,2
85,86,86,82,6
86,87,87,82,0
87,88,88,83,2
88,89,89,83,1
89,90,90,83,6
90,91,91,84,2
91,92,92,84,14
92,93,93,84,1
93,94,94,84,0
94,95,95,85,3
95,96,96,85,19
96,97,97,88,6
97,99,99,89,1
98,100,100,89,0
99,101,101,90,13
100,102,102,91,41
101,103,103,91,2
102,104,104,91,22
103,105,105,91,1
104,106,106,91,0
105,107,107,92,0
106,108,108,93,41
107,109,109,93,30
108,110,110,93,1
109,111,111,93,6
110,112,112,94,1
111,113,113,95,0
112,114,114,96,29
113,115,115,97,1
114,116,116,99,2
115,117,117,99,1
116,118,118,100,2
117,119,119,100,1
118,120,120,100,6
119,121,121,100,0
120,122,122,101,2
121,123,123,101,1
122,124,124,101,9
123,125,125,104,6
124,126,126,105,31
125,127,127,106,2
126,128,128,106,0
127,129,129,106,13
128,130,130,107,2
129,131,131,107,1
130,132,132,107,0
131,133,133,108,34
132,134,134,110,11
133,135,135,111,6
134,136,136,111,0
135,137,137,114,13
136,138,138,115,22
137,139,139,115,1
138,140,140,115,0
139,141,141,116,45
140,142,142,118,1
141,143,143,120,1
142,144,144,121,4
143,145,145,121,37
144,146,146,121,1
145,147,147,121,0
146,148,148,122,1
147,149,149,123,15
148,150,150,124,0
149,151,151,125,27
150,152,152,125,0
151,153,153,126,13
152,154,154,127,1
153,155,155,127,35
154,156,156,128,0
155,157,157,131,1
156,158,158,131,0
157,159,159,132,6
158,160,160,133,40
159,161,161,133,1
160,162,162,133,0
161,163,163,134,1
162,164,164,134,0
163,165,165,135,2
164,166,166,135,0
165,167,167,135,13
166,168,168,138,6
167,169,169,139,2
168,170,170,139,1
169,171,171,139,0
170,172,172,139,13
171,173,173,140,1
172,174,174,140,0
173,175,175,141,1
174,176,176,142,6
175,177,177,144,0
176,178,178,145,1
177,179,179,145,6
178,180,180,145,13
179,181,181,146,1
180,182,182,147,1
181,183,183,148,1
182,184,184,149,1
183,185,185,149,13
184,186,186,150,2
185,187,187,150,1
186,188,188,150,0
187,189,189,151,0
188,190,190,152,0
189,191,191,153,1
190,192,192,155,13
191,193,193,157,2
192,194,194,157,0
193,195,195,158,1
