,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,34
1,1,1,2,18
2,2,2,3,16
3,3,3,3,0
4,4,4,10,12
5,5,5,10,0
6,6,6,12,0
7,7,7,13,3
8,8,8,13,0
9,9,9,15,0
10,10,10,16,0
11,11,11,18,0
12,12,12,19,18
13,13,13,19,0
14,14,14,20,14
15,15,15,20,0
16,16,16,21,7
17,17,17,22,16
18,18,18,22,1
19,19,19,22,0
20,20,20,25,0
21,21,21,26,18
22,22,22,27,0
23,23,23,28,18
24,25,25,28,0
25,26,26,31,18
26,27,27,32,0
27,28,28,33,0
28,29,29,36,18
29,30,30,38,18
30,31,31,38,0
31,32,32,40,0
32,33,33,41,18
33,34,34,43,0
34,35,35,44,18
35,36,36,46,0
36,37,37,47,0
37,38,38,48,3
38,39,39,48,18
39,41,41,48,1
40,42,42,48,0
41,44,44,51,18
42,45,45,53,0
43,46,46,55,3
44,47,47,55,0
45,48,48,57,0
46,49,49,58,18
47,50,50,60,0
48,51,51,61,0
49,52,52,62,18
50,53,53,63,16
51,54,54,63,0
52,55,55,63,7
53,56,56,65,0
54,57,57,67,18
55,58,58,68,0
56,59,59,69,10
57,60,60,69,18
58,61,61,69,14
59,62,62,69,0
60,63,63,72,18
61,64,64,72,0
62,65,65,75,36
63,66,66,75,0
64,67,67,76,18
65,69,69,76,1
66,70,70,76,0
67,71,71,76,13
68,72,72,77,17
69,73,73,77,0
70,74,74,78,0
71,75,75,79,18
72,76,76,79,0
73,77,77,81,18
74,78,78,82,0
75,79,79,83,10
76,80,80,83,16
77,81,81,83,0
78,82,82,85,18
79,83,83,85,0
80,84,84,87,0
81,85,85,88,18
82,86,86,90,0
83,87,87,91,18
84,88,88,91,12
85,89,89,91,0
86,90,90,93,0
87,91,91,94,18
88,92,92,94,0
89,93,93,94,7
90,94,94,95,0
91,95,95,96,0
92,96,96,97,22
93,97,97,97,18
94,98,98,97,0
95,99,99,97,7
96,100,100,99,0
97,101,101,100,0
98,102,102,100,7
99,103,103,102,0
100,104,104,103,0
101,105,105,103,13
102,106,106,104,3
103,107,107,104,18
104,108,108,104,17
105,109,109,104,0
106,110,110,106,1
107,111,111,106,0
108,112,112,106,13
109,113,113,107,0
110,114,114,109,0
111,115,115,110,18
112,116,116,110,0
113,117,117,111,0
114,118,118,111,7
115,119,119,112,0
116,120,120,114,0
117,121,121,114,13
118,122,122,115,4
119,123,123,115,13
120,124,124,116,0
121,125,125,116,13
122,126,126,117,0
123,127,127,117,13
124,128,128,119,18
125,129,129,119,0
126,130,130,119,13
127,131,131,120,0
128,132,132,121,0
129,133,133,125,18
130,134,134,125,0
131,135,135,129,0
132,136,136,130,0
133,137,137,133,1
