,time,event
0,0,3
1,11,3
2,16,5
3,19,3
4,21,3
5,28,3
6,29,3
7,29,1
8,29,9
9,31,4
10,31,25
11,31,3
12,32,3
13,32,1
14,33,1
15,35,1
16,36,3
17,37,1
18,38,3
19,38,1
20,39,1
21,40,1
22,41,1
23,42,3
24,42,1
25,43,3
26,43,1
27,44,3
28,44,1
29,45,3
30,46,3
31,46,1
32,47,1
33,48,1
34,49,3
35,49,1
36,50,1
37,52,1
38,55,9
39,57,11
40,58,3
41,58,11
42,61,1
43,62,1
44,64,3
45,65,1
46,66,3
47,66,1
48,67,3
49,67,1
50,68,1
51,69,1
52,70,1
53,71,3
54,71,1
55,72,3
56,72,1
57,73,9
58,74,3
59,74,1
60,75,9
61,76,3
62,76,9
63,78,3
64,79,1
65,80,3
66,82,1
67,83,3
68,83,1
69,84,3
70,85,1
71,86,3
72,87,3
73,87,1
74,88,3
75,88,1
76,89,3
77,89,1
78,90,3
79,90,1
80,91,3
81,91,1
82,94,1
83,95,3
84,95,1
85,96,5
86,98,20
87,98,3
88,98,1
89,99,1
90,99,9
91,100,1
92,101,3
93,101,1
94,102,1
95,103,3
96,103,1
97,104,3
98,104,1
99,105,25
100,105,24
101,105,3
102,105,1
103,106,3
104,107,4
105,107,25
106,107,9
107,107,11
108,108,3
109,108,1
110,110,3
111,112,3
112,113,1
113,114,3
114,115,36
115,115,15
116,115,3
117,115,1
118,115,11
119,117,15
120,117,3
121,118,15
122,120,15
123,122,15
124,123,15
125,125,3
126,126,15
127,126,3
128,127,15
129,128,15
130,131,25
131,132,1
132,133,3
133,134,3
134,134,1
135,135,1
136,136,3
137,136,1
138,137,1
139,138,1
140,140,3
141,141,1
142,142,25
143,142,1
144,143,1
145,144,1
146,145,3
147,145,1
148,146,1
149,147,3
150,150,3
151,150,1
152,151,3
153,152,20
154,152,3
155,152,1
156,153,1
157,154,3
158,154,1
159,155,1
160,156,3
161,156,1
162,159,3
163,159,1
164,160,1
165,160,9
166,160,11
167,162,3
