,time,event
0,0,3
1,0,1
2,4,24
3,4,1
4,5,4
5,5,1
6,8,4
7,8,36
8,8,1
9,8,114
10,9,3
11,9,11
12,10,4
13,10,1
14,11,1
15,12,18
16,12,1
17,13,4
18,13,1
19,15,3
20,15,1
21,16,1
22,17,4
23,17,18
24,17,11
25,18,1
26,19,1
27,21,1
28,22,1
29,24,1
30,25,1
31,25,11
32,26,3
33,26,18
34,26,1
35,27,4
36,27,3
37,27,1
38,29,1
39,30,1
40,31,1
41,32,1
42,33,1
43,34,46
44,34,67
45,34,1
46,34,9
47,34,11
48,36,1
49,38,1
50,38,9
51,39,1
52,40,1
53,43,3
54,43,1
55,43,9
56,44,1
57,45,1
58,46,1
59,46,9
60,47,1
61,52,1
62,53,1
63,55,5
64,55,20
65,56,1
66,57,1
67,59,9
68,60,3
69,61,1
70,61,9
71,63,4
72,63,31
73,63,1
74,64,1
75,65,3
76,65,18
77,65,1
78,67,3
79,67,1
80,67,9
81,68,4
82,68,18
83,68,1
84,68,11
85,71,15
86,71,9
87,72,1
88,73,18
89,73,1
90,74,1
91,74,11
92,75,9
93,75,11
94,77,1
95,78,18
96,78,1
97,79,9
98,81,18
99,82,1
100,83,4
101,83,3
102,83,32
103,83,18
104,83,1
105,85,1
106,86,18
107,87,9
108,88,18
109,88,1
110,92,1
111,93,4
112,93,3
113,93,1
114,93,11
115,94,1
116,94,11
117,95,1
118,95,11
119,96,4
120,96,1
121,96,11
122,97,15
123,97,24
124,97,18
125,99,4
126,99,1
127,100,18
128,101,18
129,101,1
130,101,11
131,102,4
132,102,18
133,102,1
134,103,18
135,103,1
136,103,11
137,104,15
138,104,23
139,104,24
140,104,18
141,104,1
142,104,11
143,106,15
144,106,18
145,107,18
146,108,18
147,108,1
148,108,11
149,109,4
150,109,36
151,109,18
152,109,1
153,109,11
154,110,35
155,110,18
156,110,1
157,111,1
158,112,46
159,112,111
160,113,24
161,113,18
162,113,1
163,114,4
164,114,24
165,114,3
166,114,1
167,115,3
168,115,18
169,115,1
170,115,11
171,116,4
172,116,1
173,116,9
174,117,24
175,117,18
176,117,1
177,117,9
178,118,4
179,118,36
180,118,15
181,118,18
182,118,1
183,118,11
184,119,1
185,121,4
186,121,18
187,121,1
188,122,4
189,122,18
190,122,1
191,123,4
192,123,11
193,124,18
194,124,1
195,128,1
196,129,4
197,129,3
198,129,1
199,130,26
200,130,9
201,130,11
202,131,11
203,133,4
204,133,35
205,133,18
206,133,1
207,134,1
208,135,1
209,136,18
210,137,1
211,139,15
212,139,24
213,139,3
214,139,18
215,139,1
216,140,36
217,140,1
218,141,15
219,141,24
220,141,1
221,142,18
222,142,1
223,144,1
224,146,31
225,146,1
226,146,11
227,147,1
228,149,3
229,149,1
230,149,11
231,150,1
232,151,18
233,151,1
234,152,1
235,152,11
236,153,1
237,153,11
238,154,4
239,154,31
240,154,35
241,154,18
242,154,1
243,155,24
244,155,1
245,157,18
246,157,1
247,158,18
248,158,9
249,159,1
250,160,3
251,161,1
252,162,1
253,163,3
254,163,1
255,164,1
256,164,11
257,165,3
258,165,9
259,166,1
260,169,1
261,170,3
262,170,18
263,170,1
264,170,9
265,171,3
266,171,1
267,172,1
268,173,18
269,173,1
270,173,9
271,174,1
272,175,1
273,177,25
274,177,3
275,177,18
276,177,1
277,177,11
278,178,18
279,178,1
280,179,1
281,179,9
282,183,4
283,183,9
284,184,1
285,185,1
286,186,15
287,186,1
288,187,9
289,188,3
290,191,4
291,191,18
292,192,3
293,192,1
294,193,3
295,194,1
296,194,9
297,195,15
298,197,32
299,197,1
300,197,11
301,198,39
302,198,18
303,198,1
304,199,3
