,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,1
1,1,1,4,0
2,2,2,4,7
3,3,3,5,0
4,4,4,6,2
5,5,5,6,0
6,6,6,7,0
7,7,7,8,0
8,8,8,8,7
9,9,9,9,4
10,10,10,9,0
11,11,11,9,7
12,12,12,11,1
13,13,13,12,1
14,14,14,12,0
15,15,15,13,0
16,16,16,13,7
17,17,17,15,3
18,18,18,15,1
19,19,19,15,0
20,20,20,15,7
21,21,21,16,0
22,22,22,20,34
23,23,23,20,0
24,24,24,21,1
25,25,25,21,0
26,26,26,21,7
27,27,27,24,27
28,28,28,25,0
29,29,29,27,0
30,30,30,28,0
31,31,31,28,7
32,32,32,29,1
33,33,33,29,0
34,34,34,29,7
35,35,35,33,4
36,36,36,33,0
37,37,37,36,1
38,38,38,37,4
39,39,39,37,1
40,40,40,37,0
41,41,41,40,0
42,42,42,40,7
43,43,43,41,2
44,44,44,41,4
45,45,45,41,0
46,46,46,42,0
47,47,47,44,0
48,48,48,45,1
49,49,49,46,0
50,50,50,47,7
51,51,51,50,0
52,52,52,50,7
53,53,53,54,4
54,54,54,54,0
55,55,55,55,27
56,56,56,55,1
57,57,57,55,0
58,58,58,56,4
59,59,59,56,17
60,60,60,56,1
61,61,61,56,0
62,62,62,58,0
63,63,63,60,0
64,64,64,62,0
65,65,65,65,3
66,66,66,65,1
67,67,67,65,0
68,68,68,66,4
69,69,69,66,0
70,70,70,67,4
71,71,71,67,1
72,72,72,67,0
73,73,73,70,14
74,74,74,70,17
75,75,75,70,0
76,76,76,73,1
77,77,77,73,0
78,78,78,74,0
79,79,79,76,0
80,80,80,77,4
81,82,82,77,0
82,83,83,77,7
83,84,84,80,39
84,85,85,80,0
85,86,86,81,17
86,87,87,81,0
87,88,88,81,7
88,89,89,84,0
89,90,90,85,27
90,91,91,85,4
91,92,92,85,0
92,93,93,85,7
93,94,94,88,2
94,95,95,88,4
95,96,96,88,0
96,97,97,89,0
97,98,98,91,4
98,99,99,91,0
99,100,100,92,0
100,101,101,93,0
101,102,102,95,2
102,103,103,96,2
103,104,104,96,4
104,105,105,97,2
105,106,106,97,0
106,107,107,99,0
