,time,event
0,1,43
1,1,2
2,10,3
3,11,1
4,13,10
5,14,69
6,14,1
7,15,25
8,15,18
9,15,1
10,16,1
11,18,35
12,18,1
13,18,9
14,20,1
15,23,9
16,23,11
17,24,9
18,25,4
19,26,64
20,26,91
21,26,3
22,26,1
23,27,2
24,30,1
25,31,1
26,32,1
27,33,1
28,35,1
29,36,2
30,37,5
31,37,1
32,39,80
33,40,80
34,40,1
35,41,2
36,43,1
37,45,1
38,45,9
39,46,2
40,49,91
41,50,1
42,51,2
43,51,83
44,51,1
45,52,3
46,54,24
47,55,2
48,55,18
49,55,1
50,56,91
51,57,1
52,60,1
53,62,1
54,63,91
55,64,4
56,67,29
57,67,1
58,69,80
59,69,1
60,69,10
61,70,91
62,70,1
63,74,2
64,75,11
65,76,16
66,76,1
67,78,25
68,78,1
69,79,4
70,79,10
71,81,3
72,81,18
73,82,1
74,83,23
75,83,39
76,83,9
77,84,1
78,89,2
79,89,9
80,94,1
81,95,1
82,97,91
83,98,1
84,98,50
85,99,1
86,99,10
87,100,11
88,101,1
89,102,36
90,102,10
91,103,2
92,104,43
93,104,1
94,104,10
95,105,1
96,106,7
97,107,64
98,108,1
99,110,4
100,111,80
101,111,15
102,111,23
103,111,24
104,111,1
105,112,55
106,113,25
107,114,54
108,115,34
109,115,15
110,115,65
111,115,11
112,116,18
113,118,25
114,118,15
115,118,11
116,119,3
117,120,1
118,121,1
119,123,2
120,124,55
121,124,1
122,125,15
123,125,69
124,126,1
125,128,10
126,130,2
127,132,4
128,132,1
129,136,2
130,138,4
131,138,2
132,140,1
133,142,2
134,143,3
135,144,1
136,144,10
137,145,1
138,146,91
139,148,2
140,149,1
141,150,1
142,152,1
143,153,2
144,153,1
145,155,80
146,155,4
147,155,2
148,155,32
149,156,91
150,158,33
151,159,1
152,162,80
153,162,2
154,162,24
155,162,9
156,162,11
157,164,9
158,165,9
159,166,36
160,166,1
161,166,11
162,167,4
163,167,36
164,167,83
165,167,1
166,169,22
167,169,2
168,169,35
169,170,4
170,170,18
171,171,3
172,171,163
173,172,77
174,172,1
175,173,1
176,174,2
177,175,34
178,176,4
179,176,1
180,180,1
181,181,1
182,183,1
183,184,1
184,184,10
185,185,2
186,185,18
187,186,1
188,187,2
189,188,91
190,189,2
191,189,1
192,190,1
193,191,29
194,191,103
195,193,15
196,193,2
197,193,9
198,194,1
199,194,9
200,198,2
201,198,9
202,200,1
203,201,5
204,201,2
205,204,34
206,204,2
207,204,1
208,205,1
209,206,3
210,208,1
211,209,2
212,209,1
213,211,77
214,211,1
215,212,1
216,213,80
217,213,1
218,214,4
219,214,1
220,216,1
221,218,11
222,220,91
223,220,1
224,221,1
225,222,2
226,222,9
227,223,1
228,224,1
229,225,2
230,226,1
231,228,34
232,228,4
233,228,10
234,229,1
235,230,1
236,232,2
237,232,1
238,233,1
239,234,36
240,234,1
241,236,2
242,239,3
243,239,10
244,241,14
245,241,1
246,242,2
247,245,31
248,245,24
249,245,11
250,246,25
251,246,77
252,246,1
253,247,4
254,247,2
255,247,35
256,247,1
257,249,1
258,250,24
259,254,1
260,255,15
261,257,16
262,257,1
263,257,9
264,258,1
265,259,9
266,260,11
267,262,1
268,263,11
269,264,18
270,265,15
271,266,2
272,266,18
273,267,4
274,267,3
275,269,24
276,269,1
277,271,1
278,273,15
279,275,80
280,275,4
281,275,2
282,275,1
283,290,36
284,290,15
285,290,62
286,290,1
287,291,1
288,293,1
289,294,15
290,295,10
291,296,4
292,297,14
293,297,1
294,298,2
295,298,1
296,300,3
297,300,1
298,302,7
299,304,1
300,305,1
301,307,11
302,309,25
303,310,15
304,310,1
305,311,1
306,312,1
307,313,2
308,313,91
309,313,1
310,313,10
311,315,1
312,316,9
313,316,11
314,318,23
315,319,2
316,320,18
317,320,1
318,321,1
319,321,54
320,322,58
321,322,1
322,324,1
323,325,1
324,326,91
325,327,18
326,328,91
327,328,1
328,329,2
329,329,11
330,330,28
331,330,1
332,330,11
333,331,11
334,332,1
335,333,11
336,336,91
337,336,3
338,336,1
339,338,1
340,340,46
341,340,16
342,340,9
343,342,2
344,342,1
345,345,4
346,345,2
347,345,1
348,346,1
349,347,2
350,347,1
351,348,1
352,348,9
353,349,1
354,350,91
355,351,1
356,353,3
357,353,1
358,354,1
359,356,1
360,357,36
361,358,80
362,358,2
363,358,91
364,359,1
365,361,61
366,361,36
367,361,24
368,361,1
369,363,1
370,365,4
371,365,1
372,366,46
373,366,1
374,368,24
375,368,1
376,369,28
377,369,91
378,371,31
379,371,1
380,372,65
381,373,23
382,374,2
383,374,24
384,374,7
385,375,1
386,376,2
387,376,1
388,378,91
389,378,10
390,379,35
391,379,18
392,380,1
393,382,1
394,383,1
395,385,80
396,385,15
397,385,23
398,386,1
399,387,4
400,387,2
401,387,1
402,389,1
403,390,2
404,390,1
405,391,91
406,392,15
407,392,1
408,393,3
409,393,1
410,394,5
411,394,1
412,396,25
413,396,91
414,396,18
415,396,11
416,397,1
417,400,35
418,400,1
419,402,1
420,404,91
421,404,35
422,404,1
423,404,8
424,408,4
425,408,1
426,409,10
427,410,1
428,412,1
429,413,4
430,413,31
431,413,1
432,413,11
433,418,45
434,419,45
435,420,45
436,421,7
437,422,4
438,422,3
439,422,1
440,424,4
441,425,4
442,425,2
443,425,1
444,427,1
445,427,9
446,429,4
447,429,45
448,429,1
449,430,80
450,430,1
451,432,91
452,433,1
453,434,23
454,434,39
455,434,91
456,434,1
457,434,10
458,435,9
459,436,2
460,438,1
461,438,11
462,441,1
463,442,2
464,442,33
465,443,10
466,445,1
467,449,2
468,450,1
469,451,3
470,453,2
471,454,1
472,455,80
473,455,24
474,455,1
475,456,32
476,456,1
477,457,2
478,457,18
479,458,36
480,459,2
481,461,43
482,461,24
483,461,1
484,463,2
485,463,77
486,464,1
487,465,1
488,467,2
489,468,55
490,468,10
491,470,14
492,471,4
493,471,1
494,472,2
495,472,1
496,474,2
497,474,9
498,475,69
499,478,18
500,478,1
501,479,3
502,479,1
503,479,9
504,480,2
505,480,1
506,485,2
507,486,1
508,487,9
509,488,2
510,488,9
511,491,15
512,491,1
513,492,2
514,492,1
515,493,10
516,494,25
517,494,1
518,495,1
519,496,1
520,497,4
521,498,1
522,499,2
523,500,34
524,500,25
525,502,2
526,504,24
527,505,1
528,506,1
529,507,2
530,509,25
531,509,1
532,510,8
533,510,54
534,511,24
535,511,11
536,512,3
537,514,1
538,515,2
539,516,1
540,520,4
541,520,2
542,521,80
543,521,24
544,521,1
545,522,2
546,523,80
547,523,2
548,527,1
549,528,24
550,530,80
551,530,11
552,532,3
553,533,2
554,534,1
555,534,11
556,535,4
557,535,1
558,536,2
559,536,9
560,537,1
561,538,1
562,540,34
563,541,80
564,541,46
565,541,2
566,541,1
567,541,11
568,542,1
569,542,11
570,543,3
571,543,1
572,544,1
573,544,11
574,547,2
575,547,18
576,547,9
577,549,4
578,549,1
579,550,34
580,550,1
581,550,11
582,551,2
583,553,80
584,553,2
585,554,1
586,555,4
587,555,1
588,555,11
589,556,4
590,556,2
591,557,1
592,558,1
