,time,event
0,2,3
1,4,22
2,6,1
3,7,46
4,7,15
5,7,1
6,7,11
7,8,54
8,8,11
9,9,15
10,9,58
11,10,18
12,11,36
13,11,1
14,11,9
15,12,11
16,13,4
17,13,1
18,15,1
19,17,1
20,19,4
21,19,1
22,20,4
23,22,3
24,22,13
25,23,25
26,23,24
27,23,39
28,23,18
29,24,13
30,24,1
31,24,12
32,26,1
33,27,25
34,27,3
35,27,18
36,33,3
37,38,3
38,39,54
39,50,1
40,50,11
41,51,11
42,52,11
43,54,23
44,54,1
45,54,40
46,54,11
47,55,73
48,55,1
49,56,2
50,56,11
51,57,54
52,58,0
53,58,11
54,61,3
55,62,1
56,62,11
57,65,37
58,66,11
59,67,1
60,68,4
61,68,21
62,68,20
63,69,2
64,69,24
65,69,11
66,71,22
67,71,11
68,72,20
69,72,15
70,72,39
71,72,1
72,74,1
73,74,11
74,75,25
75,75,1
76,76,4
77,76,21
78,76,1
79,77,4
80,77,73
81,77,1
82,77,11
83,78,29
84,79,11
85,82,1
86,82,11
87,84,18
88,89,3
89,90,1
90,91,63
91,91,36
92,91,2
93,91,1
94,91,11
95,92,6
96,92,112
97,92,1
98,92,11
99,97,37
100,98,13
101,100,11
102,106,3
103,108,3
104,112,73
105,112,1
106,112,11
107,113,4
108,113,1
109,114,1
110,116,18
111,116,1
112,117,2
113,118,15
114,118,2
115,120,1
116,122,1
117,123,25
118,123,11
119,124,11
120,125,2
121,125,3
122,125,1
123,127,37
124,132,78
125,133,2
126,133,76
127,133,1
128,133,11
129,134,3
130,135,3
131,135,11
132,136,0
133,136,1
134,136,11
135,137,1
136,137,11
137,141,3
138,142,2
139,143,2
140,155,3
141,156,1
142,157,2
143,157,18
144,158,37
145,158,11
146,159,1
147,159,11
148,160,33
149,160,1
150,163,3
151,165,20
152,170,11
153,171,20
154,229,46
155,229,3
156,229,13
157,230,18
158,231,2
159,231,18
160,232,42
161,232,2
162,232,11
163,233,29
164,233,20
165,233,2
166,233,24
167,233,160
168,234,11
169,236,1
170,238,28
171,238,11
172,240,1
173,243,26
174,243,1
175,248,2
176,248,1
177,249,2
178,249,18
179,249,11
180,250,2
181,250,11
182,254,1
183,254,11
184,256,1
185,257,25
186,257,24
187,257,3
188,257,18
189,257,1
190,257,9
191,259,26
192,259,11
193,260,18
194,261,1
195,263,1
196,264,5
197,264,18
198,265,1
199,266,101
200,267,25
201,267,17
202,267,1
203,271,2
204,271,11
205,272,3
206,272,1
207,273,1
208,274,25
209,274,1
210,274,11
211,275,15
212,275,11
213,276,20
214,276,3
215,277,1
216,278,73
217,278,11
218,279,2
219,279,1
220,280,1
221,281,2
222,281,18
223,282,1
224,282,12
225,282,11
226,283,1
227,283,11
228,284,11
229,285,25
230,285,1
231,285,9
232,286,11
233,288,46
234,289,78
235,289,1
236,290,3
237,294,9
238,295,11
239,296,25
240,296,1
241,296,52
242,298,25
243,298,2
244,298,54
245,298,11
246,299,4
247,299,1
248,302,3
249,302,11
250,303,1
251,304,24
252,304,18
253,304,11
254,305,4
255,305,22
256,305,2
257,305,11
258,306,1
259,306,11
260,307,24
261,307,1
262,308,54
263,308,11
264,309,1
265,310,3
266,310,1
267,310,11
268,311,54
269,312,73
270,312,11
271,313,1
272,315,3
273,315,1
274,335,11
275,336,25
276,336,2
277,336,11
278,338,2
279,338,1
280,338,11
281,339,18
282,339,1
283,339,11
284,344,2
285,344,3
286,344,18
287,345,11
288,346,2
289,346,64
290,346,11
291,347,48
292,347,1
293,348,25
294,348,2
295,349,4
296,349,2
297,349,3
298,349,40
299,349,11
300,351,11
301,352,2
302,352,11
303,353,33
304,353,1
305,355,15
306,357,25
307,357,11
308,358,18
309,361,73
310,361,11
311,362,25
312,362,89
313,362,1
314,362,11
315,372,3
316,374,2
317,374,3
318,374,54
319,376,18
320,377,4
321,377,42
322,379,1
323,381,2
324,381,1
325,382,4
326,382,0
327,382,11
328,384,52
329,384,11
330,385,59
331,386,21
332,386,15
333,386,1
334,386,54
335,387,64
336,387,32
337,387,9
338,388,18
339,388,11
340,393,73
341,393,23
342,393,39
343,393,1
344,394,11
345,395,4
346,395,1
347,395,52
348,396,2
349,398,15
350,398,23
351,398,3
352,398,18
353,400,73
354,400,79
355,400,25
356,405,4
357,405,1
358,405,11
359,406,58
360,407,2
361,407,40
362,407,11
363,408,73
364,408,25
365,408,39
366,408,1
367,408,11
368,409,25
369,409,2
370,410,73
371,411,2
372,412,1
373,413,73
374,413,2
375,413,11
376,435,3
377,435,11
378,436,4
379,436,48
380,436,3
381,436,1
382,437,0
383,437,54
384,437,11
385,438,2
386,438,3
387,438,18
388,438,1
389,439,3
390,439,26
391,439,8
392,439,52
393,440,65
394,441,1
395,441,11
396,442,73
397,442,46
398,442,25
399,443,34
400,443,2
401,443,11
402,444,18
403,444,1
404,444,11
405,445,4
406,445,2
407,445,1
408,445,9
409,445,11
410,446,73
411,446,25
412,448,1
413,448,11
414,449,18
415,449,1
416,450,2
417,450,1
418,450,40
419,450,11
420,451,25
421,451,64
422,451,1
423,453,21
424,453,25
425,453,2
426,453,1
427,454,1
428,454,11
429,455,4
430,455,48
431,455,1
432,455,11
433,456,18
434,457,1
435,457,11
436,458,54
437,459,4
438,459,79
439,459,1
440,459,11
441,460,21
442,460,1
443,460,11
444,461,9
445,462,2
446,462,11
447,463,73
448,463,3
449,463,11
450,464,20
451,464,3
452,464,1
453,464,11
454,465,1
455,465,11
456,466,20
457,466,15
458,466,64
459,466,11
460,467,24
461,467,18
462,468,0
463,468,3
464,468,9
465,469,2
466,469,11
467,470,29
468,470,3
469,471,18
470,471,11
471,472,1
472,472,54
473,472,11
474,473,4
475,473,25
476,473,11
477,474,1
478,474,9
479,475,2
480,475,11
481,476,46
482,476,24
483,476,1
484,476,40
485,476,9
486,476,11
487,477,73
488,477,11
489,478,2
490,478,11
491,479,2
492,479,9
493,480,4
494,480,73
495,480,25
496,480,2
497,480,1
498,480,40
499,480,11
500,481,29
501,482,1
502,483,127
503,483,2
504,483,35
505,483,11
506,484,1
507,484,11
508,485,36
509,485,46
510,485,2
511,485,1
512,485,11
513,487,0
514,487,58
515,487,24
516,487,9
517,487,11
518,488,25
519,488,1
520,489,3
521,489,1
522,489,11
523,491,46
524,491,25
525,491,2
526,491,1
527,491,11
528,492,1
529,494,58
530,495,53
531,495,1
532,496,2
533,496,40
534,497,18
535,497,11
536,498,25
537,498,2
538,498,18
539,500,2
540,500,55
541,500,3
542,500,1
543,500,11
544,501,1
545,501,11
546,502,3
547,502,11
548,503,11
549,504,3
550,504,11
551,505,2
552,505,3
553,505,77
554,505,9
555,505,11
556,506,2
557,507,2
558,507,1
559,507,11
560,508,20
561,508,3
562,508,11
563,509,40
564,509,11
565,510,122
566,511,4
567,511,2
568,511,1
569,512,29
570,512,25
571,512,2
572,512,11
573,514,25
574,514,18
575,514,1
576,514,10
577,515,25
578,515,64
579,515,11
580,516,25
581,516,3
582,516,1
583,516,11
584,518,4
585,518,0
586,518,11
587,519,4
588,519,79
589,519,25
590,519,77
591,519,1
592,519,11
593,520,3
594,521,18
595,521,11
596,523,35
597,523,11
598,526,24
599,526,1
600,526,11
601,528,25
602,528,11
603,529,11
604,530,18
605,530,1
606,530,11
607,531,1
608,531,12
609,533,25
610,533,2
611,533,40
612,533,11
613,534,4
614,534,25
615,534,2
616,534,33
617,534,18
618,534,11
619,535,1
620,535,8
621,535,12
622,535,11
623,536,36
624,536,18
625,536,11
626,537,1
627,538,2
628,538,55
629,539,23
630,539,1
631,539,12
632,540,2
633,540,11
634,541,22
635,541,18
636,541,10
637,542,2
638,542,18
639,542,1
640,542,11
641,543,78
642,543,18
643,543,1
644,543,11
645,544,2
646,544,11
647,545,2
648,545,78
649,545,1
650,545,10
651,546,4
652,546,11
653,547,25
654,547,23
655,547,9
656,547,11
657,548,3
658,548,1
659,548,40
660,548,11
661,549,20
662,549,32
663,549,18
664,549,1
665,549,12
666,549,11
667,550,15
668,550,26
669,550,11
670,551,25
671,551,18
672,551,40
673,551,11
674,552,1
675,553,28
676,553,78
677,553,3
678,553,1
679,553,54
680,553,40
681,553,11
682,554,2
683,554,11
684,555,25
685,555,22
686,555,3
687,555,1
688,555,11
689,556,18
690,556,1
691,557,2
692,558,2
693,558,78
694,558,11
695,559,1
696,559,12
697,560,78
698,563,46
699,563,12
700,563,11
701,564,25
702,564,2
703,564,3
704,564,11
705,565,25
706,565,64
707,565,1
708,565,11
709,566,1
710,566,12
711,566,11
712,567,2
713,567,1
714,568,37
715,568,29
716,568,25
717,568,1
718,568,11
719,569,18
720,569,11
721,570,24
722,570,18
723,570,11
724,571,20
725,571,2
726,572,3
727,572,11
728,573,3
729,574,1
730,574,11
731,575,25
732,575,2
733,575,78
734,575,1
735,575,11
736,576,25
737,576,2
738,576,1
739,576,11
740,577,20
741,577,2
742,577,1
743,577,11
744,578,20
745,578,78
746,578,11
747,582,20
748,582,78
749,582,11
750,583,4
751,583,20
752,583,15
753,583,3
754,583,11
755,584,1
756,584,11
757,585,77
758,586,2
759,586,78
760,586,1
761,587,113
762,589,4
763,589,2
764,589,78
765,589,11
766,590,25
767,590,2
768,590,11
769,591,25
770,591,78
771,591,1
772,591,11
773,592,4
774,592,46
775,592,25
776,592,2
777,592,1
778,592,75
779,593,2
780,594,1
781,595,20
782,595,11
783,596,54
784,596,11
785,597,25
786,597,18
787,597,1
788,597,11
789,598,25
790,598,2
791,598,35
792,598,1
793,600,36
794,600,2
795,600,1
796,601,2
797,601,78
798,601,1
799,601,11
800,602,11
801,603,11
802,604,37
803,610,3
804,614,3
805,617,3
806,619,78
807,619,1
808,621,4
809,621,2
810,621,1
811,622,1
812,623,46
813,623,1
814,623,11
815,624,17
816,626,2
817,626,11
818,627,2
819,627,11
820,628,25
821,628,2
822,638,3
823,642,2
824,643,15
825,643,1
826,643,12
827,643,11
828,644,12
829,645,15
830,646,18
831,646,12
832,647,2
833,647,1
834,648,1
835,648,12
836,648,11
837,649,2
838,649,1
839,649,11
840,650,25
841,650,3
842,650,11
843,651,1
844,652,78
845,652,11
846,653,22
847,653,3
848,653,18
849,653,1
850,653,12
851,653,11
852,654,29
853,654,2
854,654,12
855,654,11
856,661,12
857,663,12
858,667,3
859,667,12
860,670,3
861,670,11
862,672,31
863,672,11
864,674,2
865,674,11
866,675,11
867,676,2
868,678,46
869,678,3
870,678,11
871,679,1
872,679,54
873,679,11
874,684,11
875,685,31
876,687,18
877,687,1
878,688,4
879,688,49
880,688,2
