,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,3,4
2,2,2,3,0
3,3,3,5,0
4,4,4,7,4
5,5,5,7,0
6,6,6,8,2
7,7,7,8,12
8,8,8,8,0
9,9,9,9,22
10,10,10,9,1
11,11,11,9,0
12,12,12,10,1
13,13,13,10,20
14,14,14,11,3
15,15,15,11,0
16,16,16,12,4
17,17,17,12,0
18,18,18,14,1
19,19,19,15,4
20,20,20,15,0
21,21,21,16,2
22,22,22,16,27
23,23,23,16,0
24,24,24,17,2
25,25,25,17,0
26,26,26,18,4
27,27,27,18,0
28,28,28,19,2
29,29,29,19,0
30,30,30,21,22
31,31,31,21,12
32,32,32,21,0
33,33,33,24,2
34,34,34,24,44
35,35,35,24,4
36,36,36,24,0
37,37,37,25,2
38,38,38,25,0
39,39,39,26,14
40,40,40,26,0
41,41,41,27,0
42,42,42,30,54
43,43,43,30,0
44,44,44,33,0
45,45,45,35,1
46,46,46,35,0
47,47,47,35,13
48,48,48,36,1
49,49,49,39,0
50,50,50,40,4
51,51,51,40,0
52,52,52,42,0
53,53,53,43,1
54,54,54,43,13
55,55,55,45,27
56,56,56,45,4
57,57,57,45,0
58,58,58,47,0
59,59,59,50,0
60,60,60,52,51
61,61,61,52,0
62,62,62,54,2
63,63,63,54,0
64,64,64,54,13
65,65,65,55,0
66,66,66,56,13
67,67,67,57,0
68,68,68,59,0
69,69,69,61,0
70,70,70,63,33
71,71,71,63,0
72,72,72,64,2
73,73,73,64,3
74,74,74,64,0
75,75,75,65,3
76,76,76,65,1
77,77,77,66,1
78,78,78,66,0
79,79,79,67,0
80,80,80,68,4
81,81,81,68,0
82,82,82,70,0
83,83,83,72,0
84,84,84,73,0
85,85,85,75,4
86,86,86,76,0
87,87,87,78,22
88,88,88,78,4
89,89,89,78,0
90,90,90,79,0
91,91,91,80,1
92,92,92,80,0
93,93,93,81,4
94,94,94,81,0
95,95,95,82,0
96,96,96,83,4
97,97,97,83,0
98,98,98,84,0
99,99,99,85,0
100,100,100,87,0
101,101,101,87,25
102,102,102,88,0
103,103,103,89,1
104,104,104,89,0
105,105,105,91,4
106,106,106,91,0
107,107,107,92,0
108,108,108,93,1
109,109,109,93,0
110,110,110,94,4
111,111,111,96,1
112,112,112,96,0
113,113,113,96,13
114,114,114,98,2
115,115,115,98,4
116,116,116,98,0
117,117,117,99,1
118,118,118,101,2
119,119,119,101,0
120,120,120,102,4
121,121,121,103,2
122,122,122,105,0
123,123,123,106,4
124,124,124,106,1
125,125,125,107,27
126,126,126,107,48
127,127,127,108,0
128,128,128,109,22
129,129,129,109,0
130,130,130,110,1
131,131,131,111,4
132,132,132,111,0
133,133,133,111,48
134,135,135,115,12
135,136,136,115,1
136,137,137,116,12
137,138,138,116,1
138,139,139,116,0
139,140,140,117,2
140,141,141,117,0
141,142,142,121,4
142,143,143,121,1
143,144,144,121,0
144,145,145,122,2
145,146,146,122,4
146,147,147,123,0
147,148,148,124,15
148,149,149,125,11
149,150,150,127,10
150,151,151,127,0
151,152,152,128,0
152,153,153,129,2
153,154,154,129,1
154,155,155,135,4
155,156,156,135,1
156,157,157,136,4
157,158,158,137,27
158,159,159,138,1
159,160,160,138,0
160,161,161,138,20
161,162,162,139,0
162,163,163,142,4
163,164,164,142,1
164,165,165,142,0
165,166,166,143,44
166,167,167,144,2
167,168,168,144,0
168,169,169,145,4
169,170,170,145,0
170,171,171,146,4
171,172,172,147,0
172,173,173,149,0
173,174,174,150,4
174,175,175,150,0
175,176,176,151,0
176,177,177,152,3
177,178,178,152,1
178,179,179,152,0
179,180,180,153,27
180,181,181,153,7
181,182,182,154,0
182,183,183,155,0
183,184,184,157,0
184,185,185,159,0
185,186,186,161,2
186,187,187,161,22
187,188,188,161,0
188,189,189,163,1
189,190,190,164,0
190,191,191,165,0
191,192,192,167,0
192,193,193,169,27
193,194,194,171,0
194,195,195,173,4
195,196,196,173,0
196,197,197,174,2
197,198,198,176,2
198,199,199,176,0
199,200,200,177,0
200,201,201,178,4
201,202,202,179,4
202,203,203,179,0
203,204,204,183,4
204,205,205,183,0
205,206,206,184,22
206,207,207,184,1
207,208,208,184,0
208,209,209,185,0
209,210,210,186,4
210,211,211,190,4
211,212,212,191,4
212,213,213,191,0
213,215,215,192,0
214,216,216,193,2
215,217,217,193,0
216,218,218,194,22
217,219,219,194,4
218,220,220,194,0
219,221,221,206,22
220,222,222,206,0
221,223,223,206,13
222,224,224,207,0
223,225,225,210,15
224,226,226,210,0
225,227,227,210,7
226,228,228,211,8
227,229,229,211,22
228,230,230,211,0
229,231,231,212,27
230,232,232,215,0
231,233,233,216,2
232,234,234,216,0
233,235,235,224,1
234,236,236,225,27
235,237,237,229,1
236,238,238,229,0
237,239,239,233,0
238,240,240,235,0
239,241,241,236,27
240,242,242,236,4
241,243,243,236,0
242,244,244,238,44
243,245,245,238,1
244,246,246,240,27
245,247,247,241,2
246,248,248,241,4
247,249,249,241,0
248,250,250,242,4
