,time,event
0,3,24
1,3,1
2,3,72
3,10,3
4,13,15
5,13,1
6,14,1
7,17,1
8,19,1
9,19,72
10,20,1
11,21,1
12,29,1
13,33,64
14,33,1
15,34,1
16,34,9
17,35,1
18,36,1
19,38,15
20,38,1
21,39,28
22,40,1
23,43,64
24,47,1
25,49,1
26,50,64
27,51,1
28,52,3
29,54,46
30,58,1
31,59,3
32,60,1
33,61,1
34,64,4
35,64,1
36,65,3
37,65,1
38,67,15
39,67,1
40,69,1
41,72,2
42,72,1
43,75,1
44,76,1
45,78,1
46,79,3
47,79,1
48,79,11
49,80,1
50,83,1
51,83,9
52,86,64
53,86,1
54,87,0
55,87,1
56,89,3
57,89,1
58,94,15
59,94,1
60,96,3
61,96,1
62,96,9
63,98,1
64,100,1
65,101,1
66,102,1
67,105,15
68,107,3
69,107,1
70,109,1
71,110,1
72,111,3
73,112,1
74,114,1
75,116,3
76,116,1
77,117,1
78,119,1
79,122,1
80,123,2
81,123,1
82,127,1
83,128,1
84,129,1
85,130,1
86,133,3
87,133,1
88,134,1
89,135,1
90,137,1
91,137,72
92,140,1
93,141,1
94,142,0
95,142,64
96,142,3
97,143,64
98,144,1
99,148,1
100,149,3
101,149,1
102,154,1
103,154,9
104,155,1
105,155,9
106,156,4
107,156,3
108,156,1
109,159,1
110,162,1
111,164,1
112,165,3
113,165,1
114,166,1
115,169,1
116,169,9
117,170,1
118,172,1
119,175,1
120,176,1
121,177,1
122,178,3
123,178,1
124,179,1
125,180,1
126,182,1
127,183,1
128,184,1
129,185,1
130,186,1
131,187,3
132,187,1
133,189,1
134,190,1
135,191,1
136,191,8
137,192,22
138,192,1
139,194,1
140,199,1
141,200,0
142,200,22
143,211,3
144,214,64
145,214,3
146,214,1
147,217,1
148,222,1
149,223,1
150,224,4
151,224,1
152,225,1
153,226,1
154,228,1
155,228,10
156,229,1
157,232,1
158,233,3
159,233,1
160,236,1
161,239,97
162,239,3
163,241,1
164,246,3
165,246,1
166,248,1
167,249,1
168,249,72
169,250,1
170,252,1
171,253,5
172,253,1
173,255,1
174,256,1
175,260,3
176,260,1
177,261,4
178,261,1
179,263,16
180,263,1
181,263,9
182,265,1
183,266,13
184,269,1
185,270,31
186,270,1
187,271,3
188,271,32
189,271,1
190,272,1
191,274,1
192,275,1
193,277,1
194,278,11
195,281,3
196,281,1
197,282,1
198,283,1
199,284,1
200,285,34
201,285,1
202,286,1
203,287,64
204,287,1
205,289,1
206,290,5
207,290,1
208,293,1
209,294,1
210,295,1
211,296,64
212,296,1
213,298,3
214,298,1
215,299,1
216,300,1
217,302,1
218,303,1
219,304,1
220,305,1
221,306,1
222,309,1
223,310,1
224,312,102
225,312,1
226,313,1
227,314,1
228,315,1
229,316,1
230,317,4
231,317,16
232,317,1
233,319,1
234,321,78
235,321,1
236,322,1
237,323,16
238,323,1
239,324,26
240,324,1
241,325,64
242,326,36
243,326,3
244,326,1
245,327,1
246,328,1
247,329,1
248,330,3
249,330,1
250,331,43
251,333,9
252,334,46
253,334,1
254,336,1
255,337,24
256,337,1
257,338,35
258,338,1
259,339,3
260,339,1
261,340,1
262,341,3
263,341,1
264,341,75
265,342,15
266,343,1
267,344,1
268,346,36
269,346,3
270,346,1
271,348,1
272,349,1
273,350,3
274,350,1
275,352,3
276,352,1
277,353,1
278,354,34
279,354,3
280,354,1
281,355,31
282,355,1
283,356,1
284,357,1
285,358,64
286,358,32
287,358,1
288,359,1
289,359,27
290,360,1
291,361,36
292,361,1
293,362,1
294,366,3
295,367,1
296,368,1
297,369,28
298,370,1
299,371,1
300,372,1
301,373,1
302,376,23
303,376,35
304,376,1
305,377,1
306,378,34
307,378,1
308,379,1
309,380,32
310,380,11
311,381,3
312,381,1
313,382,3
314,382,1
315,383,1
316,388,1
317,389,1
318,390,1
319,390,8
320,392,1
321,397,1
322,398,24
323,399,1
324,400,3
325,400,1
326,400,11
327,401,1
328,402,1
329,403,1
330,404,1
331,406,22
332,406,1
333,406,11
334,407,1
335,408,3
336,409,1
337,410,11
338,411,1
339,412,1
340,413,2
341,413,1
342,414,1
343,415,46
344,415,1
345,416,3
346,416,1
347,417,1
348,418,1
349,419,1
350,419,11
351,420,1
352,422,1
353,423,1
354,424,31
355,424,1
356,425,36
357,425,1
358,427,1
359,428,1
360,429,1
361,430,1
362,432,1
363,433,1
364,434,1
365,436,1
366,438,1
367,439,42
368,439,1
369,440,3
370,440,1
371,443,1
372,444,3
373,444,1
374,446,1
375,448,1
376,449,1
377,449,9
378,451,1
379,451,72
380,452,1
381,453,1
382,453,9
383,454,1
384,455,3
385,455,1
386,456,1
387,457,61
388,457,1
389,459,4
390,460,1
391,461,4
392,461,1
393,462,43
394,462,18
395,462,1
396,463,4
397,463,11
398,464,32
399,464,1
400,465,68
401,465,1
402,465,10
403,466,1
404,467,34
405,467,28
406,467,3
407,467,1
408,469,15
409,469,1
410,470,1
411,471,1
412,472,1
413,473,1
414,474,1
415,477,18
416,477,1
417,478,1
418,479,64
419,479,3
420,479,18
421,479,1
422,479,9
423,480,4
424,480,1
425,481,1
426,482,4
427,482,48
428,482,78
429,482,18
430,482,1
431,485,1
432,486,1
433,487,1
434,487,9
435,488,4
436,488,3
437,488,1
438,490,1
439,491,9
440,492,1
441,493,2
442,493,1
443,495,21
444,495,78
445,495,1
446,495,9
447,497,1
448,498,3
449,498,1
450,499,24
451,500,3
452,500,11
453,502,18
454,502,1
