,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,1
1,1,1,6,13
2,2,2,12,18
3,3,3,16,10
4,4,4,16,1
5,5,5,16,0
6,6,6,17,27
7,7,7,17,18
8,8,8,17,13
9,9,9,19,4
10,10,10,19,18
11,11,11,19,13
12,12,12,21,18
13,13,13,23,18
14,14,14,24,18
15,15,15,27,0
16,16,16,28,18
17,17,17,29,10
18,18,18,30,18
19,19,19,30,6
20,20,20,31,0
21,21,21,32,56
22,22,22,32,6
23,23,23,32,0
24,24,24,34,0
25,25,25,35,18
26,26,26,35,0
27,27,27,36,18
28,28,28,37,22
29,29,29,37,0
30,30,30,40,0
31,31,31,45,1
32,32,32,45,0
33,33,33,46,18
34,34,34,48,18
35,35,35,57,0
36,36,36,58,18
37,37,37,58,6
38,38,38,58,0
39,39,39,58,13
40,40,40,59,6
41,41,41,59,0
42,42,42,60,18
43,43,43,61,18
44,44,44,61,0
45,45,45,61,13
46,46,46,62,4
47,47,47,63,18
48,48,48,65,18
49,49,49,65,6
50,50,50,66,0
51,51,51,67,15
52,52,52,68,0
53,53,53,68,7
54,54,54,68,13
55,55,55,69,0
56,56,56,71,18
57,57,57,71,6
58,58,58,72,10
59,59,59,72,6
60,60,60,72,0
61,62,62,73,6
62,63,63,73,0
63,64,64,74,18
64,65,65,74,6
65,66,66,74,0
66,67,67,75,13
67,68,68,76,4
68,69,69,76,20
69,70,70,78,18
70,71,71,78,6
71,72,72,79,27
72,73,73,79,0
73,75,75,80,13
74,76,76,82,6
75,77,77,83,13
76,78,78,84,1
77,79,79,84,0
78,80,80,85,6
79,81,81,85,0
80,82,82,86,18
81,83,83,86,0
82,84,84,86,13
83,85,85,87,0
84,86,86,88,18
85,87,87,88,0
86,88,88,89,0
87,89,89,90,4
88,90,90,90,18
89,91,91,90,0
90,92,92,90,13
91,93,93,91,0
92,94,94,92,4
93,95,95,92,18
94,96,96,92,0
95,97,97,93,18
96,98,98,95,0
97,99,99,99,0
98,100,100,103,4
99,101,101,103,18
100,102,102,103,0
101,103,103,103,13
102,104,104,104,0
103,105,105,105,4
104,106,106,105,18
105,107,107,106,18
106,108,108,106,0
107,109,109,106,13
108,110,110,110,1
109,111,111,113,6
110,112,112,113,0
111,113,113,115,0
112,114,114,116,18
113,115,115,116,1
114,116,116,116,0
115,117,117,117,18
116,118,118,118,18
117,119,119,118,33
118,120,120,118,13
119,121,121,119,4
120,122,122,122,18
121,123,123,124,0
122,124,124,126,18
123,125,125,132,0
124,126,126,135,36
125,127,127,135,13
126,128,128,136,3
127,129,129,136,0
128,130,130,137,18
129,131,131,137,39
130,132,132,138,18
131,133,133,138,1
132,134,134,138,6
133,135,135,138,0
134,136,136,139,0
135,137,137,140,0
136,138,138,140,13
137,139,139,141,18
138,140,140,141,0
139,141,141,142,0
140,142,142,144,18
141,143,143,146,18
142,144,144,146,13
143,145,145,150,18
144,146,146,151,4
145,147,147,151,18
146,148,148,151,0
147,149,149,151,13
148,150,150,153,0
149,151,151,154,18
150,152,152,154,0
151,153,153,154,13
152,154,154,155,4
153,155,155,155,0
154,156,156,156,0
155,157,157,157,4
156,158,158,157,18
157,159,159,157,0
158,160,160,157,13
159,161,161,158,0
160,162,162,158,13
161,163,163,159,4
162,164,164,159,0
163,165,165,160,4
164,166,166,161,18
165,167,167,161,0
166,168,168,161,13
167,169,169,162,18
168,170,170,162,13
169,171,171,163,5
170,172,172,163,4
171,173,173,163,13
172,174,174,165,28
173,175,175,165,4
174,176,176,165,18
175,177,177,166,18
176,178,178,166,0
177,179,179,166,13
178,180,180,167,0
179,181,181,168,4
180,182,182,168,0
181,183,183,170,4
182,184,184,170,18
183,185,185,170,0
184,186,186,171,0
185,187,187,171,13
186,188,188,172,0
187,189,189,173,33
188,190,190,173,6
189,191,191,177,36
190,192,192,177,4
191,193,193,177,0
192,194,194,179,4
193,195,195,179,0
194,196,196,179,13
195,197,197,180,4
196,198,198,180,18
197,199,199,180,0
198,200,200,181,5
199,201,201,181,4
200,202,202,181,18
201,203,203,181,0
202,204,204,182,4
203,205,205,183,4
204,206,206,183,18
205,207,207,183,0
206,208,208,183,13
207,209,209,184,4
208,210,210,186,4
209,211,211,186,18
210,212,212,189,1
211,213,213,198,4
212,214,214,198,0
213,215,215,199,4
214,216,216,200,4
215,217,217,202,4
216,218,218,204,0
217,219,219,208,4
218,220,220,208,0
219,221,221,210,18
220,222,222,210,1
221,223,223,210,13
222,224,224,211,4
223,225,225,211,0
224,226,226,211,48
225,227,227,211,7
226,228,228,212,4
227,229,229,212,48
228,230,230,213,4
229,231,231,213,18
230,232,232,213,0
231,233,233,214,0
232,234,234,217,1
233,235,235,217,6
234,236,236,218,0
235,237,237,218,13
236,238,238,219,4
237,239,239,219,18
238,240,240,219,0
239,241,241,220,4
240,242,242,221,18
241,243,243,222,4
242,244,244,226,4
243,245,245,227,18
244,246,246,227,0
245,247,247,228,4
246,248,248,228,1
247,249,249,228,0
248,250,250,228,48
249,251,251,229,4
250,252,252,229,0
251,253,253,230,2
252,254,254,230,18
253,255,255,230,13
254,256,256,231,4
255,257,257,232,4
256,258,258,233,1
257,259,259,233,0
258,260,260,234,0
259,261,261,234,13
260,262,262,238,27
261,263,263,238,4
262,264,264,238,0
263,265,265,238,13
264,266,266,240,4
265,267,267,241,0
266,268,268,242,34
267,269,269,242,4
268,270,270,243,13
269,271,271,245,2
270,272,272,245,18
271,273,273,245,0
272,274,274,246,18
273,275,275,246,13
274,276,276,248,0
275,277,277,249,18
276,278,278,249,0
277,279,279,250,0
278,280,280,250,13
279,281,281,251,4
280,282,282,251,18
281,283,283,257,33
282,284,284,258,0
283,285,285,259,1
284,286,286,259,13
285,287,287,260,40
286,289,289,260,0
287,290,290,266,0
288,291,291,268,1
289,292,292,269,1
290,293,293,269,0
291,294,294,270,18
292,295,295,270,1
293,296,296,270,6
294,297,297,271,4
295,298,298,272,4
296,299,299,272,0
297,300,300,273,22
298,301,301,273,13
299,302,302,274,2
300,303,303,275,27
301,304,304,275,0
302,305,305,277,18
303,306,306,277,6
304,307,307,278,6
305,308,308,279,0
306,309,309,281,18
307,310,310,282,0
308,311,311,283,5
309,312,312,283,10
310,313,313,283,13
311,314,314,284,0
312,315,315,285,1
313,316,316,285,0
314,317,317,286,18
315,318,318,287,28
316,319,319,287,1
317,320,320,287,0
318,321,321,287,13
319,322,322,288,0
320,323,323,289,18
321,324,324,289,0
322,325,325,290,0
323,326,326,291,56
324,327,327,291,0
325,328,328,291,20
326,329,329,291,13
327,330,330,292,2
328,331,331,292,18
329,332,332,292,0
330,333,333,293,18
331,334,334,293,14
332,335,335,293,0
333,336,336,294,0
334,337,337,295,27
335,338,338,295,0
336,339,339,297,18
337,340,340,297,0
338,341,341,298,6
339,342,342,298,0
340,343,343,299,5
341,345,345,299,12
342,346,346,299,14
343,347,347,299,0
344,348,348,299,13
345,349,349,300,5
346,351,351,300,0
347,352,352,300,13
