,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,20
1,1,1,7,0
2,2,2,8,0
3,3,3,9,4
4,4,4,9,1
5,5,5,10,12
6,6,6,11,2
7,7,7,11,0
8,8,8,12,5
9,9,9,12,4
10,10,10,12,0
11,11,11,13,4
12,12,12,14,5
13,13,13,15,0
14,14,14,16,5
15,15,15,16,0
16,16,16,17,2
17,17,17,17,4
18,18,18,17,1
19,19,19,17,7
20,20,20,18,0
21,21,21,19,5
22,22,22,19,4
23,23,23,19,0
24,24,24,20,6
25,25,25,21,5
26,26,26,22,0
27,27,27,23,4
28,28,28,23,0
29,29,29,24,27
30,30,30,24,0
31,31,31,25,1
32,32,32,26,4
33,33,33,26,0
34,34,34,27,6
35,35,35,27,0
36,36,36,30,0
37,37,37,31,0
38,38,38,37,0
39,39,39,40,16
40,40,40,40,1
41,41,41,41,0
42,42,42,42,8
43,43,43,44,4
44,44,44,46,5
45,45,45,46,1
46,46,46,47,5
47,47,47,47,0
48,48,48,49,5
49,49,49,49,27
50,50,50,49,0
51,51,51,50,0
52,52,52,51,5
53,53,53,51,0
54,54,54,52,4
55,55,55,53,5
56,56,56,55,6
57,57,57,56,0
58,58,58,58,5
59,59,59,58,1
60,60,60,59,0
61,61,61,60,5
62,62,62,60,0
63,63,63,61,5
64,64,64,66,1
65,65,65,66,0
66,66,66,68,5
67,67,67,70,5
68,68,68,71,0
69,69,69,72,0
70,70,70,73,5
71,71,71,74,5
72,72,72,75,4
73,73,73,75,1
74,74,74,75,0
75,75,75,77,5
76,76,76,77,8
77,77,77,78,27
78,78,78,79,0
79,79,79,81,0
80,80,80,84,5
81,81,81,85,0
82,82,82,88,5
83,83,83,88,2
84,84,84,89,5
85,85,85,95,5
86,86,86,95,0
87,87,87,96,4
88,88,88,96,0
89,89,89,98,5
90,90,90,99,12
91,91,91,100,2
92,92,92,100,0
93,93,93,101,27
94,94,94,102,2
95,95,95,103,4
96,96,96,103,0
97,97,97,104,0
98,98,98,105,2
99,99,99,105,1
100,100,100,106,30
101,101,101,106,0
102,102,102,107,0
103,103,103,108,4
104,104,104,108,1
105,105,105,109,1
106,106,106,109,0
107,107,107,110,4
108,108,108,113,0
109,109,109,116,5
110,110,110,117,0
111,111,111,120,0
112,112,112,122,0
113,113,113,123,0
114,114,114,125,0
115,115,115,126,2
116,116,116,128,0
117,117,117,129,5
118,118,118,129,2
119,119,119,129,0
120,120,120,130,12
121,121,121,131,6
122,122,122,134,0
123,123,123,135,1
124,124,124,136,5
125,125,125,136,27
126,126,126,136,1
127,127,127,136,0
128,128,128,137,0
129,129,129,138,0
130,130,130,139,1
131,131,131,141,0
132,132,132,143,5
133,133,133,143,0
134,134,134,144,0
135,135,135,145,0
136,136,136,148,5
137,137,137,148,2
138,138,138,148,0
139,139,139,149,0
140,140,140,151,0
141,141,141,155,5
142,142,142,155,0
143,143,143,156,1
144,144,144,157,5
145,145,145,157,2
146,146,146,157,0
147,147,147,158,0
148,148,148,159,0
149,149,149,163,0
150,150,150,164,0
151,151,151,165,5
152,152,152,165,2
153,153,153,165,1
154,154,154,166,27
155,155,155,166,1
156,156,156,168,5
157,157,157,168,1
158,158,158,170,1
159,159,159,171,0
160,160,160,172,5
