,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,18
1,1,1,0,0
2,2,2,0,13
3,3,3,1,0
4,4,4,2,0
5,5,5,3,15
6,6,6,3,0
7,7,7,4,51
8,8,8,4,18
9,9,9,4,0
10,10,10,4,13
11,11,11,5,3
12,12,12,5,18
13,13,13,5,29
14,14,14,5,6
15,15,15,6,18
16,16,16,6,0
17,17,17,6,7
18,18,18,6,13
19,19,19,7,29
20,20,20,8,6
21,21,21,8,0
22,22,22,9,15
23,23,23,11,18
24,24,24,11,0
25,26,26,12,18
26,27,27,12,29
27,28,28,12,0
28,29,29,12,13
29,30,30,13,6
30,31,31,13,0
31,32,32,14,0
32,33,33,15,6
33,34,34,15,0
34,35,35,15,32
35,36,36,15,9
36,37,37,16,54
37,38,38,16,0
38,39,39,17,0
39,40,40,18,1
40,41,41,18,6
41,42,42,18,0
42,43,43,19,18
43,44,44,25,6
44,45,45,30,6
45,46,46,31,13
46,47,47,32,6
47,48,48,32,0
48,49,49,33,18
49,50,50,33,0
50,51,51,33,7
51,52,52,33,13
52,53,53,34,13
53,54,54,35,0
54,55,55,36,0
55,56,56,36,13
56,57,57,37,0
57,58,58,38,18
58,59,59,38,20
59,60,60,40,0
60,61,61,40,20
61,62,62,40,13
62,63,63,41,29
63,64,64,41,6
64,65,65,41,13
65,66,66,42,29
66,67,67,42,0
67,68,68,42,13
68,69,69,42,9
69,70,70,43,6
70,71,71,43,0
71,72,72,44,29
72,73,73,44,0
73,74,74,44,9
74,75,75,45,0
75,76,76,46,18
76,77,77,48,1
77,78,78,48,6
78,79,79,48,0
79,80,80,48,20
80,81,81,48,13
81,82,82,49,36
82,83,83,49,51
83,84,84,49,6
84,85,85,50,4
85,86,86,51,0
86,87,87,52,0
87,88,88,61,0
88,89,89,62,0
89,90,90,66,26
90,91,91,68,6
91,92,92,69,1
92,93,93,70,0
93,94,94,72,3
94,95,95,72,0
95,96,96,72,13
96,97,97,76,18
97,98,98,76,13
98,99,99,77,18
99,100,100,77,29
100,101,101,77,6
101,102,102,78,37
102,103,103,78,6
103,104,104,78,0
104,105,105,81,18
105,106,106,81,0
106,107,107,82,18
107,108,108,82,1
108,109,109,82,0
109,110,110,82,13
110,111,111,83,0
111,112,112,84,15
112,113,113,84,10
113,114,114,84,4
114,115,115,84,39
115,116,116,84,6
116,117,117,84,0
117,118,118,85,0
118,119,119,86,18
119,120,120,86,0
120,121,121,87,0
121,122,122,88,0
122,123,123,89,0
123,124,124,90,0
124,125,125,90,13
125,126,126,91,7
126,127,127,92,0
127,128,128,93,13
128,129,129,94,0
129,130,130,95,0
130,131,131,96,51
131,132,132,96,18
132,133,133,96,0
133,134,134,96,13
134,135,135,97,6
135,136,136,97,0
136,137,137,97,7
137,138,138,97,13
138,139,139,98,0
139,140,140,98,13
140,141,141,99,41
141,142,142,99,0
142,143,143,100,0
143,144,144,100,20
144,145,145,100,13
145,146,146,101,0
146,147,147,102,44
147,148,148,102,0
148,149,149,102,7
149,150,150,103,6
150,151,151,103,0
151,152,152,106,6
152,153,153,106,0
153,154,154,106,7
154,155,155,106,13
155,156,156,107,18
156,157,157,107,0
157,158,158,108,0
158,159,159,109,0
159,160,160,110,4
160,161,161,111,18
161,162,162,111,0
162,163,163,111,13
163,164,164,112,4
164,165,165,112,0
165,166,166,113,10
166,167,167,113,27
167,168,168,113,0
168,169,169,113,7
169,170,170,114,56
170,171,171,114,0
171,172,172,115,13
172,173,173,115,9
173,174,174,117,0
174,175,175,117,7
175,176,176,118,18
176,177,177,119,0
177,178,178,120,18
178,179,179,120,0
179,180,180,120,9
180,181,181,121,6
181,182,182,121,13
182,183,183,121,9
183,184,184,122,0
184,185,185,122,7
185,186,186,122,13
186,187,187,123,0
187,188,188,123,35
188,189,189,124,0
189,190,190,125,18
190,191,191,125,0
191,192,192,126,23
192,193,193,126,18
193,194,194,126,6
194,195,195,126,0
195,196,196,126,25
196,197,197,127,36
197,198,198,127,4
198,199,199,127,13
199,200,200,129,1
200,201,201,130,0
201,202,202,130,7
202,203,203,131,0
203,204,204,132,36
204,205,205,132,18
205,206,206,132,0
206,207,207,132,7
207,208,208,133,0
208,209,209,133,13
209,210,210,134,18
210,211,211,134,0
211,212,212,135,0
212,213,213,136,0
213,214,214,137,5
214,215,215,137,0
215,216,216,138,0
216,217,217,138,13
217,218,218,139,4
218,219,219,139,18
219,220,220,139,0
220,221,221,140,36
221,222,222,140,0
222,223,223,140,20
223,224,224,140,7
224,225,225,140,13
225,226,226,141,0
226,227,227,142,0
227,228,228,142,13
228,229,229,143,0
229,230,230,143,13
230,231,231,144,2
231,232,232,144,0
232,233,233,146,2
233,234,234,146,0
234,235,235,147,0
235,236,236,148,5
236,237,237,148,0
237,238,238,150,1
238,239,239,150,0
239,240,240,151,7
240,241,241,151,13
241,242,242,152,15
242,243,243,152,13
243,244,244,153,18
244,245,245,153,1
245,246,246,153,0
246,247,247,153,13
247,248,248,154,0
248,249,249,154,20
249,250,250,154,13
