,time,event
0,2,1
1,4,1
2,4,72
3,8,1
4,11,4
5,11,1
6,13,42
7,13,1
8,14,1
9,15,100
10,19,1
11,19,72
12,20,62
13,20,1
14,23,1
15,24,36
16,24,1
17,25,1
18,25,72
19,26,100
20,27,1
21,28,26
22,30,72
23,31,1
24,31,72
25,35,36
26,35,1
27,36,15
28,38,1
29,39,42
30,41,1
31,42,26
32,42,1
33,44,1
34,46,100
35,47,1
36,48,1
37,50,4
38,53,1
39,55,32
40,55,1
41,56,4
42,59,1
43,61,36
44,61,1
45,62,1
46,63,1
47,65,18
48,65,1
49,68,47
50,68,1
51,69,1
52,70,1
53,71,1
54,72,9
55,74,32
56,74,1
57,75,1
58,79,1
59,81,1
60,82,24
61,85,1
62,85,100
63,88,1
64,90,18
65,90,1
66,91,36
67,91,1
68,94,1
69,97,1
70,99,1
71,100,20
72,101,1
73,102,1
74,104,1
75,105,11
76,107,4
77,107,1
78,109,1
79,110,1
80,111,32
81,111,1
82,112,1
83,117,42
84,117,1
85,118,80
86,118,24
87,118,1
88,119,1
89,122,24
90,122,1
91,123,1
92,123,72
93,124,15
94,124,1
95,125,1
96,128,1
97,130,32
98,133,35
99,133,1
100,134,31
101,134,124
102,134,1
103,135,67
104,135,35
105,136,68
106,137,1
107,140,1
108,142,1
109,145,4
110,145,1
111,147,1
112,149,1
113,150,42
114,153,1
115,154,42
116,154,36
117,154,1
118,155,1
119,155,72
120,156,72
121,158,1
122,159,72
123,161,36
124,161,1
125,164,1
126,165,1
127,167,1
128,168,1
129,169,15
130,172,15
131,173,1
132,179,15
133,179,1
134,180,1
135,181,4
136,181,32
137,181,1
138,182,1
139,183,1
140,184,1
141,185,1
142,189,1
143,190,15
144,191,24
145,193,24
146,193,1
147,194,15
148,195,24
149,195,91
150,195,26
151,195,1
152,196,32
153,196,1
154,198,100
155,199,1
156,200,1
157,202,1
158,205,4
159,205,1
160,208,1
161,211,1
162,212,18
163,213,1
164,215,1
165,218,15
166,219,4
167,219,24
168,219,1
169,220,39
170,221,15
171,221,1
172,222,24
173,222,39
174,223,15
175,224,1
176,226,1
177,227,72
178,228,1
179,230,1
180,231,23
181,231,1
182,232,15
183,232,24
184,233,32
185,234,15
186,234,1
187,235,15
188,235,1
189,235,19
190,236,1
191,237,1
192,239,1
193,240,15
194,240,1
195,241,15
196,241,1
197,243,3
198,244,36
199,244,1
200,245,100
201,246,1
202,248,15
203,249,15
204,249,32
205,250,1
206,251,36
207,251,1
208,255,15
209,255,1
210,255,72
211,256,1
212,258,1
213,259,1
214,260,1
215,261,15
216,261,72
217,262,15
218,262,1
219,262,72
220,263,1
221,264,1
222,265,15
223,266,36
224,266,1
225,268,1
226,269,1
227,270,32
228,271,15
229,271,1
230,272,1
231,274,15
232,274,1
233,274,72
234,275,15
235,275,1
236,277,1
237,278,15
238,278,1
239,278,54
240,281,24
241,281,1
242,282,24
243,282,1
244,285,4
245,285,1
246,287,4
247,288,15
248,289,72
249,290,72
250,291,15
251,291,1
252,292,1
253,293,36
254,293,1
255,295,15
256,295,24
257,297,15
258,297,1
259,298,42
260,299,1
261,300,15
262,300,47
263,300,1
264,301,1
265,302,1
266,304,15
267,305,1
268,306,15
269,306,1
270,307,31
271,307,15
272,307,32
273,307,18
274,308,1
275,309,15
276,310,72
277,311,1
278,311,54
279,311,72
280,313,1
281,314,1
282,317,1
283,319,15
284,319,1
285,320,1
286,321,1
287,323,1
288,325,15
289,325,72
290,326,1
291,327,1
292,327,72
293,328,72
294,329,15
295,330,72
296,331,1
297,331,72
298,332,1
299,333,36
300,333,1
301,334,15
302,334,72
303,335,42
304,335,1
305,335,72
306,336,42
307,337,3
308,338,15
309,338,1
310,340,15
311,340,89
312,341,36
313,342,1
314,343,9
315,345,1
316,345,72
317,348,1
318,348,72
319,349,32
320,349,1
321,351,36
322,351,1
323,352,1
324,353,15
325,353,1
326,355,15
327,355,35
328,355,1
329,356,18
330,356,1
331,357,36
332,357,1
333,358,15
334,358,1
335,358,72
336,359,1
337,360,72
338,361,1
339,363,1
340,366,1
341,367,15
342,367,35
343,367,1
344,368,1
345,369,15
346,369,1
347,370,15
348,371,15
349,371,1
350,372,1
351,373,42
352,373,1
353,375,1
354,376,1
355,377,72
356,378,26
357,378,1
358,379,1
359,381,42
360,381,15
361,381,1
362,382,10
363,384,1
364,385,1
365,386,1
366,387,15
367,387,32
368,387,1
369,387,72
370,388,15
371,388,1
372,388,100
373,389,18
374,389,1
375,389,72
376,390,15
377,391,26
378,391,1
379,392,26
380,393,1
381,394,4
382,394,42
383,394,1
384,395,26
385,395,72
386,396,72
387,397,1
388,397,72
389,398,4
390,398,15
391,398,1
392,402,1
393,403,15
394,403,1
395,404,42
396,404,15
397,404,1
398,405,1
399,405,72
400,406,72
401,407,1
402,408,1
403,408,9
404,409,1
405,411,15
406,411,1
407,411,72
408,413,1
409,414,24
410,414,1
411,416,36
412,416,24
413,416,1
414,417,26
415,417,1
416,417,72
417,418,1
418,418,9
419,419,1
420,424,74
421,424,106
422,424,32
423,424,72
424,425,72
425,426,15
426,426,1
427,427,1
428,429,1
429,430,24
430,430,1
431,431,15
432,431,26
433,431,1
434,432,4
435,432,1
436,433,26
437,433,1
438,435,1
439,438,1
440,439,1
441,440,1
442,442,1
443,443,1
444,446,4
445,446,72
446,447,4
447,447,1
448,450,1
449,452,1
450,453,24
451,453,1
452,454,23
453,454,26
454,454,1
455,456,1
456,457,1
457,457,72
458,458,1
459,459,1
460,460,1
461,461,1
462,462,4
463,462,1
464,462,72
465,463,26
466,465,1
467,466,1
468,466,72
469,467,1
470,467,72
471,468,32
472,468,1
473,469,1
474,469,72
475,470,1
476,470,54
477,470,72
478,470,11
479,472,24
480,472,1
481,473,1
482,473,72
483,475,1
484,475,72
485,476,1
486,477,1
487,478,54
488,478,10
489,479,1
490,480,1
491,480,72
492,481,39
493,481,1
494,481,100
495,482,1
496,482,54
497,482,72
498,483,1
499,483,72
500,484,1
501,486,131
502,486,39
503,486,1
504,487,1
505,488,54
506,489,24
507,489,1
508,489,72
509,490,36
510,490,1
511,490,72
512,491,1
513,492,1
514,492,54
515,494,1
516,495,1
517,495,54
518,495,72
519,496,1
520,497,24
521,497,11
522,498,4
523,498,24
