,time,event
0,1,1
1,2,3
2,4,3
3,5,3
4,8,1
5,10,3
6,11,25
7,11,1
8,13,1
9,14,3
10,15,1
11,17,1
12,18,1
13,19,4
14,19,1
15,20,1
16,21,3
17,22,1
18,23,3
19,23,1
20,24,1
21,25,1
22,26,4
23,26,74
24,26,1
25,27,3
26,27,1
27,28,3
28,31,1
29,32,1
30,36,1
31,39,3
32,40,3
33,41,1
34,44,1
35,45,1
36,46,3
37,46,1
38,47,1
39,48,1
40,49,3
41,49,1
42,50,1
43,51,1
44,52,23
45,52,24
46,52,35
47,52,1
48,55,3
49,55,1
50,56,1
51,57,74
52,57,1
53,58,3
54,58,1
55,59,3
56,60,3
57,61,1
58,61,9
59,62,1
60,62,10
61,63,4
62,63,28
63,63,35
64,63,1
65,64,1
66,65,1
67,66,3
68,67,1
69,69,25
70,71,36
71,71,3
72,71,1
73,72,4
74,72,35
75,72,1
76,73,3
77,74,1
78,76,46
79,76,1
80,76,10
81,77,1
82,78,4
83,79,1
84,80,4
85,80,1
86,83,3
87,83,1
88,84,3
89,85,74
90,86,1
91,87,1
92,88,1
93,89,3
94,90,1
95,91,1
96,92,1
97,94,1
98,95,3
99,95,1
100,98,3
101,99,24
102,100,1
103,101,1
104,102,4
105,102,1
106,104,1
107,105,16
108,105,9
109,106,16
110,106,1
111,107,1
112,108,3
113,108,1
114,111,80
115,111,23
116,112,3
117,113,95
118,113,3
119,114,3
120,115,1
121,116,80
122,116,4
123,116,74
124,116,61
125,116,64
126,116,1
127,117,33
128,118,3
129,118,1
130,119,3
131,120,3
132,121,1
133,122,1
134,123,3
135,124,25
136,124,1
137,125,3
138,125,1
139,128,3
140,129,1
141,130,1
142,132,1
143,133,1
144,133,9
145,134,4
146,134,1
147,135,1
148,136,3
149,138,3
150,138,1
151,139,3
152,139,1
153,141,4
154,141,61
155,141,20
156,141,1
157,142,1
158,143,3
159,143,1
160,144,3
161,144,1
162,145,16
163,145,3
164,146,74
165,146,3
166,146,1
167,146,9
168,146,10
169,147,1
170,148,3
171,149,3
172,149,1
173,150,1
174,151,16
175,151,3
176,152,1
177,153,1
178,154,1
179,156,1
180,157,1
181,158,61
182,158,1
183,158,9
184,160,3
185,160,1
186,161,1
187,162,95
188,162,15
189,162,9
190,163,3
191,165,3
192,167,3
193,170,3
194,171,3
195,173,3
196,175,3
197,176,28
198,176,24
199,176,39
200,176,1
201,177,74
202,177,1
203,178,3
204,179,3
205,180,1
206,181,4
207,181,1
208,182,3
209,182,1
210,183,1
211,184,1
212,185,3
213,185,1
214,186,4
215,186,24
216,186,1
217,187,3
218,188,80
219,188,25
220,188,3
221,188,1
222,189,1
223,190,4
224,190,3
225,190,1
226,191,112
227,191,1
228,191,9
229,191,10
230,192,1
231,194,1
232,197,3
233,197,1
234,198,1
235,200,1
236,201,23
237,201,1
238,202,3
239,204,3
240,204,1
241,205,3
242,205,1
243,207,74
244,207,3
245,207,1
246,208,1
247,209,1
248,210,4
249,210,28
250,210,3
251,210,1
252,211,1
253,212,1
254,213,3
255,213,1
256,214,1
257,216,1
258,217,3
259,218,1
260,218,9
261,220,1
262,221,1
263,222,1
264,224,3
265,225,1
266,226,1
267,227,3
268,228,16
269,229,1
270,230,25
271,230,1
272,234,1
273,235,1
274,236,3
275,236,1
276,237,1
277,238,74
278,239,3
279,240,1
280,241,1
281,243,3
282,243,1
283,244,1
284,245,1
285,247,1
286,248,1
287,249,3
288,249,1
289,250,1
290,251,3
291,251,1
292,253,1
293,254,1
294,255,1
295,256,1
296,257,1
297,258,3
298,258,1
299,260,3
300,262,1
301,263,1
302,264,4
303,264,3
304,267,3
305,267,1
306,268,1
307,269,74
308,269,1
309,269,9
310,269,10
311,270,28
312,271,1
313,272,1
314,273,1
315,274,4
316,274,25
317,274,3
318,274,1
319,276,1
320,277,1
321,278,1
322,279,1
323,280,1
324,282,1
325,283,3
326,283,1
327,284,46
328,284,23
329,284,1
330,285,16
331,285,1
332,286,3
333,286,1
334,287,1
335,289,16
336,289,1
337,289,9
338,290,1
339,291,1
340,292,1
341,293,4
342,293,3
343,293,1
344,294,1
345,297,3
346,297,1
347,298,3
348,299,74
349,299,1
350,300,1
351,301,1
352,302,3
353,302,1
354,303,95
355,303,4
356,303,25
357,303,1
358,304,3
359,304,1
360,305,3
361,306,3
362,308,3
363,311,3
364,314,3
365,315,3
366,316,1
367,317,1
368,318,16
369,318,9
370,319,36
371,319,16
372,319,1
373,320,10
374,321,25
375,321,23
376,321,1
377,323,1
378,324,1
379,325,1
380,327,1
381,328,3
382,328,1
383,329,28
384,329,16
385,330,74
386,330,1
387,331,1
388,332,4
389,332,69
390,332,1
391,333,1
392,334,1
393,336,3
394,337,1
395,338,3
396,338,1
397,339,1
398,339,9
399,340,16
400,342,16
401,342,1
402,343,4
403,343,1
404,344,3
405,344,1
406,345,1
407,346,16
408,346,1
409,347,1
410,348,1
411,349,25
412,349,1
413,350,1
414,351,16
415,351,1
416,351,9
417,353,1
418,354,28
419,354,24
420,354,1
421,355,24
422,355,1
423,355,10
424,356,3
425,356,1
426,357,95
427,358,1
428,359,3
429,359,1
430,360,74
431,360,1
432,361,1
433,363,3
434,364,3
435,366,3
436,372,28
437,372,3
438,372,9
439,373,16
440,374,16
441,374,3
442,375,3
443,375,1
444,376,1
445,377,1
446,378,3
447,379,16
448,379,1
449,379,9
450,380,1
451,381,1
452,382,1
453,383,3
454,384,1
455,386,1
456,387,3
457,387,1
458,389,1
459,391,74
460,391,1
461,392,1
462,394,1
463,395,1
464,396,1
465,397,4
466,397,28
467,397,48
468,397,3
469,397,1
470,397,9
471,397,10
472,400,4
473,400,25
474,400,1
475,401,1
476,402,3
477,402,1
478,404,1
479,406,3
480,407,1
481,408,16
482,408,1
483,409,1
484,410,1
485,410,10
486,411,1
487,412,3
488,412,1
489,413,3
490,414,1
491,415,1
492,416,25
493,416,1
494,417,3
495,417,44
496,417,1
497,418,1
498,419,3
499,419,1
500,420,1
501,421,1
502,422,74
503,423,4
504,423,23
505,423,39
506,423,1
507,426,1
508,427,3
509,427,1
510,428,3
511,429,4
512,429,1
513,430,1
514,433,1
515,434,3
516,435,4
517,435,1
518,437,3
519,437,1
520,438,4
521,438,3
522,438,1
523,441,3
524,441,1
525,442,46
526,442,1
527,443,1
528,444,1
529,445,1
530,446,3
531,446,1
532,446,9
533,447,25
534,447,1
535,448,1
536,449,1
537,450,74
538,452,1
539,453,1
540,456,1
541,458,16
542,458,1
543,458,10
544,459,3
545,460,1
546,461,23
547,461,1
548,462,3
549,464,1
550,465,3
551,465,1
552,466,1
553,468,3
554,469,46
555,469,24
556,469,3
557,469,1
558,470,1
559,473,1
560,474,3
561,474,1
562,475,1
563,476,46
564,478,1
565,480,1
566,481,74
567,481,1
568,482,1
569,484,1
570,486,3
571,488,23
572,488,1
573,489,4
574,489,3
575,489,1
576,490,1
577,491,1
578,494,4
579,494,1
580,495,3
581,495,1
582,496,3
583,497,1
584,498,1
585,499,1
586,501,1
587,502,3
588,502,1
589,503,1
590,505,16
591,505,1
592,506,1
593,507,16
594,507,3
595,507,1
596,508,1
597,510,4
598,511,74
599,511,25
600,511,1
601,512,1
602,514,1
603,516,1
604,517,28
605,517,1
606,518,1
607,519,1
608,519,10
609,521,1
610,522,4
611,522,1
612,523,1
613,524,1
614,525,1
615,526,3
616,526,1
617,528,1
618,529,3
619,530,1
620,531,3
621,531,1
622,532,1
623,533,4
624,533,115
625,533,1
626,534,1
627,535,1
628,536,1
629,538,1
630,540,3
631,541,1
632,542,74
633,542,1
634,543,1
635,544,1
636,545,1
637,547,1
638,548,1
639,548,10
640,549,1
641,550,1
642,551,1
643,552,28
644,552,1
645,552,30
646,554,1
647,555,1
648,556,3
649,556,1
650,556,12
651,557,1
652,558,4
653,558,3
654,558,1
655,558,11
656,558,10
657,559,3
658,561,3
659,561,1
660,562,4
661,562,1
662,564,1
663,565,1
664,566,4
665,566,1
666,567,4
667,567,1
668,567,30
669,569,4
670,569,1
671,571,25
672,571,1
673,572,74
674,572,1
675,573,1
676,574,1
677,575,1
678,576,1
679,577,1
680,579,1
681,580,1
682,583,1
683,585,1
684,585,30
685,586,15
686,586,1
687,587,3
688,587,1
689,588,3
690,589,1
691,589,30
692,590,1
693,591,3
694,591,1
695,592,1
696,593,3
697,593,1
698,595,1
699,596,1
700,597,4
701,597,1
702,598,1
703,599,20
704,599,1
705,599,9
706,600,4
707,601,1
