,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,18
1,1,1,3,0
2,2,2,4,15
3,3,3,4,1
4,4,4,5,36
5,6,6,7,8
6,7,7,7,18
7,8,8,14,0
8,9,9,16,0
9,10,10,17,0
10,11,11,21,13
11,12,12,23,16
12,13,13,23,0
13,14,14,24,2
14,15,15,24,4
15,16,16,25,0
16,17,17,33,20
17,18,18,35,36
18,19,19,35,37
19,20,20,38,5
20,21,21,38,27
21,22,22,38,4
22,23,23,50,27
23,24,24,50,0
24,26,26,51,1
25,27,27,51,0
26,28,28,52,4
27,29,29,53,1
28,31,31,61,1
29,32,32,75,27
30,33,33,78,1
31,34,34,78,0
32,35,35,82,0
33,36,36,85,1
34,37,37,86,1
35,38,38,87,8
36,39,39,87,0
37,40,40,88,1
38,41,41,88,0
39,42,42,89,16
40,43,43,90,18
41,44,44,90,7
42,45,45,91,4
43,46,46,91,18
44,47,47,91,0
45,48,48,92,0
46,49,49,93,1
47,50,50,93,0
48,51,51,93,13
49,52,52,94,2
50,53,53,94,0
51,55,55,95,13
52,56,56,96,4
53,57,57,96,56
54,58,58,96,6
55,59,59,98,0
56,60,60,100,7
57,61,61,102,2
58,62,62,102,4
59,63,63,103,7
60,64,64,106,0
61,65,65,107,0
62,66,66,107,13
63,67,67,108,4
64,68,68,109,2
65,69,69,110,11
66,70,70,110,13
67,71,71,113,0
68,72,72,114,16
69,73,73,115,12
70,74,74,115,20
71,75,75,116,7
72,76,76,117,18
73,77,77,117,0
74,78,78,121,0
75,79,79,122,13
76,80,80,123,27
77,81,81,123,0
78,82,82,124,0
79,83,83,125,18
80,84,84,128,0
81,85,85,128,48
82,86,86,129,0
83,87,87,129,13
84,88,88,130,0
85,89,89,131,0
86,90,90,134,0
87,91,91,134,13
88,92,92,135,0
89,94,94,141,14
90,95,95,142,0
91,96,96,143,0
92,97,97,144,0
93,98,98,145,6
94,99,99,145,0
95,100,100,147,1
96,101,101,148,18
97,102,102,148,0
98,103,103,148,13
99,104,104,149,2
100,105,105,149,1
101,106,106,149,0
102,107,107,150,27
103,108,108,150,1
104,109,109,150,6
105,110,110,150,0
106,111,111,151,0
107,112,112,152,18
108,113,113,152,0
109,114,114,155,6
110,115,115,155,0
111,116,116,156,6
112,117,117,156,0
113,118,118,158,0
114,119,119,162,0
115,120,120,163,0
116,121,121,164,2
117,122,122,164,0
118,123,123,164,13
119,124,124,165,14
120,125,125,167,56
121,126,126,169,1
122,127,127,169,0
123,128,128,170,1
124,129,129,172,0
125,130,130,175,48
126,131,131,182,41
127,132,132,182,1
128,133,133,184,13
129,135,135,185,0
130,136,136,186,1
131,137,137,187,1
132,138,138,193,1
133,139,139,194,51
134,140,140,194,0
135,141,141,195,0
136,142,142,195,48
137,143,143,197,0
138,144,144,198,0
139,145,145,199,0
140,146,146,200,0
141,147,147,201,0
142,148,148,206,1
143,149,149,215,1
144,150,150,215,0
145,151,151,218,18
146,152,152,218,6
147,153,153,218,0
148,154,154,219,37
149,155,155,220,0
150,156,156,220,7
151,157,157,221,4
152,158,158,222,18
153,159,159,222,0
154,160,160,223,0
155,161,161,225,6
156,162,162,227,1
157,163,163,229,0
158,164,164,232,0
159,165,165,233,13
160,166,166,236,18
161,167,167,238,0
162,168,168,238,48
163,169,169,239,18
