,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,7,12
1,1,1,8,1
2,2,2,10,13
3,3,3,11,14
4,4,4,11,0
5,6,6,12,27
6,7,7,12,4
7,8,8,12,0
8,9,9,14,14
9,10,10,14,0
10,11,11,15,0
11,12,12,16,0
12,13,13,17,30
13,14,14,17,13
14,15,15,18,0
15,16,16,18,13
16,17,17,19,13
17,18,18,20,0
18,19,19,20,7
19,20,20,20,13
20,21,21,21,0
21,22,22,21,7
22,23,23,21,13
23,24,24,22,0
24,25,25,25,26
25,27,27,28,0
26,28,28,30,1
27,29,29,33,1
28,30,30,35,0
29,31,31,44,9
30,32,32,45,0
31,33,33,46,13
32,34,34,49,13
33,35,35,55,1
34,36,36,60,2
35,37,37,60,1
36,38,38,61,8
37,39,39,61,0
38,40,40,62,3
39,41,41,62,14
40,42,42,62,1
41,43,43,62,6
42,44,44,62,7
43,45,45,62,9
44,46,46,63,0
45,47,47,64,27
46,48,48,64,4
47,49,49,64,1
48,50,50,64,0
49,51,51,65,2
50,52,52,66,17
51,53,53,66,1
52,54,54,67,1
53,55,55,68,27
54,56,56,68,0
55,57,57,69,1
56,58,58,69,0
57,59,59,69,13
58,60,60,71,1
59,61,61,71,0
60,62,62,74,1
61,63,63,84,0
62,64,64,89,1
63,65,65,90,3
64,66,66,90,1
65,67,67,90,0
66,68,68,90,13
67,69,69,90,9
68,70,70,91,3
69,71,71,91,27
70,72,72,91,4
71,73,73,91,0
72,74,74,92,0
73,75,75,92,7
74,76,76,93,1
75,77,77,93,0
76,78,78,94,3
77,79,79,94,13
78,80,80,95,27
79,81,81,95,0
80,82,82,97,33
81,83,83,97,1
82,84,84,98,1
83,85,85,99,0
84,86,86,100,1
85,87,87,101,1
86,88,88,110,3
87,89,89,110,17
88,90,90,110,1
89,91,91,110,13
90,92,92,111,1
91,93,93,111,0
92,94,94,112,0
93,95,95,112,13
94,96,96,113,0
95,97,97,115,2
96,98,98,115,13
97,99,99,116,23
98,100,100,116,27
99,101,101,116,13
100,102,102,118,1
101,103,103,119,1
102,104,104,119,13
103,105,105,120,1
104,106,106,121,1
105,107,107,121,0
106,108,108,123,33
107,109,109,123,1
108,110,110,123,0
109,111,111,125,0
110,112,112,126,14
111,113,113,126,13
112,114,114,127,3
113,115,115,127,34
114,116,116,127,1
115,117,117,127,13
116,118,118,128,2
117,119,119,128,1
118,120,120,128,0
119,121,121,128,7
120,122,122,129,0
121,123,123,129,7
122,124,124,130,0
123,125,125,137,1
124,126,126,138,2
125,127,127,138,1
126,128,128,139,1
127,129,129,139,6
128,130,130,139,0
129,131,131,139,7
130,132,132,140,34
131,133,133,140,12
132,134,134,140,1
133,135,135,141,0
134,136,136,147,2
135,137,137,147,27
136,138,138,147,34
137,139,139,147,4
138,140,140,147,6
139,141,141,148,7
140,142,142,149,1
141,143,143,149,0
142,144,144,152,0
143,145,145,155,0
144,146,146,156,35
145,147,147,156,13
146,148,148,158,3
147,149,149,158,6
148,150,150,159,3
149,151,151,159,13
150,152,152,160,35
151,153,153,161,0
152,154,154,163,35
153,155,155,164,1
154,156,156,165,3
155,158,158,166,35
156,159,159,171,1
157,160,160,173,1
158,161,161,179,1
159,162,162,182,0
160,163,163,183,2
161,164,164,184,3
162,165,165,184,1
163,166,166,184,35
164,167,167,185,1
165,168,168,185,35
166,169,169,185,13
167,170,170,186,1
168,171,171,186,13
169,172,172,188,0
170,173,173,189,35
171,174,174,196,1
172,175,175,196,35
173,176,176,197,35
174,177,177,198,35
175,178,178,205,1
176,179,179,207,6
177,180,180,208,0
178,181,181,209,4
179,182,182,209,0
180,183,183,210,1
181,184,184,210,35
182,185,185,211,13
183,186,186,213,1
184,187,187,213,13
185,188,188,216,35
186,189,189,217,35
187,190,190,218,0
188,191,191,218,35
189,192,192,219,13
190,193,193,223,10
191,194,194,223,1
192,195,195,223,7
193,196,196,224,3
194,197,197,224,1
195,198,198,224,45
196,199,199,224,0
197,200,200,225,2
198,201,201,225,1
199,202,202,225,35
200,203,203,225,13
201,204,204,226,0
202,205,205,226,13
203,206,206,227,0
204,207,207,227,13
205,208,208,228,6
206,209,209,228,7
207,210,210,229,35
208,211,211,230,1
209,212,212,230,0
210,213,213,230,35
211,214,214,231,0
212,215,215,231,35
213,216,216,231,7
214,217,217,232,0
215,218,218,232,35
216,219,219,233,1
217,220,220,233,0
218,221,221,234,1
219,222,222,235,1
220,223,223,236,1
221,224,224,238,1
222,225,225,238,0
223,226,226,238,35
224,227,227,238,13
225,228,228,239,1
226,229,229,239,7
227,230,230,240,0
228,231,231,240,7
229,232,232,241,1
230,233,233,241,7
231,234,234,242,1
232,235,235,242,13
233,237,237,244,2
234,238,238,244,0
235,239,239,244,35
236,240,240,245,1
237,241,241,245,0
238,242,242,245,13
239,243,243,246,1
240,244,244,246,0
241,245,245,248,1
242,246,246,249,1
243,247,247,250,2
244,248,248,251,44
245,249,249,252,27
246,250,250,252,1
247,251,251,253,1
248,252,252,253,0
249,253,253,253,13
250,254,254,254,1
251,255,255,260,1
252,256,256,260,7
253,257,257,262,7
254,258,258,270,2
255,259,259,270,0
256,260,260,272,4
257,261,261,274,1
258,262,262,277,1
259,263,263,277,6
260,264,264,277,0
261,265,265,278,10
262,266,266,278,26
263,267,267,279,18
264,268,268,279,14
265,269,269,279,1
266,270,270,279,45
267,271,271,284,1
268,272,272,293,1
269,273,273,293,0
270,274,274,294,27
271,275,275,294,14
272,276,276,294,13
273,277,277,295,1
274,278,278,296,0
275,279,279,297,1
276,280,280,298,1
277,281,281,300,1
278,282,282,301,0
279,283,283,306,0
280,284,284,307,1
281,285,285,307,35
282,286,286,309,2
283,287,287,309,1
284,288,288,309,7
285,289,289,310,1
286,290,290,315,0
287,291,291,319,1
288,292,292,320,1
289,293,293,321,0
290,294,294,322,3
291,295,295,322,17
292,296,296,322,1
293,297,297,323,1
294,298,298,327,0
295,299,299,327,13
296,300,300,328,1
