,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,19,0
1,1,1,19,13
2,2,2,20,2
3,3,3,20,0
4,4,4,20,13
5,5,5,22,4
6,6,6,23,0
7,7,7,26,34
8,8,8,27,0
9,9,9,30,24
10,10,10,31,6
11,11,11,33,1
12,12,12,37,0
13,13,13,37,13
14,14,14,39,13
15,15,15,40,0
16,16,16,41,56
17,17,17,42,0
18,18,18,44,0
19,19,19,44,7
20,20,20,45,0
21,21,21,48,18
22,22,22,48,0
23,23,23,48,7
24,24,24,63,0
25,25,25,64,2
26,26,26,66,4
27,27,27,66,1
28,28,28,67,0
29,29,29,73,2
30,30,30,76,0
31,31,31,80,48
32,32,32,84,15
33,33,33,84,48
34,34,34,84,13
35,35,35,85,56
36,36,36,86,4
37,37,37,86,18
38,38,38,86,0
39,39,39,87,56
40,40,40,88,2
41,41,41,89,4
42,42,42,89,0
43,43,43,90,0
44,44,44,91,0
45,45,45,105,0
46,46,46,107,13
47,47,47,110,56
48,48,48,121,4
49,49,49,122,1
50,50,50,122,0
51,51,51,123,2
52,52,52,123,0
53,53,53,126,0
54,54,54,136,2
55,55,55,136,22
56,56,56,136,0
57,57,57,137,4
58,58,58,138,4
59,59,59,138,13
60,60,60,139,15
61,61,61,139,17
62,62,62,139,7
63,63,63,140,7
64,64,64,140,13
65,65,65,141,4
66,66,66,141,7
67,67,67,142,0
68,68,68,143,0
69,69,69,144,4
70,70,70,144,13
71,71,71,148,1
72,72,72,152,15
73,73,73,152,1
74,74,74,152,0
75,75,75,155,4
76,76,76,155,0
77,77,77,157,0
78,78,78,162,24
79,79,79,163,1
80,80,80,167,0
81,81,81,169,4
82,82,82,169,0
83,83,83,170,0
84,84,84,171,0
85,85,85,172,0
86,86,86,173,0
87,87,87,175,0
88,88,88,176,0
89,89,89,177,2
90,90,90,177,24
91,91,91,178,4
92,92,92,179,2
93,93,93,179,0
94,94,94,180,4
95,95,95,180,0
96,96,96,182,2
97,97,97,182,15
98,98,98,182,0
99,99,99,182,7
100,100,100,183,13
101,101,101,186,4
102,102,102,186,0
103,103,103,187,0
104,104,104,188,56
105,105,105,189,4
106,106,106,190,0
107,107,107,191,0
108,108,108,192,0
109,109,109,196,24
110,110,110,197,4
111,111,111,229,24
112,112,112,229,0
113,114,114,241,1
114,115,115,243,13
115,116,116,246,0
116,117,117,255,2
117,118,118,255,0
118,119,119,256,4
119,120,120,256,18
120,121,121,257,0
121,122,122,258,27
122,123,123,258,4
123,124,124,258,1
124,125,125,263,56
125,126,126,270,2
126,127,127,270,24
127,128,128,270,0
128,129,129,275,1
129,130,130,277,2
130,131,131,290,2
131,132,132,292,0
132,133,133,292,7
133,134,134,293,56
134,135,135,294,0
135,136,136,299,0
136,137,137,300,0
137,138,138,302,2
138,139,139,302,24
139,140,140,302,0
140,141,141,304,49
141,142,142,305,4
142,143,143,305,13
143,144,144,309,34
144,145,145,309,7
145,146,146,312,0
146,147,147,313,0
147,148,148,315,13
148,149,149,316,4
149,150,150,316,0
150,151,151,320,4
151,152,152,321,48
152,153,153,324,2
153,154,154,324,16
154,155,155,326,1
155,156,156,328,7
156,157,157,329,0
157,158,158,329,7
158,159,159,332,4
159,160,160,332,18
160,161,161,335,2
161,162,162,335,0
162,163,163,335,13
163,164,164,336,0
164,165,165,336,7
165,166,166,337,0
166,167,167,338,0
167,168,168,339,56
168,169,169,339,0
169,171,171,341,15
170,172,172,341,0
171,173,173,343,0
172,174,174,346,4
173,175,175,348,24
174,176,176,349,4
175,177,177,349,7
176,178,178,350,4
177,179,179,350,7
178,180,180,351,16
179,181,181,351,0
180,182,182,355,0
181,183,183,356,1
182,184,184,356,0
183,185,185,356,48
184,186,186,356,7
185,187,187,357,56
186,188,188,359,0
187,189,189,360,55
188,190,190,360,0
189,191,191,360,13
190,192,192,361,2
191,193,193,362,22
192,195,195,362,4
193,196,196,362,0
194,197,197,363,10
195,198,198,363,4
196,199,199,363,0
197,200,200,364,2
198,201,201,364,4
199,202,202,364,0
200,203,203,367,4
201,204,204,367,0
202,205,205,368,0
203,206,206,369,4
204,207,207,369,0
205,208,208,370,4
206,209,209,370,0
207,210,210,371,4
208,211,211,371,0
209,212,212,372,7
210,213,213,374,0
211,214,214,377,1
212,215,215,377,0
213,216,216,378,2
214,217,217,378,18
215,218,218,378,0
216,219,219,381,24
217,220,220,382,4
218,221,221,382,16
219,222,222,382,0
220,223,223,383,56
221,224,224,383,24
222,225,225,383,0
223,226,226,384,2
224,227,227,384,4
225,228,228,385,4
226,229,229,385,18
227,230,230,385,56
228,231,231,386,0
229,232,232,387,4
230,233,233,387,0
231,234,234,388,0
232,235,235,390,0
233,236,236,393,4
234,238,238,394,4
235,239,239,394,24
236,240,240,394,0
237,241,241,395,4
238,242,242,395,0
239,243,243,396,22
240,244,244,396,4
241,245,245,396,0
242,246,246,397,10
243,247,247,397,4
244,248,248,397,56
245,249,249,397,16
246,250,250,397,0
247,251,251,398,10
248,252,252,398,4
249,253,253,398,1
250,254,254,398,0
251,255,255,399,4
252,256,256,399,0
253,257,257,400,4
254,258,258,400,0
255,259,259,401,48
256,260,260,402,57
257,261,261,402,0
258,262,262,403,0
259,263,263,404,4
260,264,264,404,56
261,265,265,404,0
262,266,266,405,4
263,267,267,405,0
264,268,268,406,4
265,269,269,406,56
266,270,270,406,0
267,271,271,408,0
268,272,272,410,4
269,273,273,410,56
270,274,274,411,5
271,275,275,411,56
272,276,276,412,24
273,277,277,412,55
274,278,278,412,0
275,279,279,414,4
276,280,280,414,18
277,281,281,417,2
278,282,282,417,4
279,283,283,418,4
280,284,284,418,0
281,285,285,420,2
282,287,287,421,56
283,288,288,422,4
284,289,289,422,13
285,290,290,423,4
286,291,291,423,6
287,292,292,424,1
288,293,293,425,0
289,294,294,427,2
290,295,295,427,16
291,296,296,428,4
292,297,297,428,0
293,298,298,429,18
294,299,299,429,0
295,300,300,430,0
296,301,301,431,2
297,302,302,431,4
298,303,303,432,1
299,304,304,432,7
300,305,305,434,4
301,306,306,434,56
302,307,307,434,0
303,308,308,435,0
304,309,309,436,18
305,310,310,436,0
306,311,311,436,13
307,312,312,437,1
308,313,313,438,0
309,314,314,439,4
310,315,315,439,0
311,316,316,440,2
312,317,317,440,0
313,318,318,441,0
314,319,319,442,4
315,320,320,442,0
316,321,321,443,4
317,322,322,443,0
318,323,323,445,6
319,324,324,445,0
320,325,325,446,2
321,326,326,446,4
322,327,327,446,0
323,328,328,447,0
324,329,329,448,4
325,330,330,448,1
326,331,331,448,0
327,332,332,449,0
328,333,333,450,0
329,334,334,451,2
330,335,335,451,16
331,336,336,451,48
332,337,337,452,4
333,338,338,452,0
334,339,339,453,0
335,340,340,454,24
336,342,342,455,1
337,343,343,457,4
338,344,344,457,1
339,345,345,457,0
340,346,346,458,2
341,347,347,458,56
342,348,348,458,0
343,349,349,459,2
344,350,350,459,18
345,351,351,460,4
346,352,352,460,56
347,353,353,460,0
348,354,354,461,2
349,355,355,461,0
350,356,356,462,2
351,357,357,462,0
352,358,358,463,4
353,359,359,463,0
354,360,360,464,18
355,361,361,464,0
356,362,362,466,1
357,363,363,466,0
358,364,364,466,13
359,365,365,467,0
360,366,366,469,2
361,367,367,469,0
362,368,368,470,0
363,369,369,471,4
364,370,370,472,56
365,371,371,472,0
366,372,372,473,0
