,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,13
1,1,1,5,1
2,2,2,7,34
3,3,3,9,0
4,4,4,10,1
5,5,5,10,0
6,6,6,12,1
7,7,7,12,0
8,8,8,17,0
9,9,9,21,22
10,10,10,23,13
11,11,11,25,1
12,12,12,28,1
13,13,13,33,1
14,14,14,33,0
15,15,15,34,51
16,16,16,34,7
17,17,17,36,0
18,18,18,38,4
19,19,19,39,0
20,20,20,40,2
21,21,21,40,24
22,22,22,40,0
23,23,23,42,51
24,24,24,42,6
25,26,26,43,0
26,27,27,44,0
27,28,28,45,0
28,29,29,46,0
29,30,30,47,1
30,31,31,49,19
31,32,32,50,22
32,33,33,50,1
33,34,34,50,6
34,35,35,51,0
35,36,36,55,0
36,37,37,57,2
37,38,38,57,0
38,39,39,58,0
39,40,40,59,2
40,41,41,59,0
41,42,42,60,1
42,43,43,62,12
43,45,45,62,13
44,46,46,63,35
45,47,47,65,1
46,48,48,69,0
47,49,49,70,7
48,50,50,72,1
49,51,51,72,0
50,52,52,73,0
51,53,53,74,1
52,54,54,75,0
53,55,55,76,51
54,56,56,76,12
55,57,57,76,17
56,58,58,76,13
57,59,59,77,35
58,60,60,82,1
59,61,61,83,1
60,62,62,92,13
61,63,63,93,0
62,64,64,95,0
63,65,65,96,2
64,66,66,96,0
65,67,67,97,1
66,68,68,98,1
67,69,69,99,2
68,70,70,99,0
69,71,71,101,54
70,72,72,101,1
71,73,73,102,24
72,74,74,103,1
73,75,75,106,1
74,76,76,107,38
75,77,77,111,22
76,78,78,111,0
77,79,79,112,12
78,80,80,112,14
79,81,81,112,20
80,82,82,114,38
81,83,83,114,0
82,84,84,122,0
83,85,85,123,0
84,86,86,124,2
85,87,87,124,0
86,88,88,126,2
87,89,89,126,0
88,90,90,127,0
89,91,91,129,0
90,92,92,129,13
91,93,93,131,0
92,94,94,132,0
93,95,95,132,35
94,96,96,132,7
95,97,97,134,54
96,98,98,134,24
97,99,99,135,13
98,100,100,136,0
99,101,101,138,0
100,102,102,139,14
101,103,103,139,13
102,104,104,141,0
103,105,105,144,38
104,106,106,144,0
105,107,107,145,0
106,108,108,146,0
107,109,109,146,13
108,110,110,147,0
109,111,111,148,51
110,112,112,148,13
111,113,113,149,0
112,114,114,152,0
