,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,45
1,1,1,1,42
2,2,2,1,0
3,3,3,1,13
4,4,4,2,7
5,5,5,3,4
6,6,6,5,13
7,7,7,6,14
8,8,8,6,17
9,9,9,6,25
10,10,10,6,13
11,11,11,7,0
12,12,12,7,13
13,13,13,8,13
14,14,14,10,1
15,15,15,11,35
16,16,16,11,13
17,17,17,12,35
18,18,18,13,21
19,19,19,15,13
20,20,20,16,4
21,21,21,16,13
22,22,22,19,13
23,23,23,20,13
24,24,24,21,5
25,25,25,21,0
26,26,26,25,4
27,27,27,25,1
28,28,28,26,4
29,29,29,26,13
30,30,30,27,13
31,31,31,29,44
32,32,32,29,4
33,33,33,33,1
34,34,34,33,0
35,35,35,33,7
36,36,36,35,4
37,37,37,35,0
38,38,38,35,35
39,39,39,36,0
40,40,40,36,13
41,41,41,37,4
42,42,42,38,4
43,43,43,40,4
44,44,44,40,13
45,45,45,41,10
46,46,46,41,4
47,47,47,41,1
48,48,48,41,35
49,49,49,41,13
50,50,50,42,4
51,51,51,42,39
52,52,52,42,0
53,53,53,42,13
54,54,54,44,4
55,55,55,44,13
56,56,56,45,0
57,57,57,46,33
58,58,58,46,13
59,59,59,47,35
60,60,60,47,13
61,61,61,48,0
62,62,62,48,13
63,63,63,49,4
64,64,64,49,0
65,65,65,50,4
66,66,66,50,0
67,67,67,51,7
68,68,68,52,0
69,69,69,53,2
70,70,70,53,4
71,71,71,53,7
72,72,72,53,13
73,73,73,54,11
74,74,74,55,11
75,75,75,55,4
76,76,76,55,13
77,77,77,56,35
78,78,78,57,4
79,79,79,57,1
80,80,80,57,0
81,81,81,57,35
82,82,82,58,2
83,83,83,58,4
84,84,84,58,1
85,85,85,58,35
86,86,86,59,4
87,87,87,59,13
88,88,88,60,4
89,89,89,61,4
90,90,90,61,1
91,91,91,61,0
92,92,92,61,13
93,93,93,62,4
94,94,94,63,4
95,95,95,63,0
96,96,96,64,4
97,97,97,64,0
98,98,98,64,13
99,99,99,65,4
100,100,100,68,4
101,101,101,68,35
102,102,102,69,1
103,103,103,71,4
104,104,104,71,35
105,105,105,71,13
106,106,106,72,4
107,107,107,72,35
108,108,108,73,4
109,109,109,74,4
110,110,110,75,4
111,111,111,75,13
112,112,112,76,4
113,113,113,77,4
114,114,114,77,13
115,115,115,78,4
116,116,116,78,42
117,117,117,78,0
118,118,118,79,13
119,119,119,80,4
120,120,120,80,1
121,121,121,80,13
122,122,122,81,4
123,123,123,82,4
124,124,124,82,35
125,125,125,83,4
126,126,126,83,1
127,127,127,83,0
128,128,128,83,13
129,129,129,84,4
130,130,130,84,0
131,131,131,84,35
132,132,132,85,5
133,133,133,85,4
134,134,134,85,1
135,135,135,85,0
136,136,136,86,4
137,137,137,86,6
138,138,138,86,35
139,139,139,87,4
140,140,140,87,35
141,141,141,87,13
142,142,142,88,4
143,143,143,88,13
144,144,144,89,0
145,145,145,89,35
146,146,146,89,7
147,147,147,90,0
148,148,148,91,0
149,149,149,91,13
150,150,150,92,4
151,151,151,92,1
152,152,152,92,35
153,153,153,92,13
154,154,154,93,4
155,155,155,94,4
156,156,156,94,0
157,157,157,95,4
158,158,158,95,35
159,159,159,95,13
160,160,160,96,35
161,161,161,96,13
162,162,162,97,36
