,time,event
0,2,4
1,2,15
2,3,3
3,3,1
4,4,80
5,4,4
6,4,15
7,5,9
8,7,15
9,8,15
10,10,15
11,10,62
12,11,1
13,12,15
14,13,15
15,14,15
16,14,69
17,15,15
18,18,15
19,19,15
20,20,4
21,20,15
22,20,23
23,20,3
24,21,48
25,21,15
26,21,62
27,22,57
28,22,16
29,22,9
30,23,4
31,23,1
32,23,9
33,24,15
34,25,15
35,25,11
36,26,15
37,26,3
38,26,9
39,27,1
40,29,15
41,31,80
42,32,15
43,33,15
44,34,1
45,37,69
46,37,98
47,38,15
48,38,16
49,38,1
50,39,3
51,39,1
52,41,34
53,41,24
54,41,1
55,42,98
56,42,1
57,42,50
58,44,15
59,45,15
60,45,16
61,46,15
62,46,9
63,48,4
64,49,18
65,49,1
66,50,15
67,50,1
68,51,4
69,51,15
70,51,3
71,52,15
72,54,43
73,54,15
74,55,3
75,56,1
76,57,1
77,58,15
78,58,1
79,60,15
80,61,1
81,64,36
82,65,36
83,65,18
84,65,1
85,66,15
86,67,1
87,67,8
88,67,11
89,68,16
90,69,24
91,70,18
92,71,15
93,72,15
94,72,1
95,73,1
96,74,15
97,75,1
98,78,15
99,78,3
100,79,1
101,80,3
102,81,9
103,82,15
104,82,16
105,83,62
106,84,69
107,84,1
108,85,4
109,86,15
110,87,15
111,90,1
112,90,9
113,93,15
114,94,15
115,94,69
116,95,1
117,96,11
118,97,24
119,98,46
120,99,15
121,100,1
122,101,0
123,101,1
124,103,9
125,104,1
126,106,15
127,110,15
128,110,16
129,110,3
130,111,57
131,111,23
132,111,69
133,111,1
134,113,15
135,114,4
136,114,15
137,114,1
138,115,21
139,115,2
140,115,1
141,117,3
142,118,1
143,119,15
144,119,39
145,121,36
146,121,11
147,122,15
148,122,1
149,123,15
150,123,2
151,123,1
152,124,3
153,124,18
154,124,8
155,125,36
156,125,15
157,125,2
158,125,26
159,125,9
160,126,4
161,126,15
162,126,1
163,129,15
164,129,1
165,129,9
166,131,15
167,132,4
168,132,67
169,133,61
170,133,1
171,134,9
172,135,2
173,136,15
174,136,1
175,137,3
176,139,1
177,141,1
178,142,15
179,142,1
180,142,9
181,143,1
182,143,8
183,144,3
184,145,36
185,145,15
186,145,69
187,145,1
188,147,15
189,147,2
190,147,1
191,148,46
192,148,15
193,148,23
194,148,1
195,148,19
196,148,10
197,149,15
198,149,1
199,150,18
200,150,1
201,151,1
202,151,11
203,151,10
204,152,80
205,152,18
206,157,15
207,157,1
208,158,36
209,158,18
210,158,11
211,159,11
212,160,15
213,160,2
214,161,15
215,161,9
216,162,1
217,163,39
218,163,69
219,163,9
220,164,15
221,164,1
222,165,15
223,165,1
224,166,36
225,166,15
226,167,1
227,169,15
228,170,4
229,170,15
230,170,69
231,170,9
232,171,15
233,171,1
234,172,57
235,172,15
236,172,3
237,172,18
238,172,1
239,173,15
240,174,21
241,174,15
242,174,24
243,174,3
244,174,1
245,177,57
246,179,15
247,183,15
248,184,15
249,185,15
250,185,1
251,186,15
252,187,15
253,187,3
254,187,1
255,188,4
256,188,15
257,189,15
258,189,1
259,189,9
260,190,15
261,190,16
262,191,16
263,191,18
264,191,9
265,193,15
266,194,15
267,195,15
268,195,23
269,195,9
270,196,1
271,197,15
272,197,1
273,198,15
274,198,1
275,198,9
276,199,15
277,199,1
278,200,15
279,200,2
280,200,1
281,200,9
282,201,15
283,201,16
284,201,1
285,201,9
286,202,15
287,203,1
288,203,54
289,205,37
290,205,15
291,205,16
292,205,1
293,207,15
294,208,15
295,208,24
296,209,1
297,211,15
298,213,15
299,215,15
300,217,15
301,217,69
302,217,9
303,217,10
304,218,3
305,218,1
306,218,50
307,219,1
308,219,9
309,220,69
310,220,1
311,221,15
312,221,69
313,221,1
314,221,11
315,222,3
316,223,61
317,224,69
318,224,9
319,225,15
320,226,1
321,227,15
322,227,1
323,228,62
324,229,15
325,230,15
326,230,62
327,231,57
328,232,4
329,232,18
330,234,1
331,236,15
332,240,1
333,241,15
334,241,18
335,242,15
336,242,3
337,242,1
338,243,9
339,244,15
340,244,69
341,248,36
342,248,1
343,249,3
344,249,1
345,250,18
346,250,1
347,252,4
348,252,15
349,253,15
350,254,15
351,254,1
352,256,15
353,257,9
354,259,15
355,259,1
356,261,15
357,261,9
