,time,event
0,2,1
1,2,11
2,4,1
3,7,1
4,8,11
5,10,28
6,14,18
7,16,9
8,19,28
9,20,3
10,28,9
11,31,9
12,32,1
13,36,1
14,40,1
15,40,9
16,42,1
17,47,1
18,50,1
19,51,1
20,57,9
21,66,24
22,66,1
23,68,1
24,68,11
25,72,1
26,73,1
27,74,1
28,74,9
29,75,1
30,75,9
31,76,24
32,77,15
33,77,1
34,78,1
35,78,9
36,79,1
37,81,1
38,82,1
39,83,1
40,87,1
41,90,16
42,93,16
43,93,18
44,94,16
45,94,9
46,95,1
47,96,16
48,96,9
49,99,16
50,99,9
51,100,16
52,102,1
53,103,16
54,103,3
55,104,8
56,106,16
57,106,1
58,107,16
59,107,3
60,107,1
61,109,1
62,110,1
63,112,16
64,112,9
65,113,16
66,113,1
67,113,9
68,114,15
69,114,9
70,115,16
71,116,1
72,117,16
73,117,1
74,118,16
75,118,9
76,118,11
77,120,18
78,120,1
79,122,16
80,122,1
81,124,16
82,125,31
83,125,1
84,126,1
85,128,1
86,131,28
87,133,16
88,134,3
89,139,23
90,142,24
91,142,1
92,144,31
93,146,1
94,156,28
95,157,11
96,159,16
97,159,11
98,159,51
99,160,11
100,161,1
101,161,11
102,163,1
103,163,11
104,164,1
105,165,1
106,169,1
107,171,11
108,172,35
109,173,1
110,174,16
111,176,1
112,178,1
113,180,34
114,180,18
115,180,1
116,181,1
117,183,37
118,184,35
119,185,28
120,191,1
121,192,1
122,193,9
123,194,18
124,196,16
125,199,1
126,206,1
127,207,1
128,208,37
129,208,1
130,211,31
131,211,1
132,211,9
133,211,11
134,213,1
135,214,1
136,216,28
137,216,18
138,216,1
139,217,1
140,218,1
141,219,1
142,220,1
143,221,1
144,224,1
145,225,29
146,225,1
147,227,1
148,228,1
149,229,1
150,231,1
151,232,1
152,233,1
153,234,1
154,236,1
155,238,25
156,238,1
157,239,1
158,240,48
159,240,36
160,240,1
161,241,44
162,241,1
163,241,9
164,241,11
165,242,82
166,244,4
167,244,1
168,246,1
169,248,37
170,251,12
171,252,1
172,253,1
173,253,11
174,254,12
175,254,11
176,255,1
177,256,1
178,258,11
179,259,25
180,259,82
181,259,1
182,262,1
183,262,11
184,263,3
185,263,1
186,265,1
187,266,82
188,266,1
189,266,11
190,268,1
191,268,11
192,271,1
193,271,11
194,273,82
195,273,1
196,273,9
197,274,9
198,277,25
199,277,1
200,277,11
201,278,1
202,279,25
203,281,11
204,282,1
205,283,1
206,284,4
207,284,1
208,286,25
209,286,1
210,287,4
211,287,1
212,287,11
213,288,1
214,289,1
215,289,11
216,290,82
217,291,4
218,291,1
219,292,1
220,293,18
221,293,1
222,293,11
223,294,4
224,294,44
225,294,1
226,296,82
227,296,35
228,296,1
229,297,4
230,297,1
231,298,1
232,299,1
233,301,1
234,303,82
235,304,1
236,304,9
237,306,1
238,307,1
239,307,9
240,307,11
241,308,56
242,308,1
243,308,11
244,309,28
245,309,1
246,311,25
247,311,1
248,312,1
249,314,1
250,315,25
251,315,1
252,315,11
253,317,9
254,320,82
255,320,1
256,321,1
257,322,3
258,323,1
259,324,5
260,324,1
261,325,25
262,325,1
263,326,82
264,326,1
265,327,1
266,328,28
267,329,25
268,329,18
269,329,1
270,330,25
271,330,18
272,330,1
273,331,1
274,332,9
275,333,82
276,333,1
277,334,1
278,335,25
279,335,35
280,335,18
281,335,1
282,336,1
283,336,9
284,336,11
