,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,3,1
2,2,2,6,1
3,3,3,14,1
4,4,4,15,1
5,5,5,24,1
6,6,6,25,1
7,7,7,29,1
8,8,8,36,1
9,9,9,48,1
10,10,10,54,1
11,11,11,57,1
12,12,12,58,1
13,13,13,60,4
14,14,14,60,18
15,15,15,60,0
16,16,16,60,13
17,17,17,62,18
18,18,18,62,1
19,19,19,62,13
20,20,20,63,0
21,21,21,64,1
22,22,22,65,0
23,23,23,66,0
24,24,24,68,0
25,25,25,69,0
26,26,26,71,6
27,27,27,71,0
28,28,28,72,0
29,29,29,73,6
30,30,30,73,0
31,31,31,74,6
32,32,32,74,0
33,33,33,75,1
34,34,34,75,6
35,35,35,76,18
36,36,36,76,0
37,37,37,76,13
38,38,38,77,0
39,39,39,78,1
40,40,40,78,0
41,41,41,79,6
42,42,42,80,2
43,43,43,80,15
44,44,44,80,1
45,45,45,80,39
46,46,46,80,0
47,48,48,80,13
48,49,49,81,6
49,50,50,81,0
50,51,51,82,6
51,52,52,82,0
52,53,53,82,9
53,54,54,83,1
54,55,55,83,6
55,56,56,83,0
56,57,57,83,13
57,58,58,84,0
58,59,59,84,13
59,60,60,85,1
60,61,61,85,6
61,62,62,85,0
62,63,63,86,6
63,64,64,88,1
64,65,65,88,0
65,66,66,89,1
66,67,67,89,6
67,68,68,89,0
68,69,69,90,2
69,70,70,90,18
70,71,71,90,0
71,72,72,90,13
72,73,73,91,1
73,74,74,91,0
74,75,75,91,13
75,76,76,92,4
76,77,77,92,6
77,78,78,92,0
78,79,79,93,6
79,80,80,93,0
80,81,81,94,0
81,82,82,94,13
82,83,83,95,1
83,84,84,95,6
84,85,85,95,0
85,86,86,96,0
86,87,87,97,0
87,88,88,97,13
88,89,89,98,1
89,90,90,98,0
90,91,91,99,0
91,92,92,100,6
92,93,93,100,0
93,94,94,101,0
94,95,95,102,0
95,96,96,103,2
96,97,97,103,1
97,98,98,103,6
98,99,99,103,0
99,100,100,104,18
100,101,101,104,0
101,102,102,105,0
102,103,103,106,34
103,104,104,106,6
104,105,105,106,0
105,106,106,106,13
106,107,107,107,6
107,108,108,107,0
108,109,109,108,0
109,110,110,109,0
110,111,111,110,1
111,112,112,110,6
112,113,113,110,0
113,114,114,111,6
114,115,115,111,0
115,116,116,111,13
116,117,117,112,1
117,118,118,112,0
118,119,119,113,6
119,120,120,113,0
120,121,121,114,0
121,122,122,115,18
122,123,123,115,0
123,124,124,115,13
124,125,125,116,1
125,126,126,116,0
126,127,127,116,13
127,128,128,117,2
128,129,129,117,1
129,130,130,117,6
130,131,131,117,0
131,132,132,118,6
132,133,133,118,0
133,134,134,118,13
134,135,135,119,6
135,136,136,119,0
136,137,137,120,0
137,138,138,121,4
138,139,139,121,1
139,140,140,121,6
140,141,141,121,0
141,142,142,122,6
142,143,143,122,0
143,144,144,123,6
144,145,145,123,0
145,146,146,124,0
146,147,147,125,2
147,148,148,125,1
148,149,149,125,6
149,150,150,125,0
150,151,151,127,0
151,152,152,128,0
152,153,153,129,4
153,154,154,129,1
154,155,155,129,6
155,156,156,129,0
156,157,157,130,0
157,158,158,131,1
158,159,159,131,0
159,160,160,132,1
160,161,161,132,0
161,162,162,133,6
162,163,163,133,0
163,164,164,133,13
164,165,165,134,1
165,166,166,134,6
166,167,167,134,0
167,168,168,135,0
168,169,169,136,6
169,170,170,136,0
170,171,171,137,0
171,172,172,137,13
172,173,173,138,6
173,174,174,138,0
174,175,175,139,18
175,176,176,139,1
176,177,177,139,0
177,178,178,140,1
178,179,179,140,6
179,180,180,140,0
180,181,181,141,1
181,182,182,141,0
182,183,183,141,13
183,184,184,142,0
184,185,185,143,0
185,186,186,144,1
186,187,187,144,0
187,188,188,145,6
188,189,189,145,0
189,190,190,146,0
190,191,191,147,1
191,192,192,147,6
192,193,193,147,0
193,194,194,148,0
194,195,195,149,1
195,196,196,149,6
196,197,197,149,0
197,198,198,150,2
198,199,199,150,6
199,200,200,150,0
200,201,201,151,0
201,202,202,152,1
202,203,203,152,0
203,204,204,153,0
204,205,205,154,0
205,206,206,155,18
206,207,207,155,0
207,208,208,156,5
208,209,209,156,2
209,210,210,156,39
210,211,211,156,6
211,212,212,156,0
212,213,213,157,1
213,214,214,157,6
214,215,215,157,0
215,216,216,158,1
216,217,217,158,0
217,218,218,159,1
218,219,219,159,0
219,220,220,160,0
220,221,221,161,5
221,222,222,161,18
222,223,223,161,1
223,224,224,163,2
224,225,225,163,1
225,226,226,163,0
226,227,227,164,0
227,228,228,165,4
228,229,229,165,1
229,230,230,165,6
230,231,231,165,0
231,232,232,166,0
232,233,233,167,1
233,234,234,167,0
234,235,235,168,1
235,236,236,168,0
236,237,237,169,1
237,238,238,169,0
238,239,239,170,2
239,240,240,170,1
240,241,241,170,0
241,242,242,171,0
242,243,243,172,1
243,244,244,172,0
244,245,245,173,1
245,246,246,173,6
246,247,247,173,0
247,248,248,174,18
248,249,249,174,6
249,250,250,174,0
250,251,251,175,15
251,252,252,175,1
252,253,253,175,0
253,254,254,175,13
254,255,255,176,5
255,257,257,176,6
256,258,258,176,0
257,259,259,177,27
258,260,260,177,1
259,261,261,177,6
260,262,262,177,0
261,263,263,178,2
262,264,264,178,1
263,265,265,179,18
264,266,266,180,1
265,267,267,180,6
266,268,268,180,0
267,269,269,181,41
268,270,270,181,0
269,271,271,182,4
270,272,272,182,1
271,273,273,182,0
272,274,274,183,4
273,275,275,183,1
274,276,276,183,0
275,277,277,184,18
276,278,278,184,1
277,279,279,184,0
278,280,280,185,1
279,281,281,185,0
280,282,282,185,7
281,283,283,186,5
282,284,284,186,1
283,285,285,186,0
284,286,286,187,1
285,287,287,187,13
286,288,288,189,5
287,289,289,189,0
288,290,290,189,9
289,291,291,190,4
290,292,292,190,13
291,293,293,216,1
292,294,294,216,6
293,295,295,216,0
294,296,296,217,0
295,297,297,219,6
296,298,298,219,0
297,299,299,220,0
298,300,300,221,0
299,301,301,222,0
300,302,302,224,1
301,303,303,224,0
302,304,304,225,0
303,305,305,225,13
304,306,306,228,2
305,307,307,228,0
306,308,308,229,18
307,309,309,229,0
308,310,310,230,27
309,311,311,230,4
310,312,312,230,0
311,313,313,230,13
312,314,314,231,6
313,315,315,231,0
314,316,316,232,27
315,317,317,232,0
316,318,318,232,13
317,320,320,233,6
318,321,321,233,0
319,322,322,235,0
320,323,323,238,2
321,324,324,240,4
322,325,325,240,18
323,326,326,240,6
324,327,327,240,7
325,328,328,240,13
326,329,329,241,0
327,330,330,242,6
328,331,331,242,13
329,332,332,243,6
330,333,333,243,0
331,334,334,243,7
332,335,335,244,27
333,336,336,244,0
334,337,337,245,1
335,338,338,245,6
336,339,339,245,0
337,340,340,246,53
338,341,341,246,6
339,342,342,247,4
340,343,343,249,27
341,344,344,249,18
342,345,345,249,1
343,346,346,249,0
344,347,347,250,27
345,348,348,250,1
346,349,349,250,6
347,350,350,250,0
348,351,351,251,0
349,352,352,252,0
350,353,353,253,0
351,354,354,254,27
352,355,355,254,6
353,356,356,254,0
354,357,357,254,13
355,358,358,255,0
356,359,359,256,27
357,360,360,256,0
358,361,361,256,13
359,362,362,257,4
360,363,363,257,0
361,364,364,258,4
362,365,365,258,0
363,366,366,260,2
364,367,367,260,6
365,368,368,260,0
366,369,369,266,6
367,370,370,267,18
368,371,371,267,39
369,372,372,267,6
370,373,373,267,0
371,374,374,267,7
372,375,375,268,4
373,376,376,268,56
374,377,377,268,6
375,378,378,268,0
376,379,379,268,7
377,380,380,269,4
378,381,381,269,0
379,382,382,269,13
380,383,383,271,14
381,384,384,271,17
382,385,385,271,6
383,386,386,271,0
384,387,387,271,13
385,388,388,272,6
386,389,389,272,0
387,390,390,272,13
388,391,391,273,1
389,392,392,278,2
390,393,393,278,18
391,394,394,278,14
392,395,395,278,0
393,396,396,279,0
394,397,397,281,0
395,398,398,281,20
396,399,399,282,0
397,400,400,283,2
398,401,401,283,0
399,403,403,284,3
400,404,404,284,14
401,405,405,284,0
402,406,406,285,0
403,407,407,286,4
404,408,408,287,18
405,409,409,287,0
406,410,410,288,0
407,411,411,289,0
408,412,412,290,2
409,413,413,290,27
410,414,414,290,0
411,415,415,292,18
412,416,416,292,0
413,417,417,293,0
414,418,418,294,56
415,419,419,294,0
416,420,420,295,4
417,421,421,295,6
418,422,422,295,7
419,423,423,296,4
420,424,424,297,0
