,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,47,0
1,1,1,50,2
2,2,2,50,0
3,3,3,52,0
4,4,4,58,0
5,5,5,59,27
6,6,6,59,13
7,7,7,60,45
8,9,9,62,0
9,10,10,63,13
10,11,11,64,45
11,12,12,64,0
12,13,13,65,0
13,14,14,68,42
14,15,15,68,0
15,16,16,68,7
16,17,17,70,13
17,18,18,72,4
18,19,19,73,3
19,20,20,75,2
20,21,21,75,0
21,22,22,76,0
22,23,23,78,13
23,24,24,79,45
24,25,25,80,2
25,26,26,80,0
26,27,27,81,0
27,28,28,83,13
28,29,29,86,12
29,30,30,86,0
30,31,31,88,2
31,32,32,88,45
32,33,33,88,0
33,34,34,88,13
34,35,35,90,27
35,36,36,90,0
36,37,37,92,11
37,38,38,92,45
38,39,39,94,22
39,40,40,94,36
40,41,41,94,13
41,42,42,96,0
42,43,43,97,0
43,44,44,97,13
44,45,45,98,0
45,46,46,100,0
46,47,47,100,7
47,48,48,101,3
48,49,49,101,14
49,50,50,102,0
50,51,51,103,0
51,52,52,103,7
52,53,53,104,0
53,54,54,105,2
54,55,55,107,0
55,56,56,108,2
56,57,57,108,0
57,58,58,108,7
58,59,59,109,0
59,60,60,109,7
60,61,61,110,45
61,62,62,111,0
62,63,63,113,11
63,64,64,113,13
64,65,65,114,0
65,66,66,114,13
66,67,67,115,3
67,68,68,115,13
68,69,69,116,0
69,70,70,116,13
70,71,71,117,0
71,72,72,117,7
72,73,73,119,0
73,74,74,120,0
74,75,75,120,13
75,76,76,128,0
76,77,77,128,13
77,78,78,129,2
78,79,79,129,0
79,80,80,130,45
80,81,81,130,13
81,82,82,133,2
82,83,83,133,0
83,84,84,135,0
84,85,85,135,7
85,86,86,135,13
86,87,87,136,0
87,88,88,137,2
88,89,89,137,0
89,90,90,137,7
90,91,91,138,3
91,92,92,138,13
92,93,93,139,0
93,94,94,139,13
94,95,95,140,13
95,96,96,141,5
96,97,97,142,0
97,98,98,142,7
98,99,99,142,13
99,101,101,143,0
100,102,102,144,45
101,103,103,144,0
102,104,104,144,13
103,105,105,145,2
104,106,106,145,45
105,107,107,145,0
106,108,108,150,0
107,109,109,151,27
108,110,110,153,2
109,111,111,153,0
110,112,112,153,7
111,113,113,153,13
112,114,114,155,2
113,115,115,155,45
114,116,116,155,0
115,117,117,156,30
116,118,118,156,0
117,119,119,156,13
118,120,120,157,0
119,121,121,157,13
120,122,122,163,0
121,123,123,164,36
122,124,124,164,0
123,125,125,164,13
124,126,126,166,27
125,127,127,166,0
126,128,128,167,2
127,129,129,167,0
128,130,130,169,2
129,131,131,169,13
130,132,132,170,2
131,133,133,170,11
132,134,134,171,0
133,135,135,171,13
134,136,136,173,11
135,137,137,176,11
136,138,138,177,11
137,139,139,177,0
138,140,140,177,13
139,141,141,178,0
140,142,142,178,13
141,143,143,179,11
142,144,144,179,1
143,145,145,180,2
144,146,146,180,3
145,147,147,180,1
146,148,148,180,0
147,149,149,184,1
148,150,150,185,1
149,151,151,187,1
150,152,152,187,0
151,153,153,202,27
152,154,154,203,2
153,155,155,203,4
154,156,156,203,0
155,157,157,205,2
156,158,158,209,1
157,159,159,211,2
158,160,160,211,13
159,161,161,212,0
160,162,162,212,7
161,163,163,213,2
162,164,164,213,14
163,165,165,213,0
164,166,166,213,13
165,167,167,214,3
166,168,168,214,51
167,169,169,214,13
168,170,170,217,4
169,171,171,220,5
170,172,172,220,4
171,173,173,221,0
172,174,174,222,4
173,175,175,222,0
174,176,176,228,4
175,177,177,228,7
176,178,178,230,7
177,179,179,233,27
178,180,180,233,0
179,181,181,234,13
180,182,182,235,14
181,183,183,235,0
182,184,184,235,13
183,185,185,236,3
184,186,186,236,1
185,187,187,236,0
186,188,188,237,13
187,189,189,238,2
188,190,190,238,8
189,191,191,238,6
190,192,192,238,13
191,193,193,239,0
192,194,194,239,7
193,195,195,240,10
194,196,196,241,1
195,197,197,241,0
196,198,198,242,0
197,199,199,242,13
198,200,200,243,45
199,201,201,243,0
200,202,202,243,13
201,203,203,244,0
202,204,204,244,7
203,205,205,246,1
204,206,206,246,0
205,207,207,246,13
206,208,208,247,0
207,209,209,248,13
208,210,210,249,1
209,211,211,249,45
210,212,212,249,0
211,213,213,249,13
212,214,214,250,4
213,215,215,250,45
214,216,216,250,0
215,217,217,250,7
216,218,218,251,13
217,219,219,252,2
218,220,220,252,0
219,221,221,254,1
220,222,222,254,45
221,223,223,254,0
222,224,224,254,13
223,225,225,255,45
224,226,226,256,4
225,227,227,256,0
226,228,228,257,2
227,229,229,257,45
228,230,230,257,13
229,231,231,258,0
230,232,232,258,13
231,233,233,259,0
232,234,234,260,2
233,235,235,260,0
234,236,236,260,13
235,237,237,261,46
236,238,238,261,4
237,239,239,262,0
238,240,240,263,2
239,241,241,263,0
240,242,242,263,13
241,243,243,264,13
242,244,244,265,6
243,245,245,265,0
244,246,246,265,13
245,247,247,266,0
246,248,248,266,13
247,249,249,267,13
248,250,250,268,2
249,251,251,268,45
250,252,252,268,0
251,253,253,268,7
252,254,254,268,13
253,255,255,269,13
254,256,256,270,2
255,257,257,270,0
256,258,258,270,26
257,259,259,270,13
258,260,260,273,11
259,261,261,273,13
260,262,262,274,27
261,263,263,275,4
262,264,264,275,0
263,265,265,275,13
264,266,266,276,5
265,267,267,276,2
266,268,268,276,13
267,269,269,278,1
268,270,270,281,2
269,271,271,281,0
270,272,272,281,7
271,273,273,282,45
272,274,274,282,0
273,275,275,283,1
274,276,276,283,45
275,277,277,283,0
276,278,278,283,13
277,279,279,284,3
278,280,280,284,0
279,281,281,285,4
280,282,282,286,5
281,283,283,286,13
282,284,284,287,3
283,285,285,287,0
284,286,286,287,13
285,287,287,288,14
286,288,288,288,45
287,289,289,288,0
288,290,290,289,1
289,291,291,290,2
290,292,292,290,0
291,293,293,290,13
292,294,294,291,2
293,295,295,291,0
294,296,296,291,7
295,297,297,292,2
296,298,298,292,6
297,299,299,294,2
298,300,300,294,1
299,301,301,294,6
300,302,302,296,45
301,303,303,296,0
302,304,304,296,35
303,305,305,297,0
304,306,306,299,1
305,307,307,299,45
306,308,308,299,0
307,309,309,299,13
308,310,310,301,13
309,311,311,302,2
310,312,312,302,6
311,313,313,303,27
312,314,314,303,6
313,315,315,303,13
314,316,316,304,1
315,317,317,304,6
316,318,318,304,0
317,319,319,305,6
318,320,320,305,0
319,321,321,305,13
320,322,322,308,14
321,323,323,308,0
322,324,324,308,13
323,325,325,309,6
324,326,326,309,0
325,327,327,310,2
326,328,328,310,0
327,329,329,312,0
328,330,330,312,13
329,331,331,314,0
330,332,332,314,13
331,333,333,316,2
332,334,334,317,13
333,335,335,318,3
334,336,336,318,45
335,337,337,318,0
336,338,338,320,13
337,339,339,322,1
338,340,340,323,0
339,341,341,323,13
340,342,342,326,0
341,343,343,326,13
342,344,344,327,15
343,345,345,328,2
344,346,346,328,0
345,347,347,328,13
346,348,348,331,0
347,349,349,331,13
348,350,350,332,27
349,351,351,332,13
350,352,352,333,39
351,353,353,333,0
352,354,354,333,7
353,355,355,335,0
354,356,356,337,1
355,357,357,337,0
356,358,358,337,13
357,359,359,338,0
358,360,360,341,2
359,361,361,341,1
360,362,362,341,0
361,363,363,342,2
362,364,364,342,11
363,365,365,342,0
364,366,366,342,13
365,367,367,343,14
366,368,368,344,1
367,369,369,345,6
368,370,370,345,0
369,371,371,348,13
370,372,372,349,1
371,373,373,349,13
372,374,374,352,1
373,375,375,352,13
374,376,376,353,11
375,377,377,353,45
376,378,378,355,11
377,379,379,356,0
378,380,380,356,13
379,381,381,358,6
380,382,382,358,35
381,383,383,359,4
382,384,384,359,45
383,385,385,359,0
384,386,386,359,13
385,387,387,360,11
