,time,event
0,0,15
1,0,3
2,0,1
3,3,1
4,4,28
5,4,0
6,4,16
7,4,1
8,4,9
9,5,1
10,5,11
11,6,1
12,8,3
13,9,1
14,10,15
15,10,1
16,11,3
17,11,1
18,14,1
19,15,3
20,15,1
21,16,1
22,17,1
23,18,2
24,19,1
25,20,1
26,22,3
27,23,16
28,23,87
29,23,1
30,24,16
31,24,26
32,25,0
33,25,1
34,28,16
35,28,1
36,30,3
37,31,1
38,34,1
39,36,16
40,36,1
41,37,1
42,38,2
43,38,3
44,40,1
45,42,4
46,45,15
47,45,3
48,45,1
49,46,2
50,46,1
51,47,1
52,48,1
53,50,1
54,51,1
55,52,16
56,52,3
57,52,1
58,53,1
59,56,2
60,56,3
61,56,1
62,57,1
63,58,15
64,58,1
65,61,25
66,61,1
67,62,1
68,63,16
69,63,3
70,64,15
71,65,1
72,66,1
73,67,1
74,68,2
75,68,16
76,70,1
77,70,8
78,71,3
79,71,1
80,72,37
81,72,1
82,73,1
83,74,1
84,74,11
85,75,1
86,77,1
87,78,15
88,78,2
89,79,3
90,79,1
91,80,15
92,80,1
93,81,1
94,82,16
95,83,1
96,86,1
97,87,3
98,87,1
99,88,1
100,90,2
101,92,1
102,93,1
103,94,3
104,94,1
105,99,1
106,100,21
107,100,2
108,100,3
109,101,1
110,102,0
111,102,1
112,102,11
113,103,1
114,103,11
115,104,1
116,105,16
117,105,1
118,107,2
119,108,3
120,108,1
121,109,64
122,109,1
123,111,1
124,112,1
125,114,2
126,114,16
127,115,1
128,116,3
129,116,1
130,117,1
131,119,1
132,120,18
133,121,1
134,122,1
135,123,16
136,123,3
137,124,65
138,125,4
139,125,29
140,125,2
141,125,18
142,125,1
143,126,3
144,126,1
145,127,1
146,128,1
147,129,3
148,129,1
149,131,23
150,134,3
151,134,1
152,136,1
153,138,1
154,139,1
155,141,3
156,141,1
157,142,1
158,143,1
159,144,2
160,144,1
161,144,11
162,145,3
163,145,1
164,146,4
165,146,1
166,147,1
167,148,15
168,148,1
169,149,15
170,149,3
171,149,1
172,152,1
173,153,1
174,154,1
175,156,3
176,156,1
177,156,9
178,158,65
179,158,1
180,159,16
181,160,2
182,161,18
183,161,1
184,162,1
185,163,1
186,164,11
187,165,3
188,166,2
189,166,1
190,167,1
191,168,25
192,168,1
193,170,1
194,171,15
195,171,3
196,171,1
197,172,80
198,172,2
199,172,1
200,172,8
201,172,11
202,174,1
203,175,18
204,175,1
205,176,1
206,177,1
207,178,1
208,179,2
209,180,53
210,180,1
211,181,3
212,181,1
213,183,1
214,184,1
215,186,4
216,187,2
217,187,16
218,189,3
219,189,1
220,190,4
221,190,1
222,190,27
223,191,1
224,192,1
225,192,11
226,195,1
227,196,3
228,197,1
229,198,4
230,198,1
231,200,1
232,201,1
233,202,2
234,203,1
235,204,3
236,204,1
237,204,19
238,206,1
239,207,2
240,207,1
241,208,1
242,209,39
243,209,1
244,210,1
245,211,1
246,212,3
247,212,1
248,213,2
249,213,1
250,214,1
251,216,1
252,217,1
253,218,4
254,218,1
255,220,3
256,221,2
257,223,1
258,224,3
259,224,1
260,225,11
261,226,16
262,227,2
263,227,1
264,227,11
265,228,3
266,228,1
267,229,15
268,230,11
269,231,2
270,231,1
271,235,35
272,236,1
273,237,1
274,238,1
275,239,3
276,239,35
277,239,1
278,240,16
279,240,35
280,241,2
281,242,1
282,243,11
283,246,3
284,247,4
285,247,2
286,248,48
287,248,3
288,249,1
289,251,16
290,251,3
291,252,1
292,253,16
293,254,2
294,255,29
295,256,16
296,257,16
297,258,61
298,258,1
299,262,2
300,262,23
301,262,1
302,263,3
303,263,1
304,264,1
305,267,16
306,267,9
307,270,1
308,270,11
309,271,1
310,272,2
311,277,25
312,277,1
313,278,3
314,279,1
315,280,1
316,281,1
317,282,2
318,284,54
319,285,16
320,285,1
321,286,3
322,286,1
323,287,11
324,288,16
325,292,24
326,293,44
327,294,3
328,294,1
329,295,1
330,296,2
331,297,1
332,298,1
333,299,1
334,300,23
335,301,82
336,301,3
337,301,11
338,305,2
339,305,1
340,306,1
341,306,9
342,308,18
343,308,1
344,308,8
345,308,19
346,309,3
347,309,1
348,311,1
349,312,1
350,313,2
351,313,1
352,314,2
353,315,16
354,315,11
355,316,16
356,316,1
357,317,1
358,318,16
359,319,3
360,319,11
361,320,11
362,321,15
363,322,2
364,322,1
365,323,16
366,323,1
367,326,2
368,326,1
369,327,3
370,327,1
371,328,1
372,329,1
373,330,1
374,331,4
375,331,1
376,332,1
377,333,2
378,333,1
379,333,11
380,334,11
381,335,3
382,336,1
383,338,16
384,338,3
385,339,80
386,339,53
387,339,1
388,340,53
389,344,15
390,344,1
391,345,4
392,345,1
393,346,3
394,346,11
395,347,2
396,347,1
397,347,11
398,348,11
399,349,3
400,349,1
401,349,11
402,350,102
403,350,1
404,350,12
405,351,1
406,352,15
407,352,1
408,352,11
409,353,15
410,353,3
411,353,1
412,353,12
413,354,15
414,354,1
415,355,53
416,355,1
417,356,1
418,357,2
419,357,11
420,358,1
421,358,11
422,359,4
423,359,1
424,360,11
425,361,4
426,361,3
427,361,1
428,362,109
429,362,11
430,363,11
431,364,0
432,364,2
433,364,3
434,364,1
435,364,19
436,366,0
437,366,18
438,366,1
439,367,11
440,368,3
441,369,1
442,370,1
443,371,1
444,372,16
445,372,1
446,372,11
447,373,2
448,374,16
449,374,53
450,375,24
451,375,3
452,375,1
453,376,16
454,376,1
455,377,1
456,377,7
457,378,1
458,379,4
459,381,16
460,383,16
461,383,3
462,383,1
463,384,1
464,385,1
465,386,1
466,387,2
467,388,1
468,389,11
469,390,3
470,390,1
471,391,1
472,391,12
473,392,1
474,393,4
475,393,1
476,395,3
477,397,15
478,397,1
479,398,1
480,400,11
481,401,28
482,401,15
483,401,2
484,401,3
485,401,1
486,401,12
487,403,16
488,403,18
489,403,1
490,404,23
491,404,1
492,404,9
493,405,1
494,405,12
495,406,1
496,407,3
497,407,1
498,408,1
499,409,80
500,411,2
501,411,1
502,413,1
503,414,3
504,415,1
505,417,1
506,418,43
507,418,16
508,418,1
509,418,9
510,419,2
511,419,16
512,420,4
513,420,3
514,420,1
515,421,4
516,421,11
517,422,1
518,423,3
519,423,1
520,425,15
521,425,1
522,426,3
523,426,1
524,427,1
525,428,1
526,429,80
527,429,2
528,429,26
529,429,1
530,431,18
531,431,1
532,432,3
533,432,1
534,433,11
535,434,1
536,435,2
537,437,1
538,439,1
539,440,1
540,441,4
541,441,1
542,443,21
543,443,1
544,444,1
545,445,1
546,448,2
547,448,55
548,448,3
549,448,45
550,448,1
551,449,1
552,451,55
553,451,26
554,451,18
555,451,1
556,452,1
557,453,14
558,453,18
559,453,1
