,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,7
1,2,2,2,18
2,3,3,2,14
3,4,4,2,13
4,5,5,5,18
5,6,6,5,56
6,7,7,5,7
7,8,8,8,1
8,9,9,8,7
9,10,10,9,4
10,11,11,9,6
11,12,12,9,0
12,13,13,10,18
13,14,14,10,7
14,15,15,11,7
15,16,16,13,18
16,17,17,13,7
17,18,18,15,18
18,19,19,15,56
19,20,20,17,18
20,21,21,17,7
21,22,22,19,18
22,23,23,19,56
23,24,24,19,6
24,25,25,20,0
25,26,26,21,0
26,27,27,22,18
27,28,28,22,1
28,29,29,22,0
29,30,30,23,1
30,31,31,25,7
31,32,32,26,18
32,33,33,27,7
33,34,34,28,7
34,35,35,30,56
35,36,36,30,7
36,37,37,31,15
37,38,38,31,1
38,39,39,32,2
39,40,40,32,7
40,41,41,33,18
41,42,42,33,7
42,43,43,34,4
43,44,44,34,18
44,45,45,35,7
45,46,46,37,7
46,47,47,38,4
47,48,48,38,18
48,49,49,38,1
49,50,50,39,3
50,51,51,39,7
51,52,52,41,1
52,53,53,41,7
53,54,54,42,7
54,55,55,43,18
55,56,56,44,15
56,57,57,44,18
57,58,58,44,0
58,59,59,45,0
59,60,60,46,7
60,61,61,47,18
61,62,62,47,45
62,63,63,49,7
63,64,64,51,18
64,65,65,52,18
65,66,66,52,1
66,67,67,52,0
67,68,68,53,0
68,69,69,54,1
69,70,70,54,7
70,71,71,55,18
71,72,72,56,18
72,73,73,56,7
73,74,74,57,0
74,75,75,61,18
75,76,76,61,0
76,77,77,62,7
77,78,78,63,2
78,79,79,64,18
79,80,80,64,1
80,81,81,64,7
81,82,82,65,0
82,83,83,66,0
83,84,84,67,56
84,85,85,67,1
85,86,86,67,0
86,87,87,68,18
87,88,88,68,7
88,89,89,69,7
89,90,90,71,18
90,91,91,71,7
91,92,92,72,7
92,93,93,73,56
93,94,94,74,0
94,95,95,75,0
95,96,96,76,7
96,97,97,77,0
97,98,98,77,7
98,99,99,78,18
99,100,100,79,7
100,101,101,80,18
101,102,102,82,0
102,103,103,83,18
103,104,104,83,1
104,105,105,83,0
105,106,106,83,7
106,107,107,85,4
107,108,108,85,18
108,109,109,85,1
109,110,110,87,18
110,111,111,88,56
111,112,112,88,0
112,113,113,89,3
113,114,114,89,18
114,115,115,90,18
115,116,116,92,15
116,117,117,92,18
117,118,118,92,7
118,119,119,94,7
119,120,120,95,7
120,121,121,96,0
121,122,122,97,4
122,123,123,97,0
123,124,124,97,7
124,125,125,98,0
125,126,126,98,7
126,127,127,99,56
127,128,128,101,18
128,129,129,102,10
129,130,130,102,56
130,131,131,102,1
131,132,132,102,6
132,133,133,102,0
133,134,134,103,7
134,135,135,104,0
135,136,136,105,0
136,137,137,106,18
137,138,138,107,18
138,139,139,107,56
139,140,140,108,7
140,141,141,109,0
141,142,142,110,7
142,143,143,111,0
143,144,144,112,18
144,145,145,112,1
145,146,146,112,0
146,147,147,114,7
147,148,148,115,18
148,149,149,115,0
149,150,150,118,18
150,151,151,118,1
151,152,152,118,7
152,153,153,119,7
153,154,154,120,7
154,155,155,121,18
155,156,156,122,18
156,157,157,122,1
157,158,158,122,0
158,159,159,122,7
159,160,160,124,3
160,161,161,124,18
161,162,162,124,7
162,163,163,125,2
163,164,164,125,18
164,165,165,125,0
165,166,166,125,7
166,167,167,126,0
167,168,168,126,7
168,169,169,127,18
169,170,170,128,0
170,171,171,129,18
171,172,172,129,7
172,173,173,130,18
173,174,174,131,2
174,175,175,131,0
175,176,176,133,0
176,177,177,135,18
177,178,178,136,7
178,179,179,137,18
179,180,180,137,7
180,181,181,138,0
181,182,182,138,7
182,183,183,139,1
183,184,184,139,0
184,185,185,140,0
185,186,186,143,0
186,187,187,146,18
187,188,188,146,0
188,189,189,148,0
189,190,190,148,7
190,191,191,149,56
191,192,192,149,7
192,193,193,150,18
193,194,194,150,0
194,195,195,152,7
195,196,196,153,56
196,197,197,153,0
197,198,198,154,18
198,199,199,155,18
199,200,200,156,41
200,201,201,156,36
201,202,202,156,18
202,203,203,156,0
203,205,205,156,7
204,206,206,156,13
205,207,207,157,2
206,208,208,157,18
207,209,209,157,0
208,210,210,157,7
209,211,211,158,7
210,212,212,160,7
211,213,213,161,3
212,214,214,161,7
213,215,215,162,18
214,216,216,162,56
215,217,217,162,7
216,218,218,163,18
217,219,219,163,0
218,220,220,165,18
219,221,221,165,0
220,222,222,166,0
221,223,223,167,7
222,224,224,168,18
223,225,225,168,0
224,226,226,168,7
225,227,227,170,18
226,228,228,170,1
227,229,229,170,7
228,230,230,171,7
229,231,231,173,0
230,232,232,174,0
231,233,233,175,1
232,234,234,176,0
233,235,235,177,0
234,236,236,179,15
235,237,237,179,4
236,238,238,180,7
237,239,239,181,1
238,240,240,182,18
239,241,241,182,7
240,242,242,183,7
241,243,243,184,3
242,244,244,184,18
243,245,245,185,7
244,246,246,186,1
245,247,247,186,0
246,248,248,186,7
247,249,249,188,7
248,250,250,189,18
249,251,251,191,56
250,252,252,191,0
251,253,253,193,18
252,254,254,194,4
253,255,255,194,0
254,256,256,194,7
255,257,257,195,4
256,258,258,195,18
257,259,259,195,56
258,260,260,196,0
259,261,261,198,18
260,262,262,200,4
261,263,263,200,0
262,264,264,201,4
263,265,265,201,18
264,266,266,201,1
265,267,267,202,0
266,268,268,203,18
267,269,269,204,18
268,270,270,204,45
269,271,271,204,6
270,272,272,204,0
271,273,273,205,18
272,274,274,206,56
273,275,275,206,1
274,276,276,207,18
275,277,277,208,18
276,278,278,209,0
277,279,279,210,0
278,280,280,214,0
279,281,281,215,4
280,282,282,216,18
281,283,283,216,0
282,284,284,217,18
283,285,285,217,0
284,286,286,220,4
285,287,287,220,18
286,288,288,221,4
287,289,289,222,4
288,290,290,224,18
289,291,291,224,0
290,292,292,229,4
291,293,293,229,18
292,294,294,229,6
293,295,295,229,0
294,296,296,231,4
295,297,297,232,1
296,298,298,232,0
297,299,299,233,1
298,300,300,233,0
299,301,301,233,7
300,302,302,234,0
301,303,303,235,18
302,304,304,235,0
303,305,305,236,0
304,306,306,237,7
305,307,307,238,0
306,308,308,238,7
307,309,309,239,0
308,310,310,241,18
309,311,311,241,1
310,312,312,242,0
311,313,313,243,1
312,314,314,243,0
313,315,315,244,1
314,316,316,246,0
315,317,317,247,1
316,318,318,248,18
317,319,319,248,7
318,320,320,249,18
319,321,321,249,0
320,322,322,250,18
321,323,323,250,7
322,324,324,251,0
323,325,325,252,0
324,326,326,252,7
325,327,327,253,18
326,328,328,254,6
327,329,329,254,0
328,330,330,255,34
329,331,331,255,18
330,332,332,255,1
331,333,333,255,7
332,334,334,256,7
333,335,335,257,4
334,336,336,257,7
335,337,337,258,7
336,338,338,259,7
337,339,339,260,7
338,340,340,261,18
339,341,341,261,7
340,342,342,262,0
341,343,343,262,7
342,344,344,263,18
343,345,345,263,56
344,346,346,263,1
345,347,347,263,0
346,348,348,266,0
347,349,349,268,18
348,350,350,269,18
349,351,351,270,4
350,352,352,270,0
351,353,353,271,4
352,354,354,272,18
353,355,355,274,18
354,356,356,274,0
355,357,357,275,0
356,358,358,276,0
357,359,359,277,18
358,360,360,277,1
359,361,361,277,6
360,362,362,277,0
361,363,363,278,18
362,364,364,278,0
363,365,365,279,2
364,366,366,279,0
365,367,367,280,18
366,368,368,280,12
367,369,369,280,6
368,370,370,281,0
369,371,371,282,30
370,372,372,283,7
371,373,373,284,56
372,374,374,284,7
373,375,375,285,8
374,376,376,285,18
375,377,377,286,15
376,378,378,286,0
377,379,379,287,18
378,380,380,287,26
379,381,381,287,7
380,382,382,288,0
381,383,383,290,18
382,384,384,290,56
383,385,385,290,0
384,386,386,291,18
385,387,387,292,4
386,388,388,292,7
387,389,389,293,7
388,390,390,294,18
389,391,391,294,7
390,392,392,295,1
391,393,393,295,7
392,394,394,297,2
393,395,395,297,18
394,396,396,297,6
395,397,397,298,7
396,398,398,299,1
397,399,399,300,18
398,400,400,300,1
399,401,401,300,0
400,402,402,300,7
401,403,403,301,7
402,404,404,302,7
403,405,405,303,18
404,406,406,304,7
405,407,407,305,18
406,408,408,305,7
407,409,409,306,18
408,410,410,306,56
409,411,411,306,9
410,412,412,307,18
411,413,413,307,7
412,414,414,308,7
413,415,415,309,1
414,416,416,309,7
415,417,417,310,7
416,418,418,311,1
417,419,419,311,7
418,420,420,312,18
419,421,421,312,0
420,422,422,313,18
421,423,423,314,0
422,424,424,315,18
423,425,425,316,18
424,426,426,316,7
425,427,427,317,1
426,428,428,317,7
427,429,429,318,15
428,430,430,318,4
429,431,431,318,18
430,432,432,318,13
431,433,433,320,1
432,434,434,321,18
433,435,435,322,4
434,436,436,322,18
435,437,437,322,7
436,438,438,323,18
437,439,439,324,18
438,440,440,324,7
439,441,441,325,18
440,442,442,325,7
441,443,443,326,1
442,444,444,326,7
443,445,445,327,7
444,446,446,328,7
445,447,447,329,18
446,448,448,330,56
447,449,449,330,0
448,450,450,331,18
449,451,451,334,18
450,452,452,334,7
451,453,453,335,18
452,454,454,335,7
453,455,455,336,18
454,456,456,337,2
455,457,457,337,4
456,458,458,337,6
457,459,459,338,18
458,460,460,338,6
459,461,461,338,0
460,462,462,339,18
461,463,463,339,0
462,464,464,340,7
463,465,465,341,7
464,466,466,343,18
465,467,467,344,18
466,468,468,344,0
467,469,469,345,30
468,470,470,345,18
469,471,471,345,45
470,472,472,345,0
471,473,473,347,2
472,474,474,347,30
473,475,475,347,18
474,476,476,347,0
475,477,477,348,18
476,478,478,348,1
477,479,479,348,0
478,480,480,349,7
479,481,481,351,18
480,482,482,352,0
481,483,483,352,7
482,484,484,354,56
483,485,485,354,7
484,486,486,355,18
485,487,487,356,18
486,488,488,356,1
487,489,489,356,7
488,490,490,358,7
489,491,491,359,1
490,492,492,360,1
491,493,493,360,7
492,494,494,361,18
493,495,495,361,1
494,496,496,361,7
495,497,497,362,7
496,498,498,363,1
497,499,499,363,7
498,500,500,364,18
499,501,501,364,1
500,502,502,364,0
501,503,503,364,7
502,504,504,365,8
503,505,505,365,18
504,506,506,365,14
505,507,507,365,17
506,508,508,365,0
507,509,509,365,20
508,510,510,367,0
509,511,511,367,7
510,512,512,368,18
511,513,513,368,0
512,514,514,369,7
513,515,515,371,1
514,516,516,372,18
515,517,517,372,0
516,518,518,373,7
517,519,519,375,7
518,520,520,376,56
519,521,521,376,0
520,522,522,377,7
521,523,523,379,18
522,524,524,381,2
523,525,525,381,7
524,526,526,382,18
525,527,527,383,4
526,528,528,383,18
527,529,529,385,18
528,530,530,385,0
529,531,531,385,7
530,532,532,386,7
531,533,533,387,1
532,534,534,387,7
533,535,535,388,2
534,536,536,388,18
535,537,537,388,6
536,538,538,390,14
537,540,540,391,18
538,541,541,392,18
539,542,542,392,0
540,543,543,394,34
541,544,544,394,4
542,545,545,394,18
543,546,546,394,0
544,547,547,395,18
545,548,548,395,56
546,549,549,396,18
547,550,550,396,7
548,551,551,397,7
549,552,552,398,18
550,553,553,399,0
551,554,554,399,7
552,555,555,400,18
553,556,556,400,33
554,557,557,400,7
555,558,558,402,0
556,559,559,404,2
557,560,560,405,18
558,561,561,405,0
559,562,562,407,18
560,563,563,409,18
561,564,564,409,0
562,565,565,409,7
563,566,566,410,7
564,567,567,411,7
565,568,568,414,18
566,569,569,415,7
567,570,570,416,6
568,571,571,416,0
569,572,572,417,7
570,573,573,418,18
571,574,574,418,1
572,575,575,418,0
573,576,576,420,7
574,577,577,421,4
575,578,578,421,18
576,579,579,422,18
577,580,580,422,7
578,581,581,423,2
579,582,582,423,7
580,583,583,424,1
581,584,584,424,7
582,585,585,425,0
583,586,586,426,7
584,587,587,427,18
585,588,588,427,7
586,589,589,429,0
587,590,590,430,18
588,591,591,430,7
589,592,592,431,15
590,593,593,431,1
591,594,594,431,0
592,595,595,432,7
593,596,596,433,7
594,597,597,435,18
595,598,598,435,0
596,599,599,436,18
597,600,600,436,56
598,601,601,436,0
599,602,602,437,10
600,603,603,437,1
601,604,604,438,3
602,605,605,438,7
603,606,606,439,7
604,607,607,441,7
605,608,608,442,7
606,609,609,443,18
607,610,610,443,1
608,611,611,443,0
609,612,612,444,18
610,613,613,444,0
611,614,614,445,0
612,615,615,446,0
613,616,616,446,7
614,617,617,448,0
615,618,618,449,33
616,619,619,449,7
617,620,620,450,18
618,621,621,450,1
619,622,622,450,7
620,623,623,451,2
621,624,624,451,28
622,625,625,451,18
623,626,626,451,1
624,627,627,451,6
625,628,628,451,0
626,629,629,451,20
627,630,630,451,13
628,631,631,452,18
629,632,632,452,0
630,633,633,452,7
631,634,634,453,7
632,635,635,454,3
633,636,636,454,18
634,637,637,454,7
635,638,638,455,7
636,639,639,457,7
637,640,640,458,18
638,641,641,458,1
639,642,642,458,0
640,643,643,459,2
641,644,644,460,33
642,645,645,460,0
643,646,646,460,7
644,647,647,461,0
645,648,648,461,7
646,649,649,462,18
647,650,650,462,1
648,651,651,463,7
649,652,652,464,0
650,653,653,465,7
651,654,654,466,0
652,655,655,466,20
653,656,656,466,13
654,657,657,468,33
655,658,658,472,0
656,659,659,473,18
657,660,660,473,0
658,661,661,475,15
659,662,662,475,1
660,663,663,475,7
661,664,664,476,7
662,665,665,478,1
663,666,666,478,0
664,667,667,479,7
665,668,668,481,10
666,669,669,481,18
667,670,670,481,56
668,671,671,481,0
669,673,673,483,7
670,674,674,484,7
671,675,675,485,18
672,676,676,485,0
673,677,677,486,18
674,678,678,487,4
675,679,679,487,0
676,680,680,488,4
677,681,681,488,56
678,682,682,490,18
679,683,683,490,0
680,684,684,492,18
681,685,685,492,6
682,686,686,492,0
683,687,687,493,7
684,688,688,495,7
685,689,689,496,18
686,690,690,497,7
687,691,691,498,2
688,692,692,498,18
689,693,693,499,0
690,694,694,500,18
691,695,695,501,18
692,696,696,501,0
693,697,697,501,7
694,698,698,502,0
695,699,699,504,56
696,700,700,504,0
697,701,701,505,7
698,702,702,506,1
699,703,703,506,0
700,704,704,507,2
701,705,705,507,1
702,706,706,507,0
703,707,707,508,7
704,708,708,509,33
705,709,709,509,0
706,710,710,510,18
707,711,711,510,0
708,712,712,513,18
709,713,713,513,7
710,714,714,514,18
711,715,715,514,7
712,716,716,515,18
713,717,717,515,7
714,718,718,516,2
715,719,719,518,18
716,720,720,519,34
717,721,721,519,18
718,722,722,519,0
719,723,723,520,1
720,724,724,521,7
721,725,725,522,18
722,726,726,523,4
723,727,727,524,7
724,728,728,525,7
725,729,729,526,18
726,730,730,526,56
727,731,731,527,4
728,732,732,527,0
729,733,733,528,1
730,734,734,529,18
731,735,735,529,7
732,736,736,530,33
733,737,737,532,18
734,738,738,532,0
735,739,739,533,18
736,740,740,534,1
737,741,741,535,1
738,742,742,535,7
739,743,743,536,7
740,744,744,537,7
741,745,745,538,18
742,746,746,538,7
743,747,747,539,1
744,748,748,539,0
745,749,749,539,7
746,750,750,541,18
747,751,751,541,0
748,752,752,542,0
749,753,753,542,7
