,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,21
1,1,1,3,21
2,2,2,4,27
3,3,3,5,28
4,4,4,5,13
5,5,5,6,1
6,6,6,9,21
7,7,7,10,1
8,8,8,12,13
9,9,9,14,21
10,10,10,17,21
11,11,11,19,1
12,12,12,20,1
13,13,13,22,16
14,14,14,22,1
15,15,15,23,21
16,16,16,24,0
17,17,17,25,27
18,18,18,25,0
19,19,19,26,0
20,20,20,27,21
21,21,21,27,27
22,22,22,27,13
23,23,23,29,1
24,24,24,31,0
25,25,25,32,0
26,26,26,33,0
27,27,27,33,13
28,28,28,34,21
29,29,29,34,0
30,30,30,35,0
31,31,31,36,2
32,32,32,37,52
33,33,33,38,0
34,34,34,39,0
35,35,35,40,0
36,36,36,40,13
37,37,37,43,0
38,38,38,44,1
39,39,39,47,0
40,40,40,47,13
41,41,41,51,1
42,42,42,53,16
43,43,43,53,24
44,44,44,53,0
45,45,45,53,13
46,46,46,54,16
47,47,47,54,0
48,48,48,54,13
49,49,49,56,1
50,50,50,57,1
51,51,51,57,0
52,52,52,60,0
53,53,53,60,13
54,54,54,61,17
55,55,55,61,0
56,56,56,61,13
57,57,57,62,1
58,58,58,62,0
59,59,59,63,0
60,60,60,64,0
61,61,61,65,0
62,62,62,65,13
63,63,63,66,21
64,64,64,66,27
65,65,65,66,17
66,66,66,66,13
67,67,67,68,13
68,68,68,69,0
69,69,69,69,13
70,70,70,74,1
71,71,71,75,21
72,72,72,75,0
73,73,73,75,13
74,74,74,76,13
75,75,75,79,1
76,76,76,79,0
77,77,77,81,21
78,78,78,81,22
79,79,79,81,16
80,80,80,81,24
81,81,81,81,0
82,82,82,82,21
83,83,83,82,0
84,84,84,82,13
85,85,85,83,0
86,86,86,85,0
87,87,87,88,21
88,88,88,88,1
89,89,89,89,0
90,90,90,90,0
91,91,91,91,27
92,92,92,91,0
93,93,93,91,13
94,94,94,96,1
95,95,95,96,0
96,96,96,96,13
97,97,97,98,21
98,98,98,98,0
99,99,99,100,0
100,100,100,101,52
101,101,101,102,0
102,102,102,103,21
103,103,103,103,22
104,104,104,104,27
105,105,105,104,1
106,106,106,110,1
107,107,107,112,16
108,108,108,112,24
109,109,109,112,1
110,110,110,112,0
111,111,111,113,0
112,112,112,114,21
113,113,113,114,22
114,114,114,114,27
115,115,115,114,0
116,116,116,115,21
117,117,117,115,27
118,118,118,115,0
119,119,119,116,27
120,120,120,116,0
121,121,121,121,21
122,122,122,121,1
123,123,123,121,0
124,124,124,122,1
125,125,125,122,0
126,126,126,123,21
127,127,127,123,22
128,128,128,123,0
129,129,129,124,21
130,130,130,124,27
131,131,131,124,1
132,132,132,124,13
133,133,133,125,27
134,134,134,130,21
135,135,135,131,1
136,136,136,131,0
137,137,137,132,21
138,138,138,132,13
139,139,139,133,1
140,140,140,133,0
141,141,141,134,21
142,142,142,134,0
143,143,143,135,21
144,144,144,135,0
145,145,145,136,2
146,146,146,137,0
147,147,147,137,13
148,148,148,138,0
149,149,149,139,21
150,150,150,139,22
151,151,151,139,1
152,152,152,140,1
153,153,153,142,41
154,154,154,142,21
155,155,155,143,1
156,156,156,144,16
157,157,157,144,24
158,158,158,144,0
159,159,159,145,2
160,160,160,145,16
161,161,161,145,1
162,162,162,149,21
