,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,2
1,1,1,4,6
2,2,2,5,27
3,3,3,5,1
4,4,4,6,17
5,5,5,11,1
6,6,6,12,0
7,7,7,13,1
8,8,8,14,0
9,9,9,15,45
10,10,10,15,6
11,11,11,15,0
12,12,12,18,11
13,13,13,19,1
14,14,14,21,13
15,15,15,26,0
16,16,16,27,14
17,17,17,27,0
18,18,18,27,7
19,19,19,27,13
20,20,20,28,0
21,21,21,29,21
22,22,22,30,2
23,23,23,30,0
24,24,24,36,7
25,25,25,41,21
26,26,26,42,21
27,27,27,42,1
28,28,28,46,0
29,29,29,48,2
30,30,30,48,14
31,31,31,48,0
32,32,32,52,1
33,33,33,55,1
34,34,34,58,21
35,35,35,59,1
36,36,36,59,7
37,37,37,60,11
38,38,38,60,19
39,39,39,61,1
40,40,40,62,1
41,41,41,64,1
42,42,42,71,1
43,43,43,72,21
44,44,44,72,0
45,45,45,72,7
46,46,46,73,0
47,47,47,74,0
48,48,48,77,33
49,49,49,78,3
50,50,50,78,13
51,51,51,79,1
52,52,52,82,46
53,53,53,82,13
54,54,54,84,1
55,55,55,85,0
56,56,56,86,0
57,57,57,88,45
58,58,58,89,0
59,59,59,93,1
60,60,60,94,13
61,61,61,95,1
62,62,62,95,0
63,63,63,96,13
64,64,64,99,1
65,65,65,102,44
66,66,66,102,3
67,67,67,102,1
68,68,68,102,0
69,69,69,102,13
70,70,70,105,2
71,71,71,105,1
72,72,72,105,13
73,73,73,106,13
74,74,74,109,1
75,75,75,110,11
76,76,76,110,13
77,77,77,112,1
78,78,78,112,29
79,79,79,112,0
80,80,80,114,11
81,81,81,114,14
82,82,82,114,39
83,83,83,114,7
84,84,84,115,0
85,85,85,116,2
86,86,86,116,14
87,87,87,116,1
88,88,88,116,0
89,89,89,117,0
90,90,90,117,7
91,91,91,118,13
92,92,92,119,1
93,93,93,119,13
94,94,94,121,1
95,95,95,125,1
96,96,96,128,1
97,97,97,130,3
98,98,98,130,0
99,99,99,130,7
100,100,100,132,14
101,101,101,132,1
102,102,102,134,6
103,103,103,134,0
104,104,104,137,13
105,105,105,141,1
106,106,106,144,0
107,107,107,145,1
108,108,108,147,14
109,109,109,147,1
110,110,110,148,13
111,111,111,149,23
112,112,112,153,1
113,113,113,161,1
114,114,114,162,1
115,115,115,162,39
116,116,116,165,3
117,117,117,166,1
118,118,118,166,7
119,119,119,166,13
120,120,120,169,1
121,121,121,170,1
122,122,122,170,0
123,123,123,170,13
124,124,124,173,1
125,125,125,173,0
126,126,126,174,6
127,127,127,176,1
128,128,128,177,1
129,129,129,178,11
130,130,130,179,1
131,131,131,190,0
132,132,132,190,13
133,133,133,192,1
134,134,134,193,13
135,135,135,194,1
136,136,136,195,2
137,137,137,195,1
138,138,138,196,3
139,139,139,196,12
140,140,140,196,1
141,141,141,196,39
142,142,142,196,0
143,143,143,196,13
144,144,144,197,1
145,145,145,198,10
146,146,146,198,7
147,147,147,198,13
148,148,148,199,1
149,149,149,200,23
150,150,150,200,4
151,151,151,200,0
152,152,152,201,6
153,153,153,201,0
154,154,154,203,6
155,155,155,205,6
156,156,156,205,13
157,157,157,206,0
158,158,158,209,1
159,159,159,210,13
160,160,160,211,1
161,161,161,211,0
162,162,162,212,8
163,163,163,212,14
164,164,164,214,44
165,165,165,214,3
166,166,166,214,0
167,167,167,215,1
168,168,168,216,3
169,169,169,219,1
170,170,170,220,1
171,171,171,220,0
172,172,172,221,1
173,173,173,222,1
174,174,174,222,13
175,175,175,225,23
176,176,176,225,14
177,177,177,225,13
178,178,178,228,11
179,179,179,228,3
180,180,180,228,14
181,181,181,228,0
182,182,182,229,1
183,183,183,230,1
184,184,184,230,6
185,185,185,230,0
186,186,186,233,1
187,187,187,233,0
188,188,188,236,0
189,189,189,236,7
190,190,190,237,0
191,191,191,237,20
192,192,192,238,1
193,193,193,241,1
194,194,194,242,15
195,195,195,242,17
196,196,196,242,6
197,197,197,245,1
198,198,198,247,1
199,199,199,248,3
200,200,200,249,1
201,201,201,252,8
202,202,202,252,1
203,203,203,252,0
204,204,204,254,1
205,205,205,254,0
206,206,206,255,13
207,207,207,256,0
208,208,208,257,0
209,209,209,258,0
210,210,210,258,13
211,211,211,260,14
212,212,212,261,2
213,213,213,262,1
214,214,214,264,2
215,215,215,264,4
216,216,216,266,13
217,217,217,267,2
218,218,218,267,4
219,219,219,269,14
220,220,220,269,1
221,221,221,269,0
222,222,222,269,7
223,223,223,270,1
224,224,224,270,0
225,225,225,273,1
226,226,226,274,15
227,227,227,274,3
228,228,228,274,34
229,229,229,274,4
230,230,230,274,0
231,231,231,275,1
232,232,232,277,2
233,233,233,277,14
234,234,234,277,0
235,235,235,277,13
236,236,236,279,1
237,237,237,280,6
238,238,238,282,1
239,239,239,282,0
240,240,240,283,1
241,242,242,294,1
242,243,243,294,6
243,244,244,297,0
244,245,245,298,0
245,246,246,298,7
246,247,247,299,1
247,248,248,302,6
248,249,249,303,1
249,250,250,305,1
250,251,251,308,1
251,252,252,311,1
252,253,253,311,0
253,254,254,312,0
254,255,255,313,3
255,256,256,313,1
256,257,257,316,1
257,258,258,318,14
258,259,259,321,11
259,260,260,322,14
260,261,261,324,0
261,262,262,327,0
262,263,263,329,1
263,264,264,330,23
264,265,265,330,8
265,266,266,330,3
266,267,267,332,3
267,268,268,332,1
268,269,269,332,7
269,270,270,333,2
270,271,271,333,13
271,272,272,334,1
272,273,273,334,13
273,274,274,337,21
274,275,275,337,1
275,276,276,338,1
276,277,277,340,1
277,278,278,341,14
278,279,279,342,1
279,280,280,345,12
280,281,281,348,14
281,282,282,350,3
282,283,283,351,1
283,284,284,351,45
284,285,285,351,6
285,286,286,351,13
286,287,287,354,1
287,288,288,354,7
288,289,289,357,35
289,290,290,358,35
290,291,291,359,0
291,292,292,361,8
292,293,293,361,27
293,294,294,361,6
294,295,295,361,0
295,296,296,361,26
296,297,297,362,8
297,298,298,362,3
298,299,299,362,14
299,300,300,362,33
300,301,301,362,0
301,302,302,362,13
302,303,303,363,14
303,304,304,363,0
304,305,305,364,21
305,306,306,366,35
306,307,307,368,27
307,308,308,369,27
308,309,309,369,0
309,310,310,369,13
310,311,311,370,23
311,312,312,370,14
312,313,313,370,26
313,314,314,370,13
314,315,315,372,1
315,316,316,374,27
316,317,317,374,6
317,318,318,374,13
318,319,319,376,14
319,320,320,376,0
320,321,321,376,35
321,322,322,377,2
322,323,323,377,35
323,324,324,382,11
324,325,325,382,1
325,326,326,388,1
326,327,327,389,27
327,328,328,392,27
328,329,329,393,1
329,330,330,393,35
330,331,331,394,1
331,332,332,394,0
332,333,333,394,13
333,334,334,396,6
334,335,335,396,35
335,336,336,399,1
336,337,337,400,35
337,338,338,402,1
338,339,339,402,35
339,340,340,406,1
340,341,341,408,6
341,342,342,408,26
342,343,343,408,13
343,344,344,409,0
344,345,345,411,1
345,346,346,412,1
346,347,347,415,0
347,348,348,416,1
348,349,349,417,13
349,350,350,418,4
350,351,351,418,1
351,352,352,418,6
352,353,353,420,35
353,354,354,421,1
354,355,355,422,3
355,356,356,422,4
356,357,357,422,14
357,358,358,422,0
358,359,359,422,13
359,360,360,424,35
360,361,361,425,10
361,362,362,425,0
362,363,363,425,20
363,364,364,425,35
364,365,365,426,46
365,366,366,426,45
366,367,367,427,27
367,368,368,429,1
368,369,369,431,0
369,370,370,432,1
370,371,371,437,33
371,372,372,438,33
372,373,373,438,1
373,374,374,440,27
374,375,375,441,11
375,376,376,441,6
376,377,377,441,35
377,378,378,442,14
378,379,379,442,1
379,380,380,442,0
380,381,381,442,35
381,382,382,444,1
382,383,383,444,0
383,384,384,446,13
384,385,385,448,35
385,386,386,449,1
386,387,387,449,0
387,388,388,450,0
388,389,389,450,35
389,390,390,452,11
390,391,391,454,35
391,392,392,455,0
392,393,393,456,1
393,394,394,457,27
394,395,395,459,1
395,396,396,460,0
396,397,397,461,5
397,398,398,461,13
398,399,399,462,27
399,400,400,462,0
400,401,401,463,2
401,402,402,464,11
402,403,403,464,1
403,404,404,465,3
404,405,405,465,0
405,406,406,465,35
406,407,407,466,0
407,408,408,466,26
408,409,409,466,35
409,410,410,466,13
410,411,411,467,6
411,412,412,468,13
412,413,413,469,2
413,414,414,469,4
414,415,415,469,1
415,416,416,469,35
416,417,417,469,13
417,418,418,472,35
418,419,419,474,35
419,420,420,476,27
420,421,421,477,27
421,422,422,477,1
422,423,423,477,7
423,424,424,478,7
424,425,425,483,1
425,426,426,484,27
426,427,427,486,3
427,428,428,487,1
428,429,429,487,0
429,430,430,489,35
430,431,431,491,11
431,432,432,491,1
432,433,433,491,35
433,434,434,494,35
434,435,435,495,2
435,436,436,495,11
436,437,437,496,4
437,438,438,496,0
438,439,439,497,54
439,440,440,497,35
440,441,441,497,7
441,442,442,498,11
442,443,443,498,8
443,444,444,498,14
444,445,445,498,0
445,446,446,498,7
446,447,447,498,13
447,448,448,499,1
448,449,449,499,0
449,450,450,500,3
450,451,451,500,0
451,452,452,500,35
452,453,453,501,11
453,454,454,501,35
454,455,455,503,35
455,456,456,504,4
456,457,457,504,35
457,458,458,505,4
458,459,459,505,0
459,460,460,506,11
460,461,461,506,1
461,462,462,506,35
462,463,463,506,13
463,464,464,508,1
464,465,465,510,1
465,466,466,510,13
466,467,467,511,35
467,468,468,513,11
468,469,469,513,1
469,470,470,513,13
470,471,471,514,1
471,472,472,514,13
472,473,473,515,11
473,474,474,515,1
474,475,475,515,35
475,476,476,517,35
476,477,477,518,11
477,478,478,520,11
478,479,479,523,1
479,480,480,527,33
480,481,481,530,35
481,482,482,531,35
482,483,483,532,11
483,484,484,532,1
484,485,485,532,13
485,486,486,533,35
486,487,487,534,0
487,488,488,534,35
488,489,489,535,1
489,490,490,535,35
490,491,491,536,35
491,492,492,538,11
492,493,493,538,1
493,494,494,540,13
494,495,495,542,6
495,496,496,542,0
496,497,497,543,0
497,498,498,543,35
498,499,499,544,15
499,500,500,544,35
500,501,501,545,11
501,502,502,545,35
502,503,503,546,1
503,504,504,546,35
504,505,505,547,35
505,506,506,548,1
506,507,507,554,1
507,508,508,555,35
508,509,509,556,11
509,510,510,557,11
510,511,511,558,1
511,512,512,561,1
512,513,513,561,0
513,514,514,561,35
514,515,515,571,1
515,516,516,577,13
516,517,517,578,1
517,518,518,578,6
518,519,519,579,35
519,520,520,582,1
520,521,521,583,35
521,522,522,585,1
522,523,523,586,11
523,524,524,588,35
524,525,525,589,35
525,526,526,592,1
526,527,527,593,33
527,528,528,593,1
528,529,529,593,35
529,530,530,594,13
530,531,531,595,0
531,532,532,596,13
532,533,533,598,11
533,534,534,598,1
534,535,535,598,13
535,536,536,599,35
536,537,537,600,43
537,538,538,601,1
538,539,539,602,7
539,540,540,603,0
540,541,541,604,43
541,542,542,604,35
542,543,543,605,1
543,544,544,606,1
544,545,545,608,35
545,546,546,611,1
546,547,547,612,1
547,548,548,613,1
548,549,549,614,11
549,550,550,614,1
550,551,551,614,0
551,552,552,615,1
552,553,553,617,13
553,554,554,618,1
554,555,555,619,35
555,556,556,620,11
556,557,557,620,8
557,558,558,621,35
558,559,559,622,1
559,560,560,623,3
560,561,561,623,4
561,562,562,624,35
562,563,563,625,3
563,564,564,625,1
564,565,565,626,35
565,566,566,626,13
566,567,567,627,11
567,568,568,627,1
568,569,569,627,35
569,570,570,628,1
570,571,571,629,1
571,572,572,629,13
572,573,573,630,1
573,574,574,632,0
574,575,575,633,35
575,576,576,634,19
576,577,577,634,35
577,578,578,635,35
578,579,579,636,0
579,580,580,637,11
580,581,581,637,1
