,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,3,2
2,2,2,3,0
3,3,3,5,14
4,4,4,5,39
5,5,5,5,0
6,6,6,6,0
7,7,7,7,0
8,8,8,8,0
9,9,9,9,21
10,10,10,10,0
11,11,11,12,1
12,12,12,13,3
13,13,13,13,10
14,14,14,13,0
15,15,15,13,7
16,16,16,14,0
17,17,17,15,0
18,18,18,16,0
19,19,19,20,0
20,20,20,22,0
21,21,21,23,0
22,22,22,24,0
23,23,23,25,0
24,24,24,27,2
25,25,25,27,0
26,26,26,28,0
27,27,27,29,10
28,28,28,29,0
29,29,29,30,0
30,30,30,32,0
31,31,31,34,2
32,32,32,34,0
33,33,33,40,21
34,34,34,40,39
35,35,35,41,0
36,36,36,43,0
37,37,37,44,0
38,38,38,45,0
39,39,39,46,0
40,40,40,47,0
41,41,41,48,23
42,42,42,48,3
43,43,43,48,14
44,44,44,48,17
45,45,45,48,0
46,46,46,50,0
47,47,47,51,0
48,48,48,51,20
49,49,49,51,9
50,50,50,52,2
51,51,51,52,0
52,52,52,53,0
53,53,53,53,7
54,54,54,55,0
55,55,55,56,2
56,56,56,56,0
57,57,57,57,0
58,58,58,58,0
59,59,59,59,1
60,60,60,59,0
61,61,61,60,1
62,62,62,60,0
63,63,63,62,23
64,64,64,62,0
65,65,65,64,0
66,66,66,66,0
67,67,67,67,0
68,68,68,75,0
69,69,69,76,0
70,70,70,77,2
71,71,71,77,0
72,72,72,78,0
73,73,73,78,20
74,74,74,79,0
75,75,75,80,0
76,76,76,81,2
77,77,77,81,0
78,78,78,83,23
79,79,79,83,0
80,80,80,85,23
81,81,81,85,2
82,82,82,85,3
83,83,83,85,0
84,84,84,86,0
85,85,85,88,1
86,86,86,88,0
87,87,87,89,0
88,88,88,90,0
89,89,89,91,0
90,90,90,96,0
91,91,91,97,0
92,92,92,99,34
93,93,93,99,0
94,94,94,100,23
95,95,95,100,0
96,96,96,101,0
97,97,97,102,0
98,98,98,106,1
99,99,99,108,0
100,100,100,110,0
101,101,101,111,0
102,102,102,112,2
103,103,103,113,15
104,104,104,113,0
105,105,105,114,0
106,106,106,115,0
107,107,107,116,0
108,108,108,118,0
109,109,109,119,0
110,110,110,122,0
111,111,111,123,2
112,112,112,123,0
113,113,113,125,2
114,114,114,125,3
115,115,115,125,0
116,116,116,126,0
117,117,117,126,7
118,118,118,127,0
119,119,119,128,2
120,120,120,128,0
121,121,121,129,23
122,122,122,129,0
123,123,123,130,0
124,124,124,131,0
125,125,125,132,0
126,126,126,133,1
127,127,127,134,0
128,128,128,135,16
129,129,129,135,0
130,130,130,138,23
131,131,131,138,0
132,132,132,138,20
133,133,133,141,0
134,134,134,142,0
135,135,135,143,0
