,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,18
1,1,1,2,0
2,2,2,3,6
3,5,5,4,0
4,6,6,4,7
5,7,7,4,13
6,8,8,14,38
7,9,9,25,0
8,10,10,25,13
9,11,11,26,8
10,12,12,26,18
11,13,13,26,1
12,14,14,26,6
13,15,15,26,43
14,16,16,26,7
15,17,17,27,8
16,18,18,27,19
17,19,19,27,0
18,20,20,28,2
19,21,21,28,17
20,22,22,28,0
21,23,23,28,13
22,24,24,30,2
23,25,25,30,0
24,26,26,31,0
25,27,27,32,2
26,28,28,32,10
27,30,30,33,14
28,31,31,33,17
29,32,32,33,0
30,33,33,33,43
31,34,34,34,2
32,35,35,34,44
33,36,36,34,18
34,37,37,34,0
35,38,38,34,48
36,39,39,34,9
37,40,40,35,0
38,41,41,36,6
39,42,42,37,0
40,43,43,37,48
41,44,44,38,2
42,45,45,38,14
43,46,46,38,0
44,47,47,38,35
45,48,48,39,6
46,49,49,40,6
47,50,50,40,13
48,51,51,42,6
49,52,52,42,0
50,53,53,43,44
51,54,54,43,0
52,55,55,44,6
53,56,56,44,0
54,57,57,45,38
55,58,58,45,0
56,60,60,57,2
57,61,61,57,0
58,62,62,58,0
59,63,63,59,2
60,64,64,59,44
61,65,65,60,0
62,67,67,62,13
63,68,68,63,0
64,69,69,64,6
65,70,70,65,5
66,71,71,65,44
67,72,72,65,0
68,73,73,65,35
69,74,74,65,9
70,75,75,66,2
71,76,76,66,0
72,77,77,66,35
73,78,78,67,6
74,79,79,67,43
75,80,80,68,6
76,81,81,68,7
77,82,82,70,51
78,83,83,70,0
79,84,84,70,13
80,85,85,72,47
81,86,86,72,0
82,87,87,73,38
83,88,88,75,0
84,89,89,76,0
85,91,91,79,13
86,92,92,80,2
87,93,93,80,15
88,94,94,80,17
89,95,95,80,0
90,96,96,80,7
91,98,98,81,0
92,99,99,82,6
93,100,100,83,23
94,101,101,83,18
95,102,102,83,19
96,103,103,83,6
97,104,104,83,0
98,105,105,83,43
99,106,106,83,7
100,107,107,84,6
101,109,109,85,6
102,110,110,85,0
103,111,111,87,2
104,112,112,87,14
105,113,113,87,0
106,115,115,88,0
107,116,116,89,9
108,117,117,90,13
109,118,118,92,6
110,119,119,92,0
111,120,120,93,6
112,121,121,93,0
113,122,122,94,14
114,123,123,95,44
115,124,124,95,3
116,125,125,95,6
117,126,126,95,0
118,127,127,96,23
119,129,129,96,13
120,130,130,97,18
121,131,131,97,0
122,132,132,97,9
123,133,133,98,36
124,134,134,98,3
125,135,135,98,10
126,136,136,98,4
127,137,137,98,37
128,138,138,98,6
129,139,139,98,7
130,140,140,98,9
131,141,141,99,38
132,142,142,99,18
133,143,143,102,18
134,144,144,102,0
135,145,145,103,6
136,146,146,103,0
137,147,147,104,38
138,148,148,104,14
139,149,149,105,36
140,150,150,105,0
141,151,151,105,13
142,152,152,106,0
143,153,153,107,17
144,154,154,107,13
145,155,155,108,23
146,156,156,108,3
147,157,157,108,14
148,158,158,108,0
149,159,159,108,7
150,160,160,108,13
151,162,162,109,0
152,163,163,110,2
153,164,164,110,39
154,165,165,111,18
155,166,166,111,14
156,167,167,111,9
157,168,168,112,12
158,169,169,112,17
159,170,170,113,39
160,171,171,113,0
161,172,172,116,2
162,173,173,116,0
163,174,174,117,39
164,175,175,117,9
165,176,176,118,6
166,177,177,118,0
167,178,178,119,0
168,179,179,121,51
169,180,180,121,17
170,181,181,121,13
171,183,183,122,0
172,184,184,123,0
173,185,185,127,36
174,186,186,127,13
175,187,187,129,38
176,188,188,130,2
177,189,189,130,0
178,191,191,130,7
179,193,193,131,0
180,194,194,133,14
181,195,195,133,0
182,196,196,133,7
183,197,197,134,38
184,198,198,134,0
185,199,199,134,48
186,200,200,135,13
187,201,201,136,13
188,202,202,137,6
189,203,203,137,0
