,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,4
1,1,1,1,6
2,2,2,1,0
3,3,3,1,13
4,4,4,2,0
5,5,5,3,13
6,6,6,4,0
7,8,8,5,0
8,9,9,6,0
9,10,10,6,13
10,11,11,7,35
11,12,12,8,39
12,13,13,8,0
13,14,14,9,0
14,15,15,10,0
15,16,16,10,13
16,17,17,11,2
17,18,18,11,0
18,19,19,11,7
19,20,20,12,6
20,21,21,12,0
21,22,22,13,0
22,23,23,13,13
23,24,24,14,0
24,25,25,14,13
25,26,26,15,0
26,27,27,17,0
27,28,28,18,0
28,29,29,18,13
29,30,30,19,4
30,31,31,19,13
31,32,32,20,13
32,33,33,21,0
33,34,34,21,13
34,35,35,22,34
35,36,36,22,37
36,37,37,22,0
37,38,38,24,0
38,39,39,26,4
39,40,40,26,14
40,41,41,26,17
41,42,42,26,24
42,43,43,26,0
43,44,44,27,13
44,45,45,28,0
45,46,46,29,0
46,47,47,30,59
47,48,48,30,0
48,49,49,30,13
49,50,50,31,27
50,51,51,31,13
51,52,52,32,31
52,53,53,32,0
53,54,54,34,0
54,55,55,34,13
55,56,56,35,0
56,58,58,36,21
57,59,59,38,0
58,60,60,38,13
59,61,61,40,5
60,62,62,40,0
61,63,63,42,0
62,64,64,43,14
63,65,65,44,0
64,66,66,44,13
65,67,67,45,13
66,68,68,46,0
67,69,69,46,13
68,70,70,47,0
69,71,71,48,0
70,72,72,48,13
71,73,73,49,0
72,74,74,50,13
73,75,75,51,1
74,76,76,51,0
75,77,77,52,0
76,78,78,53,13
77,79,79,54,0
78,80,80,55,0
79,81,81,56,5
80,82,82,56,1
81,83,83,56,0
82,84,84,56,13
83,85,85,57,0
84,86,86,57,13
85,87,87,58,0
86,88,88,59,27
87,89,89,59,0
88,90,90,60,13
89,91,91,61,4
90,92,92,61,0
91,93,93,61,13
92,94,94,62,0
93,95,95,63,13
94,96,96,64,0
95,97,97,65,1
96,98,98,65,0
97,99,99,65,13
98,100,100,66,0
99,101,101,66,13
100,102,102,67,0
101,103,103,68,0
102,104,104,68,13
103,106,106,69,0
104,108,108,70,0
105,109,109,70,13
106,110,110,71,2
107,111,111,71,0
108,112,112,71,13
109,113,113,72,0
110,114,114,72,13
111,115,115,73,13
112,116,116,74,4
113,117,117,74,0
114,118,118,74,13
115,119,119,75,4
116,120,120,76,0
117,121,121,76,13
118,122,122,77,0
119,123,123,78,0
120,124,124,78,13
121,125,125,79,0
122,126,126,80,0
123,127,127,80,13
124,128,128,81,4
125,129,129,81,0
126,130,130,81,13
127,131,131,82,0
128,132,132,83,0
129,133,133,83,13
130,134,134,84,0
131,135,135,84,13
132,136,136,86,1
133,137,137,86,13
134,138,138,87,0
135,139,139,88,0
136,140,140,88,13
137,141,141,89,0
138,142,142,89,13
139,143,143,90,27
140,144,144,90,4
141,145,145,90,13
142,146,146,91,0
143,147,147,91,25
144,148,148,91,13
145,149,149,93,0
146,150,150,93,13
147,151,151,94,0
148,152,152,94,13
149,153,153,95,1
150,154,154,95,6
151,155,155,95,0
152,156,156,96,0
153,157,157,96,13
154,158,158,98,2
155,159,159,98,0
156,160,160,98,13
157,161,161,100,1
158,162,162,100,0
159,163,163,101,6
160,164,164,101,0
161,165,165,101,7
162,166,166,102,14
163,167,167,102,0
164,168,168,102,13
165,169,169,103,13
166,170,170,104,0
167,171,171,105,0
168,172,172,105,13
169,173,173,106,0
170,174,174,107,0
171,175,175,108,0
172,177,177,108,13
173,178,178,109,0
174,179,179,110,0
175,180,180,112,0
176,181,181,113,1
177,182,182,114,6
178,183,183,114,0
179,184,184,115,0
180,185,185,116,1
181,186,186,116,0
182,187,187,117,0
183,188,188,117,13
184,189,189,118,0
185,190,190,118,13
186,191,191,119,4
187,192,192,119,13
188,193,193,120,27
189,194,194,120,0
190,195,195,120,13
191,196,196,121,0
192,197,197,121,13
193,198,198,122,0
194,199,199,123,13
195,200,200,124,0
196,201,201,124,13
197,202,202,125,0
198,203,203,126,36
199,204,204,126,6
200,205,205,126,0
201,206,206,126,13
202,207,207,127,45
203,208,208,127,13
204,209,209,128,13
205,210,210,129,4
206,211,211,129,6
207,212,212,129,0
208,213,213,130,6
209,214,214,130,13
210,215,215,131,0
211,216,216,131,13
212,217,217,132,0
213,218,218,132,13
214,219,219,133,0
215,220,220,134,6
216,221,221,134,0
217,222,222,135,36
218,223,223,135,6
219,224,224,135,0
220,225,225,135,13
221,226,226,136,0
222,227,227,136,13
223,228,228,137,0
224,229,229,138,6
225,230,230,138,0
226,231,231,138,13
227,232,232,139,4
228,233,233,139,0
229,234,234,139,13
230,235,235,140,0
231,236,236,141,4
232,237,237,141,6
233,238,238,142,4
234,239,239,142,6
235,240,240,142,0
236,241,241,142,13
237,242,242,143,6
238,243,243,143,13
239,244,244,144,4
240,245,245,144,0
241,246,246,144,13
242,247,247,145,6
243,248,248,145,0
244,249,249,146,1
245,250,250,146,0
246,251,251,146,13
247,252,252,147,0
248,253,253,148,6
249,254,254,148,0
250,255,255,149,2
251,256,256,149,0
252,257,257,150,6
253,258,258,150,0
254,259,259,150,13
255,260,260,151,27
256,261,261,151,6
257,262,262,151,0
258,263,263,152,0
259,264,264,153,4
260,265,265,154,13
261,266,266,155,4
262,267,267,155,0
263,268,268,156,4
264,269,269,156,0
265,270,270,156,13
266,271,271,157,0
267,272,272,158,2
268,273,273,158,6
269,274,274,158,0
270,275,275,158,13
271,276,276,159,13
272,277,277,160,4
273,278,278,160,0
274,279,279,160,13
275,280,280,161,0
276,281,281,162,0
277,282,282,162,13
278,283,283,163,6
279,284,284,163,0
280,285,285,163,13
281,286,286,164,6
282,287,287,164,0
283,288,288,165,0
284,289,289,165,13
285,290,290,166,6
286,291,291,166,0
287,292,292,167,0
288,293,293,167,13
289,294,294,168,2
290,295,295,168,4
291,296,296,168,0
292,297,297,169,6
293,298,298,170,0
294,299,299,170,13
295,300,300,172,36
296,301,301,172,1
297,302,302,172,6
298,303,303,173,0
299,304,304,173,13
300,305,305,174,0
301,306,306,175,0
302,307,307,175,13
303,308,308,176,1
304,309,309,176,0
305,310,310,176,13
306,311,311,177,0
307,312,312,177,13
308,313,313,178,0
309,314,314,179,2
310,315,315,179,4
311,316,316,179,6
312,317,317,179,0
313,318,318,179,25
314,319,319,179,13
315,320,320,180,4
316,321,321,180,0
317,322,322,180,13
318,323,323,181,5
319,324,324,181,27
320,325,325,181,4
321,326,326,182,0
322,327,327,182,13
323,328,328,184,6
324,329,329,184,0
325,330,330,185,0
326,331,331,186,0
327,332,332,186,13
328,333,333,187,6
329,334,334,187,0
330,335,335,187,25
331,336,336,188,4
332,337,337,188,14
333,338,338,188,0
334,340,340,188,13
335,341,341,189,0
336,342,342,190,0
337,343,343,191,6
338,344,344,191,0
339,345,345,191,48
340,346,346,192,15
341,347,347,192,0
342,348,348,192,13
343,349,349,193,4
344,350,350,193,0
345,351,351,193,13
346,352,352,194,0
347,353,353,195,4
348,354,354,195,0
349,355,355,195,13
350,356,356,196,27
351,357,357,196,0
352,358,358,197,4
353,359,359,197,0
354,360,360,197,13
355,361,361,198,4
356,362,362,198,6
357,363,363,198,0
358,364,364,198,13
359,365,365,199,4
360,366,366,199,0
361,367,367,199,13
362,368,368,200,0
363,369,369,201,0
364,370,370,202,0
365,371,371,202,13
366,372,372,203,5
367,373,373,203,4
368,374,374,203,1
369,375,375,203,0
370,376,376,203,13
371,377,377,204,0
372,378,378,205,0
373,379,379,206,1
374,380,380,207,0
375,381,381,208,4
376,382,382,208,6
377,383,383,208,0
378,384,384,208,13
379,385,385,209,0
380,386,386,210,0
381,387,387,211,0
382,388,388,212,0
383,389,389,213,27
384,390,390,213,0
385,391,391,214,0
386,392,392,215,0
387,393,393,216,0
388,394,394,217,4
389,395,395,217,13
390,396,396,218,6
391,397,397,218,0
392,398,398,219,4
393,399,399,219,0
394,400,400,219,13
395,401,401,220,4
396,402,402,220,0
397,403,403,221,13
398,404,404,222,0
399,405,405,223,0
400,406,406,223,13
401,407,407,224,31
402,408,408,224,0
403,409,409,225,4
404,410,410,225,0
405,411,411,225,13
406,412,412,226,0
407,413,413,227,2
408,414,414,228,24
409,415,415,230,13
410,416,416,232,46
411,417,417,232,1
412,418,418,234,42
413,419,419,235,0
414,420,420,235,13
415,421,421,236,1
416,422,422,236,0
417,423,423,236,13
418,424,424,237,0
419,425,425,237,13
420,426,426,238,0
421,427,427,238,35
422,428,428,239,38
423,429,429,239,6
424,430,430,239,0
425,431,431,240,0
426,432,432,241,4
427,433,433,241,0
428,434,434,242,27
429,435,435,242,4
430,436,436,242,0
431,437,437,242,13
432,438,438,244,1
433,439,439,244,0
434,440,440,245,0
435,441,441,246,0
436,442,442,250,0
437,443,443,251,0
438,444,444,251,13
439,445,445,252,0
440,446,446,254,0
441,447,447,255,0
442,448,448,255,13
443,449,449,256,38
444,450,450,256,45
445,451,451,256,6
446,452,452,256,0
447,453,453,257,0
448,454,454,258,0
449,455,455,259,0
450,456,456,260,4
451,457,457,260,6
452,458,458,260,0
453,459,459,261,4
454,460,460,261,0
455,461,461,262,6
456,462,462,262,0
457,463,463,263,0
458,464,464,264,4
459,465,465,265,0
460,466,466,267,4
461,467,467,267,1
462,468,468,269,38
463,469,469,269,4
464,470,470,270,0
465,471,471,270,13
466,472,472,271,6
467,473,473,271,0
468,474,474,272,4
469,475,475,273,4
470,476,476,273,0
471,477,477,273,13
472,478,478,274,0
473,479,479,275,0
474,480,480,276,0
475,481,481,278,4
476,482,482,281,4
477,483,483,281,0
478,484,484,282,0
479,485,485,284,0
480,486,486,285,25
481,487,487,285,13
482,488,488,286,0
483,489,489,286,13
484,490,490,288,0
485,491,491,290,38
486,492,492,290,0
487,493,493,291,0
488,494,494,292,4
489,495,495,293,0
490,496,496,294,0
491,497,497,295,0
492,498,498,296,0
493,499,499,296,13
494,500,500,297,1
495,501,501,297,13
496,502,502,300,38
497,503,503,300,0
498,504,504,312,0
499,505,505,313,4
500,506,506,313,0
501,507,507,314,14
502,508,508,314,0
503,509,509,315,4
504,510,510,316,0
505,511,511,317,0
506,512,512,318,0
507,513,513,319,0
508,514,514,328,1
509,515,515,328,0
510,516,516,328,13
511,517,517,329,0
512,518,518,330,0
513,519,519,331,0
514,520,520,333,0
515,521,521,333,13
516,522,522,334,7
517,523,523,335,13
518,524,524,336,0
519,525,525,338,0
520,526,526,338,13
521,527,527,339,0
522,528,528,340,1
523,529,529,340,0
524,530,530,341,19
525,531,531,341,6
526,532,532,341,0
527,533,533,341,13
528,534,534,342,0
529,535,535,343,4
530,536,536,343,0
531,537,537,344,0
532,538,538,345,4
533,539,539,345,0
534,540,540,346,0
535,541,541,347,4
536,542,542,347,6
537,543,543,347,0
538,544,544,348,2
539,545,545,348,0
540,546,546,348,7
541,547,547,348,13
542,548,548,349,0
543,549,549,350,0
544,550,550,351,0
545,551,551,352,0
546,552,552,352,7
547,553,553,353,0
548,554,554,355,17
549,555,555,355,0
550,556,556,355,13
551,557,557,356,5
552,558,558,356,6
553,559,559,356,0
554,560,560,357,0
555,561,561,358,1
556,562,562,358,0
557,563,563,359,23
558,564,564,359,6
559,565,565,359,0
560,566,566,360,0
561,567,567,361,4
562,568,568,362,2
563,569,569,362,0
564,570,570,363,0
565,571,571,364,0
566,572,572,365,27
567,573,573,366,2
568,574,574,366,4
569,575,575,366,17
570,576,576,366,43
571,577,577,368,13
572,578,578,369,7
573,579,579,370,0
574,580,580,370,13
575,581,581,371,0
576,582,582,373,0
577,583,583,374,0
578,584,584,375,0
579,585,585,376,0
580,586,586,377,0
581,587,587,377,13
582,588,588,379,4
583,589,589,379,0
584,590,590,379,13
585,591,591,380,7
586,592,592,380,13
587,593,593,381,0
588,594,594,382,0
589,595,595,383,0
590,596,596,384,4
591,597,597,386,0
592,598,598,386,7
593,599,599,386,13
594,600,600,387,0
595,601,601,388,1
596,602,602,388,0
597,603,603,388,13
598,604,604,389,13
599,605,605,390,0
600,606,606,391,34
601,607,607,391,0
602,608,608,391,13
603,609,609,392,6
604,610,610,392,0
605,611,611,393,7
606,612,612,394,4
607,613,613,395,0
608,614,614,396,27
609,615,615,396,4
610,616,616,397,0
611,617,617,398,36
612,618,618,398,4
613,619,619,400,0
614,620,620,401,7
615,621,621,404,0
616,622,622,405,2
617,623,623,405,0
618,624,624,405,13
619,625,625,406,0
620,626,626,407,6
621,627,627,407,0
622,628,628,408,0
623,629,629,408,13
624,630,630,409,0
625,631,631,409,9
626,632,632,410,0
627,633,633,411,0
628,634,634,412,4
629,635,635,412,0
630,636,636,413,6
631,637,637,413,0
632,638,638,414,15
633,639,639,414,0
634,640,640,415,5
635,641,641,415,0
636,642,642,416,0
637,644,644,417,0
638,645,645,417,13
639,646,646,418,5
640,647,647,418,1
641,648,648,418,0
642,649,649,419,4
643,650,650,419,0
644,651,651,420,4
645,652,652,420,0
646,653,653,421,0
647,654,654,421,13
648,655,655,422,0
649,656,656,423,0
650,657,657,424,27
651,658,658,424,0
652,659,659,424,13
653,660,660,425,0
654,661,661,425,13
655,662,662,426,4
656,663,663,426,0
657,664,664,427,0
658,665,665,428,0
659,666,666,429,7
660,667,667,430,0
661,668,668,430,13
662,669,669,431,4
663,670,670,431,0
664,671,671,431,13
665,672,672,432,0
666,673,673,432,7
667,674,674,432,13
668,675,675,433,4
669,676,676,433,13
670,677,677,434,0
671,678,678,435,0
672,679,679,436,0
673,680,680,437,0
674,681,681,438,0
675,682,682,439,4
676,683,683,439,7
677,684,684,440,13
678,685,685,441,13
679,686,686,442,7
680,687,687,442,13
681,688,688,444,13
682,689,689,446,0
683,690,690,447,15
684,691,691,447,0
685,692,692,447,13
686,693,693,448,1
687,694,694,448,0
688,695,695,449,0
689,696,696,449,13
690,697,697,449,9
691,698,698,450,0
692,699,699,451,0
693,700,700,452,7
694,701,701,453,0
695,702,702,454,27
696,703,703,454,0
697,704,704,456,4
698,705,705,456,0
699,706,706,457,0
700,707,707,457,13
701,708,708,458,5
702,709,709,458,2
703,710,710,458,4
704,711,711,458,0
705,712,712,460,4
706,713,713,460,0
707,714,714,462,2
708,715,715,463,15
709,716,716,463,0
710,717,717,463,13
711,718,718,464,0
712,719,719,464,7
713,720,720,465,0
714,722,722,466,0
715,723,723,467,2
716,724,724,467,4
717,725,725,467,20
718,726,726,467,13
719,727,727,468,0
720,728,728,468,13
721,729,729,469,6
722,730,730,469,0
723,731,731,469,7
724,732,732,469,13
725,733,733,471,4
726,734,734,471,0
727,735,735,471,13
728,736,736,472,4
729,737,737,472,0
730,738,738,472,7
731,739,739,473,27
732,740,740,473,0
733,741,741,474,2
734,742,742,474,4
735,743,743,474,6
736,744,744,474,0
737,745,745,474,13
738,746,746,475,0
739,747,747,476,4
740,748,748,477,1
741,749,749,477,0
742,750,750,477,13
743,751,751,478,2
744,752,752,478,4
745,753,753,478,1
746,754,754,478,0
747,755,755,478,13
748,756,756,479,6
749,757,757,479,0
750,758,758,480,34
751,759,759,480,0
752,760,760,480,13
753,761,761,480,9
754,762,762,481,0
755,763,763,481,13
756,764,764,482,0
757,765,765,482,13
758,766,766,483,4
759,767,767,483,0
760,768,768,484,0
761,769,769,484,13
762,770,770,485,0
763,771,771,486,10
764,772,772,486,0
765,773,773,487,4
766,774,774,487,18
767,775,775,487,0
768,776,776,491,0
769,777,777,494,0
770,778,778,495,10
771,779,779,495,1
772,780,780,495,0
773,781,781,496,0
774,782,782,496,13
775,783,783,497,0
776,784,784,497,13
777,785,785,498,4
778,786,786,498,0
779,787,787,499,0
780,788,788,500,0
781,789,789,500,25
782,790,790,500,13
783,791,791,504,0
784,792,792,506,2
785,793,793,510,4
786,794,794,510,1
787,795,795,510,0
788,796,796,511,6
789,797,797,511,0
790,798,798,511,7
791,799,799,512,0
792,800,800,513,0
793,801,801,513,13
794,802,802,514,0
795,803,803,515,1
796,804,804,515,0
797,805,805,516,0
798,806,806,517,5
799,807,807,517,4
800,808,808,517,0
801,809,809,519,0
802,810,810,524,0
803,811,811,524,13
804,812,812,525,0
805,813,813,526,2
806,814,814,526,4
807,815,815,526,0
808,816,816,527,0
809,817,817,527,13
810,818,818,528,0
811,819,819,528,13
812,820,820,529,0
813,821,821,537,46
814,822,822,540,1
815,823,823,540,0
816,824,824,541,39
817,825,825,541,0
818,826,826,542,0
819,827,827,543,6
820,828,828,543,20
821,829,829,544,0
822,830,830,545,28
823,831,831,545,0
824,832,832,546,22
825,833,833,547,0
826,834,834,548,4
827,835,835,551,0
828,836,836,554,6
829,837,837,554,0
830,838,838,555,22
831,839,839,555,0
832,840,840,555,13
833,841,841,556,0
834,842,842,556,13
835,843,843,557,1
836,844,844,557,0
837,845,845,558,46
838,846,846,558,5
839,847,847,558,0
840,848,848,558,13
841,849,849,560,0
842,850,850,561,13
843,851,851,562,0
844,852,852,563,0
845,853,853,564,0
846,854,854,564,13
847,855,855,566,1
848,856,856,570,5
849,857,857,570,22
850,858,858,570,1
851,859,859,570,0
852,860,860,572,46
853,861,861,572,6
854,862,862,572,0
855,863,863,573,22
856,864,864,573,0
857,865,865,574,22
858,866,866,574,0
859,867,867,574,13
860,868,868,576,0
861,869,869,577,22
862,870,870,577,7
863,871,871,577,13
864,872,872,578,0
865,873,873,579,5
866,874,874,579,0
867,875,875,579,13
868,876,876,580,26
869,877,877,583,4
870,878,878,583,0
871,879,879,586,5
872,880,880,586,0
873,881,881,587,0
874,882,882,588,4
875,883,883,588,0
876,884,884,588,13
877,885,885,589,0
878,886,886,591,22
879,887,887,591,0
880,888,888,592,0
881,889,889,592,13
882,890,890,593,4
883,891,891,593,6
884,892,892,593,0
885,893,893,593,13
886,894,894,594,2
887,895,895,594,0
888,896,896,595,0
889,897,897,595,13
890,898,898,596,46
891,899,899,596,2
892,900,900,596,0
893,901,901,598,10
894,902,902,598,0
895,903,903,599,13
896,904,904,600,22
