,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,2,1
2,2,2,5,0
3,3,3,6,0
4,4,4,13,0
5,5,5,17,13
6,6,6,20,0
7,7,7,21,0
8,8,8,22,0
9,9,9,23,0
10,10,10,27,6
11,11,11,28,8
12,12,12,28,22
13,13,13,31,0
14,14,14,33,16
15,15,15,35,1
16,16,16,35,0
17,17,17,40,1
18,18,18,41,3
19,20,20,44,0
20,21,21,45,12
21,22,22,51,16
22,23,23,51,1
23,24,24,52,7
24,25,25,54,0
25,26,26,55,0
26,27,27,58,7
27,28,28,68,3
28,29,29,77,1
29,30,30,77,0
30,31,31,79,0
31,32,32,81,7
32,33,33,82,22
33,34,34,83,16
34,35,35,83,1
35,36,36,83,0
36,37,37,85,0
37,38,38,89,0
38,39,39,93,0
39,40,40,94,0
40,41,41,97,8
41,42,42,97,12
42,43,43,97,0
43,44,44,98,0
44,45,45,100,0
45,46,46,102,0
46,47,47,103,0
47,48,48,107,22
48,49,49,110,0
49,50,50,111,13
50,51,51,112,0
51,52,52,113,1
52,53,53,114,0
53,54,54,118,14
54,55,55,118,7
55,56,56,118,13
56,57,57,119,4
57,58,58,120,0
58,59,59,121,0
59,60,60,122,3
60,61,61,122,0
61,62,62,123,0
62,63,63,124,0
63,64,64,126,0
64,65,65,127,10
65,66,66,129,0
66,67,67,131,0
67,68,68,132,0
68,69,69,133,0
69,70,70,136,0
70,71,71,138,14
71,72,72,138,0
72,73,73,139,1
73,74,74,141,2
74,75,75,146,0
75,77,77,152,0
76,78,78,153,14
77,79,79,153,0
78,80,80,156,0
79,81,81,159,12
80,82,82,160,22
81,83,83,161,0
82,84,84,162,12
83,85,85,162,14
84,86,86,162,13
85,87,87,163,6
86,88,88,164,13
87,89,89,165,0
88,90,90,166,7
89,91,91,166,13
90,92,92,167,0
91,93,93,168,0
92,94,94,168,13
93,95,95,170,0
94,96,96,171,6
95,97,97,172,0
96,98,98,173,1
97,99,99,175,15
98,100,100,175,0
99,101,101,175,43
100,102,102,175,13
101,103,103,176,27
102,104,104,177,14
103,105,105,180,0
104,106,106,181,14
105,107,107,181,0
106,108,108,181,13
107,109,109,188,0
108,110,110,190,22
109,111,111,191,3
110,112,112,193,13
111,113,113,194,12
112,114,114,194,0
113,115,115,196,0
114,116,116,197,0
115,117,117,198,0
116,118,118,199,0
117,119,119,200,0
118,120,120,202,2
119,121,121,203,22
120,122,122,203,1
121,123,123,203,0
122,124,124,204,1
123,125,125,204,0
124,126,126,204,13
125,127,127,205,0
126,128,128,206,1
127,129,129,206,7
128,130,130,208,0
129,131,131,209,14
130,132,132,209,0
131,133,133,209,13
132,134,134,210,8
133,135,135,210,0
134,136,136,212,0
135,137,137,213,0
136,138,138,214,0
137,139,139,216,2
138,140,140,216,0
139,141,141,217,0
140,142,142,217,13
141,143,143,218,0
142,144,144,220,0
143,145,145,221,0
144,146,146,222,13
145,147,147,223,0
146,148,148,225,0
147,149,149,227,57
148,150,150,227,0
149,151,151,228,0
150,152,152,229,0
151,153,153,230,57
152,154,154,231,18
153,155,155,231,14
154,156,156,231,0
155,157,157,232,0
156,158,158,234,1
157,159,159,235,3
158,160,160,235,0
159,161,161,236,2
160,162,162,236,0
161,163,163,237,12
162,164,164,237,0
163,165,165,239,13
164,166,166,240,0
165,167,167,241,0
166,168,168,245,0
167,169,169,246,2
168,170,170,246,0
169,171,171,247,2
170,172,172,247,14
171,173,173,247,13
172,174,174,248,0
173,175,175,252,0
174,176,176,253,0
175,177,177,255,0
176,178,178,256,2
177,179,179,256,12
178,180,180,256,0
179,181,181,257,0
180,182,182,258,0
181,183,183,259,0
182,184,184,260,0
183,185,185,261,0
184,186,186,265,0
185,188,188,267,13
186,189,189,269,2
187,190,190,269,0
188,191,191,270,13
189,192,192,271,27
190,193,193,274,0
191,194,194,276,0
192,195,195,278,14
193,196,196,282,6
194,197,197,282,0
195,198,198,286,13
196,199,199,287,0
197,200,200,293,0
198,202,202,294,0
199,203,203,295,1
200,204,204,296,6
201,205,205,300,0
202,206,206,300,7
203,207,207,301,0
204,208,208,302,2
205,209,209,302,3
206,210,210,307,0
207,211,211,309,36
208,212,212,309,13
209,213,213,314,0
210,214,214,321,13
211,215,215,322,0
212,216,216,326,1
213,217,217,329,14
214,218,218,329,7
215,219,219,329,13
216,220,220,334,0
217,221,221,335,0
218,222,222,336,0
219,223,223,343,0
220,225,225,343,7
221,226,226,343,13
222,227,227,344,32
223,228,228,348,13
224,229,229,349,0
225,231,231,350,0
226,233,233,352,1
227,234,234,355,6
228,235,235,356,14
229,236,236,356,0
230,237,237,356,13
231,238,238,359,3
232,239,239,360,23
233,240,240,360,51
234,241,241,362,13
235,242,242,364,0
236,243,243,366,0
237,244,244,370,0
238,245,245,372,12
239,246,246,372,14
240,247,247,374,0
241,248,248,377,0
242,249,249,379,0
243,251,251,383,2
244,252,252,383,22
