,time,event
0,2,0
1,3,1
2,7,1
3,8,11
4,9,2
5,9,1
6,11,1
7,12,1
8,13,4
9,13,15
10,13,18
11,14,64
12,14,1
13,15,2
14,15,1
15,19,1
16,19,9
17,22,2
18,22,16
19,22,1
20,22,50
21,23,29
22,23,1
23,23,11
24,24,2
25,24,16
26,25,16
27,25,1
28,27,4
29,27,29
30,28,16
31,28,1
32,29,1
33,30,3
34,30,1
35,32,2
36,32,1
37,33,1
38,34,36
39,34,15
40,34,16
41,35,4
42,35,15
43,35,16
44,35,3
45,36,1
46,37,2
47,37,16
48,37,1
49,38,1
50,38,11
51,39,1
52,40,1
53,41,4
54,41,20
55,41,1
56,41,50
57,41,11
58,42,4
59,42,16
60,56,16
61,60,50
62,61,16
63,61,1
64,62,2
65,62,16
66,62,1
67,63,16
68,64,15
69,64,1
70,65,1
71,66,1
72,67,1
73,68,1
74,69,15
75,69,1
76,70,1
77,70,50
78,71,34
79,71,15
80,71,2
81,71,16
82,72,34
83,73,1
84,75,16
85,75,1
86,77,2
87,77,1
88,78,1
89,83,16
90,86,1
91,88,1
92,89,2
93,90,1
94,91,2
95,92,1
96,94,15
97,95,1
98,96,16
99,96,1
100,97,1
101,98,1
102,100,2
103,102,16
104,103,15
105,103,1
106,103,9
107,104,15
108,105,4
109,105,1
110,106,1
111,107,16
112,107,1
113,110,1
114,111,2
115,111,16
116,111,1
117,111,9
118,111,11
119,113,64
120,115,1
121,115,11
122,116,1
123,117,2
124,119,1
125,121,4
126,121,1
127,121,50
128,122,16
129,122,11
130,123,16
131,123,1
132,124,2
133,124,1
134,125,11
135,127,2
136,127,1
137,128,1
138,129,1
139,129,11
140,130,1
141,131,46
142,131,15
143,131,55
144,131,16
145,131,1
146,131,9
147,132,2
148,133,0
149,134,55
150,135,1
151,136,34
152,136,1
153,138,2
154,138,55
155,138,1
156,141,1
157,143,1
158,143,11
159,145,34
160,145,1
161,145,9
162,146,15
163,147,1
164,148,2
165,148,64
166,150,4
167,150,65
168,150,1
169,152,24
170,152,1
171,153,1
172,154,24
173,154,1
174,158,1
175,159,1
176,160,1
177,161,1
178,162,1
179,162,11
180,163,29
181,163,2
182,164,36
183,166,34
184,166,26
185,166,1
186,167,1
187,169,64
188,169,1
189,170,20
190,171,1
191,172,16
192,172,1
193,173,2
194,176,13
195,177,1
196,178,1
197,179,1
198,181,2
199,181,1
200,181,11
201,182,1
202,184,1
203,218,2
204,219,1
205,222,2
206,223,1
207,224,1
208,224,50
209,225,1
210,225,50
211,226,50
212,227,28
213,227,1
214,229,2
215,229,11
216,231,15
217,231,1
218,235,46
219,235,64
220,235,1
221,235,70
222,236,1
223,239,2
224,239,1
225,240,29
226,240,46
227,242,1
228,243,2
229,243,124
230,244,1
231,245,23
232,245,1
233,245,11
234,246,1
235,247,1
236,248,15
237,249,2
238,250,1
239,256,29
240,256,2
241,256,64
242,256,1
243,257,1
244,258,31
245,261,1
246,262,1
247,263,2
248,263,1
249,264,1
250,265,46
251,265,1
252,266,1
253,267,20
254,267,1
255,268,50
256,269,4
257,269,18
258,270,1
259,271,1
260,272,4
261,272,28
262,272,2
263,272,1
264,273,4
265,273,18
266,273,1
267,274,13
268,274,1
269,277,1
270,278,18
271,279,4
272,279,1
273,279,7
274,280,1
275,281,46
276,281,1
277,282,1
278,283,2
279,283,16
280,283,1
281,284,1
282,288,29
283,288,16
284,289,2
285,289,64
286,289,1
287,291,4
288,291,16
289,291,1
290,292,11
291,293,1
292,295,1
293,296,34
294,296,1
295,297,1
296,298,2
297,298,1
298,299,22
299,303,1
300,306,2
301,306,16
302,307,1
303,310,1
304,313,2
305,314,15
306,318,2
307,318,1
308,320,1
309,321,46
310,321,16
311,322,46
312,323,64
313,323,1
314,324,1
315,324,10
316,325,29
317,325,2
318,325,1
319,329,22
320,333,2
321,333,1
322,334,1
323,336,31
324,336,1
325,337,20
326,337,1
327,338,15
328,339,2
329,339,1
330,339,8
331,341,16
332,341,1
333,342,1
334,343,1
335,344,22
336,345,1
337,349,1
338,351,16
339,351,1
340,352,23
341,352,1
342,354,2
343,355,1
344,356,1
345,357,1
346,358,1
347,359,3
348,359,1
349,360,2
350,360,1
351,361,1
352,361,8
353,362,64
354,362,18
355,362,1
356,363,2
357,363,1
358,364,1
359,366,1
360,367,4
361,368,1
362,368,40
363,369,3
364,369,40
365,369,11
366,370,2
367,371,1
368,373,16
369,374,64
370,375,1
371,377,1
372,379,53
373,379,1
374,380,1
375,381,2
376,384,24
377,384,40
378,384,9
379,386,1
380,389,20
381,389,31
382,389,50
383,390,2
384,390,1
385,392,1
386,393,1
387,394,1
388,397,20
389,398,1
390,399,1
391,400,1
392,401,1
393,405,18
394,406,1
395,409,18
396,409,1
397,411,1
398,412,18
399,412,1
400,412,11
401,413,1
402,413,11
403,414,1
404,415,1
405,417,2
406,417,3
407,418,9
408,419,2
409,419,1
410,419,9
411,420,2
412,421,1
413,422,31
414,422,24
415,423,34
416,423,4
417,423,64
