,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,6,18
1,1,1,10,18
2,2,2,10,6
3,3,3,11,14
4,4,4,11,1
5,5,5,11,6
6,6,6,11,0
7,7,7,12,9
8,8,8,15,2
9,9,9,17,18
10,10,10,17,0
11,11,11,19,0
12,12,12,21,0
13,13,13,22,6
14,14,14,23,6
15,15,15,23,0
16,16,16,24,0
17,17,17,25,18
18,18,18,25,6
19,19,19,29,6
20,20,20,30,2
21,21,21,31,6
22,22,22,32,6
23,23,23,33,1
24,24,24,33,6
25,25,25,33,0
26,26,26,35,18
27,27,27,36,27
28,28,28,37,27
29,29,29,37,6
30,30,30,38,1
31,31,31,39,6
32,32,32,40,0
33,33,33,41,0
34,34,34,43,6
35,35,35,44,0
36,36,36,45,18
37,37,37,45,6
38,38,38,45,0
39,39,39,46,6
40,40,40,47,6
41,41,41,55,1
42,42,42,56,1
43,43,43,56,6
44,44,44,57,6
45,45,45,57,0
46,46,46,58,6
47,47,47,58,0
48,48,48,59,0
49,49,49,61,6
50,50,50,61,0
51,51,51,62,18
52,52,52,62,0
53,53,53,64,18
54,54,54,65,0
55,55,55,71,2
56,56,56,72,6
57,57,57,73,6
58,58,58,73,0
59,59,59,74,1
60,60,60,74,6
61,61,61,75,0
62,62,62,77,1
63,63,63,78,6
64,64,64,79,6
65,65,65,80,0
66,66,66,81,18
67,67,67,81,6
68,68,68,81,0
69,69,69,82,6
70,70,70,83,30
71,71,71,85,6
72,72,72,85,7
73,73,73,86,18
74,74,74,87,6
75,75,75,88,6
76,76,76,89,0
77,77,77,92,1
78,78,78,94,1
79,79,79,96,0
80,80,80,97,0
81,81,81,101,6
82,82,82,106,6
83,83,83,107,0
84,84,84,107,7
85,85,85,111,13
86,86,86,114,6
87,87,87,114,0
88,88,88,115,18
89,89,89,115,0
90,90,90,116,6
91,91,91,116,0
92,92,92,117,7
93,93,93,118,2
94,94,94,118,33
95,95,95,122,0
96,96,96,123,18
97,97,97,125,13
98,98,98,129,31
99,99,99,130,6
100,100,100,134,6
101,101,101,135,0
102,102,102,136,6
103,103,103,138,6
104,105,105,142,1
105,106,106,142,6
106,107,107,143,6
107,108,108,143,0
108,109,109,144,0
109,110,110,147,18
110,111,111,147,0
111,112,112,149,0
112,113,113,150,18
113,114,114,150,6
114,116,116,151,2
115,117,117,151,6
116,118,118,151,0
117,119,119,154,18
118,120,120,154,0
119,121,121,155,6
120,122,122,156,33
121,123,123,156,6
122,124,124,157,6
123,125,125,158,0
124,126,126,159,27
125,127,127,163,18
126,128,128,164,2
127,129,129,164,10
128,130,130,164,18
129,131,131,164,0
130,132,132,165,6
131,133,133,165,0
132,134,134,166,14
133,135,135,166,6
134,136,136,167,0
135,137,137,168,4
136,138,138,169,6
137,139,139,170,18
138,140,140,170,6
139,141,141,170,0
140,142,142,171,6
141,143,143,171,0
142,144,144,172,0
143,145,145,173,0
144,146,146,173,13
145,147,147,174,2
146,149,149,175,0
147,150,150,176,2
148,151,151,176,0
149,152,152,177,18
150,153,153,177,13
151,154,154,178,0
152,155,155,178,13
153,156,156,179,0
154,157,157,180,18
155,158,158,180,6
156,159,159,180,0
157,160,160,181,4
158,161,161,184,56
159,162,162,185,18
160,163,163,185,0
161,164,164,186,13
162,165,165,187,13
163,166,166,188,6
164,167,167,189,18
165,168,168,190,13
166,169,169,191,13
167,170,170,192,30
168,171,171,192,0
169,172,172,192,13
170,173,173,193,13
171,174,174,194,15
172,175,175,194,27
173,176,176,194,4
174,177,177,194,13
175,178,178,195,7
176,179,179,196,10
177,180,180,196,0
178,181,181,197,2
179,182,182,197,0
180,183,183,198,30
181,184,184,198,18
182,185,185,198,0
183,186,186,199,13
184,187,187,200,0
185,188,188,201,30
186,189,189,201,0
187,190,190,203,2
188,191,191,203,0
189,193,193,205,0
190,194,194,206,1
191,195,195,207,4
192,196,196,207,0
193,197,197,207,13
194,198,198,208,18
195,199,199,208,0
196,200,200,208,13
197,201,201,209,18
198,202,202,209,33
199,203,203,210,2
200,204,204,210,4
201,205,205,210,33
202,206,206,210,0
203,207,207,211,2
204,208,208,211,0
205,209,209,211,13
206,210,210,212,2
207,211,211,212,1
208,212,212,213,27
209,213,213,213,0
210,214,214,214,13
211,215,215,215,19
212,216,216,215,0
213,217,217,215,13
214,218,218,217,0
215,219,219,217,13
216,220,220,218,18
217,221,221,218,0
218,222,222,219,18
219,223,223,219,0
220,224,224,219,13
221,225,225,220,13
222,226,226,221,8
223,227,227,221,0
224,228,228,222,2
225,229,229,223,18
226,230,230,223,0
227,231,231,223,13
228,232,232,226,18
229,233,233,227,0
230,234,234,228,0
231,235,235,229,0
232,236,236,231,18
233,237,237,231,6
234,238,238,232,13
235,239,239,233,0
236,240,240,233,13
237,241,241,234,13
238,242,242,235,13
239,243,243,236,18
240,244,244,236,0
241,245,245,236,13
242,246,246,239,18
243,247,247,239,0
244,248,248,239,13
245,249,249,240,0
246,250,250,241,0
247,251,251,241,13
248,252,252,242,0
249,253,253,243,18
250,254,254,243,0
251,255,255,243,13
252,256,256,245,4
253,257,257,245,0
254,258,258,247,0
255,259,259,247,13
256,260,260,249,2
257,261,261,249,13
258,262,262,251,10
259,263,263,251,13
260,264,264,252,0
261,265,265,253,27
262,266,266,256,0
263,267,267,256,13
264,268,268,257,1
265,269,269,262,30
266,270,270,262,0
267,271,271,262,13
268,272,272,263,4
269,273,273,263,13
270,274,274,264,13
271,275,275,265,27
272,276,276,265,18
273,277,277,265,14
274,278,278,265,0
275,279,279,265,13
276,280,280,266,9
277,281,281,269,4
278,282,282,269,13
279,283,283,270,4
280,284,284,271,27
281,285,285,271,4
282,286,286,272,4
283,287,287,273,1
284,288,288,274,27
285,289,289,274,13
286,290,290,277,27
287,291,291,277,4
288,292,292,277,0
289,293,293,277,13
290,294,294,279,0
291,295,295,280,18
292,296,296,281,13
293,297,297,282,0
294,298,298,283,13
295,299,299,285,27
296,300,300,285,0
297,301,301,285,13
298,302,302,286,2
299,303,303,286,4
300,304,304,287,33
301,305,305,288,13
302,306,306,289,13
303,307,307,290,2
304,308,308,290,0
305,309,309,291,18
306,310,310,292,3
307,311,311,295,0
308,312,312,295,13
309,313,313,296,4
310,314,314,296,0
311,315,315,296,13
312,316,316,297,4
313,317,317,297,1
314,318,318,297,6
315,319,319,297,0
316,320,320,297,13
317,321,321,298,2
318,322,322,298,27
