,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,2,2,1,0
2,3,3,2,0
3,4,4,2,13
4,6,6,3,1
5,7,7,3,0
6,8,8,3,13
7,9,9,4,0
8,10,10,4,7
9,11,11,4,13
10,12,12,5,0
11,13,13,6,1
12,14,14,6,0
13,15,15,6,13
14,16,16,8,0
15,17,17,8,13
16,18,18,10,13
17,19,19,11,0
18,20,20,11,13
19,21,21,12,1
20,22,22,12,13
21,23,23,13,0
22,24,24,14,11
23,25,25,14,0
24,26,26,15,13
25,27,27,16,0
26,28,28,16,13
27,29,29,17,0
28,30,30,17,13
29,31,31,19,0
30,32,32,19,13
31,33,33,20,0
32,34,34,21,0
33,35,35,22,13
34,36,36,24,1
35,37,37,24,0
36,38,38,24,13
37,39,39,25,33
38,40,40,25,13
39,41,41,26,0
40,42,42,26,13
41,43,43,27,2
42,44,44,27,33
43,45,45,27,0
44,46,46,29,13
45,47,47,30,0
46,48,48,31,1
47,49,49,31,0
48,50,50,32,33
49,51,51,32,13
50,52,52,33,11
51,53,53,33,0
52,54,54,34,0
53,55,55,35,0
54,56,56,35,13
55,57,57,36,0
56,58,58,37,0
57,59,59,39,0
58,60,60,41,0
59,61,61,42,33
60,62,62,42,0
61,63,63,44,0
62,64,64,46,0
63,65,65,46,13
64,66,66,47,0
65,67,67,48,0
66,68,68,49,33
67,69,69,49,0
68,70,70,49,7
69,71,71,50,0
70,72,72,51,0
71,73,73,52,1
72,75,75,52,0
73,76,76,52,13
74,77,77,53,7
75,78,78,54,20
76,79,79,55,0
77,80,80,57,0
78,81,81,60,0
79,82,82,61,11
80,83,83,61,0
81,84,84,62,0
82,85,85,63,4
83,86,86,63,1
84,87,87,64,0
85,88,88,66,4
86,89,89,66,0
87,90,90,66,9
88,91,91,67,56
89,92,92,68,56
90,93,93,68,0
91,94,94,69,0
92,95,95,70,40
93,96,96,70,13
94,97,97,71,18
95,98,98,71,13
96,99,99,72,1
97,100,100,72,0
98,101,101,73,18
99,102,102,73,0
100,103,103,74,10
101,104,104,76,18
102,105,105,77,0
103,106,106,78,56
104,107,107,79,11
105,108,108,79,0
106,109,109,80,18
107,110,110,81,11
108,111,111,81,0
109,112,112,82,12
110,113,113,82,0
111,114,114,83,0
112,115,115,84,11
113,116,116,84,0
114,117,117,86,11
115,118,118,86,0
116,119,119,87,11
117,122,122,88,0
118,123,123,91,18
119,124,124,91,53
120,125,125,92,0
121,126,126,95,56
122,127,127,95,0
123,128,128,96,0
124,129,129,98,24
125,130,130,98,0
126,131,131,101,0
127,132,132,104,21
128,133,133,104,4
129,134,134,104,0
130,135,135,105,18
131,136,136,105,33
132,137,137,106,11
133,138,138,107,24
134,139,139,107,0
135,140,140,108,10
136,141,141,108,0
137,142,142,110,1
138,143,143,111,53
139,144,144,111,0
140,145,145,111,20
141,146,146,112,0
142,147,147,113,18
143,148,148,114,20
144,149,149,115,0
145,150,150,116,0
146,151,151,116,13
147,152,152,117,56
148,153,153,117,0
149,154,154,118,4
150,156,156,119,1
151,157,157,119,0
152,158,158,120,18
153,159,159,120,56
154,160,160,120,0
155,161,161,121,0
156,162,162,122,1
157,163,163,122,0
158,164,164,125,0
159,165,165,126,3
160,166,166,126,0
161,167,167,126,7
162,168,168,127,15
163,169,169,127,0
164,170,170,129,0
165,171,171,133,18
166,172,172,134,0
167,173,173,135,0
168,174,174,136,18
169,175,175,136,0
170,176,176,138,18
171,177,177,138,0
172,178,178,139,18
173,179,179,139,56
174,180,180,139,0
175,181,181,140,0
176,182,182,141,1
177,183,183,144,0
178,184,184,146,0
179,185,185,148,0
180,186,186,152,18
181,187,187,153,10
182,188,188,154,13
183,189,189,155,1
184,190,190,155,0
185,191,191,156,0
186,192,192,158,2
187,193,193,158,4
188,194,194,159,30
189,195,195,159,0
190,196,196,160,18
191,197,197,160,1
