,time,event
0,3,39
1,8,31
2,9,1
3,11,1
4,12,1
5,13,1
6,14,1
7,15,46
8,15,3
9,17,1
10,19,3
11,19,1
12,19,11
13,20,1
14,20,11
15,21,3
16,21,1
17,22,4
18,22,3
19,22,1
20,23,3
21,23,1
22,23,11
23,24,3
24,25,3
25,27,46
26,27,3
27,27,1
28,27,11
29,28,3
30,29,36
31,29,3
32,29,1
33,29,11
34,31,3
35,31,1
36,34,3
37,36,3
38,39,80
39,41,11
40,44,36
41,44,3
42,45,11
43,47,11
44,48,4
45,48,1
46,49,1
47,51,1
48,56,80
49,56,3
50,56,9
51,56,11
52,57,3
53,58,80
54,58,28
55,58,43
56,60,36
57,60,11
58,61,25
59,61,1
60,62,43
61,62,36
62,62,11
63,64,3
64,64,1
65,65,1
66,67,1
67,67,11
68,68,43
69,68,36
70,69,1
71,73,36
72,73,3
73,73,1
74,75,16
75,75,9
76,76,1
77,78,11
78,79,16
79,80,4
80,80,3
81,81,3
82,81,1
83,82,3
84,82,11
85,83,1
86,83,11
87,85,3
88,87,1
89,88,3
90,88,1
91,89,1
92,90,3
93,90,1
94,94,1
95,95,25
96,95,3
97,95,1
98,96,36
99,96,1
100,98,3
101,98,1
102,99,43
103,99,25
104,100,3
105,100,1
106,101,1
107,102,1
108,103,3
109,104,11
110,106,3
111,106,1
112,107,80
113,107,25
114,107,1
115,108,3
116,108,1
117,109,3
118,109,18
119,109,1
120,110,80
121,110,25
122,110,3
123,111,3
124,113,1
125,114,25
126,114,18
127,114,1
128,117,57
129,117,24
130,117,18
131,117,1
132,118,36
133,118,25
134,118,1
135,119,1
136,120,1
137,121,3
138,121,11
139,123,1
140,125,3
141,126,3
142,130,1
143,131,25
144,132,1
145,134,3
146,137,3
147,138,1
148,139,1
149,140,1
150,141,25
151,141,1
152,142,3
153,142,1
154,145,3
155,145,18
156,145,1
157,146,1
158,147,1
159,149,3
160,151,3
161,151,11
162,152,25
163,152,3
164,152,1
165,153,36
166,153,25
167,153,3
168,153,1
169,155,25
170,155,1
171,158,1
172,159,36
173,159,25
174,159,1
175,160,1
176,161,25
177,161,1
178,161,11
179,162,1
180,163,1
181,164,1
182,165,3
183,165,1
184,166,18
185,166,1
186,166,11
187,167,21
188,167,24
189,167,1
190,168,3
191,168,1
192,169,46
193,169,3
194,169,1
195,169,11
196,170,3
197,170,1
198,171,25
199,172,1
200,173,25
201,173,1
202,174,36
203,174,1
204,176,3
205,177,1
206,178,25
207,179,3
208,179,1
209,180,1
210,181,1
211,182,1
212,183,3
213,183,1
214,184,3
215,185,1
216,186,3
217,186,1
218,187,1
219,188,36
220,188,46
221,188,1
222,188,11
223,190,25
224,190,1
225,191,1
226,192,25
227,192,1
228,193,4
229,193,1
230,193,11
231,194,1
232,196,36
233,196,1
234,197,3
235,197,1
236,198,25
237,198,1
238,199,22
239,199,1
240,200,25
241,200,1
242,201,3
243,201,1
244,202,46
245,202,15
246,202,1
247,202,11
248,203,3
249,203,1
250,204,1
251,205,1
252,206,25
253,206,3
254,206,1
255,207,3
256,207,1
257,208,3
258,209,5
259,209,1
260,210,36
261,210,1
262,211,25
263,211,1
264,212,1
265,213,1
266,214,25
267,214,3
268,214,1
269,215,1
270,216,43
271,216,24
272,216,39
273,216,1
274,216,11
275,217,1
276,239,1
277,241,3
278,245,3
279,246,3
280,247,1
281,248,3
282,248,1
283,249,1
284,250,36
285,250,3
286,250,1
287,250,11
288,251,1
289,252,1
290,252,11
291,253,1
292,254,1
293,255,3
294,255,1
295,256,1
296,257,4
297,257,3
298,257,1
299,258,16
300,258,3
301,258,1
302,259,1
303,260,1
304,261,1
305,262,25
306,262,1
307,264,1
308,266,16
309,268,3
310,268,1
311,270,3
312,270,1
313,270,11
314,271,1
315,272,16
316,272,1
317,273,1
318,273,11
319,274,25
320,274,3
321,274,1
322,275,1
323,276,1
324,277,1
325,278,3
326,278,1
327,279,3
328,279,1
329,280,1
330,281,3
331,281,1
332,282,25
333,282,1
334,284,21
335,284,25
336,284,1
337,285,1
338,286,80
339,286,24
340,286,1
341,286,11
342,287,10
343,288,1
344,289,1
345,290,25
346,290,3
347,290,1
348,291,1
349,292,4
350,292,3
351,292,1
352,293,1
353,294,3
354,294,1
355,295,3
356,295,1
357,296,1
358,297,1
359,298,25
360,298,3
361,299,1
362,300,1
363,301,1
364,302,1
365,302,11
366,304,1
367,305,3
368,305,1
369,306,3
370,306,1
371,307,36
372,307,15
373,307,1
374,309,46
375,309,25
376,309,24
377,309,3
378,309,1
379,309,11
380,310,1
381,311,4
382,311,1
383,312,25
384,312,1
385,313,1
386,314,3
387,314,1
388,315,3
389,315,1
390,316,3
391,316,1
392,318,1
393,319,1
394,320,1
395,322,1
396,322,11
397,323,11
398,324,3
399,324,1
400,325,1
401,326,1
402,327,36
403,327,1
404,328,57
405,328,39
406,328,1
407,329,1
408,329,11
409,330,3
410,330,1
411,331,25
412,331,16
413,331,1
414,332,1
415,333,4
416,333,1
417,334,1
418,335,1
419,337,25
420,337,1
421,338,1
422,339,46
423,339,25
424,339,15
425,339,1
426,340,16
427,340,1
428,341,3
429,341,1
430,342,4
431,342,15
432,342,3
433,342,1
434,343,43
435,343,46
436,343,18
437,343,1
438,343,11
439,344,4
440,344,25
441,344,1
442,345,1
443,346,1
444,347,1
445,348,1
446,350,46
447,350,3
448,350,1
449,350,11
450,351,1
451,352,1
452,353,23
453,353,3
454,353,1
455,353,11
456,354,1
457,355,1
458,356,25
459,356,15
460,356,1
461,357,46
462,357,3
463,357,1
464,357,11
465,358,3
466,358,1
467,359,3
468,359,1
469,360,25
470,360,1
471,361,1
472,362,36
473,362,11
474,363,36
475,363,1
476,364,46
477,364,16
478,364,3
479,364,1
480,365,25
481,365,11
482,367,43
483,367,46
484,367,24
485,367,1
486,367,11
487,369,25
488,369,16
489,369,11
490,370,11
491,371,16
492,371,1
493,372,4
494,372,39
495,372,3
496,372,1
497,374,1
498,375,1
499,376,25
500,377,1
501,378,1
502,380,3
503,381,3
504,382,1
505,384,15
506,384,1
507,386,25
508,386,3
509,386,1
510,387,1
511,389,1
512,392,36
513,392,1
514,394,15
515,394,3
516,394,1
517,396,25
518,396,3
519,396,1
520,397,1
521,398,15
522,398,1
523,400,1
524,401,25
525,401,1
526,401,11
527,402,1
528,403,1
529,404,25
530,404,11
531,405,3
532,406,36
533,406,46
534,406,1
535,406,11
536,407,1
537,408,1
538,409,25
539,409,1
540,409,11
541,410,1
542,411,1
543,412,3
544,413,24
545,413,1
546,413,11
547,416,1
548,417,25
549,417,24
550,417,39
551,417,1
552,417,11
553,418,1
554,419,1
555,421,1
556,422,1
557,423,25
558,423,3
559,423,1
560,424,3
561,424,1
562,425,1
563,426,36
564,426,46
565,426,1
566,426,11
567,428,36
568,428,1
569,429,25
570,429,15
571,429,3
572,429,1
573,430,36
574,430,3
575,430,1
576,431,36
577,431,1
578,431,11
579,433,4
580,433,46
581,433,1
582,433,11
583,433,10
584,436,25
585,436,1
586,437,1
587,438,1
588,439,1
589,439,11
590,440,25
591,440,3
592,440,1
593,442,1
594,444,1
595,445,1
596,446,1
597,447,1
598,449,25
599,449,1
600,451,3
601,451,1
602,452,4
603,452,1
604,453,1
605,455,11
606,456,1
607,457,1
608,458,25
609,458,1
610,459,1
611,460,1
612,461,46
613,461,11
614,462,1
615,463,4
616,463,25
617,464,1
618,464,11
619,465,25
620,465,1
621,466,1
622,466,11
623,467,1
624,468,36
625,468,46
626,468,24
627,468,3
628,468,1
629,468,11
630,469,3
631,469,1
632,470,1
633,471,1
634,472,15
635,472,3
636,472,1
637,472,11
638,474,1
639,475,46
640,475,11
641,476,15
642,476,1
643,477,25
644,477,1
645,478,43
646,478,3
647,478,1
648,478,11
649,479,11
650,480,1
651,481,1
652,482,3
653,483,3
654,495,3
655,496,3
656,498,3
657,499,3
658,500,3
659,501,3
660,502,3
661,503,3
662,506,3
663,511,3
664,514,3
665,514,1
666,515,3
667,515,1
668,516,25
669,516,1
670,517,15
671,517,1
672,519,1
673,520,1
674,521,28
675,522,3
676,522,1
677,523,1
678,524,3
679,525,3
680,525,1
681,527,3
682,527,1
683,528,15
684,529,1
685,530,1
686,531,15
687,531,3
688,531,1
689,532,1
690,533,1
691,534,31
692,534,3
693,534,1
694,534,11
695,537,3
696,538,1
697,540,4
698,540,31
699,540,3
700,540,1
701,541,28
702,541,3
703,541,45
704,542,1
705,543,3
706,543,1
707,544,1
708,545,3
709,545,1
710,546,11
711,547,1
712,547,11
713,548,2
714,548,1
715,549,24
716,549,39
717,549,1
718,549,11
719,550,3
720,550,1
721,551,2
722,551,24
723,551,1
724,551,11
725,552,1
726,553,3
727,554,1
728,555,2
729,556,1
730,556,11
731,558,3
732,558,1
733,558,11
734,559,1
735,560,3
736,560,1
737,561,2
738,561,3
739,561,1
740,562,1
741,562,11
742,563,2
743,564,1
744,565,15
745,565,1
746,566,3
747,566,1
748,567,26
749,568,2
750,568,1
751,569,2
752,569,1
753,570,2
754,570,11
755,571,45
756,571,1
757,572,1
758,573,1
759,574,3
760,574,11
761,575,3
762,575,1
763,576,1
764,577,1
765,578,1
766,578,11
767,579,1
768,580,1
769,580,11
770,581,1
771,582,36
772,582,1
773,583,1
774,584,1
775,585,3
776,586,24
777,586,3
778,586,1
779,586,11
780,587,4
781,587,3
782,589,1
783,591,1
784,592,3
785,593,2
786,593,1
787,594,2
788,594,3
789,594,1
790,597,3
791,597,1
792,598,1
793,598,11
794,599,1
795,601,3
796,601,11
797,602,3
798,603,2
799,603,3
800,603,45
801,604,1
802,605,2
803,605,1
804,606,2
805,607,3
806,607,1
807,608,3
808,609,10
809,610,1
810,611,25
811,612,11
812,613,4
813,613,3
814,613,1
815,614,3
816,614,1
817,614,11
818,615,1
819,616,4
820,616,3
821,616,1
822,617,24
823,617,1
824,617,11
825,618,1
826,619,4
827,619,11
828,620,2
829,621,3
830,621,1
831,622,1
832,624,1
833,625,24
834,625,3
835,625,1
836,625,11
837,626,3
838,626,1
839,634,45
840,636,24
841,636,3
842,636,18
843,637,18
844,638,25
845,641,36
846,641,1
847,641,11
848,642,25
849,642,3
850,642,1
851,642,10
852,643,11
853,644,3
854,644,1
855,646,1
856,647,1
857,648,3
858,648,1
859,650,1
860,653,3
861,654,3
862,655,3
863,655,1
864,656,3
865,657,3
866,657,10
867,658,4
868,658,24
869,658,1
870,658,11
871,660,3
872,663,25
873,663,3
874,663,1
875,664,24
876,664,1
877,664,11
878,665,3
879,666,1
880,668,11
881,669,1
882,670,1
883,672,1
884,675,1
885,675,11
886,676,1
887,680,11
888,681,1
889,683,55
890,683,3
891,683,1
892,684,3
893,684,1
894,685,2
895,691,1
896,692,3
897,694,3
898,696,4
899,696,2
900,696,11
901,697,1
902,698,1
903,699,4
904,699,1
905,701,11
906,703,1
907,705,3
908,706,36
909,706,1
910,711,3
911,713,4
912,713,45
913,713,11
914,714,3
915,714,1
916,719,11
917,721,2
918,723,1
919,724,3
920,724,11
921,725,11
922,726,36
923,727,2
924,727,1
925,728,4
926,728,1
927,728,11
