,Unnamed: 0,Unnamed: 0.1,time,event
0,1,1,3,18
1,2,2,5,0
2,3,3,6,0
3,4,4,8,53
4,5,5,8,6
5,7,7,9,6
6,8,8,10,18
7,9,9,11,30
8,10,10,11,10
9,11,11,11,0
10,12,12,12,2
11,13,13,14,18
12,15,15,16,12
13,16,16,17,18
14,17,17,18,0
15,19,19,24,18
16,20,20,25,0
17,21,21,26,0
18,23,23,30,1
19,24,24,32,0
20,25,25,34,18
21,26,26,35,0
22,28,28,37,0
23,29,29,38,18
24,30,30,39,0
25,31,31,42,18
26,33,33,43,0
27,34,34,44,13
28,35,35,45,18
29,36,36,45,45
30,37,37,45,20
31,38,38,46,3
32,39,39,46,0
33,40,40,46,13
34,41,41,47,45
35,42,42,48,0
36,44,44,50,0
37,45,45,52,18
38,46,46,53,0
39,47,47,54,0
40,48,48,56,18
41,49,49,56,0
42,50,50,57,54
43,51,51,57,1
44,53,53,57,0
45,54,54,64,2
46,56,56,64,0
47,57,57,65,18
48,58,58,66,0
49,60,60,74,0
50,61,61,76,0
51,62,62,77,7
52,63,63,78,56
53,65,65,80,18
54,66,66,80,0
55,67,67,81,0
56,68,68,82,18
57,70,70,83,7
58,72,72,86,0
59,73,73,87,18
60,74,74,88,0
61,75,75,89,1
62,76,76,90,1
63,77,77,91,2
64,78,78,92,0
65,79,79,93,6
66,80,80,95,18
67,82,82,95,0
68,83,83,96,18
69,84,84,96,0
70,85,85,99,4
71,86,86,100,15
72,87,87,102,0
73,88,88,103,0
74,89,89,104,18
75,91,91,107,15
76,92,92,108,4
77,93,93,109,0
78,94,94,110,1
79,95,95,110,48
80,97,97,114,0
81,98,98,116,0
82,99,99,117,2
83,100,100,120,2
84,102,102,120,1
85,104,104,121,18
86,105,105,121,6
87,106,106,121,0
88,107,107,123,0
89,108,108,124,4
90,109,109,124,0
91,110,110,127,0
92,111,111,127,13
93,112,112,128,1
94,113,113,128,0
95,114,114,130,6
96,115,115,130,0
97,116,116,132,0
98,118,118,136,6
99,119,119,137,6
100,120,120,137,0
101,121,121,138,0
102,122,122,141,18
103,124,124,142,56
104,125,125,142,6
105,126,126,142,0
106,127,127,143,56
107,128,128,144,0
108,129,129,146,5
109,130,130,146,0
110,131,131,148,15
111,133,133,150,56
112,134,134,151,1
113,135,135,151,0
114,136,136,154,0
115,138,138,156,0
116,139,139,156,7
117,140,140,157,6
118,141,141,159,0
119,142,142,160,0
120,143,143,161,56
121,145,145,162,0
122,146,146,163,2
123,147,147,163,0
124,148,148,165,0
125,151,151,169,13
126,152,152,170,10
127,153,153,170,0
128,154,154,171,18
129,155,155,172,0
130,156,156,174,18
131,157,157,174,1
132,159,159,177,2
133,160,160,177,0
134,161,161,178,18
135,162,162,179,6
136,163,163,179,0
137,164,164,180,1
138,165,165,182,56
139,167,167,184,54
140,168,168,185,18
