,time,event
0,1,4
1,1,1
2,2,21
3,3,21
4,3,31
5,3,1
6,3,11
7,5,4
8,5,21
9,5,1
10,6,21
11,7,1
12,8,21
13,8,18
14,8,1
15,9,3
16,9,18
17,10,21
18,10,18
19,11,4
20,11,18
21,12,21
22,12,25
23,12,18
24,12,1
25,13,21
26,13,1
27,14,1
28,15,21
29,15,18
30,15,1
31,16,4
32,16,18
33,17,21
34,17,18
35,18,18
36,18,1
37,19,4
38,19,21
39,19,18
40,19,1
41,22,21
42,22,18
43,22,1
44,23,18
45,24,21
46,24,18
47,24,11
48,25,4
49,25,18
50,25,1
51,28,1
52,29,21
53,29,18
54,29,1
55,30,18
56,30,1
57,31,21
58,31,18
59,31,1
60,32,4
61,32,18
62,33,21
63,33,18
64,35,1
65,36,18
66,36,1
67,37,18
68,38,18
69,39,25
70,39,18
71,39,1
72,40,3
73,40,18
74,42,1
75,42,11
76,43,18
77,43,1
78,44,18
79,44,1
80,45,18
81,45,1
82,46,18
83,46,1
84,47,4
85,47,18
86,47,1
87,50,18
88,50,1
89,51,13
90,51,1
91,51,11
92,52,1
93,52,11
94,53,13
95,53,1
96,54,11
97,55,20
98,55,18
99,57,18
100,57,1
101,58,18
102,58,1
103,59,18
104,60,18
105,61,18
106,61,1
107,62,4
108,62,1
109,64,18
110,65,1
111,67,18
112,67,1
113,68,4
114,68,18
115,68,1
116,69,3
117,70,1
118,71,18
119,72,4
120,73,18
121,73,1
122,74,18
123,74,1
124,75,18
125,75,1
126,76,66
127,76,24
128,76,1
129,77,1
130,78,18
131,79,25
132,79,18
133,79,1
134,80,18
135,80,1
136,81,18
137,82,18
138,82,1
139,85,18
140,85,1
141,86,18
142,86,1
143,87,21
144,87,18
145,87,1
146,88,18
147,89,18
148,89,1
149,91,1
150,92,64
151,92,18
152,93,18
153,94,1
154,95,18
155,95,1
156,96,18
157,97,4
158,98,1
159,98,11
160,99,3
161,99,18
162,100,18
163,100,1
164,101,18
165,102,18
166,102,1
167,103,21
168,106,4
169,106,25
170,106,1
171,107,1
172,110,4
173,110,1
174,110,11
175,111,1
176,112,55
177,112,1
178,113,4
179,113,11
180,115,1
181,117,1
182,119,1
183,121,4
184,121,1
185,125,2
186,126,18
187,127,1
188,129,1
189,130,3
190,131,1
191,132,2
192,133,4
193,133,1
194,134,55
195,135,9
196,137,1
197,137,11
198,139,2
199,140,4
200,140,1
201,141,24
202,143,18
203,143,1
204,144,18
205,144,1
206,145,18
207,147,25
208,147,1
209,148,18
210,149,18
211,150,4
212,150,18
213,150,1
214,151,4
215,151,18
216,152,4
217,152,18
218,153,1
219,154,1
220,155,18
221,156,18
222,157,18
223,157,1
224,158,18
225,158,1
226,159,22
227,159,18
228,160,3
229,160,1
230,160,11
231,161,2
232,162,2
233,162,1
234,163,18
235,164,18
236,165,18
237,165,8
238,166,4
239,166,18
240,166,1
241,168,1
242,169,18
243,170,18
244,171,1
245,172,18
246,173,18
247,173,1
248,174,1
249,176,18
250,176,1
251,177,25
252,177,18
253,177,1
254,178,2
255,184,1
256,185,2
257,186,18
258,186,1
259,187,18
260,190,18
261,190,1
262,191,18
263,192,18
264,192,1
265,193,15
266,193,18
267,194,14
268,194,18
269,194,1
270,196,2
271,214,18
272,214,1
273,215,18
274,215,1
275,216,3
276,216,1
277,217,2
278,218,1
279,219,4
280,220,18
281,220,1
282,221,25
283,221,1
284,222,4
285,222,18
286,222,1
287,223,1
288,224,2
289,224,50
290,225,18
291,225,1
292,225,9
293,227,18
294,227,1
295,228,18
296,228,1
297,229,28
298,229,1
299,230,4
300,230,2
301,230,1
302,230,11
303,231,2
304,232,18
305,233,91
306,233,18
307,233,1
308,234,15
309,234,18
310,234,1
311,235,18
312,236,1
313,239,18
314,239,1
315,240,18
316,241,18
317,241,1
318,242,18
319,242,1
320,243,16
321,243,18
322,243,1
323,243,9
324,244,1
325,245,16
326,245,1
327,246,18
328,246,1
329,247,18
330,247,1
331,248,18
332,249,18
333,249,1
334,250,18
335,251,2
336,251,1
337,252,2
338,253,3
339,253,18
340,253,1
341,254,4
342,254,18
343,255,18
344,255,1
345,256,25
346,256,18
347,257,18
348,257,1
349,260,18
350,260,1
351,261,18
352,261,1
353,262,4
354,262,18
355,262,1
356,263,18
357,264,18
358,264,1
359,267,18
360,267,1
361,268,18
362,269,18
363,270,18
364,270,1
365,271,18
366,272,2
367,273,55
368,273,1
369,274,18
370,275,18
371,276,18
372,276,1
373,277,18
374,278,18
375,278,1
376,281,1
377,282,18
378,283,3
379,283,18
380,283,1
381,284,18
382,285,18
383,285,1
384,286,33
385,288,4
386,288,25
387,288,18
388,288,1
389,289,18
390,290,18
391,291,18
392,292,18
393,292,1
394,294,11
395,295,18
396,296,18
397,297,18
398,298,18
399,299,18
400,299,1
401,302,1
402,303,18
403,304,18
404,304,1
405,305,3
406,306,18
407,308,1
408,308,11
409,310,18
410,310,1
411,311,4
412,311,18
413,312,1
414,312,11
415,313,18
416,313,1
417,315,2
418,316,18
419,316,1
420,317,18
421,318,18
422,318,1
423,319,18
424,319,1
425,319,11
426,320,4
427,320,25
428,320,18
429,321,1
430,322,18
431,323,18
432,323,1
433,324,18
434,326,18
435,327,18
436,327,1
437,330,18
438,331,53
439,331,18
440,332,18
441,332,1
442,333,18
443,333,1
444,334,18
445,337,18
446,337,1
447,338,21
448,338,18
449,339,18
450,340,18
451,340,1
452,341,18
453,341,1
454,342,28
455,342,22
456,343,57
457,343,27
458,344,18
459,344,1
460,344,50
461,345,18
462,345,1
463,346,18
464,347,18
465,348,18
466,348,1
467,349,11
468,350,4
469,350,1
470,351,18
471,352,25
472,352,18
473,353,18
474,353,1
475,354,18
476,354,1
477,355,18
478,355,1
479,357,53
480,358,18
481,358,1
482,360,18
483,360,1
484,361,18
485,362,18
486,362,1
487,363,123
488,363,1
489,364,34
490,364,15
491,367,1
492,368,1
493,368,11
494,369,2
495,369,50
496,370,1
497,372,50
498,372,11
499,373,18
500,373,1
501,374,18
502,375,18
503,375,1
504,376,18
505,376,9
506,377,1
507,378,1
508,379,18
509,379,1
510,380,0
511,380,18
512,381,4
513,381,18
514,382,64
515,382,18
516,382,1
517,383,18
518,385,9
519,386,18
520,386,1
521,387,18
522,388,18
523,389,18
524,389,1
525,390,18
526,392,0
527,392,1
528,393,18
529,393,1
530,394,21
531,394,25
532,394,18
533,394,1
534,395,18
535,396,18
536,397,18
537,397,1
538,397,9
539,399,1
540,400,18
541,401,18
542,402,18
543,402,1
544,403,18
545,404,18
546,404,1
547,406,2
548,407,18
549,407,1
550,408,18
551,409,18
552,410,18
553,411,4
554,411,18
555,411,1
556,411,40
557,414,4
558,414,18
559,414,1
560,415,18
561,415,1
562,416,18
563,417,1
564,418,1
565,419,9
566,421,18
567,421,1
568,422,0
569,422,18
570,423,18
571,424,18
572,424,1
573,425,18
574,425,1
575,428,18
576,428,1
577,429,25
578,429,18
579,430,1
580,430,50
581,432,28
582,432,1
583,432,8
584,432,9
585,433,18
586,434,2
587,434,11
588,435,0
589,435,18
590,435,1
591,436,18
592,436,1
593,437,18
594,437,9
595,438,18
596,438,1
597,439,18
598,439,1
599,441,1
600,442,4
601,442,18
602,442,1
603,443,18
604,444,18
605,445,18
606,445,1
607,445,40
608,446,18
609,446,1
610,448,9
611,449,18
612,449,1
613,450,18
614,450,1
615,451,18
616,452,18
617,452,1
618,453,18
619,453,1
620,455,1
621,455,11
622,456,18
