,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,25,3
1,1,1,25,0
2,2,2,26,0
3,3,3,29,0
4,4,4,46,0
5,5,5,48,1
6,6,6,49,1
7,7,7,55,0
8,8,8,55,13
9,9,9,74,1
10,10,10,76,1
11,11,11,78,1
12,12,12,79,0
13,13,13,80,34
14,14,14,80,1
15,15,15,80,0
16,16,16,82,0
17,17,17,83,0
18,18,18,88,1
19,19,19,90,0
20,20,20,92,4
21,21,21,93,1
22,22,22,95,1
23,23,23,101,1
24,24,24,102,1
25,25,25,104,1
26,26,26,104,0
27,27,27,106,13
28,28,28,107,1
29,29,29,108,1
30,30,30,109,1
31,31,31,110,1
32,32,32,112,1
33,33,33,113,1
34,34,34,113,0
35,35,35,115,1
36,36,36,115,6
37,37,37,116,1
38,38,38,118,1
39,39,39,118,0
40,40,40,119,1
41,41,41,121,0
42,42,42,123,0
43,43,43,129,1
44,44,44,134,1
45,45,45,135,33
46,46,46,135,0
47,47,47,137,1
48,48,48,142,13
49,49,49,143,0
50,50,50,145,2
51,51,51,145,33
52,52,52,145,0
53,53,53,146,13
54,54,54,148,1
55,55,55,148,13
56,56,56,149,1
57,57,57,149,13
58,58,58,150,13
59,59,59,151,13
60,60,60,153,0
61,61,61,154,2
62,62,62,154,0
63,63,63,157,1
64,64,64,157,0
65,65,65,159,3
66,66,66,160,1
67,67,67,161,1
68,68,68,162,1
69,69,69,163,1
70,70,70,164,1
71,71,71,166,1
72,72,72,166,7
73,73,73,167,0
74,74,74,170,1
75,75,75,173,1
76,76,76,173,13
77,77,77,175,1
78,78,78,176,0
79,79,79,177,0
80,80,80,178,18
81,81,81,185,0
82,82,82,187,3
83,83,83,187,0
84,84,84,187,13
85,85,85,188,1
86,86,86,189,18
87,87,87,189,13
88,88,88,192,35
89,89,89,193,1
90,90,90,194,1
91,91,91,195,1
92,92,92,198,1
93,93,93,200,1
94,94,94,201,33
95,95,95,201,7
96,96,96,206,1
97,97,97,212,3
98,98,98,212,0
99,99,99,214,1
100,100,100,220,0
101,103,103,221,13
102,104,104,223,0
103,105,105,224,1
104,106,106,225,0
105,108,108,225,7
106,109,109,225,13
107,110,110,228,2
108,111,111,228,10
109,112,112,228,1
110,113,113,229,1
111,114,114,229,0
112,116,116,230,1
113,117,117,231,1
114,118,118,233,15
115,119,119,233,1
116,120,120,234,1
117,121,121,234,0
118,122,122,235,1
119,123,123,236,1
120,124,124,236,0
121,127,127,238,0
122,128,128,240,15
123,129,129,240,6
124,130,130,241,0
125,132,132,242,2
126,133,133,242,0
127,134,134,243,2
128,135,135,243,0
129,136,136,244,1
130,137,137,245,51
131,138,138,245,0
132,139,139,246,1
133,140,140,246,0
134,141,141,247,0
135,142,142,248,13
136,143,143,249,1
137,144,144,249,0
138,145,145,249,13
139,146,146,250,34
140,147,147,250,0
141,148,148,251,0
142,149,149,252,2
143,150,150,252,0
144,151,151,252,13
145,152,152,253,3
146,153,153,253,1
147,154,154,253,0
148,155,155,254,1
149,156,156,254,0
150,157,157,255,1
151,158,158,256,1
152,159,159,256,0
