,time,event
0,1,3
1,2,4
2,2,1
3,2,9
4,4,1
5,6,1
6,7,34
7,7,4
8,7,3
9,7,1
10,9,34
11,9,17
12,10,1
13,11,16
14,11,1
15,12,4
16,12,16
17,12,17
18,12,1
19,13,1
20,16,4
21,16,1
22,17,1
23,18,17
24,18,1
25,20,34
26,20,1
27,22,4
28,22,1
29,22,9
30,23,34
31,23,1
32,24,1
33,25,17
34,25,1
35,26,16
36,26,1
37,27,16
38,27,1
39,28,0
40,28,16
41,28,1
42,29,16
43,30,1
44,32,17
45,35,1
46,37,34
47,37,4
48,37,1
49,38,34
50,38,1
51,39,3
52,40,17
53,40,1
54,41,4
55,41,1
56,41,9
57,41,114
58,42,1
59,44,34
60,46,34
61,46,1
62,47,34
63,48,4
64,48,1
65,49,20
66,50,34
67,52,16
68,52,1
69,53,34
70,53,4
71,53,28
72,53,16
73,53,1
74,63,17
75,64,4
76,64,1
77,66,15
78,66,1
79,66,50
80,66,9
81,68,1
82,69,1
83,70,16
84,70,62
85,71,16
86,73,16
87,73,62
88,73,1
89,74,17
90,75,34
91,75,16
92,75,1
93,76,1
94,77,1
95,80,11
96,82,1
97,83,1
98,85,4
99,85,1
100,87,91
101,87,1
102,88,1
103,92,17
104,95,1
105,96,34
106,97,1
107,100,3
108,101,1
109,103,1
110,106,1
111,107,34
112,108,1
113,111,17
114,111,1
115,112,1
116,118,91
117,120,9
118,121,1
119,122,1
120,126,16
121,127,17
122,128,1
123,129,34
124,129,1
125,129,50
126,129,9
127,130,1
128,131,1
129,132,3
130,133,1
131,135,0
132,135,1
133,137,1
134,137,30
135,138,1
136,138,30
137,139,34
138,139,1
139,139,30
140,139,9
141,139,11
142,141,4
143,141,30
144,142,1
145,142,30
146,143,1
147,143,50
148,144,1
149,145,1
150,146,4
151,146,1
152,146,30
153,147,34
154,147,28
155,147,1
156,149,91
157,149,1
158,151,34
159,151,30
160,152,30
161,153,9
162,154,1
163,155,1
164,157,4
165,157,1
166,157,30
167,159,1
168,160,1
169,161,34
170,161,1
171,161,30
172,163,1
173,163,30
174,165,1
175,165,30
176,166,1
177,168,4
178,168,1
179,169,1
180,169,30
181,170,1
182,170,30
183,170,9
184,172,1
185,172,30
186,173,30
187,174,1
188,176,1
189,176,30
190,177,30
191,179,1
192,180,91
193,180,1
194,180,30
195,181,30
196,182,1
197,183,1
198,184,30
199,185,1
200,186,1
201,187,4
202,187,1
203,187,30
204,188,1
205,188,30
206,189,1
207,190,3
208,190,1
209,190,30
210,191,4
211,192,34
212,192,1
213,192,30
214,193,28
215,196,4
216,196,28
217,196,1
218,197,28
219,198,30
220,199,1
221,199,30
222,201,4
223,202,30
224,203,1
225,203,30
226,205,28
227,205,30
228,206,28
229,206,1
230,207,28
231,207,20
232,207,30
233,208,1
234,209,30
235,210,4
236,210,1
237,211,1
238,211,9
239,212,28
240,212,1
241,213,91
242,213,30
243,214,1
244,215,1
245,216,1
246,218,1
247,218,30
248,219,4
249,219,1
250,220,3
251,222,1
252,223,15
253,223,16
254,223,9
255,224,4
256,224,15
257,224,1
258,225,15
259,225,1
260,228,16
261,232,16
262,232,1
263,233,16
264,236,1
265,236,30
266,237,16
267,238,34
268,239,34
269,239,16
270,239,1
271,240,16
272,242,1
273,245,30
274,247,16
275,247,1
276,248,3
277,249,16
278,250,16
279,251,3
280,252,0
281,252,1
282,252,30
283,254,34
284,255,16
285,255,1
286,256,34
287,256,4
288,256,15
289,256,1
290,257,15
291,257,9
292,258,15
293,258,1
294,259,4
295,259,1
296,261,1
297,262,16
298,264,1
299,264,30
300,267,22
301,267,24
302,267,1
303,267,30
304,268,15
305,268,1
306,269,15
307,270,15
308,271,4
309,271,15
310,271,1
311,273,1
312,274,20
313,276,36
314,276,1
315,278,3
316,284,3
317,285,3
318,286,3
319,290,30
320,293,34
321,293,15
322,293,1
323,294,4
324,294,15
325,295,15
326,296,15
327,297,15
328,297,3
329,298,11
330,300,34
331,300,1
332,300,10
333,301,1
334,301,11
335,302,4
336,302,25
337,302,1
338,303,11
339,304,25
340,304,1
341,305,1
342,306,25
343,306,1
344,308,1
345,310,4
346,310,24
347,310,1
348,310,11
349,312,21
350,312,25
351,312,3
352,312,1
353,313,57
354,314,1
355,314,11
356,315,61
357,315,1
358,317,4
359,317,1
360,317,50
361,317,12
362,318,28
363,318,1
364,318,9
365,319,34
366,319,1
367,320,80
