,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,0
1,1,1,5,0
2,2,2,7,5
3,3,3,7,0
4,4,4,8,2
5,5,5,8,0
6,6,6,9,0
7,7,7,11,0
8,8,8,13,1
9,9,9,13,0
10,10,10,20,0
11,11,11,21,0
12,12,12,23,1
13,13,13,24,4
14,14,14,24,0
15,15,15,25,1
16,16,16,27,4
17,17,17,27,0
18,18,18,29,27
19,19,19,32,22
20,20,20,32,0
21,21,21,35,0
22,22,22,35,7
23,23,23,36,1
24,24,24,37,4
25,25,25,39,0
26,26,26,40,2
27,27,27,41,7
28,28,28,43,2
29,29,29,44,0
30,30,30,45,0
31,31,31,47,0
32,32,32,48,3
33,33,33,49,1
34,34,34,50,5
35,35,35,50,0
36,36,36,51,1
37,37,37,53,14
38,38,38,53,1
39,39,39,54,1
40,40,40,54,0
41,41,41,54,26
42,42,42,55,1
43,43,43,56,27
44,44,44,56,48
45,45,45,58,0
46,46,46,59,4
47,47,47,60,2
48,48,48,60,0
49,49,49,62,0
50,50,50,65,0
51,51,51,66,36
52,53,53,68,0
53,54,54,69,0
54,55,55,70,1
55,56,56,71,1
56,57,57,72,2
57,58,58,73,3
58,59,59,74,0
59,60,60,75,1
60,61,61,76,0
61,62,62,78,41
62,63,63,78,2
63,64,64,79,0
64,65,65,80,1
65,66,66,81,0
66,67,67,83,0
67,68,68,84,1
68,69,69,90,4
69,70,70,90,1
70,71,71,91,51
71,72,72,91,27
72,73,73,91,17
73,74,74,91,0
74,75,75,92,27
75,76,76,92,0
76,77,77,94,6
77,78,78,94,9
78,79,79,96,1
79,80,80,96,0
80,81,81,96,32
81,82,82,97,51
82,83,83,97,0
83,84,84,97,7
84,85,85,102,2
85,86,86,102,11
86,87,87,102,0
87,88,88,103,1
88,89,89,104,0
89,90,90,105,1
90,91,91,106,21
91,92,92,106,11
92,93,93,106,1
93,94,94,107,1
94,95,95,108,0
95,97,97,112,19
96,98,98,112,0
97,99,99,113,1
98,100,100,114,1
99,101,101,114,0
100,102,102,115,46
101,103,103,116,0
102,104,104,118,27
103,105,105,118,1
104,106,106,118,0
105,107,107,120,1
106,108,108,120,19
107,109,109,121,0
108,110,110,122,0
109,111,111,123,1
110,112,112,123,0
111,113,113,124,0
112,114,114,124,13
113,115,115,125,0
114,116,116,129,19
115,117,117,132,3
116,118,118,132,0
117,119,119,133,0
118,120,120,138,1
119,121,121,140,0
120,122,122,141,0
121,123,123,142,0
122,124,124,143,2
123,126,126,144,0
124,127,127,145,0
125,128,128,146,19
126,130,130,146,13
127,131,131,152,7
128,132,132,154,27
129,133,133,154,35
130,134,134,155,0
131,135,135,155,35
132,136,136,155,7
133,137,137,156,0
134,138,138,159,1
135,139,139,159,0
136,140,140,160,0
137,141,141,162,1
138,142,142,164,0
139,143,143,165,1
140,144,144,166,0
141,145,145,167,0
142,146,146,168,19
143,147,147,169,0
144,148,148,170,0
145,149,149,171,2
146,150,150,171,8
147,151,151,171,0
148,152,152,172,0
149,153,153,174,5
150,154,154,174,1
151,155,155,174,0
152,157,157,175,0
153,158,158,179,0
154,159,159,180,16
155,160,160,180,1
156,161,161,181,0
157,162,162,183,2
158,163,163,184,1
159,164,164,184,0
160,165,165,185,5
161,166,166,185,27
162,167,167,185,1
163,168,168,185,0
164,169,169,186,0
165,170,170,187,11
166,171,171,188,0
167,172,172,189,0
168,173,173,190,19
169,174,174,191,1
170,175,175,192,1
171,176,176,193,0
