,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,4
1,1,1,3,5
2,2,2,3,4
3,3,3,4,0
4,4,4,8,21
5,5,5,9,1
6,6,6,15,21
7,7,7,16,21
8,8,8,16,13
9,9,9,17,21
10,11,11,20,1
11,12,12,23,21
12,13,13,23,1
13,14,14,23,0
14,15,15,25,21
15,16,16,25,11
16,17,17,28,5
17,18,18,28,6
18,19,19,28,13
19,20,20,29,0
20,21,21,32,21
21,22,22,33,2
22,23,23,33,0
23,24,24,34,36
24,25,25,35,1
25,26,26,36,21
26,27,27,36,0
27,28,28,37,1
28,29,29,37,13
29,30,30,38,1
30,31,31,39,21
31,32,32,39,20
32,33,33,40,1
33,34,34,40,0
34,35,35,40,13
35,36,36,41,36
36,37,37,41,6
37,38,38,41,0
38,39,39,43,34
39,40,40,43,1
40,41,41,45,21
41,42,42,46,13
42,43,43,47,21
43,44,44,47,0
44,45,45,48,5
45,46,46,48,6
46,47,47,48,13
47,48,48,50,0
48,49,49,50,13
49,50,50,51,21
50,51,51,51,0
51,52,52,52,13
52,53,53,58,0
53,54,54,60,21
54,55,55,60,3
55,56,56,61,13
56,57,57,64,0
57,58,58,64,20
58,59,59,65,21
59,60,60,68,39
60,61,61,69,5
61,62,62,69,4
62,63,63,69,1
63,64,64,69,13
64,65,65,71,0
65,66,66,74,21
66,67,67,75,1
67,68,68,77,14
68,69,69,78,21
69,70,70,78,22
70,71,71,78,14
71,72,72,80,21
72,73,73,81,56
73,74,74,81,0
74,75,75,82,21
75,76,76,82,18
76,77,77,82,0
77,78,78,86,21
78,79,79,87,21
79,80,80,87,54
80,81,81,87,16
81,82,82,87,0
82,83,83,88,21
83,84,84,90,13
84,85,85,91,0
85,86,86,92,21
86,87,87,92,0
87,88,88,92,9
88,89,89,93,7
89,90,90,98,18
90,91,91,98,1
91,92,92,99,21
92,93,93,100,0
93,94,94,101,21
94,95,95,101,1
95,96,96,101,0
96,97,97,102,6
97,98,98,102,0
98,99,99,103,21
99,100,100,103,0
100,101,101,104,15
101,102,102,104,4
102,103,103,104,0
103,104,104,106,21
104,105,105,106,0
105,106,106,108,4
106,107,107,108,0
107,108,108,111,5
108,109,109,111,21
109,110,110,111,4
110,111,111,111,6
111,112,112,111,0
112,113,113,113,21
113,114,114,113,1
114,115,115,113,0
115,116,116,115,21
116,117,117,115,6
117,118,118,116,21
118,119,119,116,54
119,120,120,116,1
120,121,121,116,6
121,122,122,116,0
122,123,123,118,18
123,124,124,120,0
124,125,125,121,1
125,126,126,121,7
126,127,127,123,54
127,128,128,130,0
128,129,129,131,13
129,130,130,134,54
130,131,131,139,1
131,132,132,141,6
132,133,133,141,0
133,134,134,142,21
134,135,135,143,0
135,136,136,144,13
136,137,137,145,2
137,138,138,146,4
138,139,139,148,21
139,140,140,148,36
140,141,141,148,13
141,142,142,149,0
142,143,143,151,21
143,144,144,151,0
144,145,145,153,5
145,146,146,153,4
146,147,147,153,0
147,148,148,154,1
148,149,149,155,38
149,150,150,157,21
150,151,151,158,21
151,152,152,165,21
152,153,153,166,21
153,154,154,167,5
154,155,155,167,4
155,156,156,169,21
156,157,157,169,0
157,158,158,170,33
158,159,159,170,7
159,160,160,171,13
160,161,161,173,18
161,162,162,173,1
162,163,163,173,0
163,164,164,176,2
164,165,165,176,21
165,166,166,176,22
166,167,167,176,6
167,168,168,176,0
168,169,169,180,21
169,170,170,183,21
170,171,171,187,21
171,172,172,192,21
172,173,173,196,1
173,174,174,199,21
174,175,175,201,21
175,176,176,205,21
176,177,177,207,21
177,178,178,207,54
178,179,179,210,2
179,180,180,210,1
180,181,181,210,13
181,182,182,211,21
182,183,183,211,49
183,184,184,213,21
184,185,185,215,0
185,186,186,217,1
186,187,187,218,21
187,188,188,221,1
188,189,189,222,18
189,190,190,225,21
190,191,191,225,9
191,192,192,227,21
192,193,193,227,22
193,194,194,232,21
194,195,195,233,1
195,196,196,233,6
196,197,197,233,0
197,198,198,233,20
198,199,199,233,13
199,200,200,234,0
200,201,201,235,21
201,202,202,235,0
202,203,203,241,21
203,204,204,241,45
204,205,205,243,0
205,206,206,244,4
206,207,207,246,18
207,208,208,253,21
208,209,209,254,18
209,210,210,254,0
210,211,211,255,1
211,212,212,256,13
212,213,213,257,21
213,214,214,257,1
214,215,215,257,0
215,216,216,260,21
216,217,217,260,45
217,218,218,263,21
218,219,219,263,45
219,220,220,264,0
220,221,221,267,21
221,222,222,267,6
222,223,223,268,2
223,224,224,268,6
224,225,225,269,22
225,226,226,269,16
226,227,227,269,1
227,228,228,269,0
228,229,229,270,13
229,230,230,273,1
230,231,231,273,0
231,232,232,275,6
232,233,233,276,6
233,234,234,277,0
234,235,235,282,21
235,236,236,282,0
236,237,237,283,45
237,238,238,283,6
238,239,239,285,5
239,240,240,285,4
240,241,241,285,18
241,242,242,285,0
242,243,243,288,21
243,244,244,289,2
244,245,245,289,0
245,246,246,291,0
246,247,247,293,0
247,248,248,294,1
248,249,249,295,2
249,250,250,295,21
250,251,251,295,6
251,252,252,295,0
252,253,253,296,6
253,254,254,296,0
254,255,255,297,4
255,256,256,297,6
256,257,257,297,0
257,258,258,298,36
258,259,259,298,6
259,260,260,298,13
260,261,261,299,21
261,262,262,303,45
262,263,263,304,21
263,264,264,304,0
264,265,265,305,1
265,266,266,305,0
266,267,267,311,21
267,268,268,311,1
268,270,270,312,36
269,271,271,312,45
270,272,272,312,13
271,273,273,313,1
272,274,274,314,0
273,275,275,316,0
274,276,276,317,21
275,277,277,317,45
276,278,278,320,6
277,279,279,321,13
278,280,280,322,1
279,281,281,322,45
280,282,282,323,21
281,283,283,325,6
282,284,284,326,2
283,285,285,326,21
284,286,286,326,0
285,287,287,327,1
286,288,288,327,13
287,289,289,330,1
288,290,290,330,0
289,291,291,331,21
290,292,292,331,0
291,293,293,332,21
292,294,294,332,13
293,295,295,333,1
294,296,296,333,0
295,297,297,336,6
296,298,298,338,2
297,299,299,338,21
298,300,300,338,6
299,301,301,338,0
300,302,302,340,31
301,303,303,340,56
302,304,304,340,1
303,305,305,340,0
304,306,306,340,13
305,307,307,341,45
306,308,308,342,13
307,309,309,343,18
308,310,310,343,9
309,311,311,345,0
310,312,312,347,21
311,313,313,347,0
312,314,314,347,13
313,315,315,348,0
314,316,316,350,0
315,317,317,350,13
316,318,318,351,15
317,319,319,351,1
318,320,320,351,13
319,321,321,352,21
320,322,322,353,6
321,323,323,358,0
322,324,324,359,21
323,325,325,359,6
324,326,326,362,1
325,327,327,363,18
326,328,328,364,2
327,329,329,364,4
328,330,330,371,38
329,331,331,375,21
330,332,332,375,39
331,333,333,375,45
332,334,334,375,0
333,335,335,376,21
334,336,336,376,0
335,337,337,377,13
336,338,338,378,0
337,339,339,378,7
338,340,340,379,6
339,341,341,382,21
340,342,342,382,6
341,343,343,383,6
342,344,344,384,38
343,345,345,384,4
344,346,346,385,36
345,347,347,385,0
346,348,348,385,13
347,349,349,386,21
348,350,350,387,0
349,351,351,389,45
350,352,352,391,27
351,353,353,391,0
352,354,354,392,0
353,355,355,394,21
354,356,356,395,21
355,357,357,395,1
356,358,358,396,2
357,359,359,396,6
358,360,360,396,0
359,361,361,398,27
360,362,362,399,1
361,363,363,399,6
362,364,364,400,21
363,365,365,402,1
364,366,366,403,21
365,367,367,404,1
366,368,368,404,0
367,369,369,405,0
368,370,370,407,21
369,371,371,408,2
370,372,372,408,21
371,373,373,408,6
372,374,374,408,0
373,375,375,408,20
374,376,376,409,2
375,377,377,413,18
376,378,378,413,0
377,379,379,415,21
378,380,380,415,1
379,381,381,415,6
380,382,382,415,0
381,383,383,417,13
382,384,384,419,13
383,385,385,421,21
384,386,386,421,13
385,387,387,422,22
386,388,388,422,19
387,389,389,422,45
388,390,390,423,2
389,391,391,423,3
390,392,392,423,13
391,393,393,424,54
392,394,394,425,49
393,395,395,425,6
394,396,396,425,0
395,397,397,425,20
396,398,398,426,6
397,399,399,426,13
398,400,400,427,2
399,401,401,427,13
400,402,402,428,2
401,403,403,428,45
402,404,404,428,0
403,405,405,429,3
404,406,406,429,9
405,407,407,431,1
406,408,408,435,21
407,409,409,436,21
408,410,410,436,22
409,411,411,436,3
410,412,412,439,6
411,413,413,439,26
412,414,414,440,18
413,415,415,440,14
414,416,416,440,7
415,417,417,441,45
416,418,418,442,6
417,419,419,443,13
418,420,420,444,21
419,421,421,444,1
420,422,422,444,13
421,424,424,446,21
422,425,425,446,13
423,426,426,450,13
424,427,427,451,21
425,428,428,451,6
426,429,429,452,45
427,430,430,454,6
428,431,431,455,2
429,432,432,456,34
430,433,433,456,1
431,434,434,457,21
432,435,435,457,1
433,436,436,458,6
434,437,437,459,4
435,439,439,460,21
436,440,440,460,4
437,441,441,460,0
438,442,442,461,21
439,443,443,461,0
440,444,444,462,0
441,445,445,463,13
442,446,446,466,21
443,448,448,466,0
444,449,449,466,13
445,450,450,467,22
446,451,451,467,6
447,452,452,470,21
448,453,453,470,0
449,454,454,471,4
450,455,455,473,1
451,456,456,477,21
452,457,457,477,45
453,458,458,478,19
454,459,459,478,0
455,460,460,480,21
456,461,461,480,4
457,462,462,481,2
458,463,463,481,34
459,464,464,481,4
460,465,465,481,6
461,466,466,481,13
462,467,467,486,4
463,468,468,487,21
464,469,469,487,18
465,470,470,487,45
