,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,18
1,2,2,5,0
2,3,3,7,0
3,4,4,8,0
4,5,5,9,0
5,6,6,10,5
6,7,7,13,5
7,8,8,14,1
8,9,9,15,18
9,10,10,15,0
10,11,11,16,0
11,12,12,17,0
12,13,13,18,0
13,14,14,19,0
14,15,15,21,0
15,16,16,22,5
16,17,17,22,55
17,18,18,22,0
18,19,19,23,5
19,20,20,24,5
20,21,21,24,2
21,22,22,24,4
22,23,23,25,4
23,24,24,25,18
24,25,25,25,55
25,26,26,25,0
26,27,27,26,0
27,28,28,29,33
28,29,29,31,33
29,30,30,32,0
30,31,31,33,0
31,32,32,34,0
32,33,33,36,33
33,34,34,36,0
34,35,35,38,0
35,36,36,39,0
36,37,37,41,0
37,38,38,42,1
38,39,39,42,6
39,40,40,43,33
40,41,41,43,0
41,42,42,44,18
42,43,43,44,55
43,44,44,45,5
44,45,45,45,0
45,46,46,47,55
46,47,47,47,0
47,48,48,48,0
48,49,49,49,0
49,50,50,51,18
50,51,51,53,0
51,52,52,56,2
52,53,53,56,0
53,54,54,57,14
54,55,55,57,0
55,56,56,57,7
56,57,57,57,13
57,58,58,59,33
58,59,59,59,0
59,60,60,60,0
60,61,61,61,0
61,62,62,61,7
62,63,63,62,0
63,64,64,63,1
64,65,65,63,0
65,66,66,64,0
66,67,67,65,0
67,68,68,66,0
68,69,69,67,0
69,70,70,68,0
70,71,71,70,2
71,72,72,71,5
72,73,73,72,33
73,74,74,73,0
74,75,75,74,1
75,76,76,75,18
76,77,77,75,33
77,78,78,75,0
78,79,79,76,33
79,80,80,76,0
80,81,81,77,33
81,82,82,77,0
82,83,83,79,0
83,84,84,80,0
84,85,85,81,33
85,86,86,81,0
86,87,87,82,56
87,88,88,82,33
88,89,89,82,0
89,90,90,83,0
90,91,91,83,7
91,92,92,84,33
92,93,93,84,0
93,94,94,85,0
94,95,95,86,33
95,96,96,86,0
96,97,97,87,0
97,98,98,88,1
98,99,99,88,0
99,100,100,89,1
100,101,101,89,6
101,102,102,91,48
102,103,103,92,18
103,104,104,92,0
104,105,105,93,5
105,106,106,94,33
106,107,107,96,4
107,108,108,96,0
108,109,109,98,33
109,110,110,99,56
110,111,111,100,0
111,112,112,101,0
112,113,113,104,18
