,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,4,0
2,2,2,6,0
3,3,3,6,13
4,4,4,7,0
5,5,5,8,0
6,6,6,13,0
7,7,7,14,13
8,8,8,16,27
9,9,9,17,1
10,10,10,17,0
11,11,11,18,0
12,12,12,19,0
13,13,13,20,0
14,14,14,23,47
15,15,15,24,0
16,16,16,25,1
17,17,17,25,0
18,18,18,27,0
19,19,19,30,1
20,20,20,30,0
21,21,21,32,39
22,22,22,32,0
23,23,23,33,0
24,24,24,34,0
25,25,25,35,0
26,26,26,37,0
27,27,27,38,0
28,28,28,39,0
29,29,29,40,0
30,30,30,40,13
31,31,31,42,14
32,32,32,42,1
33,33,33,42,0
34,34,34,44,0
35,35,35,45,27
36,36,36,45,0
37,37,37,45,13
38,38,38,46,0
39,39,39,47,0
40,40,40,50,1
41,41,41,51,50
42,42,42,51,0
43,43,43,52,0
44,44,44,53,0
45,45,45,53,20
46,46,46,53,13
47,47,47,56,1
48,48,48,58,22
49,49,49,58,0
50,50,50,59,1
51,51,51,59,0
52,52,52,60,0
53,53,53,61,22
54,54,54,61,0
55,55,55,61,13
56,56,56,63,13
57,57,57,65,0
58,58,58,66,0
59,59,59,67,36
60,60,60,67,0
61,61,61,68,0
62,62,62,70,1
63,63,63,70,39
64,64,64,70,0
65,65,65,72,0
66,66,66,73,0
67,67,67,73,13
68,68,68,75,0
69,69,69,75,13
70,70,70,76,1
71,71,71,76,0
72,72,72,79,0
73,73,73,80,27
74,74,74,80,0
75,75,75,83,0
76,76,76,84,7
77,77,77,84,13
78,78,78,90,1
79,79,79,90,0
80,80,80,91,0
81,81,81,91,13
82,82,82,93,27
83,83,83,93,1
84,84,84,93,0
85,85,85,95,1
86,86,86,112,1
87,87,87,114,0
88,88,88,117,13
89,89,89,118,0
90,90,90,119,0
91,91,91,119,20
92,92,92,119,13
93,93,93,120,1
94,94,94,120,0
95,95,95,120,13
96,96,96,122,0
97,97,97,123,0
98,98,98,124,1
99,99,99,124,13
100,100,100,125,0
101,101,101,127,0
102,102,102,128,36
103,103,103,128,0
104,104,104,128,13
105,105,105,129,1
106,106,106,129,0
107,107,107,130,27
108,108,108,130,1
109,109,109,130,0
110,110,110,130,13
111,111,111,131,5
112,112,112,131,0
113,113,113,132,0
114,114,114,133,0
115,115,115,137,5
116,116,116,137,1
117,117,117,137,0
118,118,118,138,0
119,119,119,139,17
120,120,120,139,13
121,121,121,143,1
122,122,122,146,0
123,123,123,150,0
124,124,124,151,5
125,125,125,151,0
126,126,126,152,0
127,127,127,152,13
128,128,128,153,5
129,129,129,153,0
130,130,130,157,0
131,131,131,159,0
132,132,132,160,0
133,133,133,162,52
134,134,134,165,0
135,135,135,165,13
136,136,136,166,0
137,137,137,167,0
138,138,138,170,0
139,139,139,171,13
140,140,140,175,0
141,141,141,175,13
142,142,142,180,0
