,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,33
1,1,1,2,7
2,2,2,3,0
3,3,3,6,33
4,4,4,6,0
5,5,5,7,3
6,6,6,7,0
7,7,7,8,0
8,8,8,10,4
9,9,9,10,33
10,10,10,10,0
11,11,11,11,33
12,12,12,12,4
13,13,13,12,14
14,14,14,12,0
15,15,15,13,1
16,16,16,13,0
17,17,17,15,0
18,18,18,16,16
19,19,19,16,1
20,20,20,17,0
21,21,21,18,0
22,22,22,19,28
23,23,23,19,22
24,24,24,19,14
25,25,25,19,0
26,26,26,20,4
27,27,27,20,0
28,28,28,21,14
29,29,29,22,27
30,30,30,24,0
31,31,31,26,0
32,33,33,27,22
33,34,34,27,3
34,35,35,27,13
35,36,36,28,0
36,37,37,29,2
37,38,38,29,1
38,39,39,29,0
39,40,40,29,7
40,41,41,31,0
41,42,42,32,4
42,43,43,32,0
43,44,44,34,39
44,45,45,36,0
45,46,46,39,4
46,47,47,39,0
47,48,48,40,4
48,49,49,42,51
49,50,50,44,1
50,51,51,47,0
51,52,52,48,51
52,53,53,48,34
53,54,54,48,7
54,55,55,48,13
55,56,56,50,27
56,57,57,51,4
57,58,58,51,0
58,59,59,52,3
59,60,60,52,14
60,61,61,52,1
61,62,62,55,44
62,63,63,56,0
63,64,64,57,24
64,65,65,58,33
65,66,66,58,0
66,67,67,59,33
67,68,68,60,0
68,70,70,61,8
69,71,71,61,3
70,72,72,61,14
71,74,74,63,36
72,75,75,63,14
73,76,76,65,1
74,77,77,67,1
75,78,78,72,33
76,79,79,72,1
77,80,80,72,0
78,81,81,73,33
79,82,82,73,0
80,83,83,74,0
81,84,84,75,23
82,85,85,75,0
83,86,86,75,7
84,87,87,76,26
85,88,88,77,39
86,89,89,79,8
87,90,90,79,27
88,91,91,79,12
89,92,92,79,24
90,93,93,79,1
91,94,94,79,0
92,95,95,81,3
93,96,96,88,51
94,97,97,88,12
95,98,98,88,14
96,99,99,88,13
97,100,100,89,51
98,101,101,90,10
99,102,102,90,4
100,103,103,90,14
101,104,104,90,17
102,105,105,90,33
103,106,106,92,0
104,107,107,94,1
105,108,108,94,0
106,109,109,97,33
107,110,110,98,0
108,111,111,99,27
109,112,112,99,0
110,113,113,100,4
111,114,114,100,0
112,115,115,102,4
113,116,116,102,0
114,117,117,103,4
115,118,118,103,1
116,119,119,104,1
117,121,121,106,3
118,122,122,107,0
119,123,123,108,8
120,124,124,108,0
121,125,125,110,0
122,126,126,111,33
123,127,127,111,0
124,128,128,112,3
125,129,129,113,16
126,130,130,113,24
127,131,131,114,4
128,132,132,114,0
129,133,133,115,0
130,134,134,116,7
131,135,135,117,8
132,136,136,118,33
133,137,137,118,0
134,138,138,119,33
135,139,139,120,20
136,140,140,121,0
137,141,141,121,13
138,142,142,122,27
139,143,143,122,33
140,144,144,123,3
141,145,145,123,0
142,146,146,124,0
