,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,8
1,1,1,3,3
2,2,2,3,0
3,3,3,4,0
4,4,4,4,35
5,5,5,4,13
6,6,6,5,11
7,7,7,5,6
8,8,8,5,26
9,9,9,6,0
10,10,10,7,39
11,11,11,7,7
12,13,13,8,11
13,14,14,8,14
14,15,15,8,6
15,16,16,8,0
16,17,17,9,38
17,18,18,9,18
18,19,19,9,6
19,20,20,9,0
20,21,21,13,53
21,22,22,13,0
22,23,23,16,6
23,24,24,16,0
24,25,25,17,24
25,26,26,17,0
26,27,27,18,53
27,28,28,18,0
28,29,29,20,0
29,30,30,21,22
30,31,31,22,0
31,32,32,23,53
32,33,33,24,38
33,34,34,24,0
34,36,36,25,0
35,37,37,26,53
36,38,38,26,39
37,39,39,27,53
38,40,40,31,43
39,41,41,32,37
40,42,42,32,0
41,43,43,32,13
42,44,44,33,38
43,45,45,33,56
44,46,46,33,24
45,47,47,33,0
46,48,48,33,13
47,49,49,34,0
48,50,50,35,24
49,51,51,35,0
50,52,52,36,53
51,53,53,36,0
52,54,54,37,0
53,55,55,38,0
54,56,56,39,2
55,57,57,39,0
56,58,58,40,38
57,59,59,44,18
58,60,60,44,47
59,61,61,45,38
60,62,62,47,38
61,63,63,47,39
62,64,64,47,6
63,65,65,47,0
64,66,66,47,43
65,67,67,48,1
66,68,68,55,38
67,69,69,55,0
68,71,71,56,41
69,72,72,56,37
70,73,73,56,39
71,74,74,56,0
72,75,75,57,1
73,76,76,57,0
74,77,77,58,2
75,78,78,58,0
76,79,79,58,13
77,80,80,59,0
78,81,81,61,24
79,82,82,62,24
80,83,83,62,0
81,84,84,63,24
82,86,86,64,0
83,87,87,65,24
84,88,88,66,24
85,89,89,67,0
86,90,90,67,13
87,91,91,68,38
88,92,92,68,0
89,93,93,69,53
90,94,94,69,0
91,95,95,70,33
92,96,96,70,0
93,97,97,71,41
94,98,98,71,4
95,99,99,71,39
96,100,100,71,6
97,101,101,71,0
98,102,102,71,43
99,103,103,71,35
100,104,104,71,32
101,105,105,71,13
102,106,106,72,2
103,107,107,72,4
104,108,108,72,0
105,109,109,72,13
106,110,110,74,27
107,111,111,74,37
108,112,112,74,0
109,113,113,74,13
110,114,114,75,0
111,115,115,78,35
112,116,116,79,0
113,117,117,79,35
114,118,118,80,0
115,119,119,81,39
116,120,120,81,6
117,121,121,81,0
118,122,122,81,35
119,123,123,81,13
120,124,124,82,6
121,125,125,82,0
122,126,126,85,0
123,128,128,86,6
124,129,129,86,0
125,130,130,86,35
126,131,131,86,13
127,132,132,90,5
128,133,133,90,7
129,135,135,91,6
130,136,136,91,0
131,137,137,91,7
132,138,138,93,0
133,139,139,94,38
134,140,140,95,2
135,141,141,95,24
136,142,142,95,0
137,143,143,96,24
138,144,144,96,0
139,145,145,96,13
140,146,146,97,55
141,147,147,99,38
142,148,148,99,0
143,149,149,99,35
144,150,150,100,24
145,151,151,100,35
146,152,152,103,53
147,153,153,105,13
148,154,154,107,6
149,155,155,107,0
150,156,156,107,13
151,157,157,108,4
152,158,158,109,19
153,159,159,109,0
154,160,160,110,35
155,161,161,111,24
156,162,162,111,6
157,163,163,112,24
158,164,164,112,0
159,165,165,113,0
160,166,166,114,0
161,167,167,115,38
162,168,168,115,0
163,169,169,115,13
164,170,170,116,0
165,171,171,117,0
166,172,172,118,53
167,173,173,119,24
168,174,174,119,0
169,175,175,120,0
170,176,176,122,0
171,177,177,123,14
172,178,178,123,24
173,179,179,123,0
174,181,181,124,0
175,182,182,125,24
176,183,183,130,0
177,184,184,131,5
178,185,185,131,1
179,186,186,135,0
180,187,187,136,18
181,188,188,136,53
182,189,189,136,0
183,190,190,137,0
184,191,191,138,0
185,192,192,141,10
186,194,194,143,53
187,195,195,143,0
188,197,197,144,0
189,198,198,146,38
190,199,199,146,24
191,200,200,150,53
192,201,201,150,1
193,202,202,151,38
194,203,203,155,24
195,204,204,157,0
196,205,205,158,2
197,206,206,158,18
198,207,207,158,0
199,208,208,159,1
200,209,209,159,0
201,211,211,160,38
202,213,213,161,38
203,216,216,166,0
204,217,217,169,53
205,218,218,170,0
206,219,219,171,41
207,221,221,171,0
208,222,222,172,41
209,223,223,172,0
210,224,224,173,0
211,225,225,174,41
212,226,226,174,0
213,227,227,175,0
214,228,228,176,38
215,229,229,176,6
216,230,230,176,0
217,231,231,176,35
218,232,232,178,24
219,234,234,178,35
220,235,235,179,0
221,237,237,180,53
222,238,238,180,24
223,239,239,183,19
224,240,240,183,0
225,241,241,185,24
226,243,243,187,48
227,244,244,188,35
228,246,246,189,0
229,247,247,190,38
230,248,248,191,38
231,249,249,191,1
232,250,250,191,35
233,251,251,191,13
234,252,252,200,10
235,253,253,200,14
236,254,254,200,20
237,255,255,200,26
238,256,256,200,35
239,257,257,200,7
240,258,258,201,10
241,259,259,201,37
242,260,260,201,12
243,261,261,201,0
244,262,262,201,7
245,263,263,204,0
246,264,264,205,0
247,265,265,206,41
248,266,266,207,38
249,267,267,214,0
250,268,268,215,24
251,269,269,217,0
252,270,270,218,0
253,272,272,219,0
254,273,273,220,0
255,274,274,221,38
256,275,275,221,0
257,276,276,221,7
258,277,277,222,38
259,278,278,222,0
260,279,279,222,26
261,280,280,223,0
262,281,281,224,12
263,282,282,224,14
264,283,283,224,0
265,284,284,224,7
266,285,285,225,0
267,286,286,226,41
268,287,287,228,35
269,288,288,229,54
270,289,289,229,35
271,290,290,233,0
272,291,291,234,0
273,292,292,234,43
274,293,293,235,2
275,294,294,235,0
276,295,295,236,13
277,296,296,237,35
278,297,297,238,27
279,298,298,238,38
280,299,299,238,0
281,300,300,239,0
282,301,301,240,55
283,302,302,240,0
284,303,303,241,2
285,304,304,241,0
286,306,306,243,0
287,307,307,244,28
288,308,308,244,0
289,309,309,245,24
290,310,310,245,0
291,311,311,245,43
292,312,312,246,6
293,313,313,246,0
294,314,314,247,0
295,315,315,248,0
296,316,316,248,43
297,317,317,250,0
298,318,318,250,35
299,319,319,250,9
300,320,320,252,38
301,321,321,252,35
302,322,322,253,38
303,323,323,254,43
304,324,324,255,0
305,325,325,255,13
306,326,326,256,38
307,327,327,258,24
308,328,328,260,2
309,329,329,261,24
310,330,330,261,0
311,331,331,262,41
312,332,332,262,0
313,333,333,262,43
314,334,334,263,54
315,335,335,263,0
316,336,336,264,2
317,337,337,264,24
318,338,338,264,0
319,339,339,265,0
