,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,18
1,1,1,1,4
2,2,2,1,1
3,3,3,15,2
4,4,4,16,13
5,5,5,17,1
6,6,6,31,1
7,7,7,32,1
8,8,8,34,1
9,9,9,36,1
10,10,10,37,1
11,11,11,41,1
12,12,12,48,6
13,13,13,48,13
14,14,14,51,4
15,15,15,56,1
16,16,16,57,4
17,17,17,57,1
18,18,18,58,1
19,19,19,63,23
20,20,20,63,1
21,21,21,63,13
22,22,22,67,13
23,23,23,91,0
24,24,24,94,1
25,25,25,97,7
26,26,26,101,1
27,27,27,108,1
28,28,28,109,14
29,29,29,109,17
30,30,30,111,0
31,31,31,112,4
32,32,32,113,0
33,33,33,119,1
34,34,34,122,3
35,35,35,122,19
36,36,36,122,6
37,37,37,123,13
38,38,38,124,1
39,39,39,124,0
40,40,40,127,1
41,41,41,136,1
42,42,42,136,0
43,43,43,137,17
44,44,44,139,4
45,45,45,140,4
46,46,46,140,48
47,47,47,141,1
48,48,48,142,1
49,49,49,157,27
50,50,50,162,1
51,51,51,166,1
52,52,52,169,0
53,53,53,170,17
54,54,54,170,1
55,55,55,170,0
56,56,56,171,1
57,57,57,171,13
58,58,58,172,1
59,59,59,172,0
60,60,60,173,1
61,61,61,174,1
62,62,62,175,6
63,63,63,175,13
64,64,64,176,11
65,65,65,176,4
66,66,66,176,1
67,67,67,176,25
68,68,68,177,1
69,69,69,180,6
70,70,70,180,0
71,71,71,181,1
72,72,72,181,0
73,73,73,183,1
74,74,74,183,25
75,75,75,184,1
76,76,76,184,0
77,77,77,185,1
78,78,78,185,0
79,79,79,186,1
80,80,80,187,38
81,81,81,187,1
82,82,82,188,1
83,83,83,188,7
84,84,84,188,13
85,85,85,189,1
86,86,86,189,13
87,87,87,190,1
88,88,88,190,0
89,89,89,191,1
90,90,90,194,1
91,91,91,194,13
92,92,92,195,1
93,93,93,196,0
94,94,94,197,13
95,95,95,198,0
96,96,96,199,1
97,97,97,199,0
98,98,98,200,2
99,99,99,200,1
100,100,100,200,6
101,101,101,200,0
102,102,102,200,13
103,103,103,201,4
104,104,104,201,1
105,105,105,201,0
106,106,106,202,1
107,107,107,203,0
108,108,108,204,1
109,109,109,206,27
110,110,110,206,38
111,111,111,208,1
112,112,112,208,0
113,113,113,209,12
114,114,114,209,1
115,115,115,209,0
116,116,116,211,1
117,117,117,211,0
118,118,118,212,1
119,119,119,213,38
120,120,120,213,1
121,121,121,214,1
122,122,122,214,6
123,123,123,214,0
124,124,124,215,1
125,125,125,216,35
126,126,126,217,4
127,127,127,217,1
128,128,128,217,35
129,129,129,218,1
130,130,130,221,0
131,131,131,222,7
132,132,132,222,13
133,133,133,223,38
134,134,134,223,1
135,135,135,224,1
136,136,136,226,0
137,137,137,227,2
138,138,138,227,1
139,139,139,227,0
140,140,140,227,7
141,141,141,228,1
142,142,142,228,13
143,143,143,229,17
144,144,144,229,0
145,145,145,230,3
146,146,146,232,1
147,147,147,236,13
148,148,148,239,38
149,149,149,239,6
150,150,150,240,1
151,151,151,240,13
152,152,152,241,3
153,153,153,241,27
154,154,154,241,0
155,155,155,242,0
156,156,156,243,4
157,157,157,243,1
158,158,158,243,13
159,159,159,244,0
160,160,160,245,27
161,161,161,245,4
162,162,162,245,1
163,163,163,245,0
164,164,164,245,35
165,165,165,245,13
166,166,166,246,0
167,167,167,247,0
168,168,168,247,35
169,169,169,249,1
170,170,170,250,13
171,171,171,251,1
172,172,172,252,0
173,173,173,257,3
174,174,174,257,0
175,175,175,257,7
176,176,176,258,2
177,177,177,258,1
178,178,178,258,0
179,179,179,259,0
180,180,180,259,35
181,181,181,259,13
182,182,182,260,1
183,183,183,261,2
184,184,184,262,38
185,185,185,262,1
186,186,186,262,6
187,187,187,262,35
188,188,188,263,1
189,189,189,263,35
190,190,190,264,1
191,191,191,264,0
192,192,192,264,13
193,193,193,265,1
194,194,194,265,35
195,195,195,266,35
