,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,7
1,1,1,12,33
2,2,2,12,7
3,3,3,14,33
4,4,4,14,0
5,5,5,15,33
6,6,6,20,14
7,7,7,21,21
8,8,8,27,14
9,9,9,27,13
10,10,10,33,33
11,11,11,35,4
12,12,12,37,33
13,13,13,37,13
14,14,14,39,1
15,15,15,40,13
16,16,16,41,33
17,17,17,41,29
18,18,18,42,14
19,19,19,42,17
20,20,20,42,0
21,21,21,42,7
22,22,22,43,2
23,23,23,43,33
24,24,24,47,0
25,25,25,48,36
26,26,26,48,3
27,27,27,48,37
28,28,28,48,7
29,29,29,48,13
30,30,30,50,33
31,31,31,51,33
32,32,32,52,21
33,33,33,53,21
34,34,34,53,33
35,35,35,61,33
36,36,36,62,0
37,37,37,66,33
38,38,38,68,33
39,39,39,68,0
40,40,40,68,7
41,41,41,68,13
42,42,42,70,0
43,43,43,73,1
44,44,44,75,33
45,45,45,76,36
46,46,46,76,7
47,47,47,76,13
48,48,48,78,2
49,49,49,80,13
50,50,50,81,0
51,51,51,83,0
52,52,52,83,13
53,53,53,84,10
54,54,54,84,7
55,55,55,84,13
56,56,56,86,2
57,57,57,87,0
58,58,58,90,5
59,59,59,90,2
60,60,60,90,0
61,61,61,90,13
62,62,62,91,7
63,63,63,91,13
64,64,64,93,2
65,65,65,94,0
66,66,66,95,4
67,67,67,95,0
68,68,68,97,35
69,69,69,99,1
70,70,70,101,4
71,71,71,102,0
72,72,72,103,13
73,73,73,104,33
74,74,74,104,0
75,75,75,104,7
76,76,76,105,0
77,77,77,108,4
78,78,78,108,0
79,79,79,108,25
80,80,80,108,35
81,81,81,110,33
82,82,82,113,33
83,83,83,114,35
84,84,84,116,35
85,85,85,118,7
86,86,86,119,13
87,87,87,121,0
88,88,88,122,33
89,89,89,125,0
90,90,90,125,7
91,91,91,126,18
92,92,92,126,13
93,93,93,131,1
94,94,94,131,13
95,95,95,132,1
96,96,96,132,0
97,97,97,133,39
98,98,98,137,1
99,99,99,138,33
100,100,100,139,13
101,101,101,140,0
102,102,102,141,0
103,103,103,142,1
104,104,104,142,13
105,106,106,146,13
106,107,107,147,35
107,108,108,148,1
108,109,109,155,0
109,110,110,156,35
110,111,111,156,13
111,112,112,157,2
112,113,113,169,35
113,114,114,170,35
114,115,115,175,18
115,116,116,175,13
116,117,117,176,0
117,118,118,178,25
118,119,119,180,35
119,120,120,181,0
120,121,121,182,0
121,122,122,183,25
122,123,123,183,13
123,124,124,186,25
124,125,125,186,13
125,126,126,189,3
126,127,127,191,1
127,128,128,192,1
128,129,129,192,35
129,130,130,193,35
130,131,131,194,25
131,132,132,194,13
132,133,133,195,19
133,134,134,195,13
134,135,135,197,0
135,136,136,197,13
136,137,137,198,7
137,138,138,199,2
138,139,139,199,4
139,140,140,199,33
140,141,141,199,1
141,142,142,199,13
142,143,143,200,18
143,144,144,200,1
144,145,145,200,0
145,146,146,200,13
146,147,147,201,35
147,148,148,201,13
148,151,151,202,13
149,153,153,206,0
150,154,154,207,25
151,155,155,208,6
152,156,156,208,0
153,157,157,208,13
154,158,158,209,18
155,159,159,209,55
156,160,160,209,0
157,161,161,209,43
158,162,162,210,14
159,163,163,210,0
160,164,164,210,25
161,165,165,210,13
162,166,166,211,0
163,167,167,212,1
164,168,168,212,6
165,169,169,212,25
166,170,170,212,13
167,171,171,214,2
168,172,172,215,33
169,173,173,216,33
170,174,174,216,1
171,175,175,216,0
172,176,176,216,25
173,178,178,217,33
174,179,179,217,0
175,180,180,218,7
176,181,181,218,13
177,182,182,220,1
178,183,183,220,25
179,184,184,220,13
180,185,185,222,2
181,186,186,222,8
182,187,187,222,33
183,188,188,222,1
184,189,189,222,0
185,190,190,224,7
186,191,191,225,13
187,192,192,227,0
188,193,193,228,13
189,194,194,229,6
190,195,195,229,0
191,196,196,229,13
192,197,197,230,1
193,198,198,230,35
194,199,199,231,14
195,201,201,231,13
196,202,202,232,0
197,203,203,232,13
198,204,204,233,12
199,205,205,236,2
200,206,206,236,6
201,207,207,236,0
202,208,208,236,35
203,209,209,237,13
204,210,210,239,33
205,211,211,242,0
206,212,212,243,1
207,213,213,246,13
208,214,214,247,8
209,215,215,247,18
210,216,216,247,14
211,217,217,247,6
212,218,218,247,35
213,219,219,247,13
214,220,220,248,18
215,221,221,249,2
216,222,222,250,0
217,223,223,251,2
218,224,224,251,18
219,225,225,251,14
220,226,226,251,0
221,227,227,251,13
222,228,228,252,7
223,229,229,252,13
224,230,230,253,2
225,231,231,254,33
226,232,232,255,33
227,233,233,257,33
228,234,234,257,0
229,235,235,257,25
230,236,236,257,35
231,237,237,257,7
232,238,238,258,2
233,239,239,258,18
234,240,240,258,1
235,241,241,258,0
236,242,242,258,7
237,243,243,258,13
238,244,244,259,0
239,245,245,259,25
240,246,246,260,7
241,247,247,263,1
242,248,248,263,25
243,249,249,264,18
244,250,250,264,35
245,251,251,265,5
246,252,252,265,14
247,253,253,265,0
248,254,254,265,13
249,255,255,266,2
250,256,256,266,0
251,257,257,266,13
252,258,258,268,35
253,259,259,268,13
254,260,260,269,2
255,261,261,269,0
256,262,262,269,13
257,263,263,270,13
258,264,264,271,0
259,265,265,272,35
260,266,266,273,2
261,267,267,273,18
262,268,268,273,14
263,269,269,273,0
264,270,270,273,7
265,271,271,273,13
266,272,272,274,13
267,273,273,275,13
268,274,274,276,25
269,275,275,276,13
270,276,276,278,0
271,277,277,279,12
272,278,278,279,7
273,279,279,279,13
274,280,280,280,1
275,281,281,280,6
276,282,282,283,2
277,283,283,283,18
278,284,284,286,14
279,285,285,286,33
280,286,286,287,0
281,287,287,288,1
282,288,288,288,0
283,289,289,288,25
284,290,290,289,13
285,291,291,290,0
286,292,292,291,0
287,293,293,293,2
288,294,294,293,13
289,295,295,294,1
290,296,296,294,0
291,297,297,297,18
292,298,298,297,0
293,299,299,298,1
294,300,300,299,0
295,301,301,299,13
296,302,302,300,36
297,303,303,300,37
298,304,304,300,0
299,305,305,300,7
300,306,306,300,13
301,307,307,301,2
302,308,308,301,35
303,309,309,305,18
304,310,310,305,14
305,311,311,305,1
306,312,312,305,0
307,313,313,306,18
308,314,314,306,1
309,315,315,306,0
310,316,316,306,48
311,317,317,306,13
312,318,318,307,2
313,319,319,307,0
314,320,320,307,13
315,321,321,308,4
316,322,322,308,6
317,323,323,308,26
318,324,324,308,7
319,325,325,309,18
320,326,326,309,0
321,327,327,310,25
322,328,328,311,2
323,329,329,311,0
324,330,330,313,0
325,331,331,314,4
326,332,332,314,0
327,333,333,314,48
328,334,334,314,7
329,335,335,314,13
330,336,336,315,0
331,337,337,317,7
332,338,338,319,1
333,339,339,320,14
334,340,340,320,13
335,341,341,321,3
336,342,342,321,14
337,343,343,321,0
338,344,344,321,7
339,345,345,321,13
340,346,346,322,33
341,347,347,322,13
342,348,348,324,33
343,349,349,324,1
344,350,350,324,0
345,351,351,325,0
346,352,352,325,7
347,353,353,325,13
348,354,354,326,1
349,355,355,326,13
350,356,356,327,13
351,357,357,328,0
352,358,358,329,6
353,359,359,329,13
354,360,360,331,33
355,361,361,334,1
356,362,362,335,12
357,363,363,335,14
358,364,364,335,49
359,365,365,335,0
360,366,366,335,7
361,367,367,336,10
362,368,368,336,4
363,369,369,336,7
364,370,370,336,13
365,371,371,342,4
366,372,372,342,7
367,373,373,349,2
368,374,374,349,1
369,375,375,349,7
370,376,376,349,13
371,377,377,350,33
372,378,378,351,12
373,379,379,351,13
374,380,380,352,12
375,381,381,353,0
376,382,382,354,1
377,383,383,355,0
378,384,384,355,7
379,385,385,355,13
380,386,386,356,14
381,387,387,356,0
382,388,388,356,13
383,389,389,357,3
384,390,390,357,0
385,391,391,357,7
386,392,392,357,13
387,393,393,362,48
388,394,394,363,18
389,395,395,363,0
390,396,396,364,36
391,397,397,364,18
392,398,398,364,14
393,399,399,364,6
394,400,400,364,0
395,401,401,364,7
396,402,402,365,36
397,403,403,365,3
398,404,404,365,13
399,405,405,366,0
400,406,406,366,13
401,407,407,367,18
402,408,408,368,2
403,409,409,368,6
404,410,410,368,35
405,411,411,369,0
406,412,412,371,14
407,413,413,371,7
408,414,414,373,1
409,415,415,375,15
410,416,416,376,13
411,417,417,377,14
412,418,418,377,35
413,419,419,377,13
414,420,420,378,2
415,421,421,378,33
416,422,422,378,0
417,423,423,378,7
418,424,424,378,13
419,425,425,383,1
420,426,426,383,35
421,427,427,383,7
422,428,428,383,13
423,429,429,384,13
424,430,430,385,2
425,431,431,385,7
426,432,432,386,15
427,433,433,388,2
428,434,434,388,3
429,435,435,388,27
430,436,436,388,0
431,437,437,388,35
432,438,438,388,7
433,439,439,388,13
434,440,440,389,6
435,441,441,390,35
436,442,442,391,28
437,443,443,391,3
438,444,444,391,45
439,445,445,392,7
440,446,446,394,35
441,447,447,395,1
442,448,448,395,35
443,449,449,397,1
444,450,450,397,35
445,451,451,398,35
446,452,452,399,0
447,453,453,399,35
448,454,454,402,13
449,455,455,404,33
450,456,456,404,6
451,457,457,404,7
452,458,458,406,3
453,459,459,406,0
454,460,460,407,33
455,461,461,408,7
456,462,462,408,9
457,463,463,409,51
458,464,464,409,35
459,465,465,410,13
460,466,466,411,1
461,467,467,411,0
462,468,468,411,13
463,469,469,412,35
464,470,470,413,8
465,471,471,413,14
466,472,472,413,17
467,473,473,413,0
468,474,474,413,35
469,475,475,414,35
470,476,476,417,26
471,477,477,417,35
472,478,478,421,2
473,479,479,422,1
474,480,480,422,35
475,481,481,423,2
476,482,482,423,33
477,483,483,423,6
478,484,484,423,35
479,485,485,425,6
480,486,486,426,0
481,487,487,426,35
482,488,488,427,1
483,489,489,427,0
