,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,0
1,1,1,21,0
2,2,2,21,7
3,3,3,22,0
4,4,4,23,0
5,5,5,24,1
6,6,6,26,0
7,7,7,27,0
8,8,8,28,0
9,9,9,31,0
10,10,10,33,0
11,11,11,34,1
12,12,12,34,0
13,13,13,35,0
14,14,14,36,0
15,15,15,37,0
16,16,16,40,0
17,17,17,43,0
18,18,18,52,0
19,19,19,53,7
20,20,20,55,4
21,21,21,55,0
22,22,22,55,13
23,23,23,58,0
24,24,24,59,0
25,25,25,60,0
26,26,26,60,7
27,27,27,61,4
28,28,28,61,0
29,29,29,64,4
30,30,30,64,13
31,31,31,65,0
32,32,32,70,4
33,33,33,73,4
34,34,34,73,13
35,35,35,74,0
36,36,36,74,7
37,37,37,76,4
38,38,38,76,13
39,39,39,77,0
40,40,40,78,0
41,41,41,79,0
42,42,42,80,4
43,43,43,80,13
44,44,44,82,6
45,45,45,82,0
46,46,46,84,14
47,47,47,84,0
48,48,48,84,7
49,49,49,85,13
50,50,50,86,10
51,51,51,86,4
52,52,52,86,14
53,53,53,86,0
54,54,54,86,13
55,55,55,87,0
56,56,56,87,7
57,57,57,90,0
58,58,58,90,13
59,59,59,92,0
60,60,60,93,0
61,61,61,93,7
62,62,62,95,0
63,63,63,96,7
64,64,64,96,13
65,65,65,98,0
66,66,66,99,2
67,67,67,102,0
68,68,68,105,12
69,69,69,105,13
70,70,70,106,13
71,71,71,107,4
72,72,72,107,13
73,73,73,108,0
74,74,74,109,13
75,75,75,113,0
76,76,76,114,0
77,77,77,114,7
78,78,78,115,13
79,79,79,118,4
80,80,80,118,13
81,81,81,121,4
82,82,82,121,13
83,83,83,123,0
84,84,84,125,0
85,85,85,127,13
86,86,86,132,20
87,87,87,133,13
88,88,88,134,2
89,89,89,135,4
90,90,90,135,0
91,91,91,135,13
92,92,92,136,13
93,93,93,137,1
94,94,94,137,0
95,95,95,138,0
96,96,96,139,4
97,97,97,139,13
98,98,98,141,0
99,99,99,149,0
100,100,100,149,7
101,101,101,150,0
102,102,102,151,4
103,103,103,151,13
104,104,104,156,0
105,105,105,157,0
106,106,106,157,13
107,107,107,158,4
108,108,108,158,13
109,109,109,163,0
110,110,110,163,7
111,111,111,164,0
112,112,112,166,0
113,113,113,167,0
114,114,114,168,0
115,116,116,173,2
116,117,117,173,0
117,118,118,174,0
118,119,119,174,7
119,120,120,175,0
120,121,121,175,13
121,122,122,177,4
122,123,123,198,13
123,124,124,227,4
124,125,125,228,4
125,126,126,228,13
126,127,127,230,0
127,128,128,230,13
128,129,129,236,13
129,130,130,238,1
130,131,131,239,13
131,132,132,241,1
132,133,133,243,13
133,134,134,252,4
134,135,135,252,13
135,136,136,254,10
136,137,137,254,0
137,138,138,254,13
138,139,139,255,13
139,140,140,260,2
140,141,141,271,0
141,142,142,271,7
142,143,143,272,1
143,144,144,273,13
144,145,145,275,4
145,146,146,278,0
146,147,147,279,4
147,148,148,280,0
148,149,149,283,2
149,150,150,283,4
150,151,151,283,0
151,152,152,284,0
152,153,153,284,7
153,154,154,285,7
154,155,155,289,14
155,156,156,289,0
156,157,157,290,4
157,158,158,290,13
158,159,159,292,0
159,160,160,293,4
160,161,161,294,0
161,162,162,295,4
162,163,163,295,0
163,164,164,296,0
164,165,165,297,0
165,166,166,298,0
166,167,167,299,0
167,168,168,300,0
168,169,169,301,4
169,170,170,302,34
170,171,171,302,4
171,172,172,302,13
172,173,173,303,13
173,174,174,309,0
174,175,175,309,7
175,176,176,316,0
176,177,177,317,7
177,178,178,319,13
178,179,179,321,4
179,180,180,321,0
180,181,181,321,7
181,182,182,322,0
182,183,183,325,0
183,184,184,326,4
184,185,185,328,0
185,186,186,329,0
186,187,187,330,27
187,188,188,330,4
188,189,189,335,0
189,190,190,337,0
190,191,191,338,4
191,192,192,338,13
192,193,193,339,0
193,194,194,340,0
194,195,195,341,6
195,196,196,341,0
196,197,197,342,4
197,198,198,343,0
198,199,199,344,23
199,200,200,345,0
200,201,201,346,4
201,202,202,347,0
202,203,203,348,0
203,204,204,349,0
204,205,205,349,7
205,206,206,350,27
206,207,207,350,4
207,208,208,350,13
208,209,209,351,0
209,210,210,352,0
210,211,211,353,0
211,212,212,353,7
212,213,213,358,0
213,214,214,359,4
214,215,215,359,13
215,216,216,360,6
216,217,217,360,0
217,218,218,361,0
218,219,219,361,7
219,220,220,362,0
220,221,221,363,4
221,222,222,363,0
222,223,223,363,7
223,224,224,364,4
224,225,225,366,4
225,226,226,366,0
226,227,227,368,0
227,228,228,369,0
228,229,229,371,4
229,230,230,371,0
230,231,231,373,4
231,232,232,373,6
232,233,233,374,4
233,234,234,375,0
234,235,235,377,0
235,236,236,380,4
236,237,237,380,0
237,238,238,380,7
238,239,239,382,4
239,240,240,390,0
240,241,241,393,0
241,242,242,394,0
242,243,243,395,0
243,244,244,397,1
244,245,245,397,0
245,246,246,398,4
246,247,247,398,6
247,248,248,399,4
248,249,249,399,0
249,250,250,400,0
250,251,251,400,7
251,252,252,401,0
252,253,253,402,4
253,254,254,402,0
254,255,255,403,27
255,256,256,403,4
256,257,257,403,6
257,258,258,403,0
258,259,259,404,27
259,260,260,404,4
260,261,261,404,0
261,262,262,404,13
262,263,263,405,3
263,264,264,406,1
264,265,265,407,4
265,266,266,408,27
266,267,267,408,4
267,268,268,408,0
268,269,269,409,34
269,270,270,409,4
270,272,272,410,4
271,273,273,411,0
272,274,274,411,7
273,275,275,412,0
274,276,276,414,4
275,277,277,414,6
276,278,278,414,0
277,279,279,415,0
278,281,281,416,27
279,282,282,416,4
280,284,284,418,27
281,285,285,418,4
282,286,286,419,4
283,287,287,419,0
284,288,288,420,0
285,289,289,423,1
286,290,290,425,0
287,291,291,426,1
288,292,292,427,14
289,293,293,428,27
290,294,294,428,4
291,295,295,429,4
292,296,296,429,6
293,297,297,429,0
294,298,298,430,1
295,299,299,430,0
296,300,300,431,3
297,301,301,431,0
298,302,302,434,4
299,303,303,434,1
300,304,304,435,4
301,305,305,436,2
302,306,306,436,6
303,307,307,436,0
304,308,308,437,3
305,309,309,438,0
306,310,310,440,2
307,311,311,440,1
308,312,312,441,0
309,313,313,442,1
310,314,314,443,1
311,315,315,444,6
312,316,316,444,7
313,317,317,445,6
314,318,318,445,0
315,319,319,446,0
316,320,320,447,1
317,321,321,447,0
318,322,322,448,4
319,323,323,449,27
320,324,324,449,4
321,325,325,450,2
322,326,326,450,1
323,327,327,450,0
324,328,328,451,2
325,329,329,453,1
326,330,330,454,0
327,331,331,454,7
328,332,332,455,2
329,333,333,455,6
330,334,334,455,7
331,335,335,456,1
332,336,336,456,0
333,337,337,457,1
334,338,338,457,0
335,339,339,457,13
336,340,340,458,2
337,341,341,458,0
338,342,342,460,27
339,343,343,462,0
340,344,344,464,27
341,345,345,465,1
342,346,346,465,0
343,347,347,466,4
344,348,348,466,1
345,349,349,467,4
346,350,350,467,1
347,351,351,467,0
348,352,352,467,7
349,353,353,469,1
350,354,354,469,0
351,355,355,469,7
352,356,356,470,1
353,357,357,471,0
354,358,358,472,4
355,359,359,472,0
356,360,360,472,7
357,361,361,473,1
358,362,362,474,1
359,363,363,474,0
360,364,364,475,4
361,365,365,475,0
362,366,366,476,4
363,367,367,476,0
364,368,368,477,1
365,369,369,477,0
366,370,370,479,0
367,371,371,480,0
368,372,372,481,4
369,373,373,481,1
370,374,374,481,0
371,375,375,482,51
372,376,376,484,1
373,377,377,486,51
374,378,378,486,27
375,379,379,486,1
376,380,380,486,0
377,381,381,487,34
378,382,382,487,0
379,383,383,488,4
380,384,384,488,0
381,385,385,489,1
382,386,386,489,7
383,387,387,490,4
384,388,388,490,0
385,389,389,490,13
386,390,390,491,2
387,391,391,491,3
388,392,392,491,0
389,393,393,492,0
390,394,394,493,1
391,395,395,493,0
392,396,396,493,13
393,397,397,494,27
394,398,398,494,4
395,399,399,494,0
396,400,400,496,1
397,401,401,496,0
398,402,402,498,4
399,403,403,498,13
400,404,404,499,2
401,405,405,499,0
402,406,406,500,1
403,407,407,501,1
404,408,408,502,1
405,409,409,503,4
406,410,410,503,1
407,411,411,503,7
408,412,412,504,14
409,413,413,504,0
410,414,414,505,4
411,415,415,505,1
412,416,416,505,0
413,417,417,506,27
414,418,418,506,34
415,419,419,506,4
416,420,420,506,1
417,421,421,506,0
418,422,422,507,4
419,423,423,508,27
420,424,424,508,4
421,425,425,508,1
422,426,426,508,13
423,427,427,509,7
424,428,428,513,5
425,429,429,513,0
426,430,430,514,1
427,431,431,514,0
428,432,432,515,1
429,433,433,518,1
430,434,434,519,1
431,435,435,520,0
432,436,436,520,7
433,437,437,521,1
434,438,438,521,0
435,439,439,522,0
436,440,440,523,27
437,441,441,523,1
438,442,442,523,0
439,443,443,524,1
440,444,444,524,0
441,445,445,525,1
442,446,446,525,0
443,447,447,526,4
444,448,448,526,0
445,449,449,527,0
446,450,450,528,4
447,451,451,528,0
448,452,452,531,13
