,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,18
1,1,1,2,56
2,2,2,2,0
3,3,3,2,13
4,4,4,3,0
5,5,5,4,1
6,6,6,4,13
7,7,7,5,18
8,8,8,6,0
9,9,9,6,13
10,10,10,7,0
11,11,11,8,10
12,12,12,8,0
13,13,13,8,13
14,14,14,11,18
15,15,15,11,13
16,16,16,12,13
17,17,17,13,18
18,18,18,13,14
19,19,19,13,13
20,20,20,14,17
21,21,21,14,1
22,22,22,14,13
23,23,23,15,30
24,24,24,15,18
25,25,25,16,38
26,26,26,16,56
27,27,27,16,0
28,28,28,16,13
29,29,29,17,13
30,30,30,18,18
31,31,31,18,13
32,32,32,19,1
33,33,33,20,18
34,34,34,20,6
35,35,35,20,7
36,36,36,21,7
37,37,37,21,13
38,38,38,23,18
39,39,39,23,0
40,40,40,24,15
41,41,41,24,13
42,42,42,25,18
43,43,43,25,13
44,44,44,28,56
45,45,45,28,7
46,46,46,29,0
47,47,47,31,13
48,48,48,32,0
49,49,49,32,13
50,50,50,33,7
51,51,51,34,0
52,52,52,35,56
53,53,53,37,18
54,54,54,37,56
55,55,55,37,0
56,56,56,37,13
57,57,57,38,10
58,58,58,39,2
59,59,59,39,13
60,60,60,40,18
61,61,61,40,0
62,62,62,40,7
63,63,63,41,56
64,64,64,41,7
65,65,65,42,35
66,66,66,42,7
67,67,67,42,13
68,68,68,43,10
69,69,69,43,14
70,70,70,43,0
71,71,71,44,15
72,72,72,44,18
73,73,73,45,1
74,74,74,46,56
75,75,75,46,1
76,76,76,46,13
77,77,77,47,38
78,78,78,47,18
79,79,79,47,0
80,80,80,47,7
81,81,81,48,1
82,82,82,49,10
83,83,83,49,1
84,84,84,50,13
85,85,85,51,18
86,86,86,52,5
87,87,87,52,0
88,88,88,53,18
89,89,89,53,7
90,90,90,54,7
91,91,91,55,34
92,92,92,55,7
93,93,93,56,15
94,94,94,56,18
95,95,95,56,0
96,96,96,56,7
97,97,97,57,56
98,98,98,58,18
99,99,99,58,0
100,100,100,58,13
101,101,101,59,13
102,102,102,60,0
103,103,103,61,18
104,104,104,61,0
105,105,105,63,18
106,106,106,63,7
107,107,107,64,18
108,108,108,65,7
109,109,109,67,0
110,110,110,68,7
