,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,2,0
2,2,2,3,0
3,3,3,5,2
4,4,4,5,0
5,5,5,9,0
6,6,6,10,2
7,7,7,10,4
8,8,8,11,0
9,9,9,12,0
10,10,10,13,4
11,11,11,14,2
12,12,12,14,0
13,13,13,15,0
14,14,14,16,4
15,15,15,16,0
16,16,16,17,0
17,17,17,18,0
18,18,18,19,0
19,19,19,20,0
20,20,20,20,7
21,21,21,21,4
22,22,22,22,2
23,23,23,23,0
24,24,24,24,2
25,25,25,25,0
26,26,26,26,0
27,27,27,28,0
28,28,28,29,0
29,29,29,30,2
30,30,30,30,0
31,31,31,30,13
32,32,32,32,4
33,33,33,33,0
34,34,34,34,2
35,35,35,34,0
36,36,36,35,0
37,37,37,37,0
38,38,38,38,2
39,39,39,38,0
40,40,40,39,0
41,41,41,40,0
42,42,42,41,0
43,43,43,41,7
44,44,44,42,4
45,45,45,43,0
46,46,46,44,4
47,47,47,46,0
48,48,48,49,2
49,49,49,49,0
50,50,50,51,7
51,51,51,53,0
52,52,52,56,0
53,53,53,58,4
54,54,54,59,2
55,55,55,59,0
56,56,56,60,4
57,57,57,60,0
58,58,58,61,7
59,59,59,62,0
60,60,60,63,0
61,61,61,63,9
62,62,62,64,0
63,63,63,65,1
64,64,64,65,0
65,65,65,66,4
66,66,66,66,0
67,67,67,67,2
68,68,68,67,0
69,69,69,67,7
70,70,70,68,4
71,71,71,70,0
72,72,72,71,0
73,73,73,72,0
74,74,74,73,2
75,75,75,73,1
76,76,76,74,0
77,77,77,75,0
78,78,78,77,2
79,79,79,77,4
80,80,80,78,4
81,81,81,79,4
82,82,82,80,1
83,83,83,81,7
84,84,84,82,0
85,85,85,83,4
86,86,86,84,4
87,87,87,85,0
88,88,88,86,4
89,89,89,87,1
90,90,90,88,0
91,91,91,90,4
92,92,92,90,0
93,93,93,92,0
94,94,94,92,7
95,95,95,93,2
96,96,96,93,0
97,97,97,94,0
98,98,98,95,1
99,99,99,96,0
100,100,100,97,4
101,101,101,98,4
102,102,102,98,0
103,103,103,99,0
104,104,104,100,4
105,105,105,100,0
106,106,106,101,0
107,107,107,101,7
108,108,108,102,1
109,109,109,102,0
110,110,110,103,4
111,111,111,104,0
112,112,112,106,0
113,113,113,107,2
114,114,114,109,4
115,115,115,109,1
116,116,116,109,0
117,117,117,110,2
118,118,118,110,0
119,119,119,111,0
120,120,120,112,2
121,121,121,113,4
122,122,122,115,0
123,123,123,116,1
124,124,124,116,0
125,125,125,117,2
126,126,126,119,0
127,127,127,122,2
128,128,128,122,0
129,129,129,123,4
130,130,130,123,0
131,131,131,124,2
132,132,132,124,1
133,133,133,125,0
134,134,134,126,0
135,135,135,128,4
136,136,136,128,0
137,138,138,131,2
138,139,139,131,1
139,140,140,132,0
140,141,141,134,2
141,142,142,134,1
142,143,143,135,2
