,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,38
1,1,1,3,38
2,2,2,12,13
3,3,3,15,13
4,4,4,17,6
5,5,5,19,13
6,6,6,22,13
7,7,7,24,1
8,8,8,24,13
9,9,9,27,13
10,10,10,32,0
11,11,11,34,38
12,12,12,36,13
13,13,13,44,0
14,14,14,44,13
15,15,15,45,1
16,16,16,58,13
17,17,17,59,13
18,18,18,61,36
19,19,19,62,38
20,20,20,66,32
21,21,21,68,21
22,22,22,73,13
23,23,23,75,36
24,24,24,79,21
25,25,25,79,1
26,26,26,89,1
27,27,27,90,0
28,28,28,92,35
29,29,29,93,36
30,30,30,93,38
31,31,31,97,36
32,32,32,98,21
33,33,33,99,13
34,34,34,103,13
35,35,35,105,1
36,36,36,105,0
37,37,37,112,1
38,38,38,116,1
39,39,39,121,38
40,40,40,124,38
41,41,41,125,45
42,42,42,130,1
43,43,43,138,45
44,44,44,140,24
45,45,45,140,1
46,46,46,141,1
47,47,47,143,0
48,48,48,144,43
49,49,49,147,1
50,50,50,148,1
51,51,51,149,1
52,52,52,150,1
53,53,53,154,38
54,54,54,161,13
55,55,55,163,38
56,56,56,165,1
57,57,57,167,33
58,58,58,170,24
59,59,59,172,1
60,61,61,178,1
61,62,62,184,38
62,63,63,185,1
63,66,66,192,38
64,67,67,195,45
65,68,68,210,1
66,69,69,211,1
67,70,70,211,13
68,72,72,215,38
69,73,73,216,0
70,74,74,217,0
71,75,75,219,0
72,78,78,223,33
73,79,79,224,8
74,80,80,224,13
75,81,81,225,1
76,82,82,225,0
77,84,84,229,33
78,85,85,229,1
79,88,88,231,13
80,89,89,232,0
81,90,90,232,13
82,91,91,233,1
83,94,94,237,3
84,95,95,237,0
85,96,96,241,1
86,97,97,241,6
87,98,98,241,0
88,99,99,244,13
89,100,100,246,22
90,101,101,246,38
91,102,102,246,14
92,103,103,246,17
93,104,104,246,45
94,105,105,246,35
95,106,106,246,13
96,107,107,247,0
97,108,108,249,0
98,109,109,249,13
99,110,110,250,45
100,111,111,251,0
101,112,112,252,45
102,113,113,256,1
103,114,114,256,0
104,115,115,256,13
105,116,116,257,1
106,117,117,257,32
107,118,118,259,13
108,119,119,261,1
109,120,120,261,13
110,121,121,262,1
111,122,122,262,0
112,123,123,263,1
113,124,124,263,13
114,125,125,264,13
115,126,126,266,0
116,127,127,267,1
117,128,128,267,0
118,130,130,268,22
119,131,131,268,3
120,132,132,268,0
121,133,133,268,13
122,134,134,269,1
123,137,137,270,13
124,138,138,271,2
125,139,139,271,17
126,140,140,271,0
127,141,141,271,13
128,142,142,272,12
129,143,143,272,0
130,144,144,272,13
131,145,145,273,36
132,146,146,273,6
133,147,147,273,0
134,148,148,274,0
135,149,149,276,38
136,150,150,276,1
137,151,151,276,13
138,152,152,277,0
139,153,153,278,0
140,154,154,281,1
141,156,156,283,0
142,158,158,286,13
143,159,159,287,0
144,160,160,289,22
145,161,161,289,14
146,162,162,289,13
147,163,163,292,1
148,164,164,293,0
149,165,165,295,0
150,166,166,296,0
151,167,167,297,0
152,169,169,298,33
153,170,170,298,0
154,172,172,299,1
155,173,173,299,0
156,175,175,300,1
157,176,176,300,0
158,177,177,304,0
159,178,178,304,13
160,179,179,305,1
