,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,1,13
2,2,2,7,8
3,3,3,7,14
4,4,4,7,35
5,5,5,8,3
6,6,6,8,13
7,7,7,9,4
8,8,8,10,2
9,9,9,11,17
10,10,10,12,13
11,11,11,13,35
12,12,12,14,0
13,13,13,17,4
14,14,14,18,13
15,15,15,20,47
16,16,16,26,1
17,17,17,30,1
18,18,18,31,4
19,19,19,32,8
20,20,20,34,14
21,21,21,37,6
22,22,22,37,0
23,23,23,40,0
24,24,24,41,18
25,25,25,42,22
26,26,26,43,13
27,27,27,50,27
28,28,28,50,0
29,29,29,52,4
30,30,30,53,23
31,31,31,53,18
32,32,32,53,0
33,33,33,53,13
34,34,34,54,15
35,35,35,54,0
36,36,36,54,13
37,37,37,55,22
38,38,38,56,6
39,39,39,57,0
40,40,40,57,35
41,42,42,62,36
42,43,43,62,24
43,44,44,62,0
44,45,45,63,2
45,46,46,63,0
46,47,47,63,7
47,48,48,63,13
48,49,49,64,2
49,50,50,64,24
50,51,51,64,0
51,52,52,65,0
52,53,53,65,13
53,54,54,66,13
54,55,55,71,13
55,56,56,72,0
56,57,57,72,35
57,58,58,73,44
58,59,59,76,0
59,60,60,77,35
60,62,62,81,6
61,63,63,81,0
62,64,64,82,13
63,65,65,84,0
64,66,66,87,0
65,67,67,88,1
66,68,68,88,0
67,70,70,95,0
68,71,71,95,35
69,72,72,95,13
70,73,73,96,13
71,74,74,97,0
72,75,75,97,35
73,76,76,98,27
74,77,77,98,0
75,78,78,99,13
76,79,79,101,0
77,80,80,101,13
78,81,81,102,35
79,82,82,103,6
80,83,83,104,4
81,84,84,104,0
82,85,85,105,35
83,86,86,105,13
84,87,87,106,0
85,88,88,108,0
86,89,89,109,13
87,90,90,110,0
88,91,91,111,13
89,92,92,112,18
90,93,93,112,35
91,94,94,112,13
92,95,95,113,4
93,96,96,113,35
94,97,97,114,1
95,98,98,114,35
96,99,99,115,0
97,100,100,116,22
98,101,101,116,0
99,102,102,117,4
100,103,103,117,0
101,104,104,118,0
102,105,105,119,14
103,106,106,119,0
104,107,107,120,8
105,108,108,120,14
