,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,6,0
1,1,1,11,0
2,2,2,12,3
3,3,3,12,0
4,4,4,12,13
5,5,5,14,0
6,6,6,17,0
7,7,7,27,0
8,8,8,40,1
9,9,9,40,0
10,10,10,41,0
11,11,11,41,25
12,12,12,41,13
13,13,13,42,0
14,14,14,44,0
15,15,15,46,13
16,16,16,50,0
17,17,17,51,2
18,18,18,51,25
19,19,19,52,0
20,20,20,53,14
21,21,21,54,14
22,22,22,56,21
23,23,23,68,0
24,24,24,69,2
25,25,25,71,3
26,26,26,71,0
27,27,27,72,3
28,28,28,74,3
29,29,29,74,0
30,30,30,77,0
31,31,31,79,26
32,32,32,81,0
33,33,33,84,1
34,34,34,100,22
35,35,35,101,35
36,36,36,102,2
37,37,37,102,1
38,38,38,102,0
39,39,39,104,14
40,40,40,104,35
41,41,41,106,1
42,42,42,106,25
43,43,43,108,0
44,44,44,108,35
45,45,45,109,52
46,46,46,110,2
47,47,47,110,13
48,48,48,111,25
49,49,49,113,0
50,50,50,113,13
51,51,51,114,35
52,52,52,114,13
53,53,53,115,2
54,54,54,115,0
55,55,55,115,35
56,56,56,119,0
57,57,57,120,0
58,58,58,122,13
59,59,59,123,25
60,60,60,123,13
61,61,61,124,15
62,62,62,124,35
63,63,63,126,2
64,64,64,126,0
65,65,65,126,13
66,66,66,127,0
67,67,67,127,35
68,68,68,127,13
69,69,69,128,0
70,70,70,128,35
71,71,71,129,2
72,72,72,130,0
73,73,73,130,35
74,74,74,131,35
75,75,75,132,4
76,76,76,132,0
77,77,77,133,3
78,78,78,133,14
79,79,79,133,35
80,80,80,134,3
81,81,81,134,4
82,82,82,134,0
83,83,83,134,25
84,84,84,134,35
85,85,85,135,0
86,86,86,135,25
87,87,87,135,35
88,88,88,136,3
89,89,89,136,38
90,90,90,138,35
91,91,91,138,13
92,92,92,139,25
93,93,93,139,35
94,94,94,139,13
95,95,95,140,35
96,96,96,141,15
97,97,97,141,35
98,98,98,141,13
99,99,99,142,25
100,100,100,142,13
101,101,101,143,35
102,102,102,144,35
103,103,103,145,2
104,104,104,145,0
105,105,105,146,35
106,106,106,146,7
107,107,107,146,13
108,108,108,147,25
109,109,109,147,35
110,110,110,147,13
111,111,111,148,3
112,112,112,148,19
113,113,113,148,0
