,time,event
0,6,1
1,7,46
2,7,1
3,9,3
4,11,1
5,14,3
6,14,1
7,18,25
8,19,3
9,20,15
10,20,1
11,21,11
12,31,15
13,34,22
14,38,1
15,39,3
16,40,1
17,40,72
18,41,3
19,41,1
20,41,11
21,42,1
22,42,11
23,44,4
24,47,11
25,48,11
26,49,3
27,50,67
28,50,3
29,50,18
30,51,72
31,53,3
32,53,18
33,53,1
34,53,11
35,54,42
36,54,1
37,54,11
38,55,3
39,55,1
40,56,1
41,58,25
42,58,1
43,58,12
44,59,25
45,59,15
46,59,3
47,59,1
48,59,11
49,60,11
50,61,11
51,62,28
52,62,25
53,62,3
54,62,26
55,62,12
56,62,11
57,63,15
58,63,3
59,63,1
60,64,12
61,66,1
62,66,12
63,66,11
64,67,3
65,68,1
66,69,1
67,69,11
68,70,11
69,71,3
70,71,1
71,73,31
72,73,67
73,74,28
74,74,15
75,74,11
76,75,15
77,75,3
78,75,1
79,76,24
80,76,9
81,76,11
82,77,42
83,77,1
84,77,12
85,77,11
86,78,15
87,79,3
88,79,11
89,80,1
90,82,25
91,82,3
92,83,1
93,83,11
94,84,25
95,84,3
96,84,1
97,87,3
98,88,25
99,88,3
100,88,1
101,89,25
102,89,15
103,89,67
104,89,1
105,90,18
106,90,12
107,90,11
108,91,3
109,91,1
110,91,11
111,92,20
112,92,67
113,92,11
114,93,42
115,93,25
116,94,25
117,95,25
118,96,20
119,96,1
120,97,3
121,97,11
122,98,31
123,98,1
124,98,11
125,101,3
126,103,20
127,103,11
128,104,67
129,104,3
130,104,1
131,104,11
132,105,20
133,105,1
134,106,3
135,107,15
136,108,1
137,109,3
138,109,11
139,111,67
140,112,12
141,113,25
142,114,3
143,115,25
144,116,25
145,117,5
146,117,25
147,117,3
148,117,1
149,117,11
150,118,25
151,118,3
152,118,18
153,118,11
154,119,67
155,119,1
156,119,12
157,120,3
158,120,18
159,120,1
160,120,12
161,121,3
162,122,1
163,122,11
164,124,3
165,124,1
166,125,3
167,127,3
168,127,1
169,128,3
170,130,3
171,134,1
172,134,11
173,135,67
174,135,3
175,135,1
176,135,11
177,138,3
178,138,11
179,139,3
180,139,1
181,140,3
182,141,1
183,142,1
184,142,11
185,143,3
186,143,1
187,145,3
188,148,11
189,149,25
190,149,11
191,150,1
192,150,11
193,151,3
194,151,1
195,152,1
196,154,36
197,154,3
198,154,1
199,154,72
200,156,3
201,157,3
202,157,1
203,159,24
204,159,11
205,163,3
206,163,1
207,163,11
208,164,1
209,165,3
210,165,12
211,166,31
212,166,11
213,167,3
214,167,1
215,169,3
216,170,3
217,174,3
218,176,3
219,176,12
220,176,11
221,177,11
222,178,1
223,178,11
224,179,3
225,180,25
226,180,22
227,180,3
228,180,1
229,180,11
230,182,31
231,182,3
232,184,1
233,184,11
234,185,3
235,185,1
236,187,1
237,188,3
238,188,1
239,189,18
240,189,1
241,189,12
242,191,20
243,191,1
244,192,4
245,193,4
246,193,1
247,193,11
248,194,3
249,194,1
250,196,1
251,197,20
252,197,67
253,197,3
254,198,11
255,199,11
256,200,1
257,200,11
258,201,28
259,201,3
260,201,1
261,201,72
262,201,11
263,202,25
264,202,1
265,203,3
266,205,3
267,206,3
268,208,25
269,209,1
270,210,25
271,210,3
272,211,25
273,211,3
274,211,1
275,212,1
276,212,11
277,214,22
278,214,3
279,214,52
280,215,1
281,217,3
282,220,3
283,223,22
284,223,3
285,223,1
286,231,3
287,231,9
288,231,11
289,232,1
290,233,11
291,236,18
292,238,26
293,238,1
294,239,25
295,239,3
296,239,11
297,242,74
298,242,36
299,242,67
300,243,67
301,243,1
302,245,42
303,245,22
304,245,3
305,246,25
306,246,3
307,251,1
308,252,3
309,252,1
310,255,1
311,255,11
312,256,11
313,257,1
314,257,11
315,258,1
316,263,1
317,264,1
318,265,42
319,265,25
320,265,67
321,265,1
322,266,11
323,268,1
324,268,11
325,269,11
326,270,11
327,271,1
328,271,11
329,272,15
330,272,24
331,272,86
332,273,25
333,273,1
334,275,11
335,276,1
336,278,3
337,278,18
338,278,1
339,278,12
