,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,47
1,1,1,2,6
2,2,2,2,0
3,3,3,2,13
4,4,4,3,1
5,5,5,4,0
6,6,6,5,1
7,7,7,5,0
8,8,8,7,0
9,9,9,7,7
10,10,10,8,0
11,11,11,9,25
12,12,12,12,0
13,13,13,13,0
14,14,14,13,7
15,15,15,14,0
16,16,16,14,7
17,17,17,15,0
18,18,18,16,42
19,19,19,16,25
20,20,20,19,1
21,21,21,23,1
22,22,22,23,52
23,24,24,24,0
24,25,25,24,13
25,26,26,25,0
26,27,27,26,0
27,28,28,27,0
28,29,29,28,14
29,30,30,29,21
30,31,31,29,1
31,32,32,29,0
32,33,33,29,25
33,34,34,31,1
34,35,35,31,0
35,36,36,32,0
36,37,37,35,1
37,38,38,39,1
38,39,39,42,0
39,40,40,42,7
40,41,41,44,36
41,42,42,44,1
42,43,43,44,0
43,44,44,44,25
44,45,45,45,7
45,46,46,46,0
46,47,47,46,25
47,48,48,46,7
48,49,49,47,0
49,50,50,48,0
50,51,51,48,25
51,52,52,48,7
52,53,53,49,7
53,54,54,50,36
54,55,55,50,0
55,56,56,50,25
56,57,57,51,13
57,58,58,54,7
58,59,59,57,0
59,60,60,57,7
60,61,61,58,7
61,62,62,65,27
62,63,63,65,12
63,64,64,65,14
64,65,65,65,0
65,66,66,65,20
66,67,67,65,25
67,68,68,66,0
68,69,69,67,1
69,70,70,67,0
70,71,71,68,1
71,72,72,68,7
72,73,73,69,0
73,74,74,70,0
74,75,75,70,7
75,76,76,71,37
76,78,78,72,21
77,79,79,72,1
78,80,80,72,0
79,81,81,73,47
80,82,82,73,0
81,83,83,73,13
82,84,84,74,7
83,85,85,75,7
84,86,86,76,25
85,87,87,76,7
86,88,88,77,0
87,89,89,80,0
88,90,90,81,47
89,91,91,81,1
90,92,92,82,0
91,93,93,86,25
92,94,94,87,0
93,95,95,88,1
94,96,96,88,0
95,97,97,89,0
96,98,98,90,0
97,99,99,93,0
98,100,100,94,0
99,101,101,94,7
100,102,102,95,47
101,103,103,101,15
102,104,104,101,21
103,105,105,101,47
104,106,106,101,1
105,107,107,102,0
106,108,108,105,0
107,109,109,113,1
108,110,110,114,1
109,111,111,114,0
110,112,112,114,7
111,113,113,114,13
112,114,114,115,4
113,115,115,115,1
114,116,116,115,0
115,117,117,115,7
116,118,118,116,0
117,119,119,116,25
118,120,120,116,7
119,121,121,117,0
120,122,122,118,0
121,123,123,118,7
122,124,124,119,0
123,125,125,119,7
124,126,126,120,27
125,127,127,120,4
126,128,128,121,0
127,129,129,122,0
128,130,130,122,25
129,131,131,122,13
130,132,132,123,0
131,133,133,123,7
132,134,134,123,13
133,135,135,124,0
134,136,136,124,7
135,137,137,125,0
136,138,138,125,7
137,139,139,126,0
138,140,140,126,7
139,141,141,127,0
140,142,142,127,25
141,143,143,127,7
142,144,144,128,0
143,145,145,129,1
144,146,146,130,36
145,147,147,130,0
146,148,148,130,25
147,149,149,131,1
148,150,150,131,0
149,151,151,132,0
150,152,152,132,13
151,153,153,133,1
152,154,154,133,0
153,155,155,133,7
154,156,156,136,0
155,157,157,136,25
156,158,158,137,0
157,159,159,137,7
158,160,160,138,0
159,161,161,142,1
160,162,162,145,25
161,163,163,146,21
162,164,164,146,0
163,165,165,146,7
164,166,166,147,0
165,167,167,148,0
166,168,168,148,35
167,169,169,149,14
168,170,170,149,1
169,171,171,155,1
170,172,172,155,35
171,173,173,156,21
172,174,174,156,25
173,175,175,157,4
174,176,176,158,4
175,177,177,159,4
176,178,178,160,4
177,179,179,160,13
178,180,180,161,4
179,181,181,161,0
180,182,182,162,0
181,183,183,164,13
182,184,184,165,13
183,185,185,167,0
184,186,186,167,25
185,187,187,168,4
186,188,188,170,4
187,189,189,172,21
188,190,190,172,36
189,191,191,172,37
190,192,192,172,13
191,193,193,173,15
192,194,194,173,4
193,195,195,173,0
194,196,196,174,2
195,197,197,174,4
196,198,198,174,0
197,199,199,175,4
198,200,200,176,25
199,201,201,176,13
200,202,202,177,4
201,203,203,177,0
202,204,204,177,35
203,205,205,178,14
204,206,206,181,21
205,207,207,181,0
206,208,208,182,4
207,209,209,182,0
208,210,210,183,21
209,211,211,184,0
210,212,212,184,25
211,213,213,185,1
212,214,214,185,0
213,215,215,190,4
214,216,216,190,0
215,217,217,191,4
216,218,218,191,0
217,219,219,191,25
218,220,220,192,13
219,221,221,194,4
220,222,222,194,0
221,223,223,195,0
222,224,224,196,4
223,225,225,196,0
224,226,226,196,25
225,227,227,197,1
226,228,228,198,4
227,229,229,198,1
228,230,230,198,0
229,231,231,199,4
230,232,232,199,0
231,233,233,199,13
232,234,234,205,4
233,235,235,205,0
234,236,236,206,24
235,237,237,206,0
236,238,238,206,25
237,239,239,208,27
238,240,240,209,0
239,241,241,210,0
240,242,242,211,21
241,243,243,211,13
242,244,244,216,0
243,245,245,218,21
244,246,246,219,0
245,247,247,219,25
246,248,248,219,13
247,249,249,221,0
248,250,250,221,25
249,251,251,222,0
250,252,252,225,1
251,253,253,225,0
252,254,254,227,0
253,255,255,227,13
254,256,256,228,13
255,257,257,229,13
256,258,258,230,15
257,259,259,230,35
258,260,260,230,13
259,261,261,231,0
260,262,262,231,13
261,263,263,234,35
262,264,264,234,13
263,265,265,235,13
264,266,266,236,4
265,267,267,236,13
266,268,268,237,13
267,269,269,238,13
268,270,270,239,21
269,271,271,241,27
270,272,272,242,13
271,273,273,243,6
272,274,274,243,13
273,275,275,244,0
274,276,276,245,21
275,277,277,245,25
276,278,278,246,21
277,279,279,246,25
278,280,280,246,35
279,281,281,248,13
280,282,282,249,0
281,283,283,250,0
282,284,284,251,0
283,285,285,252,0
284,286,286,252,25
285,287,287,255,0
286,288,288,256,1
287,289,289,256,0
288,290,290,257,0
289,291,291,258,21
290,292,292,258,0
291,293,293,259,0
292,294,294,260,2
293,295,295,260,15
294,296,296,260,21
295,297,297,260,1
296,298,298,261,2
297,299,299,261,21
298,300,300,262,2
299,301,301,264,21
300,302,302,265,2
301,303,303,265,0
302,304,304,268,21
303,305,305,268,0
304,306,306,270,0
305,307,307,271,27
306,308,308,271,0
307,309,309,271,25
308,310,310,272,0
309,311,311,273,21
310,312,312,274,21
311,313,313,274,14
312,314,314,274,0
313,315,315,274,20
314,316,316,274,13
315,317,317,275,0
316,318,318,276,12
317,319,319,276,0
318,320,320,276,25
319,321,321,276,13
320,322,322,277,4
321,323,323,277,0
322,324,324,278,0
323,325,325,279,4
324,326,326,279,0
325,327,327,280,4
326,328,328,280,0
327,329,329,280,35
328,330,330,282,0
329,331,331,282,35
330,332,332,283,4
331,333,333,283,0
332,334,334,283,25
333,335,335,283,13
334,336,336,284,4
335,337,337,284,0
336,338,338,285,4
337,339,339,285,1
338,340,340,285,0
339,341,341,285,25
340,342,342,286,4
341,343,343,286,0
342,344,344,287,21
343,345,345,287,4
344,346,346,287,0
345,347,347,288,21
346,348,348,290,7
347,349,349,291,4
348,350,350,291,13
349,351,351,292,4
350,352,352,295,2
351,353,353,295,7
352,354,354,296,1
353,355,355,298,4
354,356,356,298,37
355,357,357,298,0
356,358,358,299,4
357,359,359,299,0
358,360,360,300,4
359,361,361,300,0
360,362,362,301,27
361,363,363,301,4
362,364,364,301,0
363,365,365,302,0
364,367,367,304,0
365,368,368,305,36
366,369,369,305,0
367,370,370,306,21
368,371,371,307,42
369,373,373,307,0
370,374,374,307,35
371,375,375,309,1
372,376,376,309,42
373,377,377,310,0
374,378,378,311,0
375,379,379,312,1
376,380,380,312,0
377,381,381,312,35
378,382,382,313,0
379,383,383,314,21
380,384,384,314,36
381,385,385,314,0
382,386,386,314,13
383,387,387,315,7
384,388,388,316,7
385,389,389,317,0
386,390,390,318,0
387,391,391,319,0
388,392,392,321,21
389,393,393,322,21
390,394,394,322,0
391,395,395,323,1
392,396,396,323,0
393,397,397,324,0
394,398,398,325,21
395,399,399,325,13
396,400,400,326,21
397,401,401,326,0
398,402,402,326,13
399,403,403,327,0
400,404,404,330,27
401,406,406,330,0
402,407,407,331,21
403,408,408,331,0
404,409,409,332,0
405,410,410,332,25
406,411,411,333,13
407,412,412,334,44
408,413,413,334,13
409,414,414,335,5
410,415,415,335,36
411,416,416,335,0
412,417,417,336,36
413,418,418,336,0
414,419,419,336,13
415,420,420,337,5
416,421,421,337,35
417,422,422,338,25
418,423,423,340,0
419,424,424,341,13
420,425,425,342,4
421,426,426,342,1
422,427,427,343,5
423,428,428,343,25
424,429,429,344,4
425,430,430,345,0
426,431,431,346,4
427,432,432,346,47
428,433,433,346,0
429,434,434,347,31
430,435,435,347,13
431,436,436,349,4
432,437,437,349,13
433,438,438,350,4
434,439,439,350,13
435,440,440,351,0
436,441,441,351,25
437,442,442,352,52
438,443,443,353,0
439,444,444,354,5
440,445,445,354,44
441,446,446,354,4
442,447,447,354,0
443,448,448,355,0
444,449,449,355,13
445,450,450,356,13
446,451,451,357,0
447,452,452,358,4
448,453,453,358,0
449,454,454,359,21
450,455,455,359,0
451,456,456,360,21
452,457,457,361,27
453,458,458,361,0
454,459,459,362,21
455,460,460,364,21
456,461,461,366,15
457,462,462,366,25
458,463,463,367,21
459,464,464,367,0
460,465,465,368,1
461,467,467,370,1
462,468,468,370,13
463,469,469,371,0
464,470,470,373,0
465,471,471,373,13
466,472,472,374,0
467,473,473,375,1
468,474,474,375,13
469,475,475,376,42
470,476,476,376,0
471,477,477,377,15
472,478,478,377,47
473,479,479,378,0
474,480,480,378,25
475,481,481,384,0
476,482,482,384,25
477,483,483,385,0
478,484,484,385,13
479,485,485,386,13
480,486,486,387,0
481,487,487,389,0
482,488,488,390,0
483,489,489,391,27
484,490,490,391,0
485,491,491,392,0
486,492,492,394,30
487,493,493,394,0
488,494,494,395,0
489,495,495,396,0
490,496,496,397,0
491,497,497,398,0
492,498,498,400,0
493,499,499,402,0
494,500,500,404,0
495,501,501,405,0
496,502,502,406,0
497,503,503,407,0
498,504,504,408,47
499,505,505,408,25
500,506,506,409,1
501,507,507,409,0
502,508,508,409,25
503,509,509,410,13
504,510,510,411,0
505,511,511,413,0
506,512,512,415,4
507,513,513,416,0
508,514,514,416,7
509,515,515,416,13
510,516,516,417,0
511,517,517,418,0
512,518,518,419,0
513,520,520,422,25
514,521,521,422,13
515,522,522,423,0
516,523,523,424,0
517,524,524,425,0
518,525,525,426,0
519,526,526,427,0
520,527,527,428,25
521,528,528,430,0
522,529,529,431,0
523,530,530,432,0
524,531,531,433,0
525,532,532,434,0
526,533,533,436,12
527,534,534,436,47
528,535,535,436,0
529,536,536,436,20
530,537,537,436,9
531,538,538,437,0
532,539,539,438,0
533,540,540,438,13
534,541,541,439,0
535,542,542,440,45
536,543,543,440,0
537,544,544,441,0
538,545,545,445,25
539,546,546,447,0
540,547,547,450,0
541,548,548,450,13
542,549,549,451,0
543,550,550,454,45
544,551,551,454,0
545,552,552,455,0
546,553,553,456,15
547,554,554,456,1
548,555,555,456,25
549,556,556,457,27
550,557,557,457,0
551,558,558,457,13
552,559,559,458,0
553,560,560,458,13
554,561,561,459,0
555,562,562,459,25
556,563,563,460,27
557,564,564,460,0
558,565,565,461,27
559,566,566,461,0
560,567,567,461,13
561,568,568,462,27
562,569,569,462,0
563,570,570,462,13
564,571,571,464,0
565,572,572,466,0
566,573,573,466,25
567,574,574,467,0
568,575,575,467,13
569,576,576,468,27
570,577,577,468,0
571,578,578,468,13
572,579,579,469,27
573,580,580,469,0
574,581,581,469,25
575,582,582,469,13
576,583,583,470,27
577,584,584,470,4
578,585,585,470,0
579,586,586,470,13
580,587,587,471,27
581,588,588,471,0
582,589,589,471,13
583,590,590,472,47
584,591,591,472,0
585,592,592,472,25
586,593,593,473,15
587,594,594,473,0
588,595,595,474,27
589,596,596,474,0
590,597,597,474,13
591,598,598,475,27
592,599,599,475,13
593,600,600,476,27
594,601,601,476,0
595,603,603,476,13
596,604,604,477,27
597,605,605,477,35
598,606,606,477,13
599,607,607,478,27
600,608,608,478,1
601,609,609,478,0
602,610,610,478,13
603,611,611,479,13
604,612,612,480,0
605,613,613,480,25
606,614,614,481,27
607,615,615,481,0
608,616,616,481,13
609,617,617,482,42
610,618,618,482,13
611,619,619,483,1
612,620,620,483,0
613,621,621,485,0
614,622,622,485,25
