,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,3
1,1,1,1,6
2,2,2,2,18
3,5,5,5,42
4,6,6,6,4
5,8,8,7,18
6,10,10,7,0
7,12,12,8,6
8,14,14,10,6
9,15,15,10,0
10,16,16,11,18
11,17,17,11,1
12,19,19,12,6
13,20,20,13,6
14,22,22,15,18
15,23,23,15,6
16,24,24,15,0
17,26,26,17,2
18,27,27,17,4
19,29,29,17,6
20,30,30,18,1
21,32,32,18,6
22,33,33,19,0
23,34,34,20,18
24,36,36,21,2
25,37,37,21,14
26,39,39,22,18
27,40,40,22,1
28,41,41,22,0
29,42,42,25,18
30,43,43,25,0
31,44,44,26,18
32,45,45,27,34
33,46,46,27,0
34,47,47,28,0
35,48,48,29,34
36,49,49,29,6
37,50,50,29,0
38,51,51,30,0
39,52,52,31,34
40,53,53,32,34
41,54,54,32,0
42,55,55,33,34
43,56,56,34,18
44,57,57,35,34
45,58,58,35,4
46,59,59,35,0
47,60,60,36,4
48,61,61,36,6
49,62,62,37,0
50,63,63,38,18
51,65,65,39,0
52,66,66,39,9
53,67,67,40,0
54,68,68,40,13
55,69,69,41,0
56,70,70,42,0
57,71,71,43,4
58,72,72,44,4
59,73,73,44,6
60,74,74,46,18
61,75,75,46,0
62,76,76,47,6
63,77,77,47,7
64,78,78,48,2
65,79,79,48,29
66,80,80,50,18
67,81,81,50,0
68,82,82,51,0
69,83,83,52,4
70,84,84,52,0
71,85,85,54,2
72,86,86,54,6
73,87,87,55,6
74,88,88,55,0
75,89,89,56,2
76,90,90,56,18
77,91,91,56,0
78,92,92,57,0
79,93,93,58,4
80,94,94,59,1
81,95,95,59,0
82,96,96,59,13
83,97,97,60,18
84,98,98,60,6
85,99,99,61,18
86,100,100,61,6
87,101,101,61,0
88,102,102,62,53
89,103,103,62,6
90,104,104,63,3
91,105,105,63,18
92,106,106,63,0
93,107,107,64,0
94,108,108,65,19
95,109,109,65,0
96,110,110,66,18
97,111,111,66,0
98,112,112,66,7
99,115,115,72,45
100,116,116,73,13
101,117,117,74,0
102,118,118,76,1
103,119,119,76,6
104,120,120,76,0
105,121,121,76,13
106,122,122,77,4
107,123,123,77,18
108,124,124,78,6
109,125,125,78,0
110,126,126,79,6
111,127,127,79,0
112,128,128,80,6
113,129,129,81,4
114,130,130,81,18
115,132,132,88,0
116,134,134,89,0
117,135,135,90,0
118,136,136,91,18
119,137,137,91,0
120,138,138,93,0
121,139,139,95,6
122,140,140,95,0
123,141,141,97,36
124,142,142,97,18
125,143,143,97,0
126,144,144,98,2
127,145,145,98,0
128,146,146,101,0
129,147,147,102,18
130,148,148,102,12
131,149,149,102,14
132,150,150,102,6
133,151,151,102,0
134,152,152,103,2
135,153,153,103,12
136,154,154,103,14
137,155,155,103,13
138,156,156,104,18
139,157,157,104,6
140,158,158,105,2
141,160,160,105,0
142,161,161,108,18
143,162,162,108,0
144,163,163,109,0
145,164,164,110,53
146,166,166,110,6
147,167,167,112,18
148,169,169,112,0
149,170,170,113,38
150,171,171,113,6
151,172,172,116,6
152,173,173,116,0
153,174,174,117,2
154,175,175,117,18
155,176,176,117,0
156,177,177,118,2
157,178,178,118,13
158,179,179,119,2
159,180,180,119,18
160,181,181,119,0
161,182,182,119,13
162,183,183,120,2
163,185,185,120,0
164,186,186,121,6
165,187,187,123,18
166,188,188,123,0
167,189,189,125,19
168,190,190,125,45
169,191,191,125,0
170,192,192,126,18
171,193,193,126,45
172,195,195,127,0
173,196,196,128,6
174,197,197,128,0
175,198,198,131,18
176,199,199,131,6
177,201,201,132,0
178,202,202,134,6
179,203,203,134,13
180,204,204,135,45
181,205,205,135,6
182,206,206,136,18
183,207,207,136,6
184,209,209,137,6
185,210,210,138,2
186,211,211,138,1
187,212,212,138,45
188,213,213,138,0
189,214,214,140,18
190,216,216,140,13
191,217,217,141,0
192,219,219,143,18
193,221,221,143,6
194,222,222,143,0
195,223,223,144,6
196,224,224,145,6
197,225,225,145,0
198,226,226,146,0
199,228,228,148,6
200,229,229,149,0
201,230,230,150,18
202,231,231,150,6
203,232,232,150,0
204,233,233,152,6
205,234,234,153,45
206,235,235,153,6
207,236,236,154,18
208,237,237,154,13
209,238,238,155,0
210,239,239,155,13
211,240,240,156,2
212,241,241,157,0
213,242,242,158,6
214,243,243,159,2
215,245,245,160,18
216,246,246,160,56
217,247,247,160,0
218,248,248,161,18
219,249,249,161,0
220,250,250,161,13
221,251,251,162,18
222,252,252,162,0
223,253,253,163,1
224,254,254,163,6
225,255,255,166,18
226,256,256,166,6
227,258,258,167,6
228,259,259,167,0
229,260,260,168,14
230,262,262,168,45
231,263,263,169,0
232,265,265,170,0
233,266,266,170,7
234,267,267,171,2
235,269,269,171,13
236,271,271,172,0
237,272,272,173,18
238,274,274,173,6
239,275,275,174,6
240,276,276,174,0
241,277,277,175,6
242,278,278,175,0
243,279,279,176,18
244,280,280,176,45
245,281,281,176,6
246,282,282,177,6
247,283,283,177,0
248,284,284,178,4
249,285,285,178,39
250,286,286,178,0
251,287,287,180,0
252,288,288,181,18
253,289,289,183,45
254,290,290,183,13
255,291,291,184,6
256,292,292,184,0
257,294,294,186,6
258,295,295,187,18
259,296,296,187,0
260,298,298,188,0
261,299,299,189,45
262,300,300,191,45
263,301,301,191,0
264,303,303,193,6
265,304,304,193,0
266,305,305,193,13
267,306,306,194,0
268,307,307,194,13
269,308,308,195,18
270,309,309,196,0
271,310,310,197,13
272,311,311,198,53
273,312,312,198,6
274,313,313,198,0
275,314,314,198,13
276,315,315,199,0
277,316,316,200,18
278,317,317,200,39
279,318,318,200,6
280,319,319,200,0
281,320,320,200,13
282,321,321,201,0
283,322,322,201,13
284,323,323,202,18
285,324,324,202,45
286,325,325,202,6
287,326,326,203,45
288,327,327,203,6
289,328,328,203,0
290,329,329,203,13
291,330,330,204,45
292,331,331,204,6
293,332,332,204,0
294,333,333,204,13
295,334,334,205,2
296,335,335,205,0
297,336,336,206,38
298,337,337,206,18
299,338,338,206,53
300,339,339,206,14
301,340,340,206,0
302,341,341,207,13
303,342,342,208,18
304,343,343,208,0
305,344,344,209,6
306,345,345,209,0
307,346,346,210,0
308,347,347,211,18
309,348,348,211,0
310,349,349,211,13
311,350,350,212,53
312,351,351,212,6
313,352,352,212,0
314,353,353,212,7
315,354,354,213,3
316,355,355,213,6
317,356,356,213,0
318,357,357,213,13
319,358,358,214,6
320,359,359,214,0
321,360,360,215,18
322,361,361,216,6
323,362,362,216,0
324,363,363,217,18
325,364,364,217,0
326,365,365,217,13
327,366,366,218,6
328,367,367,218,0
329,368,368,219,38
330,370,370,219,6
331,371,371,220,38
332,372,372,220,18
333,373,373,220,53
334,374,374,220,6
335,375,375,220,0
336,376,376,223,45
337,377,377,223,6
338,378,378,223,0
339,379,379,223,13
340,380,380,224,18
341,381,381,224,0
342,382,382,225,2
343,383,383,225,4
344,384,384,225,0
345,385,385,226,2
346,386,386,226,54
347,387,387,226,0
348,388,388,226,13
349,389,389,227,59
350,390,390,227,15
351,391,391,227,0
352,392,392,228,18
353,393,393,228,6
354,394,394,229,33
355,395,395,229,6
356,396,396,230,0
357,397,397,231,0
358,398,398,232,13
359,399,399,233,53
360,400,400,233,45
361,401,401,233,6
362,402,402,234,6
363,403,403,234,0
364,404,404,235,6
365,405,405,235,0
366,406,406,235,7
367,407,407,236,18
368,408,408,236,6
369,409,409,236,0
370,410,410,236,13
371,411,411,237,38
372,412,412,237,45
373,413,413,238,2
374,414,414,238,0
375,415,415,239,6
376,416,416,239,0
377,417,417,240,54
378,418,418,240,6
379,419,419,240,0
380,420,420,241,6
381,421,421,243,18
382,422,422,244,7
383,423,423,245,6
384,424,424,245,0
385,425,425,246,18
386,426,426,246,6
387,427,427,246,13
388,428,428,247,6
389,429,429,247,0
390,430,430,248,6
391,431,431,248,0
392,432,432,250,6
393,433,433,251,54
394,434,434,251,36
395,435,435,251,38
396,436,436,251,18
397,437,437,251,6
398,438,438,251,0
399,439,439,252,45
400,440,440,252,0
401,441,441,253,2
402,442,442,253,0
403,443,443,254,6
404,444,444,256,18
405,445,445,258,0
406,446,446,258,7
407,447,447,259,13
408,448,448,261,18
409,449,449,261,14
410,450,450,262,6
411,451,451,263,2
412,452,452,263,7
413,453,453,266,2
414,454,454,267,18
415,455,455,267,6
416,456,456,267,0
417,457,457,269,38
418,458,458,269,0
419,459,459,269,7
420,460,460,271,2
421,461,461,272,18
422,462,462,273,0
423,463,463,275,53
424,464,464,275,0
425,465,465,277,18
426,466,466,277,0
427,467,467,277,7
428,468,468,277,13
429,469,469,277,9
430,470,470,278,2
431,471,471,278,6
432,472,472,278,0
433,473,473,280,18
434,474,474,280,13
435,475,475,282,0
436,476,476,283,37
437,477,477,287,38
438,478,478,288,6
439,479,479,288,13
440,480,480,289,37
441,481,481,289,6
442,482,482,289,0
443,483,483,290,18
444,484,484,290,6
445,485,485,290,0
446,486,486,290,13
447,488,488,292,6
448,489,489,293,6
449,490,490,293,0
450,491,491,294,2
451,492,492,294,18
452,493,493,294,0
453,494,494,294,13
454,495,495,296,14
455,496,496,296,6
456,497,497,296,0
457,498,498,298,53
458,499,499,298,14
459,500,500,300,18
460,501,501,300,0
461,502,502,301,13
462,503,503,302,29
463,504,504,302,6
464,505,505,302,0
465,506,506,303,6
466,507,507,303,0
467,508,508,304,3
468,509,509,304,18
469,510,510,305,3
470,511,511,305,13
471,512,512,306,13
472,513,513,307,0
473,514,514,308,18
474,515,515,308,6
475,516,516,309,0
476,517,517,309,13
477,518,518,310,6
478,519,519,310,0
479,520,520,311,18
480,521,521,312,53
481,522,522,313,2
482,523,523,313,0
483,524,524,313,13
484,525,525,314,18
485,526,526,314,13
486,527,527,315,32
487,528,528,315,13
488,529,529,316,1
489,530,530,316,0
490,531,531,317,6
491,532,532,317,0
492,533,533,319,38
493,534,534,319,18
494,535,535,320,2
495,536,536,320,0
496,537,537,322,18
497,538,538,322,0
498,539,539,322,13
499,540,540,325,13
500,541,541,326,37
501,542,542,326,0
502,543,543,328,36
503,544,544,328,0
504,545,545,328,13
505,546,546,329,18
506,547,547,329,0
507,548,548,330,0
508,550,550,331,0
509,551,551,333,0
510,552,552,336,14
511,553,553,336,45
512,554,554,336,6
513,555,555,338,18
514,556,556,338,7
515,557,557,339,45
516,558,558,339,0
517,559,559,340,15
518,560,560,340,54
519,561,561,340,0
520,562,562,341,6
521,563,563,342,13
522,564,564,343,18
523,565,565,343,0
524,566,566,345,2
525,567,567,345,6
526,568,568,345,0
527,569,569,349,38
528,570,570,351,59
529,571,571,356,59
530,572,572,357,7
531,573,573,362,59
532,574,574,364,59
533,575,575,365,35
534,576,576,366,59
535,577,577,367,59
536,578,578,369,59
537,579,579,370,32
538,580,580,373,53
539,581,581,384,0
540,582,582,389,0
541,583,583,391,53
542,584,584,391,14
543,585,585,391,17
544,586,586,394,59
545,587,587,395,35
546,589,589,399,7
547,590,590,400,53
548,591,591,401,6
549,592,592,402,59
550,593,593,402,38
551,594,594,403,32
552,595,595,409,7
553,596,596,412,6
554,597,597,419,38
555,599,599,426,54
556,600,600,433,6
557,601,601,447,18
558,602,602,449,53
559,603,603,450,38
560,604,604,456,53
561,606,606,467,35
562,607,607,468,35
563,608,608,470,53
564,609,609,470,35
565,610,610,475,36
566,611,611,475,53
567,612,612,482,53
568,613,613,484,38
569,614,614,485,0
570,615,615,491,40
571,616,616,498,53
572,617,617,498,12
573,618,618,500,38
574,619,619,501,38
575,620,620,506,53
576,621,621,514,38
577,622,622,515,6
578,623,623,519,0
579,624,624,520,0
580,625,625,520,35
581,626,626,521,53
582,627,627,521,6
583,628,628,521,0
584,629,629,521,35
585,630,630,528,13
586,631,631,529,53
587,632,632,529,0
588,634,634,529,13
589,635,635,530,6
590,636,636,530,0
591,637,637,531,18
592,638,638,531,6
593,639,639,532,39
594,640,640,532,0
595,641,641,533,6
596,642,642,534,38
597,643,643,544,59
598,644,644,545,38
599,645,645,546,14
600,646,646,550,18
601,647,647,556,59
602,648,648,556,37
603,649,649,556,53
604,650,650,556,6
605,651,651,556,13
606,652,652,558,53
607,653,653,561,53
608,654,654,562,6
609,655,655,564,6
610,656,656,564,0
611,657,657,564,13
612,658,658,565,38
613,659,659,565,53
614,660,660,565,6
615,661,661,565,13
616,662,662,570,53
617,663,663,571,14
618,664,664,571,0
619,665,665,572,53
620,666,666,575,38
621,667,667,575,0
622,668,668,576,0
623,669,669,579,53
624,670,670,583,53
625,671,671,585,58
626,672,672,585,35
627,673,673,586,53
628,674,674,589,35
629,675,675,590,0
630,676,676,591,0
631,677,677,592,53
632,678,678,592,0
633,679,679,592,13
634,680,680,593,58
635,681,681,593,6
636,682,682,593,0
637,683,683,593,13
638,684,684,594,1
639,685,685,594,0
640,686,686,594,13
641,687,687,595,1
642,688,688,595,35
643,689,689,603,1
644,690,690,606,38
645,691,691,622,15
646,692,692,627,38
647,693,693,628,54
648,694,694,628,6
649,695,695,629,59
650,696,696,629,13
651,697,697,630,0
652,698,698,631,54
653,699,699,633,17
654,700,700,634,59
655,701,701,634,54
656,702,702,636,29
657,703,703,637,38
658,704,704,637,32
659,705,705,640,54
660,706,706,642,1
661,707,707,644,40
662,708,708,644,24
663,709,709,644,52
664,710,710,647,54
665,711,711,647,1
666,712,712,649,6
667,713,713,652,54
668,714,714,654,54
669,715,715,654,56
670,716,716,660,54
671,717,717,660,38
672,718,718,660,6
673,719,719,660,13
674,720,720,661,54
675,721,721,661,6
676,722,722,661,0
677,723,723,661,13
678,724,724,662,0
679,725,725,668,54
680,726,726,669,54
681,727,727,670,1
682,728,728,672,35
683,729,729,673,57
684,730,730,673,35
685,731,731,679,42
686,732,732,680,54
687,733,733,681,59
688,734,734,681,54
689,735,735,681,42
690,736,736,683,1
691,737,737,686,6
692,738,738,687,54
693,739,739,690,54
694,740,740,690,38
695,741,741,691,0
696,742,742,691,13
697,743,743,699,1
698,744,744,701,54
699,745,745,701,6
700,746,746,704,54
701,747,747,710,54
702,748,748,711,1
703,749,749,716,18
704,750,750,716,13
705,751,751,717,54
706,752,752,717,0
707,753,753,723,38
708,754,754,724,38
709,755,755,725,18
710,756,756,727,54
