,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,5
1,1,1,2,5
2,2,2,2,1
3,3,3,2,0
4,4,4,3,1
5,5,5,4,5
6,6,6,4,55
7,7,7,4,1
8,8,8,4,0
9,9,9,5,1
10,10,10,5,0
11,11,11,6,1
12,12,12,7,0
13,13,13,8,5
14,14,14,8,4
15,15,15,10,7
16,16,16,11,2
17,17,17,11,0
18,18,18,12,1
19,19,19,14,5
20,20,20,14,1
21,21,21,14,0
22,22,22,15,0
23,23,23,18,1
24,24,24,19,2
25,25,25,19,11
26,26,26,19,0
27,27,27,20,5
28,28,28,20,0
29,29,29,21,36
30,30,30,21,0
31,31,31,21,13
32,32,32,23,5
33,33,33,23,1
34,34,34,24,21
35,35,35,25,2
36,36,36,25,0
37,37,37,26,5
38,38,38,26,0
39,39,39,27,18
40,40,40,27,55
41,41,41,27,0
42,42,42,27,7
43,43,43,28,5
44,44,44,28,18
45,45,45,31,1
46,46,46,32,6
47,47,47,33,4
48,48,48,36,5
49,49,49,36,34
50,50,50,39,1
51,51,51,40,5
52,52,52,40,2
53,53,53,40,4
54,54,54,40,14
55,55,55,41,51
56,56,56,41,0
57,57,57,42,2
58,58,58,42,0
59,59,59,43,1
60,60,60,43,52
61,61,61,44,5
62,62,62,44,1
63,63,63,45,27
64,64,64,49,2
65,65,65,49,36
66,66,66,49,19
67,67,67,49,0
68,68,68,50,1
69,69,69,51,5
70,70,70,51,1
71,71,71,52,5
72,72,72,52,55
73,73,73,52,1
74,74,74,52,0
75,75,75,53,21
76,76,76,53,18
77,77,77,53,1
78,78,78,54,17
79,79,79,54,7
80,80,80,55,1
81,81,81,55,0
82,82,82,56,5
83,83,83,56,18
84,84,84,56,0
85,85,85,58,11
86,86,86,58,1
87,87,87,59,5
88,88,88,59,0
89,89,89,61,5
90,90,90,61,33
91,91,91,61,0
92,92,92,61,32
93,93,93,63,21
94,94,94,63,34
95,95,95,63,0
96,96,96,65,33
97,97,97,65,1
98,98,98,66,1
99,99,99,66,0
100,100,100,66,13
101,101,101,67,33
102,102,102,68,5
103,103,103,68,33
104,104,104,68,7
105,105,105,69,4
106,106,106,69,18
107,107,107,69,14
108,108,108,69,33
109,109,109,69,0
110,110,110,70,14
111,111,111,70,33
112,112,112,70,1
113,113,113,70,19
114,114,114,70,0
115,115,115,70,7
116,116,116,70,13
117,117,117,71,33
118,118,118,72,1
119,119,119,76,7
120,120,120,77,18
121,121,121,77,0
122,122,122,78,5
123,123,123,78,33
124,124,124,79,5
125,125,125,80,1
126,126,126,81,5
127,127,127,81,1
128,128,128,82,5
129,129,129,82,4
130,130,130,82,1
131,131,131,82,0
132,132,132,83,14
133,133,133,83,0
134,134,134,83,13
135,135,135,84,5
136,136,136,84,4
137,137,137,84,0
138,138,138,86,1
139,139,139,87,4
140,140,140,87,33
141,141,141,89,5
142,142,142,90,3
143,143,143,90,0
144,144,144,91,5
145,145,145,91,19
146,146,146,91,0
147,147,147,92,34
148,148,148,92,55
149,149,149,93,33
150,150,150,95,5
151,151,151,95,33
152,152,152,96,5
153,153,153,96,21
154,154,154,96,4
155,155,155,96,33
156,156,156,97,2
157,157,157,97,51
158,158,158,97,18
159,159,159,97,1
160,160,160,97,0
161,161,161,98,11
162,162,162,98,18
163,163,163,98,1
164,164,164,98,7
165,165,165,99,5
166,166,166,99,33
167,167,167,99,1
168,168,168,99,0
169,169,169,99,7
170,170,170,100,51
171,171,171,100,1
172,172,172,100,0
173,173,173,101,33
174,174,174,101,1
175,175,175,102,5
176,176,176,103,33
177,177,177,109,33
178,178,178,109,1
179,179,179,110,5
180,180,180,110,2
181,181,181,110,27
182,182,182,110,4
183,183,183,110,1
184,184,184,110,6
185,185,185,110,0
186,186,186,111,5
187,187,187,111,14
188,188,188,111,33
189,189,189,111,1
190,190,190,111,0
191,191,191,111,7
192,192,192,112,5
193,193,193,112,36
194,194,194,112,0
195,195,195,112,13
196,196,196,113,0
197,197,197,114,1
198,198,198,114,0
199,199,199,115,27
